ID,YEAR,MONTH,DAY,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT16,WT18
USW00023182,1948,8,4,,,,0.0,0.0,0.0,,361.0,200.0,,,,,,,,,,,,,,,,,
USW00023182,1948,8,5,,,,0.0,0.0,0.0,,372.0,161.0,,,,,,,,,,,,,,,,,
USW00023182,1948,8,6,,,,0.0,0.0,0.0,,372.0,161.0,,,,,,,,,,,,,,,,,
USW00023182,1948,8,7,,,,0.0,0.0,0.0,,339.0,133.0,,,,,,,,,,,,,,,,,
USW00023182,1948,8,8,,,,0.0,0.0,0.0,,333.0,139.0,,,,,,,,,,,,,,,,,
USW00023182,1948,8,9,,,,0.0,0.0,0.0,,333.0,128.0,,,,,,,,,,,,,,,,,
USW00023182,1948,9,1,,,,0.0,0.0,0.0,,411.0,167.0,,,,,,,,,,,,,,,,,
USW00023182,1948,9,10,,,,0.0,0.0,0.0,,406.0,150.0,,,,,,,,,,,,,,,,,
USW00023182,1948,9,11,,,,0.0,0.0,0.0,,406.0,167.0,,,,,,,,,,,,,,,,,
USW00023182,1948,9,12,,,,0.0,0.0,0.0,,400.0,167.0,,,,,,,,,,,,,,,,,
USW00023182,1948,9,13,,,,0.0,0.0,0.0,,411.0,144.0,,,,,,,,,,,,,,,,,
USW00023182,1948,9,14,,,,0.0,0.0,0.0,,389.0,150.0,,,,,,,,,,,,,,,,,
USW00023182,1948,9,15,,,,0.0,0.0,0.0,,356.0,161.0,,,,,,,,,,,,,,,,,
USW00023182,1948,9,16,,,,0.0,0.0,0.0,,317.0,189.0,,,,,,,,,,,,,,,,,
USW00023182,1948,9,17,,,,0.0,0.0,0.0,,306.0,144.0,,,,,,,,,,,,,,,,,
USW00023182,1948,9,18,,,,0.0,0.0,0.0,,289.0,111.0,,,,,,,,,,,,,,,,,
USW00023182,1948,9,19,,,,0.0,0.0,0.0,,306.0,94.0,,,,,,,,,,,,,,,,,
USW00023182,1948,9,2,,,,0.0,0.0,0.0,,411.0,178.0,,,,,,,,,,,,,,,,,
USW00023182,1948,9,20,,,,0.0,0.0,0.0,,333.0,106.0,,,,,,,,,,,,,,,,,
USW00023182,1948,9,21,,,,0.0,0.0,0.0,,261.0,106.0,,,,,,,,,,,,,,,,,
USW00023182,1948,9,22,,,,0.0,0.0,0.0,,272.0,94.0,,,,,,,,,,,,,,,,,
USW00023182,1948,9,23,,,,0.0,0.0,0.0,,261.0,106.0,,,,,,,,,,,,,,,,,
USW00023182,1948,9,24,,,,0.0,0.0,0.0,,-9999.0,94.0,,,,,,,,,,,,,,,,,
USW00023182,1948,9,25,,,,0.0,0.0,0.0,,194.0,50.0,,,,,,,,,,,,,,,,,
USW00023182,1948,9,26,,,,0.0,0.0,0.0,,239.0,0.0,,,,,,,,,,,,,,,,,
USW00023182,1948,9,27,,,,0.0,0.0,0.0,,289.0,22.0,,,,,,,,,,,,,,,,,
USW00023182,1948,9,28,,,,0.0,0.0,0.0,,328.0,50.0,,,,,,,,,,,,,,,,,
USW00023182,1948,9,29,,,,0.0,0.0,0.0,,317.0,61.0,,,,,,,,,,,,,,,,,
USW00023182,1948,9,3,,,,0.0,0.0,0.0,,400.0,172.0,,,,,,,,,,,,,,,,,
USW00023182,1948,9,30,,,,0.0,0.0,0.0,,322.0,67.0,,,,,,,,,,,,,,,,,
USW00023182,1948,9,31,,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,,,,,
USW00023182,1948,9,4,,,,0.0,0.0,0.0,,372.0,217.0,,,,,,,,,,,,,,,,,
USW00023182,1948,9,5,,,,0.0,0.0,0.0,,356.0,189.0,,,,,,,,,,,,,,,,,
USW00023182,1948,9,6,,,,0.0,0.0,0.0,,361.0,156.0,,,,,,,,,,,,,,,,,
USW00023182,1948,9,7,,,,0.0,0.0,0.0,,378.0,133.0,,,,,,,,,,,,,,,,,
USW00023182,1948,9,8,,,,0.0,0.0,0.0,,383.0,139.0,,,,,,,,,,,,,,,,,
USW00023182,1948,9,9,,,,0.0,0.0,0.0,,389.0,150.0,,,,,,,,,,,,,,,,,
USW00023182,1948,10,1,,,,0.0,0.0,0.0,,339.0,106.0,,,,,,,,,,,,,,,,,
USW00023182,1948,10,10,,,,0.0,0.0,0.0,,294.0,78.0,,,,,,,,,,,,,,,,,
USW00023182,1948,10,11,,,,0.0,0.0,0.0,,217.0,106.0,,,,,,,,,,,,,,,,,
USW00023182,1948,10,12,,,,0.0,0.0,0.0,,244.0,89.0,,,,,,,,,,,,,,,,,
USW00023182,1948,10,13,,,,0.0,0.0,0.0,,244.0,89.0,,,,,,,,,,,,,,,,,
USW00023182,1948,10,14,,,,0.0,0.0,0.0,,217.0,67.0,,,,,,,,,,,,,,,,,
USW00023182,1948,10,15,,,,0.0,0.0,0.0,,256.0,39.0,,,,,,,,,,,,,,,,,
USW00023182,1948,10,16,,,,0.0,0.0,0.0,,278.0,50.0,,,,,,,,,,,,,,,,,
USW00023182,1948,10,17,,,,20.0,0.0,0.0,,217.0,67.0,,,,,,,,,,,,,,,,,
USW00023182,1948,10,18,,,,66.0,0.0,0.0,,178.0,117.0,,,,,,,,,,,,,,,,,
USW00023182,1948,10,19,,,,0.0,0.0,0.0,,233.0,78.0,,,,,,,,,,,,,,,,,
USW00023182,1948,10,2,,,,0.0,0.0,0.0,,333.0,111.0,,,,,,,,,,,,,,,,,
USW00023182,1948,10,20,,,,0.0,0.0,0.0,,267.0,72.0,,,,,,,,,,,,,,,,,
USW00023182,1948,10,21,,,,0.0,0.0,0.0,,272.0,67.0,,,,,,,,,,,,,,,,,
USW00023182,1948,10,22,,,,0.0,0.0,0.0,,283.0,61.0,,,,,,,,,,,,,,,,,
USW00023182,1948,10,23,,,,0.0,0.0,0.0,,283.0,89.0,,,,,,,,,,,,,,,,,
USW00023182,1948,10,24,,,,0.0,0.0,0.0,,272.0,78.0,,,,,,,,,,,,,,,,,
USW00023182,1948,10,25,,,,0.0,0.0,0.0,,278.0,67.0,,,,,,,,,,,,,,,,,
USW00023182,1948,10,26,,,,0.0,0.0,0.0,,294.0,100.0,,,,,,,,,,,,,,,,,
USW00023182,1948,10,27,,,,0.0,0.0,0.0,,250.0,100.0,,,,,,,,,,,,,,,,,
USW00023182,1948,10,28,,,,0.0,0.0,0.0,,178.0,56.0,,,,,,,,,,,,,,,,,
USW00023182,1948,10,29,,,,0.0,0.0,0.0,,156.0,67.0,,,,,,,,,,,,,,,,,
USW00023182,1948,10,3,,,,0.0,0.0,0.0,,322.0,139.0,,,,,,,,,,,,,,,,,
USW00023182,1948,10,30,,,,0.0,0.0,0.0,,150.0,22.0,,,,,,,,,,,,,,,,,
USW00023182,1948,10,31,,,,0.0,0.0,0.0,,239.0,6.0,,,,,,,,,,,,,,,,,
USW00023182,1948,10,4,,,,0.0,0.0,0.0,,244.0,133.0,,,,,,,,,,,,,,,,,
USW00023182,1948,10,5,,,,0.0,0.0,0.0,,239.0,133.0,,,,,,,,,,,,,,,,,
USW00023182,1948,10,6,,,,0.0,0.0,0.0,,294.0,83.0,,,,,,,,,,,,,,,,,
USW00023182,1948,10,7,,,,0.0,0.0,0.0,,306.0,61.0,,,,,,,,,,,,,,,,,
USW00023182,1948,10,8,,,,0.0,0.0,0.0,,328.0,67.0,,,,,,,,,,,,,,,,,
USW00023182,1948,10,9,,,,0.0,0.0,0.0,,294.0,122.0,,,,,,,,,,,,,,,,,
USW00023182,1948,11,1,,,,0.0,0.0,0.0,,261.0,39.0,,,,,,,,,,,,,,-9999.0,,,
USW00023182,1948,11,10,,,,0.0,0.0,0.0,,172.0,-50.0,,,,,,,,,,,,,,-9999.0,,,
USW00023182,1948,11,11,,,,0.0,0.0,0.0,,206.0,-28.0,,,,,,,,,,,,,,-9999.0,,,
USW00023182,1948,11,12,,,,0.0,0.0,0.0,,200.0,-33.0,,,,,,,,,,,,,,-9999.0,,,
USW00023182,1948,11,13,,,,0.0,0.0,0.0,,206.0,-22.0,,,,,,,,,,,,,,-9999.0,,,
USW00023182,1948,11,14,,,,0.0,0.0,0.0,,244.0,-11.0,,,,,,,,,,,,,,-9999.0,,,
USW00023182,1948,11,15,,,,0.0,0.0,0.0,,233.0,61.0,,,,,,,,,,,,,,-9999.0,,,
USW00023182,1948,11,16,,,,0.0,0.0,0.0,,250.0,11.0,,,,,,,,,,,,,,-9999.0,,,
USW00023182,1948,11,17,,,,0.0,0.0,0.0,,172.0,56.0,,,,,,,,,,,,,,-9999.0,,,
USW00023182,1948,11,18,,,,0.0,0.0,0.0,,144.0,-11.0,,,,,,,,,,,,,,-9999.0,,,
USW00023182,1948,11,19,,,,0.0,0.0,0.0,,189.0,-28.0,,,,,,,,,,,,,,-9999.0,,,
USW00023182,1948,11,2,,,,0.0,0.0,0.0,,256.0,67.0,,,,,,,,,,,,,,-9999.0,,,
USW00023182,1948,11,20,,,,0.0,0.0,0.0,,167.0,-11.0,,,,,,,,,,,,,,-9999.0,,,
USW00023182,1948,11,21,,,,0.0,0.0,0.0,,156.0,-39.0,,,,,,,,,,,,,,-9999.0,,,
USW00023182,1948,11,22,,,,0.0,0.0,0.0,,172.0,0.0,,,,,,,,,,,,,,-9999.0,,,
USW00023182,1948,11,23,,,,0.0,0.0,0.0,,200.0,-22.0,,,,,,,,,,,,,,-9999.0,,,
USW00023182,1948,11,24,,,,0.0,0.0,0.0,,239.0,-6.0,,,,,,,,,,,,,,-9999.0,,,
USW00023182,1948,11,25,,,,0.0,0.0,0.0,,211.0,-11.0,,,,,,,,,,,,,,-9999.0,,,
USW00023182,1948,11,26,,,,0.0,0.0,0.0,,94.0,-17.0,,,,,,,,,,,,,,-9999.0,,,
USW00023182,1948,11,27,,,,0.0,0.0,0.0,,122.0,-44.0,,,,,,,,,,,,,,-9999.0,,,
USW00023182,1948,11,28,,,,0.0,0.0,0.0,,150.0,-72.0,,,,,,,,,,,,,,-9999.0,,,
USW00023182,1948,11,29,,,,0.0,0.0,0.0,,167.0,-67.0,,,,,,,,,,,,,,-9999.0,,,
USW00023182,1948,11,3,,,,0.0,0.0,0.0,,211.0,89.0,,,,,,,,,,,,,,-9999.0,,,
USW00023182,1948,11,30,,,,0.0,0.0,0.0,,217.0,-67.0,,,,,,,,,,,,,,-9999.0,,,
USW00023182,1948,11,31,,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,,-9999.0,,,
USW00023182,1948,11,4,,,,0.0,0.0,0.0,,189.0,22.0,,,,,,,,,,,,,,1.0,,,
USW00023182,1948,11,5,,,,0.0,0.0,0.0,,194.0,0.0,,,,,,,,,,,,,,-9999.0,,,
USW00023182,1948,11,6,,,,0.0,0.0,0.0,,233.0,0.0,,,,,,,,,,,,,,-9999.0,,,
USW00023182,1948,11,7,,,,0.0,0.0,0.0,,206.0,22.0,,,,,,,,,,,,,,-9999.0,,,
USW00023182,1948,11,8,,,,0.0,0.0,0.0,,150.0,-17.0,,,,,,,,,,,,,,-9999.0,,,
USW00023182,1948,11,9,,,,0.0,0.0,0.0,,178.0,-50.0,,,,,,,,,,,,,,-9999.0,,,
USW00023182,1948,12,1,,,,0.0,0.0,0.0,,167.0,-22.0,,,,,,,-9999.0,,,,-9999.0,,-9999.0,,,-9999.0,-9999.0
USW00023182,1948,12,10,,,,0.0,0.0,0.0,,189.0,11.0,,,,,,,-9999.0,,,,-9999.0,,-9999.0,,,-9999.0,-9999.0
USW00023182,1948,12,11,,,,0.0,0.0,0.0,,194.0,22.0,,,,,,,-9999.0,,,,1.0,,-9999.0,,,-9999.0,-9999.0
USW00023182,1948,12,12,,,,0.0,0.0,0.0,,228.0,-17.0,,,,,,,-9999.0,,,,-9999.0,,-9999.0,,,-9999.0,-9999.0
USW00023182,1948,12,13,,,,0.0,0.0,0.0,,194.0,33.0,,,,,,,-9999.0,,,,1.0,,1.0,,,-9999.0,-9999.0
USW00023182,1948,12,14,,,,0.0,0.0,0.0,,100.0,11.0,,,,,,,-9999.0,,,,-9999.0,,-9999.0,,,1.0,-9999.0
USW00023182,1948,12,15,,,,0.0,0.0,0.0,,94.0,-44.0,,,,,,,-9999.0,,,,-9999.0,,-9999.0,,,-9999.0,-9999.0
USW00023182,1948,12,16,,,,18.0,0.0,0.0,,100.0,-17.0,,,,,,,-9999.0,,,,-9999.0,,-9999.0,,,1.0,1.0
USW00023182,1948,12,17,,,,69.0,0.0,0.0,,100.0,-6.0,,,,,,,1.0,,,,1.0,,-9999.0,,,1.0,1.0
USW00023182,1948,12,18,,,,0.0,0.0,0.0,,111.0,-17.0,,,,,,,-9999.0,,,,-9999.0,,-9999.0,,,-9999.0,-9999.0
USW00023182,1948,12,19,,,,0.0,0.0,0.0,,117.0,-44.0,,,,,,,-9999.0,,,,-9999.0,,-9999.0,,,-9999.0,-9999.0
USW00023182,1948,12,2,,,,0.0,0.0,0.0,,178.0,-33.0,,,,,,,-9999.0,,,,-9999.0,,-9999.0,,,-9999.0,-9999.0
USW00023182,1948,12,20,,,,0.0,0.0,0.0,,183.0,-39.0,,,,,,,-9999.0,,,,-9999.0,,-9999.0,,,-9999.0,-9999.0
USW00023182,1948,12,21,,,,0.0,0.0,0.0,,161.0,33.0,,,,,,,-9999.0,,,,1.0,,-9999.0,,,-9999.0,-9999.0
USW00023182,1948,12,22,,,,0.0,0.0,0.0,,78.0,17.0,,,,,,,-9999.0,,,,1.0,,-9999.0,,,1.0,-9999.0
USW00023182,1948,12,23,,,,0.0,0.0,0.0,,50.0,-56.0,,,,,,,-9999.0,,,,-9999.0,,-9999.0,,,-9999.0,-9999.0
USW00023182,1948,12,24,,,,0.0,0.0,0.0,,56.0,-94.0,,,,,,,-9999.0,,,,-9999.0,,-9999.0,,,-9999.0,-9999.0
USW00023182,1948,12,25,,,,0.0,0.0,0.0,,72.0,-100.0,,,,,,,-9999.0,,,,-9999.0,,-9999.0,,,-9999.0,-9999.0
USW00023182,1948,12,26,,,,61.0,0.0,0.0,,78.0,-83.0,,,,,,,-9999.0,,,,-9999.0,,-9999.0,,,1.0,-9999.0
USW00023182,1948,12,27,,,,15.0,0.0,0.0,,78.0,17.0,,,,,,,-9999.0,,,,-9999.0,,-9999.0,,,1.0,-9999.0
USW00023182,1948,12,28,,,,0.0,0.0,0.0,,111.0,-17.0,,,,,,,-9999.0,,,,-9999.0,,-9999.0,,,-9999.0,-9999.0
USW00023182,1948,12,29,,,,0.0,0.0,0.0,,94.0,-44.0,,,,,,,-9999.0,,,,-9999.0,,-9999.0,,,-9999.0,-9999.0
USW00023182,1948,12,3,,,,61.0,0.0,0.0,,161.0,11.0,,,,,,,-9999.0,,,,-9999.0,,1.0,,,1.0,-9999.0
USW00023182,1948,12,30,,,,0.0,0.0,0.0,,89.0,-11.0,,,,,,,-9999.0,,,,-9999.0,,-9999.0,,,-9999.0,-9999.0
USW00023182,1948,12,31,,,,0.0,0.0,0.0,,161.0,17.0,,,,,,,-9999.0,,,,-9999.0,,-9999.0,,,-9999.0,-9999.0
USW00023182,1948,12,4,,,,0.0,0.0,0.0,,72.0,-28.0,,,,,,,-9999.0,,,,-9999.0,,-9999.0,,,-9999.0,-9999.0
USW00023182,1948,12,5,,,,0.0,0.0,0.0,,144.0,-61.0,,,,,,,-9999.0,,,,-9999.0,,-9999.0,,,-9999.0,-9999.0
USW00023182,1948,12,6,,,,0.0,0.0,0.0,,106.0,-22.0,,,,,,,-9999.0,,,,-9999.0,,-9999.0,,,-9999.0,-9999.0
USW00023182,1948,12,7,,,,0.0,0.0,0.0,,178.0,-33.0,,,,,,,-9999.0,,,,-9999.0,,-9999.0,,,-9999.0,-9999.0
USW00023182,1948,12,8,,,,0.0,0.0,0.0,,178.0,6.0,,,,,,,-9999.0,,,,-9999.0,,-9999.0,,,-9999.0,-9999.0
USW00023182,1948,12,9,,,,0.0,0.0,0.0,,178.0,-22.0,,,,,,,-9999.0,,,,-9999.0,,-9999.0,,,-9999.0,-9999.0
USW00023182,1949,1,1,,,,0.0,0.0,0.0,,133.0,28.0,,,,,,,-9999.0,,,,,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0
USW00023182,1949,1,10,,,,33.0,76.0,25.0,,-22.0,-72.0,,,,,,,-9999.0,,,,,-9999.0,,1.0,-9999.0,-9999.0,1.0
USW00023182,1949,1,11,,,,102.0,287.0,178.0,,-11.0,-72.0,,,,,,,-9999.0,,,,,-9999.0,,-9999.0,1.0,-9999.0,1.0
USW00023182,1949,1,12,,,,97.0,107.0,127.0,,0.0,-56.0,,,,,,,-9999.0,,,,,-9999.0,,-9999.0,1.0,-9999.0,1.0
USW00023182,1949,1,13,,,,23.0,46.0,152.0,,50.0,-28.0,,,,,,,1.0,,,,,-9999.0,,-9999.0,-9999.0,-9999.0,1.0
USW00023182,1949,1,14,,,,5.0,0.0,127.0,,61.0,-94.0,,,,,,,1.0,,,,,-9999.0,,-9999.0,-9999.0,1.0,1.0
USW00023182,1949,1,15,,,,0.0,0.0,76.0,,33.0,-111.0,,,,,,,-9999.0,,,,,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0
USW00023182,1949,1,16,,,,0.0,0.0,51.0,,44.0,-106.0,,,,,,,-9999.0,,,,,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0
USW00023182,1949,1,17,,,,0.0,0.0,51.0,,44.0,-111.0,,,,,,,-9999.0,,,,,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0
USW00023182,1949,1,18,,,,0.0,0.0,0.0,,67.0,-67.0,,,,,,,-9999.0,,,,,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0
USW00023182,1949,1,19,,,,0.0,0.0,25.0,,67.0,-11.0,,,,,,,-9999.0,,,,,1.0,,-9999.0,-9999.0,1.0,1.0
USW00023182,1949,1,2,,,,0.0,0.0,0.0,,67.0,-17.0,,,,,,,-9999.0,,,,,-9999.0,,1.0,-9999.0,-9999.0,-9999.0
USW00023182,1949,1,20,,,,0.0,0.0,0.0,,72.0,11.0,,,,,,,-9999.0,,,,,-9999.0,,-9999.0,-9999.0,1.0,-9999.0
USW00023182,1949,1,21,,,,0.0,0.0,0.0,,78.0,6.0,,,,,,,-9999.0,,,,,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0
USW00023182,1949,1,22,,,,8.0,0.0,0.0,,72.0,6.0,,,,,,,-9999.0,,,,,-9999.0,,-9999.0,-9999.0,1.0,-9999.0
USW00023182,1949,1,23,,,,3.0,0.0,0.0,,61.0,-50.0,,,,,,,-9999.0,,,,,-9999.0,,-9999.0,-9999.0,-9999.0,1.0
USW00023182,1949,1,24,,,,0.0,0.0,0.0,,28.0,-56.0,,,,,,,-9999.0,,,,,-9999.0,,-9999.0,-9999.0,-9999.0,1.0
USW00023182,1949,1,25,,,,18.0,28.0,0.0,,0.0,-44.0,,,,,,,1.0,,,,,-9999.0,,-9999.0,-9999.0,-9999.0,1.0
USW00023182,1949,1,26,,,,0.0,0.0,0.0,,61.0,-111.0,,,,,,,1.0,,,,,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0
USW00023182,1949,1,27,,,,0.0,0.0,0.0,,122.0,-28.0,,,,,,,-9999.0,,,,,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0
USW00023182,1949,1,28,,,,0.0,0.0,0.0,,83.0,-44.0,,,,,,,-9999.0,,,,,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0
USW00023182,1949,1,29,,,,0.0,0.0,0.0,,67.0,-44.0,,,,,,,-9999.0,,,,,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0
USW00023182,1949,1,3,,,,0.0,0.0,0.0,,22.0,-67.0,,,,,,,-9999.0,,,,,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0
USW00023182,1949,1,30,,,,0.0,0.0,0.0,,128.0,-72.0,,,,,,,-9999.0,,,,,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0
USW00023182,1949,1,31,,,,0.0,0.0,0.0,,83.0,-56.0,,,,,,,-9999.0,,,,,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0
USW00023182,1949,1,4,,,,0.0,0.0,0.0,,28.0,-100.0,,,,,,,-9999.0,,,,,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0
USW00023182,1949,1,5,,,,0.0,0.0,0.0,,72.0,-117.0,,,,,,,-9999.0,,,,,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0
USW00023182,1949,1,6,,,,0.0,0.0,0.0,,128.0,-89.0,,,,,,,-9999.0,,,,,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0
USW00023182,1949,1,7,,,,0.0,0.0,0.0,,133.0,-61.0,,,,,,,-9999.0,,,,,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0
USW00023182,1949,1,8,,,,0.0,0.0,0.0,,117.0,6.0,,,,,,,-9999.0,,,,,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0
USW00023182,1949,1,9,,,,89.0,89.0,0.0,,39.0,-56.0,,,,,,,-9999.0,,,,,-9999.0,,-9999.0,-9999.0,-9999.0,1.0
USW00023182,1949,2,1,,,,0.0,0.0,0.0,,100.0,-67.0,,,,,,,,,,,,,,-9999.0,,-9999.0,-9999.0
USW00023182,1949,2,10,,,,0.0,0.0,0.0,,156.0,-50.0,,,,,,,,,,,,,,-9999.0,,-9999.0,-9999.0
USW00023182,1949,2,11,,,,0.0,0.0,0.0,,128.0,0.0,,,,,,,,,,,,,,-9999.0,,1.0,-9999.0
USW00023182,1949,2,12,,,,0.0,0.0,0.0,,50.0,-44.0,,,,,,,,,,,,,,-9999.0,,-9999.0,-9999.0
USW00023182,1949,2,13,,,,0.0,0.0,0.0,,44.0,-67.0,,,,,,,,,,,,,,-9999.0,,-9999.0,-9999.0
USW00023182,1949,2,14,,,,0.0,0.0,0.0,,83.0,-94.0,,,,,,,,,,,,,,-9999.0,,-9999.0,-9999.0
USW00023182,1949,2,15,,,,0.0,0.0,0.0,,150.0,-61.0,,,,,,,,,,,,,,-9999.0,,-9999.0,-9999.0
USW00023182,1949,2,16,,,,0.0,0.0,0.0,,172.0,-50.0,,,,,,,,,,,,,,-9999.0,,-9999.0,-9999.0
USW00023182,1949,2,17,,,,0.0,0.0,0.0,,194.0,-39.0,,,,,,,,,,,,,,-9999.0,,-9999.0,-9999.0
USW00023182,1949,2,18,,,,0.0,0.0,0.0,,211.0,-22.0,,,,,,,,,,,,,,-9999.0,,-9999.0,-9999.0
USW00023182,1949,2,19,,,,0.0,0.0,0.0,,211.0,-17.0,,,,,,,,,,,,,,1.0,,-9999.0,-9999.0
USW00023182,1949,2,2,,,,0.0,0.0,0.0,,78.0,11.0,,,,,,,,,,,,,,-9999.0,,-9999.0,1.0
USW00023182,1949,2,20,,,,0.0,0.0,0.0,,156.0,22.0,,,,,,,,,,,,,,1.0,,-9999.0,-9999.0
USW00023182,1949,2,21,,,,0.0,0.0,0.0,,206.0,22.0,,,,,,,,,,,,,,-9999.0,,-9999.0,-9999.0
USW00023182,1949,2,22,,,,0.0,0.0,0.0,,228.0,-11.0,,,,,,,,,,,,,,-9999.0,,-9999.0,-9999.0
USW00023182,1949,2,23,,,,0.0,0.0,0.0,,211.0,0.0,,,,,,,,,,,,,,-9999.0,,-9999.0,-9999.0
USW00023182,1949,2,24,,,,0.0,0.0,0.0,,150.0,61.0,,,,,,,,,,,,,,-9999.0,,1.0,-9999.0
USW00023182,1949,2,25,,,,0.0,0.0,0.0,,178.0,11.0,,,,,,,,,,,,,,-9999.0,,-9999.0,-9999.0
USW00023182,1949,2,26,,,,10.0,0.0,0.0,,133.0,33.0,,,,,,,,,,,,,,-9999.0,,1.0,-9999.0
USW00023182,1949,2,27,,,,15.0,0.0,0.0,,111.0,6.0,,,,,,,,,,,,,,-9999.0,,1.0,-9999.0
USW00023182,1949,2,28,,,,0.0,0.0,0.0,,133.0,28.0,,,,,,,,,,,,,,-9999.0,,-9999.0,-9999.0
USW00023182,1949,2,29,,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,,-9999.0,,-9999.0,-9999.0
USW00023182,1949,2,3,,,,0.0,0.0,0.0,,83.0,0.0,,,,,,,,,,,,,,-9999.0,,1.0,1.0
USW00023182,1949,2,30,,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,,-9999.0,,-9999.0,-9999.0
USW00023182,1949,2,31,,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,,-9999.0,,-9999.0,-9999.0
USW00023182,1949,2,4,,,,0.0,0.0,0.0,,106.0,-11.0,,,,,,,,,,,,,,-9999.0,,-9999.0,-9999.0
USW00023182,1949,2,5,,,,0.0,0.0,0.0,,106.0,-11.0,,,,,,,,,,,,,,-9999.0,,-9999.0,-9999.0
USW00023182,1949,2,6,,,,0.0,0.0,0.0,,117.0,-56.0,,,,,,,,,,,,,,-9999.0,,-9999.0,-9999.0
USW00023182,1949,2,7,,,,20.0,0.0,0.0,,94.0,0.0,,,,,,,,,,,,,,-9999.0,,1.0,-9999.0
USW00023182,1949,2,8,,,,0.0,0.0,0.0,,100.0,-44.0,,,,,,,,,,,,,,-9999.0,,-9999.0,-9999.0
USW00023182,1949,2,9,,,,0.0,0.0,0.0,,133.0,-56.0,,,,,,,,,,,,,,-9999.0,,-9999.0,-9999.0
USW00023182,1949,3,1,,,,0.0,0.0,0.0,,156.0,6.0,,,,,,,,,-9999.0,,,,,1.0,,-9999.0,
USW00023182,1949,3,10,,,,0.0,0.0,0.0,,189.0,-11.0,,,,,,,,,-9999.0,,,,,-9999.0,,1.0,
USW00023182,1949,3,11,,,,3.0,0.0,0.0,,139.0,44.0,,,,,,,,,-9999.0,,,,,-9999.0,,1.0,
USW00023182,1949,3,12,,,,0.0,0.0,0.0,,161.0,11.0,,,,,,,,,-9999.0,,,,,-9999.0,,-9999.0,
USW00023182,1949,3,13,,,,0.0,0.0,0.0,,211.0,-11.0,,,,,,,,,-9999.0,,,,,-9999.0,,-9999.0,
USW00023182,1949,3,14,,,,0.0,0.0,0.0,,217.0,17.0,,,,,,,,,-9999.0,,,,,-9999.0,,-9999.0,
USW00023182,1949,3,15,,,,0.0,0.0,0.0,,228.0,50.0,,,,,,,,,-9999.0,,,,,-9999.0,,-9999.0,
USW00023182,1949,3,16,,,,0.0,0.0,0.0,,178.0,56.0,,,,,,,,,-9999.0,,,,,-9999.0,,-9999.0,
USW00023182,1949,3,17,,,,0.0,0.0,0.0,,239.0,11.0,,,,,,,,,-9999.0,,,,,-9999.0,,-9999.0,
USW00023182,1949,3,18,,,,0.0,0.0,0.0,,228.0,39.0,,,,,,,,,-9999.0,,,,,-9999.0,,-9999.0,
USW00023182,1949,3,19,,,,0.0,0.0,0.0,,189.0,61.0,,,,,,,,,-9999.0,,,,,-9999.0,,1.0,
USW00023182,1949,3,2,,,,0.0,0.0,0.0,,139.0,44.0,,,,,,,,,-9999.0,,,,,-9999.0,,1.0,
USW00023182,1949,3,20,,,,0.0,0.0,0.0,,133.0,22.0,,,,,,,,,-9999.0,,,,,-9999.0,,-9999.0,
USW00023182,1949,3,21,,,,0.0,0.0,0.0,,228.0,-17.0,,,,,,,,,-9999.0,,,,,-9999.0,,-9999.0,
USW00023182,1949,3,22,,,,0.0,0.0,0.0,,150.0,56.0,,,,,,,,,-9999.0,,,,,-9999.0,,1.0,
USW00023182,1949,3,23,,,,0.0,0.0,0.0,,111.0,11.0,,,,,,,,,-9999.0,,,,,-9999.0,,1.0,
