ID,YEAR,MONTH,DAY,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TMAX,TMIN,WDF2,WDF5,WDFG,WESD,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT09,WT13,WT14,WT16,WT18,WT22
USW00093104,1950,10,16,,,1654.0,0.0,,,294.0,150.0,,,225.0,,,,159.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,10,17,,,1318.0,0.0,,,300.0,144.0,,,225.0,,,,139.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,10,18,,,1354.0,0.0,,,294.0,94.0,,,225.0,,,,51.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,10,19,,,1942.0,0.0,,,306.0,94.0,,,225.0,,,,67.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,10,2,,,1154.0,0.0,,,267.0,50.0,,,135.0,,,,62.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,10,20,,,1600.0,0.0,,,311.0,83.0,,,203.0,,,,87.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,10,21,,,1748.0,0.0,,,278.0,72.0,,,293.0,,,,62.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,10,22,,,330.0,0.0,,,278.0,94.0,,,180.0,,,,87.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,10,23,,,142.0,0.0,,,250.0,161.0,,,225.0,,,,98.0,,,,,,,,,,,1.0,,
USW00093104,1950,10,24,,,1630.0,0.0,,,250.0,139.0,,,180.0,,,,206.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,10,25,,,1412.0,0.0,,,244.0,117.0,,,180.0,,,,144.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,10,26,,,2224.0,0.0,,,233.0,122.0,,,225.0,,,,206.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,10,27,,,6.0,0.0,,,261.0,139.0,,,225.0,,,,206.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,10,28,,,2118.0,0.0,,,283.0,100.0,,,225.0,,,,103.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,10,29,,,1548.0,0.0,,,294.0,106.0,,,180.0,,,,139.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,10,3,,,1912.0,0.0,,,294.0,50.0,,,225.0,,,,93.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,10,30,,,1630.0,0.0,,,267.0,156.0,,,225.0,,,,154.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,10,31,,,706.0,0.0,,,239.0,122.0,,,225.0,,,,154.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,10,4,,,2024.0,0.0,,,322.0,83.0,,,225.0,,,,87.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,10,5,,,-9999.0,0.0,,,328.0,128.0,,,248.0,,,,226.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,10,6,,,142.0,0.0,,,289.0,144.0,,,270.0,,,,118.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,10,7,,,1230.0,0.0,,,311.0,133.0,,,135.0,,,,77.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,10,8,,,1748.0,0.0,,,333.0,117.0,,,225.0,,,,98.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,10,9,,,354.0,0.0,,,317.0,161.0,,,225.0,,,,98.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,11,1,,,118.0,0.0,,,267.0,72.0,,,135.0,,,,57.0,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1950,11,10,,,1054.0,0.0,,,172.0,22.0,,,90.0,,,,51.0,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1950,11,11,,,2100.0,0.0,,,183.0,-28.0,,,225.0,,,,46.0,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1950,11,12,,,2242.0,0.0,,,172.0,-44.0,,,180.0,,,,118.0,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1950,11,13,,,1254.0,5.0,,,167.0,89.0,,,180.0,,,,154.0,,,,,,-9999.0,,,,,1.0,,
USW00093104,1950,11,14,,,1036.0,0.0,,,139.0,83.0,,,248.0,,,,180.0,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1950,11,15,,,36.0,0.0,,,150.0,6.0,,,248.0,,,,87.0,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1950,11,16,,,1600.0,0.0,,,200.0,-6.0,,,225.0,,,,195.0,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1950,11,17,,,2342.0,0.0,,,183.0,67.0,,,248.0,,,,149.0,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1950,11,18,,,1218.0,-9999.0,,,233.0,156.0,,,225.0,,,,288.0,,,,,,1.0,,,,,1.0,,
USW00093104,1950,11,19,,,1006.0,-9999.0,,,250.0,178.0,,,270.0,,,,206.0,,,,,,-9999.0,,,,,1.0,,
USW00093104,1950,11,2,,,1224.0,0.0,,,294.0,100.0,,,23.0,,,,164.0,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1950,11,20,,,1918.0,0.0,,,272.0,150.0,,,270.0,,,,159.0,,,,,,-9999.0,,,,,1.0,,
USW00093104,1950,11,21,,,248.0,0.0,,,250.0,139.0,,,158.0,,,,108.0,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1950,11,22,,,1018.0,0.0,,,244.0,72.0,,,270.0,,,,113.0,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1950,11,23,,,2042.0,0.0,,,244.0,44.0,,,225.0,,,,46.0,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1950,11,24,,,1312.0,0.0,,,233.0,39.0,,,135.0,,,,41.0,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1950,11,25,,,2130.0,0.0,,,250.0,11.0,,,225.0,,,,41.0,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1950,11,26,,,1930.0,0.0,,,244.0,17.0,,,225.0,,,,41.0,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1950,11,27,,,2336.0,0.0,,,228.0,17.0,,,225.0,,,,41.0,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1950,11,28,,,1942.0,0.0,,,228.0,22.0,,,225.0,,,,46.0,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1950,11,29,,,2200.0,0.0,,,222.0,11.0,,,225.0,,,,36.0,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1950,11,3,,,118.0,0.0,,,294.0,167.0,,,45.0,,,,134.0,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1950,11,30,,,1200.0,0.0,,,206.0,33.0,,,270.0,,,,185.0,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1950,11,31,,,-9999.0,-9999.0,,,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1950,11,4,,,200.0,0.0,,,283.0,111.0,,,225.0,,,,51.0,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1950,11,5,,,130.0,0.0,,,278.0,89.0,,,248.0,,,,41.0,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1950,11,6,,,2036.0,0.0,,,272.0,67.0,,,203.0,,,,41.0,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1950,11,7,,,2054.0,0.0,,,278.0,83.0,,,225.0,,,,51.0,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1950,11,8,,,6212.0,0.0,,,283.0,72.0,,,-9999.0,,,,0.0,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1950,11,9,,,2130.0,0.0,,,239.0,100.0,,,23.0,,,,154.0,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1950,12,1,,,700.0,0.0,,,178.0,56.0,,,315.0,,,,211.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,12,10,,,-9999.0,-9999.0,,,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,12,11,,,254.0,0.0,,,178.0,28.0,,,225.0,,,,41.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,12,12,,,30.0,0.0,,,200.0,50.0,,,225.0,,,,46.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,12,13,,,1430.0,0.0,,,172.0,6.0,,,225.0,,,,26.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,12,14,,,1512.0,0.0,,,206.0,56.0,,,225.0,,,,139.0,,,,,,,,,,,1.0,,
USW00093104,1950,12,15,,,612.0,0.0,,,206.0,56.0,,,225.0,,,,77.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,12,16,,,2012.0,0.0,,,194.0,22.0,,,225.0,,,,41.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,12,17,,,-9999.0,-9999.0,,,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,12,18,,,1836.0,0.0,,,183.0,11.0,,,270.0,,,,67.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,12,19,,,2142.0,0.0,,,183.0,-11.0,,,225.0,,,,41.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,12,2,,,2242.0,0.0,,,144.0,-6.0,,,135.0,,,,57.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,12,20,,,230.0,0.0,,,206.0,17.0,,,225.0,,,,36.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,12,21,,,2136.0,0.0,,,200.0,0.0,,,225.0,,,,51.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,12,22,,,2142.0,0.0,,,200.0,6.0,,,225.0,,,,41.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,12,23,,,2154.0,0.0,,,194.0,-6.0,,,225.0,,,,51.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,12,24,,,2312.0,0.0,,,200.0,-11.0,,,248.0,,,,41.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,12,25,,,2224.0,0.0,,,172.0,-22.0,,,225.0,,,,51.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,12,26,,,1236.0,0.0,,,172.0,-22.0,,,135.0,,,,41.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,12,27,,,1600.0,0.0,,,167.0,-28.0,,,225.0,,,,36.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,12,28,,,2136.0,0.0,,,178.0,-17.0,,,225.0,,,,46.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,12,29,,,1848.0,0.0,,,189.0,0.0,,,203.0,,,,51.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,12,3,,,2348.0,0.0,,,206.0,67.0,,,270.0,,,,226.0,,,,,,,,,,,1.0,,
USW00093104,1950,12,30,,,1612.0,0.0,,,189.0,-6.0,,,270.0,,,,185.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,12,31,,,1400.0,0.0,,,100.0,44.0,,,315.0,,,,175.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,12,4,,,18.0,0.0,,,217.0,83.0,,,225.0,,,,211.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,12,5,,,312.0,0.0,,,178.0,56.0,,,315.0,,,,67.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,12,6,,,0.0,0.0,,,178.0,6.0,,,225.0,,,,46.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,12,7,,,1900.0,0.0,,,211.0,56.0,,,225.0,,,,134.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,12,8,,,212.0,0.0,,,233.0,83.0,,,225.0,,,,103.0,,,,,,,,,,,-9999.0,,
USW00093104,1950,12,9,,,2200.0,0.0,,,206.0,17.0,,,225.0,,,,46.0,,,,,,,,,,,-9999.0,,
USW00093104,1951,1,1,,,0.0,0.0,0.0,0.0,128.0,6.0,,,360.0,,,,108.0,,,,,-9999.0,1.0,-9999.0,,,,-9999.0,-9999.0,
USW00093104,1951,1,10,,,1400.0,0.0,0.0,0.0,117.0,-6.0,,,248.0,,,,149.0,,,,,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00093104,1951,1,11,,,1818.0,18.0,0.0,0.0,122.0,39.0,,,248.0,,,,175.0,,,,,1.0,-9999.0,-9999.0,,,,1.0,-9999.0,
USW00093104,1951,1,12,,,1300.0,0.0,0.0,0.0,122.0,11.0,,,45.0,,,,144.0,,,,,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00093104,1951,1,13,,,206.0,0.0,0.0,0.0,122.0,-22.0,,,270.0,,,,62.0,,,,,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00093104,1951,1,14,,,154.0,0.0,0.0,0.0,133.0,-28.0,,,270.0,,,,41.0,,,,,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00093104,1951,1,15,,,1742.0,0.0,0.0,0.0,156.0,-22.0,,,225.0,,,,149.0,,,,,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00093104,1951,1,16,,,930.0,0.0,0.0,0.0,144.0,17.0,,,248.0,,,,149.0,,,,,-9999.0,-9999.0,-9999.0,,,,1.0,-9999.0,
USW00093104,1951,1,17,,,2348.0,0.0,0.0,0.0,128.0,-28.0,,,225.0,,,,108.0,,,,,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00093104,1951,1,18,,,1430.0,0.0,0.0,0.0,167.0,89.0,,,270.0,,,,211.0,,,,,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00093104,1951,1,19,,,518.0,0.0,0.0,0.0,156.0,50.0,,,225.0,,,,175.0,,,,,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00093104,1951,1,2,,,2300.0,0.0,0.0,0.0,100.0,-50.0,,,45.0,,,,67.0,,,,,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00093104,1951,1,20,,,1100.0,0.0,0.0,0.0,133.0,-6.0,,,158.0,,,,87.0,,,,,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00093104,1951,1,21,,,248.0,0.0,0.0,0.0,139.0,-22.0,,,225.0,,,,36.0,,,,,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00093104,1951,1,22,,,306.0,0.0,0.0,0.0,144.0,6.0,,,225.0,,,,36.0,,,,,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00093104,1951,1,23,,,2148.0,0.0,0.0,0.0,206.0,0.0,,,270.0,,,,62.0,,,,,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00093104,1951,1,24,,,2254.0,0.0,0.0,0.0,222.0,11.0,,,225.0,,,,31.0,,,,,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00093104,1951,1,25,,,2306.0,0.0,0.0,0.0,228.0,-6.0,,,225.0,,,,51.0,,,,,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00093104,1951,1,26,,,2012.0,0.0,0.0,0.0,211.0,6.0,,,225.0,,,,57.0,,,,,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00093104,1951,1,27,,,1530.0,0.0,0.0,0.0,217.0,0.0,,,315.0,,,,134.0,,,,,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00093104,1951,1,28,,,2100.0,0.0,0.0,0.0,200.0,44.0,,,225.0,,,,123.0,,,,,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00093104,1951,1,29,,,348.0,3.0,0.0,0.0,139.0,50.0,,,248.0,,,,149.0,,,,,-9999.0,-9999.0,-9999.0,,,,1.0,-9999.0,
USW00093104,1951,1,3,,,18.0,0.0,0.0,0.0,100.0,-17.0,,,270.0,,,,51.0,,,,,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00093104,1951,1,30,,,500.0,0.0,0.0,0.0,106.0,-11.0,,,315.0,,,,123.0,,,,,-9999.0,-9999.0,1.0,,,,-9999.0,1.0,
USW00093104,1951,1,31,,,2042.0,0.0,0.0,0.0,94.0,-72.0,,,135.0,,,,46.0,,,,,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00093104,1951,1,4,,,2142.0,0.0,0.0,0.0,150.0,-28.0,,,180.0,,,,51.0,,,,,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00093104,1951,1,5,,,2300.0,0.0,0.0,0.0,156.0,-6.0,,,225.0,,,,57.0,,,,,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00093104,1951,1,6,,,1154.0,0.0,0.0,0.0,156.0,-22.0,,,225.0,,,,41.0,,,,,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00093104,1951,1,7,,,2342.0,0.0,0.0,0.0,128.0,-61.0,,,225.0,,,,41.0,,,,,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00093104,1951,1,8,,,2006.0,0.0,0.0,0.0,122.0,-56.0,,,23.0,,,,46.0,,,,,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00093104,1951,1,9,,,654.0,0.0,0.0,0.0,117.0,-61.0,,,225.0,,,,31.0,,,,,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00093104,1951,2,1,,,300.0,0.0,,,100.0,-78.0,,,225.0,,,,46.0,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1951,2,10,,,1424.0,0.0,,,267.0,50.0,,,180.0,,,,144.0,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1951,2,11,,,830.0,0.0,,,200.0,122.0,,,248.0,,,,170.0,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1951,2,12,,,1318.0,0.0,,,183.0,39.0,,,360.0,,,,154.0,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1951,2,13,,,430.0,0.0,,,217.0,56.0,,,180.0,,,,98.0,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1951,2,14,,,1354.0,0.0,,,144.0,6.0,,,113.0,,,,67.0,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1951,2,15,,,1848.0,0.0,,,167.0,0.0,,,135.0,,,,62.0,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1951,2,16,,,1330.0,0.0,,,178.0,28.0,,,135.0,,,,62.0,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1951,2,17,,,1936.0,0.0,,,189.0,-17.0,,,248.0,,,,206.0,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1951,2,18,,,1824.0,0.0,,,150.0,61.0,,,315.0,,,,216.0,,,,,,1.0,,,,,-9999.0,,
USW00093104,1951,2,19,,,418.0,0.0,,,133.0,17.0,,,360.0,,,,123.0,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1951,2,2,,,1424.0,0.0,,,128.0,-72.0,,,135.0,,,,41.0,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1951,2,20,,,1806.0,0.0,,,178.0,-44.0,,,203.0,,,,134.0,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1951,2,21,,,1548.0,0.0,,,156.0,61.0,,,225.0,,,,190.0,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1951,2,22,,,1318.0,0.0,,,122.0,28.0,,,203.0,,,,180.0,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1951,2,23,,,1636.0,3.0,,,100.0,-22.0,,,135.0,,,,123.0,,,,,,-9999.0,,,,,1.0,,
USW00093104,1951,2,24,,,2000.0,0.0,,,133.0,-6.0,,,225.0,,,,67.0,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1951,2,25,,,1430.0,0.0,,,150.0,-17.0,,,225.0,,,,175.0,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1951,2,26,,,1612.0,0.0,,,128.0,39.0,,,180.0,,,,159.0,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1951,2,27,,,1400.0,0.0,,,106.0,-11.0,,,293.0,,,,164.0,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1951,2,28,,,1648.0,0.0,,,117.0,-44.0,,,180.0,,,,103.0,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1951,2,29,,,-9999.0,-9999.0,,,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1951,2,3,,,1312.0,0.0,,,150.0,-33.0,,,135.0,,,,41.0,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1951,2,30,,,-9999.0,-9999.0,,,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1951,2,31,,,-9999.0,-9999.0,,,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1951,2,4,,,2154.0,0.0,,,178.0,0.0,,,225.0,,,,154.0,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1951,2,5,,,54.0,0.0,,,217.0,61.0,,,225.0,,,,103.0,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1951,2,6,,,418.0,0.0,,,222.0,39.0,,,270.0,,,,51.0,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1951,2,7,,,2106.0,0.0,,,261.0,39.0,,,203.0,,,,93.0,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1951,2,8,,,12.0,0.0,,,211.0,67.0,,,225.0,,,,46.0,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1951,2,9,,,1336.0,0.0,,,244.0,50.0,,,225.0,,,,46.0,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1951,3,1,,,1542.0,0.0,0.0,0.0,83.0,22.0,,,225.0,,,,149.0,,,,,,-9999.0,-9999.0,,,,1.0,1.0,
USW00093104,1951,3,10,,,36.0,0.0,0.0,0.0,167.0,56.0,,,270.0,,,,103.0,,,,,,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00093104,1951,3,11,,,1700.0,0.0,0.0,0.0,189.0,-6.0,,,45.0,,,,123.0,,,,,,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00093104,1951,3,12,,,1500.0,0.0,0.0,0.0,206.0,17.0,,,45.0,,,,77.0,,,,,,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00093104,1951,3,13,,,2024.0,0.0,0.0,0.0,256.0,33.0,,,90.0,,,,93.0,,,,,,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00093104,1951,3,14,,,1212.0,0.0,0.0,0.0,244.0,117.0,,,90.0,,,,103.0,,,,,,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00093104,1951,3,15,,,2206.0,0.0,0.0,0.0,267.0,39.0,,,293.0,,,,164.0,,,,,,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00093104,1951,3,16,,,1800.0,0.0,0.0,0.0,272.0,139.0,,,315.0,,,,139.0,,,,,,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00093104,1951,3,17,,,48.0,0.0,0.0,0.0,200.0,72.0,,,23.0,,,,82.0,,,,,,-9999.0,1.0,,,,-9999.0,-9999.0,
USW00093104,1951,3,18,,,2348.0,0.0,0.0,0.0,200.0,72.0,,,225.0,,,,72.0,,,,,,-9999.0,1.0,,,,-9999.0,-9999.0,
USW00093104,1951,3,19,,,2018.0,0.0,0.0,0.0,222.0,11.0,,,225.0,,,,72.0,,,,,,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00093104,1951,3,2,,,1224.0,0.0,0.0,0.0,78.0,-11.0,,,270.0,,,,216.0,,,,,,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00093104,1951,3,20,,,2242.0,0.0,0.0,0.0,261.0,72.0,,,203.0,,,,108.0,,,,,,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00093104,1951,3,21,,,1136.0,0.0,0.0,0.0,256.0,100.0,,,225.0,,,,144.0,,,,,,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00093104,1951,3,22,,,18.0,0.0,0.0,0.0,250.0,100.0,,,225.0,,,,118.0,,,,,,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00093104,1951,3,23,,,1254.0,0.0,0.0,0.0,250.0,61.0,,,45.0,,,,82.0,,,,,,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00093104,1951,3,24,,,1530.0,0.0,0.0,0.0,256.0,33.0,,,135.0,,,,62.0,,,,,,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00093104,1951,3,25,,,2248.0,0.0,0.0,0.0,272.0,39.0,,,270.0,,,,139.0,,,,,,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00093104,1951,3,26,,,912.0,0.0,0.0,0.0,239.0,117.0,,,360.0,,,,123.0,,,,,,-9999.0,1.0,,,,-9999.0,-9999.0,
USW00093104,1951,3,27,,,2100.0,0.0,0.0,0.0,267.0,117.0,,,360.0,,,,113.0,,,,,,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00093104,1951,3,28,,,2436.0,0.0,0.0,0.0,239.0,122.0,,,360.0,,,,103.0,,,,,,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00093104,1951,3,29,,,1712.0,0.0,0.0,0.0,211.0,144.0,,,225.0,,,,170.0,,,,,,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00093104,1951,3,3,,,1812.0,0.0,0.0,0.0,106.0,-6.0,,,225.0,,,,108.0,,,,,,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00093104,1951,3,30,,,1906.0,0.0,0.0,0.0,183.0,106.0,,,270.0,,,,226.0,,,,,,1.0,-9999.0,,,,-9999.0,-9999.0,
USW00093104,1951,3,31,,,18.0,0.0,0.0,0.0,183.0,61.0,,,315.0,,,,134.0,,,,,,1.0,-9999.0,,,,-9999.0,-9999.0,
USW00093104,1951,3,4,,,748.0,0.0,0.0,0.0,122.0,-22.0,,,225.0,,,,170.0,,,,,,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00093104,1951,3,5,,,1312.0,0.0,0.0,0.0,167.0,94.0,,,248.0,,,,257.0,,,,,,1.0,-9999.0,,,,-9999.0,-9999.0,
USW00093104,1951,3,6,,,1548.0,0.0,0.0,0.0,183.0,89.0,,,225.0,,,,267.0,,,,,,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00093104,1951,3,7,,,130.0,0.0,0.0,0.0,206.0,44.0,,,225.0,,,,154.0,,,,,,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00093104,1951,3,8,,,2336.0,0.0,0.0,0.0,211.0,22.0,,,225.0,,,,98.0,,,,,,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00093104,1951,3,9,,,1712.0,0.0,0.0,0.0,194.0,61.0,,,225.0,,,,170.0,,,,,,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00093104,1951,4,1,,,1212.0,0.0,0.0,0.0,211.0,22.0,,,135.0,,,,72.0,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1951,4,10,,,2118.0,0.0,0.0,0.0,333.0,133.0,,,135.0,,,,113.0,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1951,4,11,,,1312.0,0.0,0.0,0.0,278.0,128.0,,,135.0,,,,108.0,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1951,4,12,,,1606.0,0.0,0.0,0.0,294.0,83.0,,,180.0,,,,87.0,,,,,,-9999.0,,,,,-9999.0,,
USW00093104,1951,4,13,,,1742.0,0.0,0.0,0.0,306.0,83.0,,,203.0,,,,72.0,,,,,,-9999.0,,,,,-9999.0,,
