ID,YEAR,MONTH,DAY,AWND,FMTM,PGTM,PRCP,PSUN,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS,TSUN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT05,WT06,WT08,WT09,WT11,WT14,WT16,WT18
USW00024259,1951,10,26,,,,0.0,,0.0,0.0,,167.0,-22.0,,,,,,,-9999.0,,,,,,,,,-9999.0,
USW00024259,1951,10,27,,,,0.0,,0.0,0.0,,189.0,-22.0,,,,,,,-9999.0,,,,,,,,,-9999.0,
USW00024259,1951,10,28,,,,0.0,,0.0,0.0,,194.0,-22.0,,,,,,,-9999.0,,,,,,,,,-9999.0,
USW00024259,1951,10,29,,,,0.0,,0.0,0.0,,200.0,-17.0,,,,,,,-9999.0,,,,,,,,,-9999.0,
USW00024259,1951,10,3,,,,0.0,,0.0,0.0,,172.0,56.0,,,,,,,-9999.0,,,,,,,,,-9999.0,
USW00024259,1951,10,30,,,,0.0,,0.0,0.0,,172.0,6.0,,,,,,,-9999.0,,,,,,,,,-9999.0,
USW00024259,1951,10,31,,,,0.0,,0.0,0.0,,178.0,-33.0,,,,,,,-9999.0,,,,,,,,,-9999.0,
USW00024259,1951,10,4,,,,0.0,,0.0,0.0,,183.0,6.0,,,,,,,-9999.0,,,,,,,,,-9999.0,
USW00024259,1951,10,5,,,,0.0,,0.0,0.0,,217.0,-11.0,,,,,,,-9999.0,,,,,,,,,-9999.0,
USW00024259,1951,10,6,,,,0.0,,0.0,0.0,,250.0,11.0,,,,,,,-9999.0,,,,,,,,,-9999.0,
USW00024259,1951,10,7,,,,0.0,,0.0,0.0,,278.0,11.0,,,,,,,-9999.0,,,,,,,,,-9999.0,
USW00024259,1951,10,8,,,,0.0,,0.0,0.0,,283.0,11.0,,,,,,,-9999.0,,,,,,,,,-9999.0,
USW00024259,1951,10,9,,,,0.0,,0.0,0.0,,294.0,44.0,,,,,,,-9999.0,,,,,,,,,-9999.0,
USW00024259,1951,11,1,,,,0.0,,0.0,0.0,,161.0,-6.0,,,,,,,-9999.0,,,,,,,,,-9999.0,
USW00024259,1951,11,10,,,,127.0,,0.0,0.0,,111.0,0.0,,,,,,,-9999.0,,,,,,,,,1.0,
USW00024259,1951,11,11,,,,114.0,,0.0,0.0,,72.0,-17.0,,,,,,,-9999.0,,,,,,,,,1.0,
USW00024259,1951,11,12,,,,0.0,,0.0,0.0,,100.0,39.0,,,,,,,-9999.0,,,,,,,,,1.0,
USW00024259,1951,11,13,,,,0.0,,0.0,0.0,,94.0,17.0,,,,,,,-9999.0,,,,,,,,,1.0,
USW00024259,1951,11,14,,,,5.0,,0.0,0.0,,111.0,-11.0,,,,,,,-9999.0,,,,,,,,,1.0,
USW00024259,1951,11,15,,,,0.0,,0.0,0.0,,100.0,-50.0,,,,,,,-9999.0,,,,,,,,,-9999.0,
USW00024259,1951,11,16,,,,0.0,,0.0,0.0,,100.0,-61.0,,,,,,,-9999.0,,,,,,,,,-9999.0,
USW00024259,1951,11,17,,,,0.0,,0.0,0.0,,100.0,-67.0,,,,,,,-9999.0,,,,,,,,,-9999.0,
USW00024259,1951,11,18,,,,0.0,,0.0,0.0,,128.0,17.0,,,,,,,-9999.0,,,,,,,,,-9999.0,
USW00024259,1951,11,19,,,,58.0,,0.0,0.0,,117.0,33.0,,,,,,,-9999.0,,,,,,,,,1.0,
USW00024259,1951,11,2,,,,0.0,,0.0,0.0,,133.0,-17.0,,,,,,,-9999.0,,,,,,,,,-9999.0,
USW00024259,1951,11,20,,,,8.0,,0.0,0.0,,78.0,0.0,,,,,,,-9999.0,,,,,,,,,1.0,
USW00024259,1951,11,21,,,,0.0,,0.0,0.0,,89.0,-28.0,,,,,,,-9999.0,,,,,,,,,-9999.0,
USW00024259,1951,11,22,,,,0.0,,0.0,0.0,,72.0,-67.0,,,,,,,1.0,,,,,,,,,-9999.0,
USW00024259,1951,11,23,,,,0.0,,0.0,0.0,,78.0,-72.0,,,,,,,1.0,,,,,,,,,-9999.0,
USW00024259,1951,11,24,,,,0.0,,0.0,0.0,,72.0,-78.0,,,,,,,1.0,,,,,,,,,-9999.0,
USW00024259,1951,11,25,,,,3.0,,0.0,0.0,,72.0,50.0,,,,,,,-9999.0,,,,,,,,,1.0,
USW00024259,1951,11,26,,,,18.0,,0.0,0.0,,100.0,28.0,,,,,,,-9999.0,,,,,,,,,1.0,
USW00024259,1951,11,27,,,,56.0,,0.0,0.0,,122.0,22.0,,,,,,,-9999.0,,,,,,,,,1.0,
USW00024259,1951,11,28,,,,53.0,,0.0,0.0,,100.0,39.0,,,,,,,-9999.0,,,,,,,,,1.0,
USW00024259,1951,11,29,,,,10.0,,0.0,0.0,,133.0,50.0,,,,,,,-9999.0,,,,,,,,,1.0,
USW00024259,1951,11,3,,,,0.0,,0.0,0.0,,111.0,-33.0,,,,,,,-9999.0,,,,,,,,,1.0,
USW00024259,1951,11,30,,,,81.0,,0.0,0.0,,122.0,67.0,,,,,,,-9999.0,,,,,,,,,1.0,
USW00024259,1951,11,31,,,,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,-9999.0,,,,,,,,,-9999.0,
USW00024259,1951,11,4,,,,0.0,,0.0,0.0,,200.0,11.0,,,,,,,-9999.0,,,,,,,,,-9999.0,
USW00024259,1951,11,5,,,,0.0,,0.0,0.0,,183.0,-56.0,,,,,,,-9999.0,,,,,,,,,-9999.0,
USW00024259,1951,11,6,,,,0.0,,0.0,0.0,,183.0,-33.0,,,,,,,-9999.0,,,,,,,,,-9999.0,
USW00024259,1951,11,7,,,,0.0,,0.0,0.0,,139.0,-11.0,,,,,,,-9999.0,,,,,,,,,-9999.0,
USW00024259,1951,11,8,,,,0.0,,0.0,0.0,,144.0,-56.0,,,,,,,1.0,,,,,,,,,-9999.0,
USW00024259,1951,11,9,,,,0.0,,0.0,0.0,,139.0,-50.0,,,,,,,1.0,,,,,,,,,-9999.0,
USW00024259,1951,12,1,,,,178.0,,0.0,0.0,,78.0,6.0,,,,,,,1.0,,,,,,,,,1.0,1.0
USW00024259,1951,12,10,,,,0.0,,0.0,0.0,,50.0,-78.0,,,,,,,-9999.0,,,,,,,,,-9999.0,-9999.0
USW00024259,1951,12,11,,,,0.0,,0.0,0.0,,78.0,-72.0,,,,,,,-9999.0,,,,,,,,,-9999.0,-9999.0
USW00024259,1951,12,12,,,,0.0,,0.0,0.0,,56.0,-67.0,,,,,,,1.0,,,,,,,,,-9999.0,-9999.0
USW00024259,1951,12,13,,,,0.0,,0.0,0.0,,61.0,-67.0,,,,,,,1.0,,,,,,,,,-9999.0,-9999.0
USW00024259,1951,12,14,,,,0.0,,0.0,0.0,,61.0,-83.0,,,,,,,-9999.0,,,,,,,,,-9999.0,-9999.0
USW00024259,1951,12,15,,,,0.0,,0.0,0.0,,56.0,-72.0,,,,,,,-9999.0,,,,,,,,,-9999.0,-9999.0
USW00024259,1951,12,16,,,,0.0,,0.0,0.0,,72.0,-33.0,,,,,,,-9999.0,,,,,,,,,-9999.0,-9999.0
USW00024259,1951,12,17,,,,0.0,,0.0,0.0,,33.0,-67.0,,,,,,,-9999.0,,,,,,,,,-9999.0,-9999.0
USW00024259,1951,12,18,,,,23.0,,0.0,0.0,,67.0,6.0,,,,,,,-9999.0,,,,,,,,,1.0,1.0
USW00024259,1951,12,19,,,,5.0,,0.0,0.0,,17.0,-33.0,,,,,,,-9999.0,,,,,,,,,-9999.0,1.0
USW00024259,1951,12,2,,,,0.0,,0.0,0.0,,56.0,-17.0,,,,,,,-9999.0,,,,,,,,,1.0,-9999.0
USW00024259,1951,12,20,,,,0.0,,0.0,0.0,,22.0,-67.0,,,,,,,-9999.0,,,,,,,,,-9999.0,-9999.0
USW00024259,1951,12,21,,,,0.0,,0.0,0.0,,22.0,-61.0,,,,,,,-9999.0,,,,,,,,,-9999.0,-9999.0
USW00024259,1951,12,22,,,,25.0,,0.0,0.0,,56.0,6.0,,,,,,,-9999.0,,,,,,,,,1.0,-9999.0
USW00024259,1951,12,23,,,,152.0,,0.0,0.0,,61.0,17.0,,,,,,,1.0,,,,,,,,,1.0,-9999.0
USW00024259,1951,12,24,,,,15.0,,0.0,0.0,,67.0,0.0,,,,,,,-9999.0,,,,,,,,,1.0,1.0
USW00024259,1951,12,25,,,,0.0,,0.0,0.0,,33.0,-17.0,,,,,,,-9999.0,,,,,,,,,-9999.0,-9999.0
USW00024259,1951,12,26,,,,193.0,,0.0,0.0,,72.0,-6.0,,,,,,,-9999.0,,,,,,,,,1.0,-9999.0
USW00024259,1951,12,27,,,,246.0,,0.0,0.0,,61.0,17.0,,,,,,,-9999.0,,,,,,,,,1.0,-9999.0
USW00024259,1951,12,28,,,,48.0,,0.0,0.0,,50.0,0.0,,,,,,,1.0,,,,,,,,,1.0,-9999.0
USW00024259,1951,12,29,,,,48.0,,0.0,0.0,,61.0,-6.0,,,,,,,1.0,,,,,,,,,1.0,1.0
USW00024259,1951,12,3,,,,41.0,,0.0,0.0,,72.0,0.0,,,,,,,-9999.0,,,,,,,,,1.0,1.0
USW00024259,1951,12,30,,,,20.0,,0.0,0.0,,6.0,-56.0,,,,,,,-9999.0,,,,,,,,,-9999.0,1.0
USW00024259,1951,12,31,,,,0.0,,0.0,0.0,,11.0,-67.0,,,,,,,-9999.0,,,,,,,,,-9999.0,-9999.0
USW00024259,1951,12,4,,,,124.0,,0.0,0.0,,56.0,-6.0,,,,,,,-9999.0,,,,,,,,,1.0,1.0
USW00024259,1951,12,5,,,,0.0,,0.0,0.0,,22.0,-28.0,,,,,,,-9999.0,,,,,,,,,-9999.0,1.0
USW00024259,1951,12,6,,,,0.0,,0.0,0.0,,28.0,-56.0,,,,,,,-9999.0,,,,,,,,,-9999.0,1.0
USW00024259,1951,12,7,,,,0.0,,0.0,0.0,,11.0,-100.0,,,,,,,-9999.0,,,,,,,,,-9999.0,-9999.0
USW00024259,1951,12,8,,,,0.0,,0.0,0.0,,17.0,-78.0,,,,,,,-9999.0,,,,,,,,,-9999.0,-9999.0
USW00024259,1951,12,9,,,,0.0,,0.0,0.0,,17.0,-111.0,,,,,,,-9999.0,,,,,,,,,-9999.0,-9999.0
USW00024259,1952,1,1,,,,0.0,,0.0,0.0,,11.0,-94.0,,,,,,,-9999.0,,,,,,,,,-9999.0,-9999.0
USW00024259,1952,1,10,,,,0.0,,25.0,0.0,,44.0,-33.0,,,,,,,-9999.0,,,,,,,,,-9999.0,1.0
USW00024259,1952,1,11,,,,3.0,,0.0,0.0,,44.0,-39.0,,,,,,,-9999.0,,,,,,,,,-9999.0,1.0
USW00024259,1952,1,12,,,,0.0,,0.0,0.0,,28.0,-50.0,,,,,,,-9999.0,,,,,,,,,-9999.0,1.0
USW00024259,1952,1,13,,,,5.0,,0.0,0.0,,28.0,-72.0,,,,,,,-9999.0,,,,,,,,,-9999.0,1.0
USW00024259,1952,1,14,,,,338.0,,152.0,127.0,,0.0,-61.0,,,,,,,-9999.0,,,,,,,,,-9999.0,1.0
USW00024259,1952,1,15,,,,3.0,,5.0,127.0,,0.0,-94.0,,,,,,,1.0,,,,,,,,,-9999.0,1.0
USW00024259,1952,1,16,,,,0.0,,0.0,127.0,,-11.0,-167.0,,,,,,,1.0,,,,,,,,,-9999.0,-9999.0
USW00024259,1952,1,17,,,,0.0,,0.0,127.0,,-56.0,-206.0,,,,,,,1.0,,,,,,,,,-9999.0,-9999.0
USW00024259,1952,1,18,,,,0.0,,0.0,76.0,,-28.0,-178.0,,,,,,,1.0,,,,,,,,,-9999.0,-9999.0
USW00024259,1952,1,19,,,,0.0,,0.0,76.0,,39.0,-133.0,,,,,,,1.0,,,,,,,,,1.0,1.0
USW00024259,1952,1,2,,,,0.0,,0.0,0.0,,6.0,-111.0,,,,,,,-9999.0,,,,,,,,,-9999.0,-9999.0
USW00024259,1952,1,20,,,,28.0,,5.0,51.0,,28.0,-50.0,,,,,,,-9999.0,,,,,,,,,1.0,1.0
USW00024259,1952,1,21,,,,10.0,,0.0,51.0,,56.0,-39.0,,,,,,,-9999.0,,,,,,,,,-9999.0,1.0
USW00024259,1952,1,22,,,,0.0,,0.0,51.0,,56.0,-50.0,,,,,,,-9999.0,,,,,,,,,-9999.0,-9999.0
USW00024259,1952,1,23,,,,0.0,,0.0,25.0,,50.0,-11.0,,,,,,,-9999.0,,,,,,,,,1.0,-9999.0
USW00024259,1952,1,24,,,,43.0,,0.0,0.0,,44.0,-6.0,,,,,,,-9999.0,,,,,,,,,1.0,-9999.0
USW00024259,1952,1,25,,,,13.0,,0.0,0.0,,44.0,-6.0,,,,,,,-9999.0,,,,,,,,,1.0,1.0
USW00024259,1952,1,26,,,,0.0,,0.0,0.0,,111.0,-11.0,,,,,,,1.0,,,,,,,,,1.0,-9999.0
USW00024259,1952,1,27,,,,0.0,,0.0,0.0,,83.0,-33.0,,,,,,,1.0,,,,,,,,,-9999.0,-9999.0
USW00024259,1952,1,28,,,,0.0,,0.0,0.0,,111.0,-28.0,,,,,,,-9999.0,,,,,,,,,-9999.0,-9999.0
USW00024259,1952,1,29,,,,20.0,,0.0,0.0,,94.0,17.0,,,,,,,-9999.0,,,,,,,,,1.0,-9999.0
USW00024259,1952,1,3,,,,0.0,,0.0,0.0,,6.0,-117.0,,,,,,,-9999.0,,,,,,,,,-9999.0,-9999.0
USW00024259,1952,1,30,,,,25.0,,0.0,0.0,,100.0,17.0,,,,,,,-9999.0,,,,,,,,,1.0,-9999.0
USW00024259,1952,1,31,,,,66.0,,0.0,0.0,,94.0,11.0,,,,,,,-9999.0,,,,,,,,,1.0,-9999.0
USW00024259,1952,1,4,,,,0.0,,0.0,0.0,,44.0,-39.0,,,,,,,-9999.0,,,,,,,,,-9999.0,1.0
USW00024259,1952,1,5,,,,0.0,,0.0,0.0,,28.0,-17.0,,,,,,,-9999.0,,,,,,,,,-9999.0,-9999.0
USW00024259,1952,1,6,,,,8.0,,0.0,0.0,,17.0,-28.0,,,,,,,-9999.0,,,,,,,,,-9999.0,1.0
USW00024259,1952,1,7,,,,0.0,,0.0,0.0,,22.0,-61.0,,,,,,,-9999.0,,,,,,,,,-9999.0,1.0
USW00024259,1952,1,8,,,,0.0,,0.0,0.0,,11.0,-56.0,,,,,,,1.0,,,,,,,,,-9999.0,-9999.0
USW00024259,1952,1,9,,,,0.0,,0.0,0.0,,28.0,-39.0,,,,,,,-9999.0,,,,,,,,,-9999.0,1.0
USW00024259,1952,2,1,,,,160.0,,0.0,0.0,,100.0,39.0,,,,,,,-9999.0,,,,,,,,,1.0,-9999.0
USW00024259,1952,2,10,,,,0.0,,0.0,0.0,,150.0,-39.0,,,,,,,-9999.0,,,,,,,,,-9999.0,-9999.0
USW00024259,1952,2,11,,,,30.0,,0.0,0.0,,67.0,-11.0,,,,,,,-9999.0,,,,,,,,,1.0,1.0
USW00024259,1952,2,12,,,,0.0,,0.0,0.0,,61.0,-33.0,,,,,,,-9999.0,,,,,,,,,-9999.0,-9999.0
USW00024259,1952,2,13,,,,0.0,,0.0,0.0,,56.0,-67.0,,,,,,,-9999.0,,,,,,,,,-9999.0,-9999.0
USW00024259,1952,2,14,,,,5.0,,0.0,0.0,,50.0,-6.0,,,,,,,-9999.0,,,,,,,,,1.0,1.0
USW00024259,1952,2,15,,,,69.0,,0.0,0.0,,89.0,28.0,,,,,,,1.0,,,,,,,,,1.0,-9999.0
USW00024259,1952,2,16,,,,91.0,,0.0,0.0,,61.0,-17.0,,,,,,,-9999.0,,,,,,,,,1.0,1.0
USW00024259,1952,2,17,,,,3.0,,0.0,0.0,,39.0,-33.0,,,,,,,-9999.0,,,,,,,,,-9999.0,1.0
USW00024259,1952,2,18,,,,0.0,,0.0,0.0,,11.0,-50.0,,,,,,,-9999.0,,,,,,,,,-9999.0,1.0
USW00024259,1952,2,19,,,,0.0,,0.0,0.0,,50.0,-39.0,,,,,,,-9999.0,,,,,,,,,-9999.0,1.0
USW00024259,1952,2,2,,,,5.0,,0.0,0.0,,61.0,6.0,,,,,,,-9999.0,,,,,,,,,1.0,-9999.0
USW00024259,1952,2,20,,,,3.0,,0.0,0.0,,50.0,-44.0,,,,,,,-9999.0,,,,,,,,,-9999.0,1.0
USW00024259,1952,2,21,,,,0.0,,0.0,0.0,,44.0,-56.0,,,,,,,-9999.0,,,,,,,,,-9999.0,-9999.0
USW00024259,1952,2,22,,,,0.0,,0.0,0.0,,50.0,-22.0,,,,,,,-9999.0,,,,,,,,,-9999.0,1.0
USW00024259,1952,2,23,,,,0.0,,0.0,0.0,,122.0,0.0,,,,,,,-9999.0,,,,,,,,,1.0,-9999.0
USW00024259,1952,2,24,,,,0.0,,0.0,0.0,,122.0,-50.0,,,,,,,1.0,,,,,,,,,-9999.0,-9999.0
USW00024259,1952,2,25,,,,0.0,,0.0,0.0,,144.0,-39.0,,,,,,,-9999.0,,,,,,,,,-9999.0,-9999.0
USW00024259,1952,2,26,,,,0.0,,0.0,0.0,,133.0,22.0,,,,,,,-9999.0,,,,,,,,,-9999.0,-9999.0
USW00024259,1952,2,27,,,,0.0,,0.0,0.0,,167.0,-50.0,,,,,,,-9999.0,,,,,,,,,-9999.0,-9999.0
USW00024259,1952,2,28,,,,0.0,,0.0,0.0,,161.0,-33.0,,,,,,,-9999.0,,,,,,,,,-9999.0,-9999.0
USW00024259,1952,2,29,,,,0.0,,0.0,0.0,,83.0,-50.0,,,,,,,-9999.0,,,,,,,,,-9999.0,-9999.0
USW00024259,1952,2,3,,,,0.0,,0.0,0.0,,106.0,17.0,,,,,,,-9999.0,,,,,,,,,1.0,-9999.0
USW00024259,1952,2,30,,,,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,-9999.0,,,,,,,,,-9999.0,-9999.0
USW00024259,1952,2,31,,,,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,-9999.0,,,,,,,,,-9999.0,-9999.0
USW00024259,1952,2,4,,,,0.0,,0.0,0.0,,139.0,-11.0,,,,,,,1.0,,,,,,,,,-9999.0,-9999.0
USW00024259,1952,2,5,,,,0.0,,0.0,0.0,,111.0,-44.0,,,,,,,1.0,,,,,,,,,-9999.0,-9999.0
USW00024259,1952,2,6,,,,0.0,,0.0,0.0,,111.0,-44.0,,,,,,,1.0,,,,,,,,,-9999.0,-9999.0
USW00024259,1952,2,7,,,,0.0,,0.0,0.0,,128.0,-44.0,,,,,,,-9999.0,,,,,,,,,-9999.0,-9999.0
USW00024259,1952,2,8,,,,0.0,,0.0,0.0,,133.0,-50.0,,,,,,,-9999.0,,,,,,,,,-9999.0,-9999.0
USW00024259,1952,2,9,,,,0.0,,0.0,0.0,,122.0,-39.0,,,,,,,-9999.0,,,,,,,,,-9999.0,-9999.0
USW00024259,1952,3,1,,,,0.0,,0.0,0.0,,56.0,-33.0,,,,,,,-9999.0,,,,,,,,,-9999.0,-9999.0
USW00024259,1952,3,10,,,,3.0,,0.0,0.0,,78.0,-17.0,,,,,,,-9999.0,,,,,,,,,-9999.0,1.0
USW00024259,1952,3,11,,,,0.0,,0.0,0.0,,56.0,-28.0,,,,,,,-9999.0,,,,,,,,,-9999.0,1.0
USW00024259,1952,3,12,,,,13.0,,0.0,0.0,,67.0,-44.0,,,,,,,-9999.0,,,,,,,,,-9999.0,1.0
USW00024259,1952,3,13,,,,0.0,,0.0,0.0,,67.0,-94.0,,,,,,,-9999.0,,,,,,,,,-9999.0,-9999.0
USW00024259,1952,3,14,,,,5.0,,0.0,0.0,,56.0,-6.0,,,,,,,-9999.0,,,,,,,,,-9999.0,1.0
USW00024259,1952,3,15,,,,5.0,,0.0,0.0,,72.0,-22.0,,,,,,,-9999.0,,,,,,,,,1.0,1.0
USW00024259,1952,3,16,,,,3.0,,0.0,0.0,,100.0,-22.0,,,,,,,-9999.0,,,,,,,,,1.0,-9999.0
USW00024259,1952,3,17,,,,33.0,,0.0,0.0,,106.0,-50.0,,,,,,,-9999.0,,,,,,,,,1.0,1.0
USW00024259,1952,3,18,,,,48.0,,0.0,0.0,,44.0,-17.0,,,,,,,1.0,,,,,,,,,-9999.0,1.0
USW00024259,1952,3,19,,,,5.0,,0.0,0.0,,33.0,-22.0,,,,,,,-9999.0,,,,,,,,,-9999.0,1.0
USW00024259,1952,3,2,,,,0.0,,0.0,0.0,,89.0,-100.0,,,,,,,-9999.0,,,,,,,,,-9999.0,-9999.0
USW00024259,1952,3,20,,,,0.0,,0.0,0.0,,50.0,-61.0,,,,,,,-9999.0,,,,,,,,,-9999.0,-9999.0
USW00024259,1952,3,21,,,,0.0,,0.0,0.0,,89.0,-72.0,,,,,,,-9999.0,,,,,,,,,-9999.0,-9999.0
USW00024259,1952,3,22,,,,0.0,,0.0,0.0,,117.0,-67.0,,,,,,,-9999.0,,,,,,,,,-9999.0,-9999.0
USW00024259,1952,3,23,,,,41.0,,0.0,0.0,,128.0,-6.0,,,,,,,-9999.0,,,,,,,,,1.0,-9999.0
USW00024259,1952,3,24,,,,71.0,,0.0,0.0,,122.0,78.0,,,,,,,-9999.0,,,,,,,,,1.0,-9999.0
USW00024259,1952,3,25,,,,0.0,,0.0,0.0,,156.0,39.0,,,,,,,-9999.0,,,,,,,,,1.0,-9999.0
USW00024259,1952,3,26,,,,0.0,,0.0,0.0,,200.0,0.0,,,,,,,-9999.0,,,,,,,,,-9999.0,-9999.0
USW00024259,1952,3,27,,,,0.0,,0.0,0.0,,211.0,-22.0,,,,,,,-9999.0,,,,,,,,,-9999.0,-9999.0
USW00024259,1952,3,28,,,,0.0,,0.0,0.0,,172.0,44.0,,,,,,,-9999.0,,,,,,,,,-9999.0,-9999.0
USW00024259,1952,3,29,,,,0.0,,0.0,0.0,,122.0,-6.0,,,,,,,-9999.0,,,,,,,,,-9999.0,-9999.0
USW00024259,1952,3,3,,,,3.0,,0.0,0.0,,78.0,-50.0,,,,,,,-9999.0,,,,,,,,,1.0,-9999.0
USW00024259,1952,3,30,,,,0.0,,0.0,0.0,,128.0,-11.0,,,,,,,-9999.0,,,,,,,,,-9999.0,-9999.0
USW00024259,1952,3,31,,,,0.0,,0.0,0.0,,144.0,-22.0,,,,,,,-9999.0,,,,,,,,,-9999.0,-9999.0
USW00024259,1952,3,4,,,,8.0,,0.0,0.0,,44.0,-50.0,,,,,,,-9999.0,,,,,,,,,-9999.0,1.0
USW00024259,1952,3,5,,,,0.0,,0.0,0.0,,56.0,-67.0,,,,,,,-9999.0,,,,,,,,,-9999.0,-9999.0
USW00024259,1952,3,6,,,,0.0,,0.0,0.0,,67.0,-17.0,,,,,,,-9999.0,,,,,,,,,-9999.0,-9999.0
USW00024259,1952,3,7,,,,0.0,,0.0,0.0,,111.0,-11.0,,,,,,,-9999.0,,,,,,,,,-9999.0,-9999.0
USW00024259,1952,3,8,,,,0.0,,0.0,0.0,,161.0,-6.0,,,,,,,-9999.0,,,,,,,,,-9999.0,-9999.0
USW00024259,1952,3,9,,,,3.0,,0.0,0.0,,144.0,33.0,,,,,,,-9999.0,,,,,,,,,1.0,-9999.0
USW00024259,1952,4,1,,,,0.0,,0.0,0.0,,161.0,-6.0,,,,,,,,,,,,,,,,1.0,
USW00024259,1952,4,10,,,,0.0,,0.0,0.0,,211.0,-28.0,,,,,,,,,,,,,,,,-9999.0,
USW00024259,1952,4,11,,,,0.0,,0.0,0.0,,189.0,0.0,,,,,,,,,,,,,,,,-9999.0,
USW00024259,1952,4,12,,,,0.0,,0.0,0.0,,194.0,11.0,,,,,,,,,,,,,,,,-9999.0,
USW00024259,1952,4,13,,,,3.0,,0.0,0.0,,128.0,28.0,,,,,,,,,,,,,,,,1.0,
USW00024259,1952,4,14,,,,0.0,,0.0,0.0,,122.0,-28.0,,,,,,,,,,,,,,,,-9999.0,
USW00024259,1952,4,15,,,,0.0,,0.0,0.0,,189.0,-33.0,,,,,,,,,,,,,,,,-9999.0,
USW00024259,1952,4,16,,,,0.0,,0.0,0.0,,217.0,0.0,,,,,,,,,,,,,,,,-9999.0,
USW00024259,1952,4,17,,,,0.0,,0.0,0.0,,267.0,6.0,,,,,,,,,,,,,,,,-9999.0,
USW00024259,1952,4,18,,,,0.0,,0.0,0.0,,250.0,28.0,,,,,,,,,,,,,,,,-9999.0,
USW00024259,1952,4,19,,,,0.0,,0.0,0.0,,117.0,-11.0,,,,,,,,,,,,,,,,-9999.0,
USW00024259,1952,4,2,,,,0.0,,0.0,0.0,,156.0,11.0,,,,,,,,,,,,,,,,-9999.0,
USW00024259,1952,4,20,,,,0.0,,0.0,0.0,,189.0,-44.0,,,,,,,,,,,,,,,,-9999.0,
USW00024259,1952,4,21,,,,0.0,,0.0,0.0,,244.0,-11.0,,,,,,,,,,,,,,,,-9999.0,
USW00024259,1952,4,22,,,,0.0,,0.0,0.0,,256.0,28.0,,,,,,,,,,,,,,,,-9999.0,
USW00024259,1952,4,23,,,,0.0,,0.0,0.0,,250.0,33.0,,,,,,,,,,,,,,,,-9999.0,
USW00024259,1952,4,24,,,,0.0,,0.0,0.0,,222.0,78.0,,,,,,,,,,,,,,,,-9999.0,
USW00024259,1952,4,25,,,,0.0,,0.0,0.0,,222.0,78.0,,,,,,,,,,,,,,,,-9999.0,
USW00024259,1952,4,26,,,,0.0,,0.0,0.0,,244.0,61.0,,,,,,,,,,,,,,,,-9999.0,
USW00024259,1952,4,27,,,,0.0,,0.0,0.0,,233.0,33.0,,,,,,,,,,,,,,,,1.0,
USW00024259,1952,4,28,,,,0.0,,0.0,0.0,,144.0,33.0,,,,,,,,,,,,,,,,-9999.0,
USW00024259,1952,4,29,,,,0.0,,0.0,0.0,,161.0,-22.0,,,,,,,,,,,,,,,,-9999.0,
USW00024259,1952,4,3,,,,0.0,,0.0,0.0,,211.0,-22.0,,,,,,,,,,,,,,,,-9999.0,
USW00024259,1952,4,30,,,,0.0,,0.0,0.0,,150.0,67.0,,,,,,,,,,,,,,,,1.0,
USW00024259,1952,4,31,,,,-9999.0,,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,,,,-9999.0,
USW00024259,1952,4,4,,,,0.0,,0.0,0.0,,250.0,0.0,,,,,,,,,,,,,,,,-9999.0,
USW00024259,1952,4,5,,,,0.0,,0.0,0.0,,233.0,50.0,,,,,,,,,,,,,,,,-9999.0,
USW00024259,1952,4,6,,,,0.0,,0.0,0.0,,183.0,56.0,,,,,,,,,,,,,,,,-9999.0,
USW00024259,1952,4,7,,,,53.0,,0.0,0.0,,144.0,28.0,,,,,,,,,,,,,,,,1.0,
USW00024259,1952,4,8,,,,0.0,,0.0,0.0,,178.0,-17.0,,,,,,,,,,,,,,,,-9999.0,
USW00024259,1952,4,9,,,,0.0,,0.0,0.0,,183.0,-11.0,,,,,,,,,,,,,,,,-9999.0,
USW00024259,1952,5,1,,,,0.0,,0.0,0.0,,156.0,33.0,,,,,,,,,,,,,,,,-9999.0,
USW00024259,1952,5,10,,,,0.0,,0.0,0.0,,239.0,44.0,,,,,,,,,,,,,,,,-9999.0,
USW00024259,1952,5,11,,,,0.0,,0.0,0.0,,222.0,72.0,,,,,,,,,,,,,,,,-9999.0,
USW00024259,1952,5,12,,,,0.0,,0.0,0.0,,233.0,56.0,,,,,,,,,,,,,,,,-9999.0,
USW00024259,1952,5,13,,,,0.0,,0.0,0.0,,206.0,33.0,,,,,,,,,,,,,,,,-9999.0,
USW00024259,1952,5,14,,,,0.0,,0.0,0.0,,172.0,17.0,,,,,,,,,,,,,,,,-9999.0,
USW00024259,1952,5,15,,,,0.0,,0.0,0.0,,233.0,11.0,,,,,,,,,,,,,,,,-9999.0,
USW00024259,1952,5,16,,,,0.0,,0.0,0.0,,267.0,89.0,,,,,,,,,,,,,,,,-9999.0,
