ID,YEAR,MONTH,DAY,AWND,PGTM,PRCP,SNOW,SNWD,TMAX,TMIN,WDF2,WDF5,WDFG,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT13,WT14,WT16,WT18,WV07,WV20
USW00023199,1956,7,4,,2030.0,0.0,0.0,0.0,400.0,183.0,,,270.0,,,108.0,,,-9999.0,,,,,-9999.0,,,-9999.0,,,
USW00023199,1956,7,5,,2036.0,0.0,0.0,0.0,411.0,233.0,,,270.0,,,129.0,,,-9999.0,,,,,-9999.0,,,-9999.0,,,
USW00023199,1956,7,6,,2136.0,0.0,0.0,0.0,422.0,267.0,,,248.0,,,113.0,,,-9999.0,,,,,-9999.0,,,-9999.0,,,
USW00023199,1956,7,7,,1930.0,0.0,0.0,0.0,439.0,222.0,,,270.0,,,98.0,,,-9999.0,,,,,-9999.0,,,-9999.0,,,
USW00023199,1956,7,8,,2242.0,0.0,0.0,0.0,450.0,228.0,,,270.0,,,134.0,,,-9999.0,,,,,-9999.0,,,-9999.0,,,
USW00023199,1956,7,9,,1330.0,0.0,0.0,0.0,428.0,272.0,,,135.0,,,108.0,,,-9999.0,,,,,1.0,,,-9999.0,,,
USW00023199,1956,8,1,,1954.0,0.0,0.0,0.0,406.0,211.0,,,248.0,,,134.0,,,,,,,,-9999.0,,,,,,
USW00023199,1956,8,10,,1654.0,0.0,0.0,0.0,433.0,261.0,,,158.0,,,93.0,,,,,,,,-9999.0,,,,,,
USW00023199,1956,8,11,,1524.0,0.0,0.0,0.0,428.0,250.0,,,248.0,,,129.0,,,,,,,,-9999.0,,,,,,
USW00023199,1956,8,12,,2324.0,0.0,0.0,0.0,411.0,256.0,,,248.0,,,82.0,,,,,,,,-9999.0,,,,,,
USW00023199,1956,8,13,,1118.0,0.0,0.0,0.0,417.0,261.0,,,113.0,,,72.0,,,,,,,,-9999.0,,,,,,
USW00023199,1956,8,14,,1842.0,0.0,0.0,0.0,428.0,267.0,,,225.0,,,98.0,,,,,,,,-9999.0,,,,,,
USW00023199,1956,8,15,,1842.0,0.0,0.0,0.0,422.0,239.0,,,158.0,,,103.0,,,,,,,,1.0,,,,,,
USW00023199,1956,8,16,,1600.0,0.0,0.0,0.0,406.0,272.0,,,135.0,,,87.0,,,,,,,,-9999.0,,,,,,
USW00023199,1956,8,17,,2154.0,0.0,0.0,0.0,406.0,217.0,,,270.0,,,123.0,,,,,,,,-9999.0,,,,,,
USW00023199,1956,8,18,,2230.0,0.0,0.0,0.0,406.0,228.0,,,248.0,,,144.0,,,,,,,,-9999.0,,,,,,
USW00023199,1956,8,19,,2054.0,0.0,0.0,0.0,406.0,239.0,,,293.0,,,87.0,,,,,,,,-9999.0,,,,,,
USW00023199,1956,8,2,,1948.0,0.0,0.0,0.0,394.0,256.0,,,270.0,,,180.0,,,,,,,,-9999.0,,,,,,
USW00023199,1956,8,20,,1448.0,0.0,0.0,0.0,417.0,233.0,,,135.0,,,72.0,,,,,,,,-9999.0,,,,,,
USW00023199,1956,8,21,,1254.0,0.0,0.0,0.0,406.0,239.0,,,135.0,,,77.0,,,,,,,,-9999.0,,,,,,
USW00023199,1956,8,22,,2230.0,0.0,0.0,0.0,433.0,261.0,,,135.0,,,113.0,,,,,,,,-9999.0,,,,,,
USW00023199,1956,8,23,,1912.0,0.0,0.0,0.0,428.0,278.0,,,158.0,,,82.0,,,,,,,,1.0,,,,,,
USW00023199,1956,8,24,,1936.0,0.0,0.0,0.0,433.0,267.0,,,248.0,,,98.0,,,,,,,,-9999.0,,,,,,
USW00023199,1956,8,25,,1430.0,0.0,0.0,0.0,433.0,261.0,,,248.0,,,175.0,,,,,,,,-9999.0,,,,,,
USW00023199,1956,8,26,,2218.0,0.0,0.0,0.0,383.0,267.0,,,248.0,,,185.0,,,,,,,,-9999.0,,,,,,
USW00023199,1956,8,27,,1606.0,0.0,0.0,0.0,356.0,206.0,,,270.0,,,159.0,,,,,,,,-9999.0,,,,,,
USW00023199,1956,8,28,,54.0,0.0,0.0,0.0,361.0,178.0,,,270.0,,,118.0,,,,,,,,-9999.0,,,,,,
USW00023199,1956,8,29,,1336.0,0.0,0.0,0.0,372.0,206.0,,,180.0,,,72.0,,,,,,,,-9999.0,,,,,,
USW00023199,1956,8,3,,2342.0,0.0,0.0,0.0,383.0,167.0,,,248.0,,,134.0,,,,,,,,-9999.0,,,,,,
USW00023199,1956,8,30,,1212.0,0.0,0.0,0.0,400.0,211.0,,,158.0,,,62.0,,,,,,,,-9999.0,,,,,,
USW00023199,1956,8,31,,1242.0,0.0,0.0,0.0,394.0,211.0,,,203.0,,,72.0,,,,,,,,-9999.0,,,,,,
USW00023199,1956,8,4,,1242.0,0.0,0.0,0.0,400.0,206.0,,,135.0,,,93.0,,,,,,,,-9999.0,,,,,,
USW00023199,1956,8,5,,2142.0,0.0,0.0,0.0,417.0,211.0,,,248.0,,,77.0,,,,,,,,-9999.0,,,,,,
USW00023199,1956,8,6,,2224.0,0.0,0.0,0.0,417.0,233.0,,,270.0,,,98.0,,,,,,,,-9999.0,,,,,,
USW00023199,1956,8,7,,30.0,0.0,0.0,0.0,428.0,228.0,,,270.0,,,87.0,,,,,,,,-9999.0,,,,,,
USW00023199,1956,8,8,,2300.0,0.0,0.0,0.0,428.0,233.0,,,270.0,,,72.0,,,,,,,,-9999.0,,,,,,
USW00023199,1956,8,9,,2236.0,0.0,0.0,0.0,417.0,244.0,,,270.0,,,82.0,,,,,,,,1.0,,,,,,
USW00023199,1956,9,1,,2100.0,0.0,0.0,0.0,406.0,222.0,,,180.0,,,57.0,,,-9999.0,,,,,,,,-9999.0,,,
USW00023199,1956,9,10,,1406.0,0.0,0.0,0.0,428.0,267.0,,,135.0,,,72.0,,,-9999.0,,,,,,,,-9999.0,,,
USW00023199,1956,9,11,,1754.0,0.0,0.0,0.0,433.0,278.0,,,270.0,,,103.0,,,-9999.0,,,,,,,,-9999.0,,,
USW00023199,1956,9,12,,1630.0,0.0,0.0,0.0,411.0,294.0,,,270.0,,,134.0,,,-9999.0,,,,,,,,-9999.0,,,
USW00023199,1956,9,13,,1336.0,0.0,0.0,0.0,417.0,250.0,,,68.0,,,72.0,,,-9999.0,,,,,,,,-9999.0,,,
USW00023199,1956,9,14,,2136.0,0.0,0.0,0.0,428.0,244.0,,,270.0,,,82.0,,,-9999.0,,,,,,,,-9999.0,,,
USW00023199,1956,9,15,,230.0,0.0,0.0,0.0,406.0,244.0,,,135.0,,,113.0,,,-9999.0,,,,,,,,-9999.0,,,
USW00023199,1956,9,16,,2106.0,0.0,0.0,0.0,422.0,244.0,,,248.0,,,77.0,,,-9999.0,,,,,,,,-9999.0,,,
USW00023199,1956,9,17,,2106.0,0.0,0.0,0.0,444.0,261.0,,,270.0,,,98.0,,,-9999.0,,,,,,,,-9999.0,,,
USW00023199,1956,9,18,,2300.0,0.0,0.0,0.0,444.0,283.0,,,293.0,,,87.0,,,-9999.0,,,,,,,,-9999.0,,,
USW00023199,1956,9,19,,1412.0,0.0,0.0,0.0,417.0,289.0,,,270.0,,,123.0,,,-9999.0,,,,,,,,-9999.0,,,
USW00023199,1956,9,2,,1800.0,0.0,0.0,0.0,433.0,239.0,,,270.0,,,93.0,,,-9999.0,,,,,,,,-9999.0,,,
USW00023199,1956,9,20,,600.0,0.0,0.0,0.0,367.0,250.0,,,248.0,,,164.0,,,-9999.0,,,,,,,,-9999.0,,,
USW00023199,1956,9,21,,1048.0,0.0,0.0,0.0,383.0,211.0,,,23.0,,,72.0,,,-9999.0,,,,,,,,-9999.0,,,
USW00023199,1956,9,22,,1406.0,0.0,0.0,0.0,389.0,206.0,,,113.0,,,62.0,,,-9999.0,,,,,,,,-9999.0,,,
USW00023199,1956,9,23,,1324.0,0.0,0.0,0.0,406.0,233.0,,,90.0,,,51.0,,,-9999.0,,,,,,,,-9999.0,,,
USW00023199,1956,9,24,,1454.0,0.0,0.0,0.0,411.0,239.0,,,135.0,,,57.0,,,-9999.0,,,,,,,,-9999.0,,,
USW00023199,1956,9,25,,2042.0,0.0,0.0,0.0,433.0,267.0,,,225.0,,,77.0,,,-9999.0,,,,,,,,-9999.0,,,
USW00023199,1956,9,26,,2306.0,0.0,0.0,0.0,428.0,267.0,,,45.0,,,72.0,,,-9999.0,,,,,,,,-9999.0,,,
USW00023199,1956,9,27,,1648.0,0.0,0.0,0.0,394.0,250.0,,,158.0,,,180.0,,,1.0,,,,,,,,-9999.0,,,
USW00023199,1956,9,28,,2106.0,0.0,0.0,0.0,417.0,239.0,,,338.0,,,87.0,,,-9999.0,,,,,,,,-9999.0,,,
USW00023199,1956,9,29,,2030.0,0.0,0.0,0.0,406.0,250.0,,,248.0,,,82.0,,,-9999.0,,,,,,,,-9999.0,,,
USW00023199,1956,9,3,,1506.0,0.0,0.0,0.0,450.0,272.0,,,315.0,,,118.0,,,-9999.0,,,,,,,,-9999.0,,,
USW00023199,1956,9,30,,1800.0,0.0,0.0,0.0,394.0,244.0,,,180.0,,,113.0,,,-9999.0,,,,,,,,-9999.0,,,
USW00023199,1956,9,31,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,-9999.0,,,-9999.0,,,,,,,,-9999.0,,,
USW00023199,1956,9,4,,1348.0,0.0,0.0,0.0,406.0,272.0,,,135.0,,,98.0,,,-9999.0,,,,,,,,-9999.0,,,
USW00023199,1956,9,5,,1548.0,0.0,0.0,0.0,394.0,244.0,,,90.0,,,149.0,,,-9999.0,,,,,,,,1.0,,,
USW00023199,1956,9,6,,2324.0,0.0,0.0,0.0,422.0,261.0,,,90.0,,,98.0,,,-9999.0,,,,,,,,-9999.0,,,
USW00023199,1956,9,7,,218.0,0.0,0.0,0.0,411.0,233.0,,,90.0,,,72.0,,,-9999.0,,,,,,,,-9999.0,,,
USW00023199,1956,9,8,,1042.0,0.0,0.0,0.0,411.0,256.0,,,135.0,,,87.0,,,-9999.0,,,,,,,,-9999.0,,,
USW00023199,1956,9,9,,1518.0,0.0,0.0,0.0,422.0,261.0,,,135.0,,,72.0,,,-9999.0,,,,,,,,-9999.0,,,
USW00023199,1956,10,1,,2024.0,0.0,0.0,0.0,378.0,239.0,,,270.0,,,77.0,,,,,,,,-9999.0,,,-9999.0,,,
USW00023199,1956,10,10,,2324.0,0.0,0.0,0.0,356.0,172.0,,,270.0,,,113.0,,,,,,,,-9999.0,,,-9999.0,,,
USW00023199,1956,10,11,,2036.0,0.0,0.0,0.0,322.0,183.0,,,270.0,,,180.0,,,,,,,,-9999.0,,,-9999.0,,,
USW00023199,1956,10,12,,142.0,0.0,0.0,0.0,283.0,183.0,,,248.0,,,200.0,,,,,,,,-9999.0,,,-9999.0,,,
USW00023199,1956,10,13,,1300.0,0.0,0.0,0.0,311.0,156.0,,,158.0,,,57.0,,,,,,,,-9999.0,,,-9999.0,,,
USW00023199,1956,10,14,,1206.0,0.0,0.0,0.0,339.0,144.0,,,68.0,,,51.0,,,,,,,,-9999.0,,,-9999.0,,,
USW00023199,1956,10,15,,2248.0,0.0,0.0,0.0,339.0,139.0,,,270.0,,,77.0,,,,,,,,-9999.0,,,-9999.0,,,
USW00023199,1956,10,16,,1854.0,-9999.0,-9999.0,-9999.0,339.0,161.0,,,248.0,,,98.0,,,,,,,,-9999.0,,,-9999.0,,,
USW00023199,1956,10,17,,442.0,0.0,0.0,0.0,344.0,167.0,,,270.0,,,51.0,,,,,,,,-9999.0,,,-9999.0,,,
USW00023199,1956,10,18,,1836.0,0.0,0.0,0.0,339.0,150.0,,,203.0,,,103.0,,,,,,,,-9999.0,,,-9999.0,,,
USW00023199,1956,10,19,,1330.0,0.0,0.0,0.0,311.0,144.0,,,90.0,,,51.0,,,,,,,,-9999.0,,,-9999.0,,,
USW00023199,1956,10,2,,1936.0,0.0,0.0,0.0,361.0,233.0,,,248.0,,,113.0,,,,,,,,-9999.0,,,1.0,,,
USW00023199,1956,10,20,,30.0,0.0,0.0,0.0,333.0,156.0,,,315.0,,,46.0,,,,,,,,-9999.0,,,-9999.0,,,
USW00023199,1956,10,21,,1042.0,0.0,0.0,0.0,333.0,194.0,,,23.0,,,62.0,,,,,,,,-9999.0,,,-9999.0,,,
USW00023199,1956,10,22,,2306.0,0.0,0.0,0.0,344.0,189.0,,,270.0,,,93.0,,,,,,,,-9999.0,,,-9999.0,,,
USW00023199,1956,10,23,,2224.0,0.0,0.0,0.0,306.0,183.0,,,248.0,,,231.0,,,,,,,,-9999.0,,,-9999.0,,,
USW00023199,1956,10,24,,42.0,0.0,0.0,0.0,217.0,128.0,,,270.0,,,190.0,,,,,,,,1.0,,,-9999.0,,,
USW00023199,1956,10,25,,1106.0,0.0,0.0,0.0,256.0,94.0,,,23.0,,,82.0,,,,,,,,-9999.0,,,-9999.0,,,
USW00023199,1956,10,26,,130.0,0.0,0.0,0.0,289.0,106.0,,,293.0,,,51.0,,,,,,,,-9999.0,,,-9999.0,,,
USW00023199,1956,10,27,,2224.0,0.0,0.0,0.0,300.0,94.0,,,270.0,,,139.0,,,,,,,,-9999.0,,,-9999.0,,,
USW00023199,1956,10,28,,1748.0,0.0,0.0,0.0,217.0,128.0,,,248.0,,,200.0,,,,,,,,-9999.0,,,-9999.0,,,
USW00023199,1956,10,29,,942.0,0.0,0.0,0.0,222.0,122.0,,,315.0,,,134.0,,,,,,,,-9999.0,,,-9999.0,,,
USW00023199,1956,10,3,,6.0,0.0,0.0,0.0,339.0,233.0,,,270.0,,,98.0,,,,,,,,-9999.0,,,-9999.0,,,
USW00023199,1956,10,30,,1248.0,0.0,0.0,0.0,233.0,78.0,,,-9999.0,,,62.0,,,,,,,,-9999.0,,,-9999.0,,,
USW00023199,1956,10,31,,1612.0,0.0,0.0,0.0,267.0,100.0,,,225.0,,,149.0,,,,,,,,-9999.0,,,-9999.0,,,
USW00023199,1956,10,4,,1612.0,0.0,0.0,0.0,300.0,211.0,,,248.0,,,164.0,,,,,,,,-9999.0,,,-9999.0,,,
USW00023199,1956,10,5,,6.0,0.0,0.0,0.0,311.0,172.0,,,270.0,,,129.0,,,,,,,,-9999.0,,,-9999.0,,,
USW00023199,1956,10,6,,1930.0,0.0,0.0,0.0,306.0,172.0,,,270.0,,,149.0,,,,,,,,-9999.0,,,-9999.0,,,
USW00023199,1956,10,7,,6.0,0.0,0.0,0.0,311.0,178.0,,,270.0,,,87.0,,,,,,,,-9999.0,,,-9999.0,,,
USW00023199,1956,10,8,,2112.0,0.0,0.0,0.0,344.0,172.0,,,293.0,,,57.0,,,,,,,,-9999.0,,,-9999.0,,,
USW00023199,1956,10,9,,1630.0,0.0,0.0,0.0,356.0,178.0,,,113.0,,,57.0,,,,,,,,-9999.0,,,-9999.0,,,
USW00023199,1956,11,1,,54.0,0.0,0.0,0.0,206.0,100.0,,,293.0,,,134.0,,,,,,,,-9999.0,,,,,,
USW00023199,1956,11,10,,-9999.0,0.0,0.0,0.0,322.0,122.0,,,-9999.0,,,-9999.0,,,,,,,,-9999.0,,,,,,
USW00023199,1956,11,11,,-9999.0,0.0,0.0,0.0,306.0,128.0,,,-9999.0,,,-9999.0,,,,,,,,-9999.0,,,,,,
USW00023199,1956,11,12,,-9999.0,0.0,0.0,0.0,289.0,122.0,,,-9999.0,,,-9999.0,,,,,,,,-9999.0,,,,,,
USW00023199,1956,11,13,,-9999.0,0.0,0.0,0.0,289.0,111.0,,,-9999.0,,,-9999.0,,,,,,,,-9999.0,,,,,,
USW00023199,1956,11,14,,-9999.0,0.0,0.0,0.0,228.0,128.0,,,-9999.0,,,-9999.0,,,,,,,,-9999.0,,,,,,
USW00023199,1956,11,15,,-9999.0,0.0,0.0,0.0,211.0,78.0,,,-9999.0,,,-9999.0,,,,,,,,-9999.0,,,,,,
USW00023199,1956,11,16,,-9999.0,0.0,0.0,0.0,250.0,44.0,,,-9999.0,,,-9999.0,,,,,,,,-9999.0,,,,,,
USW00023199,1956,11,17,,-9999.0,0.0,0.0,0.0,278.0,72.0,,,-9999.0,,,-9999.0,,,,,,,,-9999.0,,,,,,
USW00023199,1956,11,18,,-9999.0,0.0,0.0,0.0,267.0,78.0,,,-9999.0,,,-9999.0,,,,,,,,-9999.0,,,,,,
USW00023199,1956,11,19,,-9999.0,0.0,0.0,0.0,194.0,67.0,,,-9999.0,,,-9999.0,,,,,,,,1.0,,,,,,
USW00023199,1956,11,2,,2106.0,0.0,0.0,0.0,233.0,61.0,,,45.0,,,149.0,,,,,,,,-9999.0,,,,,,
USW00023199,1956,11,20,,-9999.0,0.0,0.0,0.0,144.0,22.0,,,-9999.0,,,-9999.0,,,,,,,,-9999.0,,,,,,
USW00023199,1956,11,21,,-9999.0,0.0,0.0,0.0,200.0,11.0,,,-9999.0,,,-9999.0,,,,,,,,-9999.0,,,,,,
USW00023199,1956,11,22,,-9999.0,0.0,0.0,0.0,239.0,61.0,,,-9999.0,,,-9999.0,,,,,,,,-9999.0,,,,,,
USW00023199,1956,11,23,,-9999.0,0.0,0.0,0.0,233.0,111.0,,,-9999.0,,,-9999.0,,,,,,,,-9999.0,,,,,,
USW00023199,1956,11,24,,-9999.0,0.0,0.0,0.0,261.0,117.0,,,-9999.0,,,-9999.0,,,,,,,,-9999.0,,,,,,
USW00023199,1956,11,25,,-9999.0,0.0,0.0,0.0,261.0,94.0,,,-9999.0,,,-9999.0,,,,,,,,-9999.0,,,,,,
USW00023199,1956,11,26,,-9999.0,0.0,0.0,0.0,267.0,89.0,,,-9999.0,,,-9999.0,,,,,,,,-9999.0,,,,,,
USW00023199,1956,11,27,,-9999.0,0.0,0.0,0.0,278.0,94.0,,,-9999.0,,,-9999.0,,,,,,,,-9999.0,,,,,,
USW00023199,1956,11,28,,-9999.0,0.0,0.0,0.0,256.0,78.0,,,-9999.0,,,-9999.0,,,,,,,,-9999.0,,,,,,
USW00023199,1956,11,29,,-9999.0,0.0,0.0,0.0,250.0,89.0,,,-9999.0,,,-9999.0,,,,,,,,-9999.0,,,,,,
USW00023199,1956,11,3,,1006.0,0.0,0.0,0.0,183.0,67.0,,,360.0,,,108.0,,,,,,,,-9999.0,,,,,,
USW00023199,1956,11,30,,-9999.0,0.0,0.0,0.0,267.0,72.0,,,-9999.0,,,-9999.0,,,,,,,,-9999.0,,,,,,
USW00023199,1956,11,31,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,-9999.0,,,,,,,,-9999.0,,,,,,
USW00023199,1956,11,4,,324.0,0.0,0.0,0.0,211.0,44.0,,,293.0,,,77.0,,,,,,,,-9999.0,,,,,,
USW00023199,1956,11,5,,1206.0,0.0,0.0,0.0,261.0,67.0,,,203.0,,,51.0,,,,,,,,-9999.0,,,,,,
USW00023199,1956,11,6,,-9999.0,0.0,0.0,0.0,317.0,94.0,,,-9999.0,,,-9999.0,,,,,,,,-9999.0,,,,,,
USW00023199,1956,11,7,,-9999.0,0.0,0.0,0.0,322.0,139.0,,,-9999.0,,,-9999.0,,,,,,,,-9999.0,,,,,,
USW00023199,1956,11,8,,-9999.0,0.0,0.0,0.0,317.0,139.0,,,-9999.0,,,-9999.0,,,,,,,,-9999.0,,,,,,
USW00023199,1956,11,9,,-9999.0,0.0,0.0,0.0,317.0,139.0,,,-9999.0,,,-9999.0,,,,,,,,-9999.0,,,,,,
USW00023199,1956,12,1,,,0.0,0.0,0.0,256.0,83.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1956,12,10,,,0.0,0.0,0.0,211.0,11.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1956,12,11,,,0.0,0.0,0.0,200.0,28.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1956,12,12,,,0.0,0.0,0.0,228.0,56.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1956,12,13,,,0.0,0.0,0.0,261.0,100.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1956,12,14,,,0.0,0.0,0.0,250.0,61.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1956,12,15,,,0.0,0.0,0.0,233.0,83.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1956,12,16,,,0.0,0.0,0.0,239.0,56.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1956,12,17,,,0.0,0.0,0.0,233.0,56.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1956,12,18,,,0.0,0.0,0.0,233.0,83.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1956,12,19,,,0.0,0.0,0.0,228.0,83.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1956,12,2,,,0.0,0.0,0.0,256.0,78.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1956,12,20,,,0.0,0.0,0.0,217.0,72.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1956,12,21,,,0.0,0.0,0.0,222.0,44.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1956,12,22,,,0.0,0.0,0.0,167.0,39.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1956,12,23,,,0.0,0.0,0.0,189.0,22.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1956,12,24,,,0.0,0.0,0.0,222.0,28.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1956,12,25,,,0.0,0.0,0.0,222.0,106.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1956,12,26,,,0.0,0.0,0.0,256.0,72.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1956,12,27,,,0.0,0.0,0.0,250.0,56.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1956,12,28,,,0.0,0.0,0.0,261.0,61.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1956,12,29,,,0.0,0.0,0.0,267.0,72.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1956,12,3,,,0.0,0.0,0.0,239.0,78.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1956,12,30,,,0.0,0.0,0.0,228.0,50.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1956,12,31,,,0.0,0.0,0.0,206.0,50.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1956,12,4,,,0.0,0.0,0.0,183.0,44.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1956,12,5,,,0.0,0.0,0.0,228.0,78.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1956,12,6,,,0.0,0.0,0.0,200.0,144.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1956,12,7,,,0.0,0.0,0.0,178.0,61.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1956,12,8,,,0.0,0.0,0.0,144.0,39.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1956,12,9,,,0.0,0.0,0.0,172.0,11.0,,,,,,,,,,,,,,,,,,,,
USW00023199,1957,1,1,,,0.0,0.0,0.0,228.0,83.0,,,,,,,-9999.0,,,,,,,-9999.0,,,-9999.0,,,
USW00023199,1957,1,10,,,0.0,0.0,0.0,172.0,94.0,,,,,,,-9999.0,,,,,,,-9999.0,,,-9999.0,,,
USW00023199,1957,1,11,,,0.0,0.0,0.0,200.0,72.0,,,,,,,-9999.0,,,,,,,-9999.0,,,-9999.0,,,
USW00023199,1957,1,12,,,0.0,0.0,0.0,183.0,128.0,,,,,,,-9999.0,,,,,,,-9999.0,,,-9999.0,,,
USW00023199,1957,1,13,,,0.0,0.0,0.0,211.0,106.0,,,,,,,-9999.0,,,,,,,-9999.0,,,1.0,,,
USW00023199,1957,1,14,,,0.0,0.0,0.0,222.0,117.0,,,,,,,-9999.0,,,,,,,-9999.0,,,-9999.0,,,
USW00023199,1957,1,15,,,0.0,0.0,0.0,211.0,78.0,,,,,,,-9999.0,,,,,,,-9999.0,,,-9999.0,,,
USW00023199,1957,1,16,,,0.0,0.0,0.0,211.0,78.0,,,,,,,-9999.0,,,,,,,-9999.0,,,-9999.0,,,
USW00023199,1957,1,17,,,0.0,0.0,0.0,200.0,67.0,,,,,,,-9999.0,,,,,,,-9999.0,,,-9999.0,,,
USW00023199,1957,1,18,,,0.0,0.0,0.0,206.0,61.0,,,,,,,-9999.0,,,,,,,-9999.0,,,-9999.0,,,
USW00023199,1957,1,19,,,0.0,0.0,0.0,211.0,44.0,,,,,,,-9999.0,,,,,,,-9999.0,,,-9999.0,,,
USW00023199,1957,1,2,,,0.0,0.0,0.0,178.0,50.0,,,,,,,-9999.0,,,,,,,-9999.0,,,1.0,,,
USW00023199,1957,1,20,,,0.0,0.0,0.0,194.0,33.0,,,,,,,-9999.0,,,,,,,-9999.0,,,1.0,,,
USW00023199,1957,1,21,,,0.0,0.0,0.0,183.0,83.0,,,,,,,-9999.0,,,,,,,-9999.0,,,-9999.0,,,
USW00023199,1957,1,22,,,0.0,0.0,0.0,178.0,39.0,,,,,,,-9999.0,,,,,,,-9999.0,,,-9999.0,,,
USW00023199,1957,1,23,,,0.0,0.0,0.0,183.0,33.0,,,,,,,-9999.0,,,,,,,-9999.0,,,-9999.0,,,
USW00023199,1957,1,24,,,0.0,0.0,0.0,200.0,56.0,,,,,,,-9999.0,,,,,,,-9999.0,,,-9999.0,,,
USW00023199,1957,1,25,,,0.0,0.0,0.0,206.0,61.0,,,,,,,1.0,,,,,,,-9999.0,,,-9999.0,,,
USW00023199,1957,1,26,,,0.0,0.0,0.0,189.0,100.0,,,,,,,-9999.0,,,,,,,-9999.0,,,-9999.0,,,
USW00023199,1957,1,27,,,0.0,0.0,0.0,133.0,72.0,,,,,,,-9999.0,,,,,,,-9999.0,,,-9999.0,,,
USW00023199,1957,1,28,,,0.0,0.0,0.0,122.0,39.0,,,,,,,-9999.0,,,,,,,-9999.0,,,1.0,,,
USW00023199,1957,1,29,,,56.0,0.0,0.0,61.0,22.0,,,,,,,-9999.0,,,,,,,-9999.0,,,1.0,,,
USW00023199,1957,1,3,,,53.0,0.0,0.0,183.0,89.0,,,,,,,-9999.0,,,,,,,-9999.0,,,1.0,,,
USW00023199,1957,1,30,,,0.0,0.0,0.0,122.0,17.0,,,,,,,-9999.0,,,,,,,-9999.0,,,1.0,,,
USW00023199,1957,1,31,,,0.0,0.0,0.0,161.0,22.0,,,,,,,-9999.0,,,,,,,-9999.0,,,-9999.0,,,
USW00023199,1957,1,4,,,5.0,0.0,0.0,178.0,56.0,,,,,,,-9999.0,,,,,,,1.0,,,1.0,,,
USW00023199,1957,1,5,,,5.0,0.0,0.0,183.0,83.0,,,,,,,-9999.0,,,,,,,1.0,,,1.0,,,
USW00023199,1957,1,6,,,0.0,0.0,0.0,200.0,83.0,,,,,,,-9999.0,,,,,,,-9999.0,,,-9999.0,,,
USW00023199,1957,1,7,,,20.0,0.0,0.0,139.0,111.0,,,,,,,-9999.0,,,,,,,-9999.0,,,1.0,,,
USW00023199,1957,1,8,,,15.0,0.0,0.0,161.0,117.0,,,,,,,-9999.0,,,,,,,1.0,,,1.0,,,
USW00023199,1957,1,9,,,0.0,0.0,0.0,178.0,122.0,,,,,,,-9999.0,,,,,,,-9999.0,,,1.0,,,
USW00023199,1957,2,1,,,0.0,0.0,0.0,183.0,22.0,,,,,,,-9999.0,,,,,,,-9999.0,,,-9999.0,,,
USW00023199,1957,2,10,,,0.0,0.0,0.0,283.0,133.0,,,,,,,-9999.0,,,,,,,-9999.0,,,-9999.0,,,
USW00023199,1957,2,11,,,0.0,0.0,0.0,267.0,161.0,,,,,,,-9999.0,,,,,,,-9999.0,,,-9999.0,,,
USW00023199,1957,2,12,,,0.0,0.0,0.0,289.0,150.0,,,,,,,-9999.0,,,,,,,-9999.0,,,-9999.0,,,
USW00023199,1957,2,13,,,0.0,0.0,0.0,322.0,144.0,,,,,,,-9999.0,,,,,,,-9999.0,,,-9999.0,,,
USW00023199,1957,2,14,,,0.0,0.0,0.0,311.0,139.0,,,,,,,-9999.0,,,,,,,-9999.0,,,-9999.0,,,
