ID,YEAR,MONTH,DAY,ACSH,AWND,DAPR,FMTM,FRGT,MDPR,PGTM,PRCP,SNOW,SNWD,TAVG,THIC,TMAX,TMIN,TOBS,TSUN,WDF1,WDF2,WDF5,WDFG,WESD,WSF1,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT11,WT13,WT14,WT16,WT18,WT19,WT22
USW00023187,1971,10,5,0.0,,,,,,,0.0,0.0,0.0,,,256.0,156.0,,,90.0,,,,,103.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,10,6,0.0,,,,,,,0.0,0.0,0.0,,,267.0,161.0,,,30.0,,,,,94.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,10,7,0.0,,,,,,,0.0,0.0,0.0,,,267.0,161.0,,,70.0,,,,,58.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,10,8,0.0,,,,,,,0.0,0.0,0.0,,,289.0,172.0,,,340.0,,,,,63.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,10,9,0.0,,,,,,,0.0,0.0,0.0,,,294.0,183.0,,,340.0,,,,,76.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,11,1,0.0,,,,,,,0.0,0.0,0.0,,,117.0,17.0,,,30.0,,,,,98.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,11,10,90.0,,,,,,,0.0,0.0,0.0,,,194.0,89.0,,,180.0,,,,,63.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,11,11,100.0,,,,,,,23.0,0.0,0.0,,,167.0,72.0,,,180.0,,,,,94.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,11,12,60.0,,,,,,,5.0,0.0,0.0,,,78.0,11.0,,,200.0,,,,,112.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,11,13,30.0,,,,,,,0.0,0.0,0.0,,,144.0,-6.0,,,340.0,,,,,134.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,11,14,90.0,,,,,,,0.0,0.0,0.0,,,6.0,-28.0,,,350.0,,,,,116.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,11,15,20.0,,,,,,,0.0,0.0,0.0,,,61.0,-33.0,,,340.0,,,,,80.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,11,16,0.0,,,,,,,0.0,0.0,0.0,,,117.0,-11.0,,,340.0,,,,,89.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,11,17,30.0,,,,,,,0.0,0.0,0.0,,,139.0,17.0,,,10.0,,,,,54.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,11,18,90.0,,,,,,,0.0,0.0,0.0,,,94.0,-28.0,,,60.0,,,,,143.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,11,19,20.0,,,,,,,0.0,0.0,0.0,,,89.0,-39.0,,,60.0,,,,,112.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,11,2,0.0,,,,,,,0.0,0.0,0.0,,,144.0,44.0,,,80.0,,,,,98.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,11,20,100.0,,,,,,,0.0,0.0,0.0,,,117.0,33.0,,,80.0,,,,,112.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,11,21,10.0,,,,,,,0.0,0.0,0.0,,,122.0,17.0,,,330.0,,,,,94.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,11,22,30.0,,,,,,,0.0,0.0,0.0,,,144.0,33.0,,,300.0,,,,,98.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,11,23,10.0,,,,,,,0.0,0.0,0.0,,,144.0,56.0,,,360.0,,,,,72.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,11,24,0.0,,,,,,,0.0,0.0,0.0,,,178.0,50.0,,,330.0,,,,,107.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,11,25,0.0,,,,,,,0.0,0.0,0.0,,,122.0,17.0,,,340.0,,,,,130.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,11,26,60.0,,,,,,,0.0,0.0,0.0,,,178.0,44.0,,,330.0,,,,,170.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,11,27,100.0,,,,,,,18.0,0.0,0.0,,,61.0,17.0,,,340.0,,,,,116.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,11,28,100.0,,,,,,,0.0,0.0,0.0,,,122.0,22.0,,,300.0,,,,,134.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,11,29,90.0,,,,,,,33.0,0.0,0.0,,,56.0,17.0,,,360.0,,,,,134.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,11,3,0.0,,,,,,,0.0,0.0,0.0,,,167.0,89.0,,,60.0,,,,,80.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,11,30,90.0,,,,,,,0.0,0.0,0.0,,,44.0,0.0,,,330.0,,,,,94.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,11,31,-9999.0,,,,,,,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,,,-9999.0,,,,,-9999.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,11,4,60.0,,,,,,,0.0,0.0,0.0,,,239.0,106.0,,,20.0,,,,,49.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,11,5,70.0,,,,,,,0.0,0.0,0.0,,,200.0,122.0,,,60.0,,,,,58.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,11,6,0.0,,,,,,,0.0,0.0,0.0,,,167.0,89.0,,,80.0,,,,,98.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,11,7,0.0,,,,,,,0.0,0.0,0.0,,,194.0,78.0,,,290.0,,,,,72.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,11,8,70.0,,,,,,,0.0,0.0,0.0,,,161.0,56.0,,,150.0,,,,,89.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,11,9,100.0,,,,,,,0.0,0.0,0.0,,,183.0,89.0,,,360.0,,,,,63.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,12,1,0.0,,,,,,,0.0,0.0,0.0,,,78.0,0.0,,,10.0,,,,,63.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,12,10,70.0,,,,,,,0.0,0.0,0.0,,,44.0,-33.0,,,340.0,,,,,156.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,12,11,60.0,,,,,,,0.0,0.0,0.0,,,17.0,-44.0,,,330.0,,,,,98.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,12,12,90.0,,,,,,,13.0,13.0,0.0,,,61.0,-11.0,,,200.0,,,,,80.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,12,13,100.0,,,,,,,36.0,36.0,25.0,,,6.0,-61.0,,,330.0,,,,,107.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,12,14,20.0,,,,,,,0.0,0.0,25.0,,,61.0,-39.0,,,340.0,,,,,125.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,12,15,100.0,,,,,,,0.0,0.0,0.0,,,-17.0,-50.0,,,340.0,,,,,112.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,12,16,0.0,,,,,,,0.0,0.0,0.0,,,22.0,-39.0,,,50.0,,,,,125.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,12,17,50.0,,,,,,,0.0,0.0,0.0,,,56.0,-11.0,,,50.0,,,,,148.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,12,18,100.0,,,,,,,0.0,0.0,0.0,,,89.0,22.0,,,350.0,,,,,98.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,12,19,30.0,,,,,,,0.0,0.0,0.0,,,83.0,11.0,,,180.0,,,,,63.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,12,2,100.0,,,,,,,8.0,5.0,0.0,,,56.0,6.0,,,180.0,,,,,130.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,12,20,0.0,,,,,,,0.0,0.0,0.0,,,83.0,11.0,,,180.0,,,,,107.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,12,21,100.0,,,,,,,51.0,0.0,0.0,,,61.0,6.0,,,200.0,,,,,107.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,12,22,100.0,,,,,,,470.0,0.0,0.0,,,61.0,17.0,,,170.0,,,,,174.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,12,23,100.0,,,,,,,84.0,0.0,0.0,,,72.0,39.0,,,200.0,,,,,94.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,12,24,100.0,,,,,,,559.0,0.0,0.0,,,61.0,39.0,,,200.0,,,,,112.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,12,25,100.0,,,,,,,320.0,38.0,0.0,,,50.0,-11.0,,,210.0,,,,,165.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,12,26,90.0,,,,,,,99.0,76.0,0.0,,,6.0,-33.0,,,170.0,,,,,143.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,12,27,100.0,,,,,,,632.0,450.0,406.0,,,-6.0,-39.0,,,190.0,,,,,125.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,12,28,100.0,,,,,,,226.0,295.0,559.0,,,-11.0,-61.0,,,190.0,,,,,54.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,12,29,50.0,,,,,,,0.0,0.0,813.0,,,-6.0,-67.0,,,360.0,,,,,107.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,12,3,100.0,,,,,,,30.0,30.0,25.0,,,33.0,-39.0,,,330.0,,,,,170.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,12,30,10.0,,,,,,,0.0,0.0,813.0,,,-11.0,-67.0,,,60.0,,,,,116.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,12,31,0.0,,,,,,,0.0,0.0,813.0,,,-11.0,-61.0,,,80.0,,,,,161.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,12,4,70.0,,,,,,,51.0,38.0,25.0,,,6.0,-50.0,,,350.0,,,,,156.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,12,5,0.0,,,,,,,0.0,0.0,0.0,,,89.0,-17.0,,,320.0,,,,,165.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,12,6,100.0,,,,,,,25.0,13.0,0.0,,,61.0,-22.0,,,340.0,,,,,148.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,12,7,60.0,,,,,,,3.0,3.0,25.0,,,-11.0,-61.0,,,10.0,,,,,130.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,12,8,10.0,,,,,,,0.0,0.0,0.0,,,6.0,-100.0,,,40.0,,,,,76.0,,,,,,,,,,,,,,,,,,,
USW00023187,1971,12,9,40.0,,,,,,,0.0,0.0,0.0,,,44.0,-6.0,,,360.0,,,,,170.0,,,,,,,,,,,,,,,,,,,
USW00023187,1972,1,1,30.0,,,,,,,0.0,0.0,813.0,,,44.0,-50.0,,,10.0,,,,,89.0,,,,,,,,,,,,,,,,,,,
USW00023187,1972,1,10,0.0,,,,,,,0.0,0.0,229.0,,,111.0,33.0,,,330.0,,,,,98.0,,,,,,,,,,,,,,,,,,,
USW00023187,1972,1,11,0.0,,,,,,,0.0,0.0,178.0,,,117.0,39.0,,,330.0,,,,,107.0,,,,,,,,,,,,,,,,,,,
USW00023187,1972,1,12,100.0,,,,,,,0.0,0.0,127.0,,,106.0,22.0,,,350.0,,,,,130.0,,,,,,,,,,,,,,,,,,,
USW00023187,1972,1,13,20.0,,,,,,,0.0,0.0,102.0,,,133.0,50.0,,,330.0,,,,,80.0,,,,,,,,,,,,,,,,,,,
USW00023187,1972,1,14,10.0,,,,,,,0.0,0.0,76.0,,,111.0,56.0,,,70.0,,,,,143.0,,,,,,,,,,,,,,,,,,,
USW00023187,1972,1,15,10.0,,,,,,,0.0,0.0,51.0,,,106.0,33.0,,,60.0,,,,,143.0,,,,,,,,,,,,,,,,,,,
USW00023187,1972,1,16,20.0,,,,,,,0.0,0.0,25.0,,,122.0,50.0,,,80.0,,,,,76.0,,,,,,,,,,,,,,,,,,,
USW00023187,1972,1,17,0.0,,,,,,,0.0,0.0,0.0,,,122.0,50.0,,,340.0,,,,,94.0,,,,,,,,,,,,,,,,,,,
USW00023187,1972,1,18,10.0,,,,,,,0.0,0.0,0.0,,,144.0,50.0,,,330.0,,,,,58.0,,,,,,,,,,,,,,,,,,,
USW00023187,1972,1,19,20.0,,,,,,,0.0,0.0,0.0,,,122.0,50.0,,,180.0,,,,,94.0,,,,,,,,,,,,,,,,,,,
USW00023187,1972,1,2,0.0,,,,,,,0.0,0.0,762.0,,,100.0,11.0,,,320.0,,,,,112.0,,,,,,,,,,,,,,,,,,,
USW00023187,1972,1,20,50.0,,,,,,,0.0,0.0,0.0,,,128.0,39.0,,,20.0,,,,,143.0,,,,,,,,,,,,,,,,,,,
USW00023187,1972,1,21,100.0,,,,,,,0.0,0.0,0.0,,,78.0,22.0,,,320.0,,,,,143.0,,,,,,,,,,,,,,,,,,,
USW00023187,1972,1,22,100.0,,,,,,,0.0,0.0,0.0,,,106.0,33.0,,,330.0,,,,,165.0,,,,,,,,,,,,,,,,,,,
USW00023187,1972,1,23,80.0,,,,,,,0.0,0.0,0.0,,,78.0,-17.0,,,350.0,,,,,210.0,,,,,,,,,,,,,,,,,,,
USW00023187,1972,1,24,30.0,,,,,,,0.0,0.0,0.0,,,89.0,-33.0,,,70.0,,,,,94.0,,,,,,,,,,,,,,,,,,,
USW00023187,1972,1,25,100.0,,,,,,,0.0,0.0,0.0,,,78.0,0.0,,,200.0,,,,,98.0,,,,,,,,,,,,,,,,,,,
USW00023187,1972,1,26,90.0,,,,,,,0.0,0.0,0.0,,,33.0,-44.0,,,320.0,,,,,72.0,,,,,,,,,,,,,,,,,,,
USW00023187,1972,1,27,100.0,,,,,,,0.0,0.0,0.0,,,6.0,-56.0,,,330.0,,,,,76.0,,,,,,,,,,,,,,,,,,,
USW00023187,1972,1,28,60.0,,,,,,,0.0,0.0,0.0,,,72.0,-22.0,,,350.0,,,,,103.0,,,,,,,,,,,,,,,,,,,
USW00023187,1972,1,29,80.0,,,,,,,0.0,0.0,0.0,,,67.0,-17.0,,,60.0,,,,,139.0,,,,,,,,,,,,,,,,,,,
USW00023187,1972,1,3,20.0,,,,,,,0.0,0.0,635.0,,,67.0,-83.0,,,80.0,,,,,179.0,,,,,,,,,,,,,,,,,,,
USW00023187,1972,1,30,0.0,,,,,,,0.0,0.0,0.0,,,67.0,-28.0,,,50.0,,,,,156.0,,,,,,,,,,,,,,,,,,,
USW00023187,1972,1,31,10.0,,,,,,,0.0,0.0,0.0,,,133.0,-11.0,,,200.0,,,,,54.0,,,,,,,,,,,,,,,,,,,
USW00023187,1972,1,4,0.0,,,,,,,0.0,0.0,610.0,,,-39.0,-100.0,,,60.0,,,,,134.0,,,,,,,,,,,,,,,,,,,
USW00023187,1972,1,5,0.0,,,,,,,0.0,0.0,559.0,,,33.0,-67.0,,,90.0,,,,,98.0,,,,,,,,,,,,,,,,,,,
USW00023187,1972,1,6,0.0,,,,,,,0.0,0.0,483.0,,,67.0,17.0,,,70.0,,,,,94.0,,,,,,,,,,,,,,,,,,,
USW00023187,1972,1,7,80.0,,,,,,,0.0,0.0,381.0,,,111.0,22.0,,,160.0,,,,,67.0,,,,,,,,,,,,,,,,,,,
USW00023187,1972,1,8,0.0,,,,,,,0.0,0.0,305.0,,,50.0,-11.0,,,330.0,,,,,125.0,,,,,,,,,,,,,,,,,,,
USW00023187,1972,1,9,0.0,,,,,,,0.0,0.0,254.0,,,89.0,-11.0,,,340.0,,,,,103.0,,,,,,,,,,,,,,,,,,,
USW00023187,1972,2,1,70.0,,,,,,,0.0,0.0,0.0,,,72.0,-11.0,,,220.0,,,,,72.0,,,,,,,,,,,,,,,,,,,
USW00023187,1972,2,10,30.0,,,,,,,0.0,0.0,0.0,,,117.0,50.0,,,60.0,,,,,94.0,,,,,,,,,,,,,,,,,,,
USW00023187,1972,2,11,40.0,,,,,,,0.0,0.0,0.0,,,111.0,39.0,,,70.0,,,,,72.0,,,,,,,,,,,,,,,,,,,
USW00023187,1972,2,12,0.0,,,,,,,0.0,0.0,0.0,,,128.0,33.0,,,10.0,,,,,80.0,,,,,,,,,,,,,,,,,,,
USW00023187,1972,2,13,0.0,,,,,,,0.0,0.0,0.0,,,139.0,50.0,,,340.0,,,,,134.0,,,,,,,,,,,,,,,,,,,
USW00023187,1972,2,14,100.0,,,,,,,0.0,0.0,0.0,,,94.0,33.0,,,330.0,,,,,206.0,,,,,,,,,,,,,,,,,,,
USW00023187,1972,2,15,50.0,,,,,,,0.0,0.0,0.0,,,139.0,22.0,,,350.0,,,,,148.0,,,,,,,,,,,,,,,,,,,
USW00023187,1972,2,16,20.0,,,,,,,0.0,0.0,0.0,,,172.0,67.0,,,360.0,,,,,103.0,,,,,,,,,,,,,,,,,,,
USW00023187,1972,2,17,30.0,,,,,,,0.0,0.0,0.0,,,189.0,78.0,,,320.0,,,,,80.0,,,,,,,,,,,,,,,,,,,
USW00023187,1972,2,18,80.0,,,,,,,0.0,0.0,0.0,,,189.0,106.0,,,150.0,,,,,107.0,,,,,,,,,,,,,,,,,,,
USW00023187,1972,2,19,40.0,,,,,,,0.0,0.0,0.0,,,172.0,83.0,,,140.0,,,,,89.0,,,,,,,,,,,,,,,,,,,
USW00023187,1972,2,2,20.0,,,,,,,0.0,0.0,0.0,,,39.0,-50.0,,,10.0,,,,,130.0,,,,,,,,,,,,,,,,,,,
USW00023187,1972,2,20,70.0,,,,,,,0.0,0.0,0.0,,,167.0,61.0,,,330.0,,,,,67.0,,,,,,,,,,,,,,,,,,,
USW00023187,1972,2,21,80.0,,,,,,,0.0,0.0,0.0,,,144.0,72.0,,,340.0,,,,,63.0,,,,,,,,,,,,,,,,,,,
USW00023187,1972,2,22,70.0,,,,,,,0.0,0.0,0.0,,,122.0,28.0,,,330.0,,,,,94.0,,,,,,,,,,,,,,,,,,,
USW00023187,1972,2,23,60.0,,,,,,,0.0,0.0,0.0,,,117.0,-6.0,,,350.0,,,,,130.0,,,,,,,,,,,,,,,,,,,
USW00023187,1972,2,24,70.0,,,,,,,0.0,0.0,0.0,,,111.0,11.0,,,360.0,,,,,107.0,,,,,,,,,,,,,,,,,,,
USW00023187,1972,2,25,70.0,,,,,,,0.0,0.0,0.0,,,133.0,17.0,,,360.0,,,,,125.0,,,,,,,,,,,,,,,,,,,
USW00023187,1972,2,26,80.0,,,,,,,0.0,0.0,0.0,,,178.0,56.0,,,340.0,,,,,76.0,,,,,,,,,,,,,,,,,,,
USW00023187,1972,2,27,10.0,,,,,,,0.0,0.0,0.0,,,222.0,111.0,,,170.0,,,,,72.0,,,,,,,,,,,,,,,,,,,
USW00023187,1972,2,28,90.0,,,,,,,0.0,0.0,0.0,,,189.0,67.0,,,340.0,,,,,94.0,,,,,,,,,,,,,,,,,,,
USW00023187,1972,2,29,100.0,,,,,,,8.0,0.0,0.0,,,72.0,11.0,,,330.0,,,,,165.0,,,,,,,,,,,,,,,,,,,
USW00023187,1972,2,3,80.0,,,,,,,0.0,0.0,0.0,,,61.0,-22.0,,,60.0,,,,,125.0,,,,,,,,,,,,,,,,,,,
USW00023187,1972,2,30,-9999.0,,,,,,,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,,,-9999.0,,,,,-9999.0,,,,,,,,,,,,,,,,,,,
USW00023187,1972,2,31,-9999.0,,,,,,,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,,,-9999.0,,,,,-9999.0,,,,,,,,,,,,,,,,,,,
USW00023187,1972,2,4,100.0,,,,,,,0.0,0.0,0.0,,,111.0,11.0,,,180.0,,,,,94.0,,,,,,,,,,,,,,,,,,,
USW00023187,1972,2,5,100.0,,,,,,,33.0,0.0,0.0,,,39.0,6.0,,,200.0,,,,,94.0,,,,,,,,,,,,,,,,,,,
USW00023187,1972,2,6,100.0,,,,,,,0.0,0.0,0.0,,,83.0,22.0,,,350.0,,,,,89.0,,,,,,,,,,,,,,,,,,,
USW00023187,1972,2,7,40.0,,,,,,,0.0,0.0,0.0,,,128.0,17.0,,,70.0,,,,,80.0,,,,,,,,,,,,,,,,,,,
USW00023187,1972,2,8,100.0,,,,,,,0.0,0.0,0.0,,,100.0,56.0,,,80.0,,,,,76.0,,,,,,,,,,,,,,,,,,,
USW00023187,1972,2,9,100.0,,,,,,,0.0,0.0,0.0,,,133.0,50.0,,,340.0,,,,,49.0,,,,,,,,,,,,,,,,,,,
USW00023187,1972,3,1,40.0,,,,,,,0.0,0.0,0.0,,,111.0,-11.0,,,330.0,,,,,165.0,,,,,,,,,,,,,,,,,,,
USW00023187,1972,3,10,50.0,,,,,,,0.0,0.0,0.0,,,194.0,100.0,,,340.0,,,,,98.0,,,,,,,,,,,,,,,,,,,
USW00023187,1972,3,11,60.0,,,,,,,0.0,0.0,0.0,,,144.0,61.0,,,340.0,,,,,125.0,,,,,,,,,,,,,,,,,,,
USW00023187,1972,3,12,90.0,,,,,,,0.0,0.0,0.0,,,183.0,56.0,,,360.0,,,,,98.0,,,,,,,,,,,,,,,,,,,
USW00023187,1972,3,13,90.0,,,,,,,0.0,0.0,0.0,,,161.0,78.0,,,340.0,,,,,143.0,,,,,,,,,,,,,,,,,,,
USW00023187,1972,3,14,10.0,,,,,,,0.0,0.0,0.0,,,211.0,61.0,,,340.0,,,,,143.0,,,,,,,,,,,,,,,,,,,
USW00023187,1972,3,15,0.0,,,,,,,0.0,0.0,0.0,,,228.0,111.0,,,50.0,,,,,94.0,,,,,,,,,,,,,,,,,,,
USW00023187,1972,3,16,0.0,,,,,,,0.0,0.0,0.0,,,239.0,122.0,,,70.0,,,,,107.0,,,,,,,,,,,,,,,,,,,
USW00023187,1972,3,17,0.0,,,,,,,0.0,0.0,0.0,,,228.0,139.0,,,330.0,,,,,89.0,,,,,,,,,,,,,,,,,,,
USW00023187,1972,3,18,0.0,,,,,,,0.0,0.0,0.0,,,167.0,89.0,,,360.0,,,,,241.0,,,,,,,,,,,,,,,,,,,
USW00023187,1972,3,19,10.0,,,,,,,0.0,0.0,0.0,,,222.0,67.0,,,320.0,,,,,192.0,,,,,,,,,,,,,,,,,,,
USW00023187,1972,3,2,90.0,,,,,,,0.0,0.0,0.0,,,133.0,44.0,,,320.0,,,,,228.0,,,,,,,,,,,,,,,,,,,
USW00023187,1972,3,20,40.0,,,,,,,0.0,0.0,0.0,,,200.0,94.0,,,160.0,,,,,89.0,,,,,,,,,,,,,,,,,,,
USW00023187,1972,3,21,0.0,,,,,,,0.0,0.0,0.0,,,189.0,94.0,,,160.0,,,,,112.0,,,,,,,,,,,,,,,,,,,
USW00023187,1972,3,22,60.0,,,,,,,0.0,0.0,0.0,,,150.0,33.0,,,340.0,,,,,134.0,,,,,,,,,,,,,,,,,,,
USW00023187,1972,3,23,90.0,,,,,,,0.0,0.0,0.0,,,139.0,0.0,,,340.0,,,,,156.0,,,,,,,,,,,,,,,,,,,
USW00023187,1972,3,24,40.0,,,,,,,0.0,0.0,0.0,,,178.0,22.0,,,340.0,,,,,107.0,,,,,,,,,,,,,,,,,,,
USW00023187,1972,3,25,50.0,,,,,,,0.0,0.0,0.0,,,144.0,33.0,,,330.0,,,,,130.0,,,,,,,,,,,,,,,,,,,
USW00023187,1972,3,26,10.0,,,,,,,0.0,0.0,0.0,,,72.0,-17.0,,,320.0,,,,,156.0,,,,,,,,,,,,,,,,,,,
USW00023187,1972,3,27,0.0,,,,,,,0.0,0.0,0.0,,,78.0,-22.0,,,310.0,,,,,148.0,,,,,,,,,,,,,,,,,,,
USW00023187,1972,3,28,0.0,,,,,,,0.0,0.0,0.0,,,122.0,0.0,,,330.0,,,,,107.0,,,,,,,,,,,,,,,,,,,
USW00023187,1972,3,29,40.0,,,,,,,0.0,0.0,0.0,,,94.0,-17.0,,,350.0,,,,,103.0,,,,,,,,,,,,,,,,,,,
USW00023187,1972,3,3,100.0,,,,,,,0.0,0.0,0.0,,,117.0,50.0,,,340.0,,,,,197.0,,,,,,,,,,,,,,,,,,,
USW00023187,1972,3,30,10.0,,,,,,,0.0,0.0,0.0,,,156.0,22.0,,,340.0,,,,,94.0,,,,,,,,,,,,,,,,,,,
USW00023187,1972,3,31,20.0,,,,,,,0.0,0.0,0.0,,,200.0,78.0,,,350.0,,,,,94.0,,,,,,,,,,,,,,,,,,,
USW00023187,1972,3,4,30.0,,,,,,,0.0,0.0,0.0,,,183.0,67.0,,,350.0,,,,,228.0,,,,,,,,,,,,,,,,,,,
USW00023187,1972,3,5,40.0,,,,,,,0.0,0.0,0.0,,,239.0,144.0,,,60.0,,,,,80.0,,,,,,,,,,,,,,,,,,,
USW00023187,1972,3,6,10.0,,,,,,,0.0,0.0,0.0,,,228.0,128.0,,,310.0,,,,,130.0,,,,,,,,,,,,,,,,,,,
USW00023187,1972,3,7,0.0,,,,,,,0.0,0.0,0.0,,,239.0,117.0,,,360.0,,,,,89.0,,,,,,,,,,,,,,,,,,,
USW00023187,1972,3,8,0.0,,,,,,,0.0,0.0,0.0,,,228.0,100.0,,,170.0,,,,,89.0,,,,,,,,,,,,,,,,,,,
USW00023187,1972,3,9,40.0,,,,,,,0.0,0.0,0.0,,,217.0,122.0,,,200.0,,,,,80.0,,,,,,,,,,,,,,,,,,,
USW00023187,1972,4,1,90.0,,,,,,,0.0,0.0,0.0,,,189.0,72.0,,,320.0,,,,,103.0,,,,,,,,,,,,,,,,,,,
USW00023187,1972,4,10,80.0,,,,,,,0.0,0.0,0.0,,,139.0,56.0,,,190.0,,,,,116.0,,,,,,,,,,,,,,,,,,,
USW00023187,1972,4,11,100.0,,,,,,,0.0,0.0,0.0,,,67.0,28.0,,,200.0,,,,,112.0,,,,,,,,,,,,,,,,,,,
USW00023187,1972,4,12,70.0,,,,,,,0.0,0.0,0.0,,,89.0,0.0,,,300.0,,,,,89.0,,,,,,,,,,,,,,,,,,,
USW00023187,1972,4,13,80.0,,,,,,,8.0,8.0,0.0,,,50.0,-33.0,,,310.0,,,,,161.0,,,,,,,,,,,,,,,,,,,
USW00023187,1972,4,14,0.0,,,,,,,0.0,0.0,0.0,,,128.0,-28.0,,,340.0,,,,,112.0,,,,,,,,,,,,,,,,,,,
USW00023187,1972,4,15,0.0,,,,,,,0.0,0.0,0.0,,,194.0,44.0,,,170.0,,,,,72.0,,,,,,,,,,,,,,,,,,,
USW00023187,1972,4,16,70.0,,,,,,,0.0,0.0,0.0,,,183.0,72.0,,,170.0,,,,,94.0,,,,,,,,,,,,,,,,,,,
USW00023187,1972,4,17,90.0,,,,,,,0.0,0.0,0.0,,,144.0,28.0,,,310.0,,,,,103.0,,,,,,,,,,,,,,,,,,,
USW00023187,1972,4,18,80.0,,,,,,,0.0,0.0,0.0,,,78.0,-6.0,,,340.0,,,,,107.0,,,,,,,,,,,,,,,,,,,
USW00023187,1972,4,19,40.0,,,,,,,0.0,0.0,0.0,,,100.0,-17.0,,,340.0,,,,,80.0,,,,,,,,,,,,,,,,,,,
USW00023187,1972,4,2,70.0,,,,,,,0.0,0.0,0.0,,,167.0,61.0,,,320.0,,,,,165.0,,,,,,,,,,,,,,,,,,,
USW00023187,1972,4,20,0.0,,,,,,,0.0,0.0,0.0,,,150.0,22.0,,,330.0,,,,,76.0,,,,,,,,,,,,,,,,,,,
USW00023187,1972,4,21,0.0,,,,,,,0.0,0.0,0.0,,,189.0,56.0,,,320.0,,,,,94.0,,,,,,,,,,,,,,,,,,,
USW00023187,1972,4,22,0.0,,,,,,,0.0,0.0,0.0,,,222.0,61.0,,,340.0,,,,,103.0,,,,,,,,,,,,,,,,,,,
