ID,YEAR,MONTH,DAY,ACMH,ACSH,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WSF1,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT16,WT18
USW00023191,1966,7,10,0.0,0.0,,,,0.0,0.0,0.0,,250.0,161.0,,,,,,,,,,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00023191,1966,7,11,0.0,0.0,,,,0.0,0.0,0.0,,250.0,139.0,,,,,,,,,,1.0,1.0,-9999.0,,,,-9999.0,-9999.0,
USW00023191,1966,7,12,0.0,0.0,,,,0.0,0.0,0.0,,233.0,139.0,,,,,,,,,,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00023191,1966,7,13,10.0,0.0,,,,0.0,0.0,0.0,,211.0,133.0,,,,,,,,,,1.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00023191,1966,7,14,0.0,0.0,,,,0.0,0.0,0.0,,228.0,144.0,,,,,,,,,,1.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00023191,1966,7,15,0.0,0.0,,,,0.0,0.0,0.0,,261.0,139.0,,,,,,,,,,1.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00023191,1966,7,16,10.0,10.0,,,,0.0,0.0,0.0,,283.0,189.0,,,,,,,,,,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00023191,1966,7,17,0.0,0.0,,,,0.0,0.0,0.0,,322.0,222.0,,,,,,,,,,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00023191,1966,7,18,0.0,0.0,,,,0.0,0.0,0.0,,306.0,206.0,,,,,,,,,,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00023191,1966,7,19,30.0,40.0,,,,0.0,0.0,0.0,,239.0,144.0,,,,,,,,,,1.0,1.0,-9999.0,,,,-9999.0,-9999.0,
USW00023191,1966,7,2,30.0,20.0,,,,0.0,0.0,0.0,,222.0,128.0,,,,,,,,,,1.0,1.0,-9999.0,,,,-9999.0,-9999.0,
USW00023191,1966,7,20,40.0,40.0,,,,0.0,0.0,0.0,,217.0,139.0,,,,,,,,,,1.0,1.0,-9999.0,,,,1.0,-9999.0,
USW00023191,1966,7,21,40.0,30.0,,,,0.0,0.0,0.0,,250.0,139.0,,,,,,,,,,1.0,1.0,-9999.0,,,,-9999.0,-9999.0,
USW00023191,1966,7,22,0.0,0.0,,,,0.0,0.0,0.0,,306.0,150.0,,,,,,,,,,1.0,1.0,-9999.0,,,,-9999.0,-9999.0,
USW00023191,1966,7,23,0.0,0.0,,,,0.0,0.0,0.0,,322.0,211.0,,,,,,,,,,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00023191,1966,7,24,0.0,0.0,,,,0.0,0.0,0.0,,294.0,206.0,,,,,,,,,,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00023191,1966,7,25,20.0,40.0,,,,0.0,0.0,0.0,,294.0,206.0,,,,,,,,,,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00023191,1966,7,26,20.0,0.0,,,,0.0,0.0,0.0,,250.0,161.0,,,,,,,,,,1.0,1.0,-9999.0,,,,-9999.0,-9999.0,
USW00023191,1966,7,27,50.0,30.0,,,,0.0,0.0,0.0,,256.0,156.0,,,,,,,,,,1.0,1.0,-9999.0,,,,-9999.0,-9999.0,
USW00023191,1966,7,28,70.0,50.0,,,,0.0,0.0,0.0,,228.0,144.0,,,,,,,,,,1.0,1.0,-9999.0,,,,1.0,-9999.0,
USW00023191,1966,7,29,100.0,100.0,,,,0.0,0.0,0.0,,217.0,156.0,,,,,,,,,,1.0,1.0,-9999.0,,,,1.0,1.0,
USW00023191,1966,7,3,10.0,20.0,,,,0.0,0.0,0.0,,228.0,133.0,,,,,,,,,,1.0,1.0,-9999.0,,,,1.0,-9999.0,
USW00023191,1966,7,30,80.0,90.0,,,,0.0,0.0,0.0,,256.0,167.0,,,,,,,,,,1.0,1.0,-9999.0,,,,1.0,1.0,
USW00023191,1966,7,31,10.0,0.0,,,,0.0,0.0,0.0,,306.0,161.0,,,,,,,,,,1.0,1.0,-9999.0,,,,-9999.0,-9999.0,
USW00023191,1966,7,4,20.0,20.0,,,,0.0,0.0,0.0,,256.0,133.0,,,,,,,,,,1.0,1.0,-9999.0,,,,1.0,-9999.0,
USW00023191,1966,7,5,0.0,0.0,,,,0.0,0.0,0.0,,283.0,183.0,,,,,,,,,,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00023191,1966,7,6,30.0,40.0,,,,0.0,0.0,0.0,,267.0,200.0,,,,,,,,,,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00023191,1966,7,7,10.0,10.0,,,,0.0,0.0,0.0,,283.0,178.0,,,,,,,,,,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00023191,1966,7,8,50.0,60.0,,,,0.0,0.0,0.0,,283.0,189.0,,,,,,,,,,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00023191,1966,7,9,30.0,20.0,,,,0.0,0.0,0.0,,244.0,150.0,,,,,,,,,,1.0,-9999.0,1.0,,,,-9999.0,-9999.0,
USW00023191,1966,8,1,20.0,20.0,,,,0.0,0.0,0.0,,294.0,211.0,,,,,,,,,,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00023191,1966,8,10,30.0,20.0,,,,0.0,0.0,0.0,,233.0,156.0,,,,,,,,,,1.0,1.0,-9999.0,,,,1.0,-9999.0,
USW00023191,1966,8,11,30.0,20.0,,,,0.0,0.0,0.0,,222.0,150.0,,,,,,,,,,1.0,1.0,-9999.0,,,,1.0,-9999.0,
USW00023191,1966,8,12,20.0,10.0,,,,0.0,0.0,0.0,,239.0,144.0,,,,,,,,,,1.0,1.0,-9999.0,,,,1.0,-9999.0,
USW00023191,1966,8,13,10.0,0.0,,,,0.0,0.0,0.0,,250.0,144.0,,,,,,,,,,1.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00023191,1966,8,14,0.0,0.0,,,,0.0,0.0,0.0,,278.0,183.0,,,,,,,,,,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00023191,1966,8,15,0.0,0.0,,,,0.0,0.0,0.0,,333.0,228.0,,,,,,,,,,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00023191,1966,8,16,0.0,0.0,,,,0.0,0.0,0.0,,322.0,233.0,,,,,,,,,,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00023191,1966,8,17,0.0,0.0,,,,0.0,0.0,0.0,,300.0,206.0,,,,,,,,,,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00023191,1966,8,18,20.0,10.0,,,,0.0,0.0,0.0,,267.0,178.0,,,,,,,,,,1.0,1.0,-9999.0,,,,1.0,-9999.0,
USW00023191,1966,8,19,70.0,40.0,,,,0.0,0.0,0.0,,244.0,172.0,,,,,,,,,,1.0,1.0,-9999.0,,,,1.0,-9999.0,
USW00023191,1966,8,2,70.0,90.0,,,,3.0,0.0,0.0,,289.0,239.0,,,,,,,,,,-9999.0,-9999.0,1.0,,,,-9999.0,1.0,
USW00023191,1966,8,20,80.0,60.0,,,,0.0,0.0,0.0,,233.0,161.0,,,,,,,,,,1.0,1.0,-9999.0,,,,1.0,-9999.0,
USW00023191,1966,8,21,40.0,20.0,,,,0.0,0.0,0.0,,228.0,133.0,,,,,,,,,,1.0,-9999.0,-9999.0,,,,1.0,-9999.0,
USW00023191,1966,8,22,40.0,20.0,,,,0.0,0.0,0.0,,206.0,133.0,,,,,,,,,,1.0,1.0,-9999.0,,,,1.0,-9999.0,
USW00023191,1966,8,23,30.0,20.0,,,,0.0,0.0,0.0,,261.0,133.0,,,,,,,,,,1.0,1.0,-9999.0,,,,-9999.0,-9999.0,
USW00023191,1966,8,24,0.0,0.0,,,,0.0,0.0,0.0,,333.0,206.0,,,,,,,,,,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00023191,1966,8,25,0.0,0.0,,,,0.0,0.0,0.0,,333.0,222.0,,,,,,,,,,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00023191,1966,8,26,0.0,0.0,,,,0.0,0.0,0.0,,344.0,189.0,,,,,,,,,,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00023191,1966,8,27,20.0,20.0,,,,0.0,0.0,0.0,,222.0,150.0,,,,,,,,,,1.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00023191,1966,8,28,50.0,20.0,,,,0.0,0.0,0.0,,222.0,150.0,,,,,,,,,,1.0,1.0,-9999.0,,,,1.0,-9999.0,
USW00023191,1966,8,29,40.0,40.0,,,,0.0,0.0,0.0,,217.0,144.0,,,,,,,,,,-9999.0,-9999.0,-9999.0,,,,1.0,-9999.0,
USW00023191,1966,8,3,0.0,0.0,,,,0.0,0.0,0.0,,322.0,233.0,,,,,,,,,,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00023191,1966,8,30,30.0,20.0,,,,0.0,0.0,0.0,,200.0,139.0,,,,,,,,,,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00023191,1966,8,31,70.0,90.0,,,,0.0,0.0,0.0,,172.0,144.0,,,,,,,,,,1.0,-9999.0,-9999.0,,,,1.0,1.0,
USW00023191,1966,8,4,0.0,0.0,,,,0.0,0.0,0.0,,317.0,222.0,,,,,,,,,,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00023191,1966,8,5,0.0,0.0,,,,0.0,0.0,0.0,,317.0,167.0,,,,,,,,,,1.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00023191,1966,8,6,70.0,20.0,,,,0.0,0.0,0.0,,261.0,150.0,,,,,,,,,,1.0,1.0,-9999.0,,,,-9999.0,-9999.0,
USW00023191,1966,8,7,20.0,10.0,,,,0.0,0.0,0.0,,294.0,161.0,,,,,,,,,,1.0,1.0,-9999.0,,,,-9999.0,-9999.0,
USW00023191,1966,8,8,10.0,0.0,,,,0.0,0.0,0.0,,256.0,156.0,,,,,,,,,,1.0,1.0,-9999.0,,,,-9999.0,-9999.0,
USW00023191,1966,8,9,10.0,0.0,,,,0.0,0.0,0.0,,272.0,150.0,,,,,,,,,,1.0,1.0,-9999.0,,,,-9999.0,-9999.0,
USW00023191,1966,9,1,70.0,80.0,,,,0.0,0.0,0.0,,178.0,139.0,,,,,,,,,,1.0,1.0,,,,,1.0,-9999.0,
USW00023191,1966,9,10,30.0,0.0,,,,0.0,0.0,0.0,,228.0,144.0,,,,,,,,,,1.0,1.0,,,,,-9999.0,-9999.0,
USW00023191,1966,9,11,100.0,90.0,,,,0.0,0.0,0.0,,200.0,144.0,,,,,,,,,,1.0,1.0,,,,,1.0,-9999.0,
USW00023191,1966,9,12,50.0,60.0,,,,0.0,0.0,0.0,,194.0,133.0,,,,,,,,,,1.0,-9999.0,,,,,1.0,-9999.0,
USW00023191,1966,9,13,0.0,0.0,,,,0.0,0.0,0.0,,217.0,133.0,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023191,1966,9,14,0.0,0.0,,,,0.0,0.0,0.0,,256.0,144.0,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023191,1966,9,15,0.0,0.0,,,,0.0,0.0,0.0,,283.0,194.0,,,,,,,,,,-9999.0,-9999.0,,,,,1.0,-9999.0,
USW00023191,1966,9,16,0.0,0.0,,,,0.0,0.0,0.0,,317.0,228.0,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023191,1966,9,17,0.0,0.0,,,,0.0,0.0,0.0,,311.0,233.0,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023191,1966,9,18,60.0,80.0,,,,0.0,0.0,0.0,,261.0,144.0,,,,,,,,,,1.0,1.0,,,,,-9999.0,-9999.0,
USW00023191,1966,9,19,70.0,80.0,,,,0.0,0.0,0.0,,161.0,128.0,,,,,,,,,,1.0,-9999.0,,,,,1.0,-9999.0,
USW00023191,1966,9,2,50.0,40.0,,,,0.0,0.0,0.0,,217.0,150.0,,,,,,,,,,1.0,1.0,,,,,-9999.0,-9999.0,
USW00023191,1966,9,20,30.0,50.0,,,,0.0,0.0,0.0,,217.0,128.0,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023191,1966,9,21,0.0,0.0,,,,0.0,0.0,0.0,,244.0,139.0,,,,,,,,,,1.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023191,1966,9,22,0.0,0.0,,,,0.0,0.0,0.0,,306.0,200.0,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023191,1966,9,23,0.0,0.0,,,,0.0,0.0,0.0,,322.0,233.0,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023191,1966,9,24,0.0,0.0,,,,0.0,0.0,0.0,,283.0,172.0,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023191,1966,9,25,40.0,30.0,,,,0.0,0.0,0.0,,228.0,139.0,,,,,,,,,,1.0,1.0,,,,,1.0,-9999.0,
USW00023191,1966,9,26,90.0,80.0,,,,0.0,0.0,0.0,,206.0,139.0,,,,,,,,,,1.0,1.0,,,,,1.0,-9999.0,
USW00023191,1966,9,27,40.0,30.0,,,,0.0,0.0,0.0,,211.0,139.0,,,,,,,,,,1.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023191,1966,9,28,70.0,60.0,,,,0.0,0.0,0.0,,289.0,156.0,,,,,,,,,,1.0,1.0,,,,,-9999.0,1.0,
USW00023191,1966,9,29,90.0,90.0,,,,0.0,0.0,0.0,,217.0,167.0,,,,,,,,,,1.0,1.0,,,,,-9999.0,-9999.0,
USW00023191,1966,9,3,0.0,0.0,,,,0.0,0.0,0.0,,289.0,161.0,,,,,,,,,,-9999.0,-9999.0,,,,,1.0,-9999.0,
USW00023191,1966,9,30,60.0,70.0,,,,0.0,0.0,0.0,,222.0,156.0,,,,,,,,,,1.0,-9999.0,,,,,-9999.0,1.0,
USW00023191,1966,9,31,-9999.0,-9999.0,,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023191,1966,9,4,10.0,0.0,,,,0.0,0.0,0.0,,233.0,144.0,,,,,,,,,,1.0,1.0,,,,,-9999.0,-9999.0,
USW00023191,1966,9,5,70.0,50.0,,,,0.0,0.0,0.0,,217.0,139.0,,,,,,,,,,1.0,1.0,,,,,-9999.0,-9999.0,
USW00023191,1966,9,6,90.0,80.0,,,,0.0,0.0,0.0,,183.0,139.0,,,,,,,,,,1.0,1.0,,,,,-9999.0,-9999.0,
USW00023191,1966,9,7,40.0,30.0,,,,0.0,0.0,0.0,,200.0,139.0,,,,,,,,,,1.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023191,1966,9,8,10.0,10.0,,,,0.0,0.0,0.0,,261.0,144.0,,,,,,,,,,1.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023191,1966,9,9,30.0,40.0,,,,0.0,0.0,0.0,,294.0,194.0,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023191,1966,10,1,40.0,30.0,,,,0.0,0.0,0.0,,211.0,156.0,,,,,,,,,,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00023191,1966,10,10,80.0,100.0,,,,5.0,0.0,0.0,,178.0,150.0,,,,,,,,,,1.0,1.0,1.0,,,,1.0,1.0,
USW00023191,1966,10,11,90.0,90.0,,,,3.0,0.0,0.0,,156.0,144.0,,,,,,,,,,1.0,1.0,-9999.0,,,,1.0,1.0,
USW00023191,1966,10,12,80.0,90.0,,,,0.0,0.0,0.0,,194.0,133.0,,,,,,,,,,1.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00023191,1966,10,13,0.0,0.0,,,,0.0,0.0,0.0,,206.0,133.0,,,,,,,,,,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00023191,1966,10,14,0.0,0.0,,,,0.0,0.0,0.0,,233.0,150.0,,,,,,,,,,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00023191,1966,10,15,0.0,0.0,,,,0.0,0.0,0.0,,217.0,128.0,,,,,,,,,,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00023191,1966,10,16,0.0,0.0,,,,0.0,0.0,0.0,,244.0,122.0,,,,,,,,,,1.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00023191,1966,10,17,0.0,0.0,,,,0.0,0.0,0.0,,239.0,183.0,,,,,,,,,,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00023191,1966,10,18,10.0,20.0,,,,0.0,0.0,0.0,,311.0,206.0,,,,,,,,,,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00023191,1966,10,19,20.0,30.0,,,,0.0,0.0,0.0,,317.0,217.0,,,,,,,,,,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00023191,1966,10,2,90.0,80.0,,,,0.0,0.0,0.0,,183.0,144.0,,,,,,,,,,1.0,1.0,-9999.0,,,,-9999.0,-9999.0,
USW00023191,1966,10,20,60.0,100.0,,,,0.0,0.0,0.0,,244.0,128.0,,,,,,,,,,1.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00023191,1966,10,21,40.0,30.0,,,,0.0,0.0,0.0,,194.0,122.0,,,,,,,,,,1.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00023191,1966,10,22,0.0,0.0,,,,0.0,0.0,0.0,,211.0,117.0,,,,,,,,,,1.0,-9999.0,-9999.0,,,,1.0,-9999.0,
USW00023191,1966,10,23,0.0,0.0,,,,0.0,0.0,0.0,,306.0,211.0,,,,,,,,,,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00023191,1966,10,24,0.0,0.0,,,,0.0,0.0,0.0,,306.0,217.0,,,,,,,,,,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00023191,1966,10,25,0.0,0.0,,,,0.0,0.0,0.0,,300.0,222.0,,,,,,,,,,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00023191,1966,10,26,50.0,70.0,,,,0.0,0.0,0.0,,244.0,139.0,,,,,,,,,,1.0,1.0,-9999.0,,,,-9999.0,-9999.0,
USW00023191,1966,10,27,80.0,70.0,,,,0.0,0.0,0.0,,178.0,117.0,,,,,,,,,,1.0,1.0,-9999.0,,,,-9999.0,-9999.0,
USW00023191,1966,10,28,70.0,90.0,,,,0.0,0.0,0.0,,167.0,122.0,,,,,,,,,,1.0,1.0,-9999.0,,,,1.0,-9999.0,
USW00023191,1966,10,29,10.0,0.0,,,,0.0,0.0,0.0,,289.0,117.0,,,,,,,,,,1.0,1.0,-9999.0,,,,1.0,-9999.0,
USW00023191,1966,10,3,70.0,80.0,,,,3.0,0.0,0.0,,178.0,139.0,,,,,,,,,,1.0,-9999.0,-9999.0,,,,-9999.0,1.0,
USW00023191,1966,10,30,10.0,0.0,,,,0.0,0.0,0.0,,328.0,222.0,,,,,,,,,,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00023191,1966,10,31,10.0,0.0,,,,0.0,0.0,0.0,,317.0,244.0,,,,,,,,,,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00023191,1966,10,4,60.0,70.0,,,,0.0,0.0,0.0,,183.0,133.0,,,,,,,,,,-9999.0,-9999.0,-9999.0,,,,-9999.0,-9999.0,
USW00023191,1966,10,5,40.0,30.0,,,,0.0,0.0,0.0,,200.0,144.0,,,,,,,,,,1.0,1.0,-9999.0,,,,-9999.0,-9999.0,
USW00023191,1966,10,6,70.0,70.0,,,,0.0,0.0,0.0,,194.0,139.0,,,,,,,,,,1.0,1.0,-9999.0,,,,-9999.0,-9999.0,
USW00023191,1966,10,7,50.0,50.0,,,,0.0,0.0,0.0,,200.0,133.0,,,,,,,,,,1.0,1.0,-9999.0,,,,1.0,-9999.0,
USW00023191,1966,10,8,10.0,0.0,,,,0.0,0.0,0.0,,267.0,139.0,,,,,,,,,,1.0,1.0,-9999.0,,,,1.0,-9999.0,
USW00023191,1966,10,9,50.0,20.0,,,,0.0,0.0,0.0,,250.0,139.0,,,,,,,,,,1.0,1.0,-9999.0,,,,1.0,-9999.0,
USW00023191,1966,11,1,10.0,30.0,,,,0.0,0.0,0.0,,317.0,250.0,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023191,1966,11,10,10.0,20.0,,,,0.0,0.0,0.0,,156.0,111.0,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023191,1966,11,11,40.0,70.0,,,,0.0,0.0,0.0,,144.0,111.0,,,,,,,,,,1.0,1.0,,,,,-9999.0,-9999.0,
USW00023191,1966,11,12,40.0,60.0,,,,0.0,0.0,0.0,,156.0,111.0,,,,,,,,,,-9999.0,-9999.0,,,,,1.0,-9999.0,
USW00023191,1966,11,13,10.0,20.0,,,,0.0,0.0,0.0,,211.0,122.0,,,,,,,,,,1.0,1.0,,,,,1.0,-9999.0,
USW00023191,1966,11,14,50.0,70.0,,,,0.0,0.0,0.0,,167.0,106.0,,,,,,,,,,1.0,1.0,,,,,-9999.0,-9999.0,
USW00023191,1966,11,15,80.0,100.0,,,,0.0,0.0,0.0,,139.0,122.0,,,,,,,,,,1.0,1.0,,,,,-9999.0,1.0,
USW00023191,1966,11,16,90.0,100.0,,,,3.0,0.0,0.0,,144.0,122.0,,,,,,,,,,1.0,1.0,,,,,-9999.0,1.0,
USW00023191,1966,11,17,50.0,70.0,,,,18.0,0.0,0.0,,178.0,128.0,,,,,,,,,,1.0,1.0,,,,,-9999.0,1.0,
USW00023191,1966,11,18,50.0,80.0,,,,0.0,0.0,0.0,,200.0,139.0,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023191,1966,11,19,20.0,10.0,,,,0.0,0.0,0.0,,244.0,128.0,,,,,,,,,,1.0,1.0,,,,,-9999.0,-9999.0,
USW00023191,1966,11,2,50.0,80.0,,,,0.0,0.0,0.0,,306.0,200.0,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023191,1966,11,20,90.0,100.0,,,,13.0,0.0,0.0,,167.0,122.0,,,,,,,,,,1.0,1.0,,,,,-9999.0,1.0,
USW00023191,1966,11,21,50.0,60.0,,,,0.0,0.0,0.0,,144.0,111.0,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023191,1966,11,22,50.0,80.0,,,,0.0,0.0,0.0,,150.0,100.0,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,1.0,
USW00023191,1966,11,23,20.0,40.0,,,,0.0,0.0,0.0,,128.0,83.0,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023191,1966,11,24,50.0,80.0,,,,0.0,0.0,0.0,,133.0,83.0,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023191,1966,11,25,0.0,0.0,,,,0.0,0.0,0.0,,150.0,89.0,,,,,,,,,,-9999.0,-9999.0,,,,,1.0,-9999.0,
USW00023191,1966,11,26,30.0,40.0,,,,0.0,0.0,0.0,,167.0,100.0,,,,,,,,,,1.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023191,1966,11,27,90.0,90.0,,,,0.0,0.0,0.0,,206.0,122.0,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,1.0,
USW00023191,1966,11,28,90.0,100.0,,,,3.0,0.0,0.0,,222.0,139.0,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,1.0,
USW00023191,1966,11,29,20.0,10.0,,,,0.0,0.0,0.0,,167.0,117.0,,,,,,,,,,1.0,1.0,,,,,-9999.0,-9999.0,
USW00023191,1966,11,3,60.0,60.0,,,,0.0,0.0,0.0,,206.0,122.0,,,,,,,,,,1.0,1.0,,,,,1.0,-9999.0,
USW00023191,1966,11,30,30.0,40.0,,,,0.0,0.0,0.0,,228.0,144.0,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023191,1966,11,31,-9999.0,-9999.0,,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023191,1966,11,4,80.0,90.0,,,,0.0,0.0,0.0,,167.0,122.0,,,,,,,,,,1.0,1.0,,,,,1.0,-9999.0,
USW00023191,1966,11,5,100.0,100.0,,,,0.0,0.0,0.0,,150.0,122.0,,,,,,,,,,1.0,1.0,,,,,1.0,-9999.0,
USW00023191,1966,11,6,100.0,100.0,,,,0.0,0.0,0.0,,156.0,117.0,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,1.0,
USW00023191,1966,11,7,90.0,100.0,,,,345.0,0.0,0.0,,133.0,94.0,,,,,,,,,,1.0,1.0,,,,,-9999.0,1.0,
USW00023191,1966,11,8,60.0,90.0,,,,13.0,0.0,0.0,,117.0,94.0,,,,,,,,,,1.0,1.0,,,,,-9999.0,1.0,
USW00023191,1966,11,9,50.0,60.0,,,,8.0,0.0,0.0,,161.0,100.0,,,,,,,,,,1.0,-9999.0,,,,,-9999.0,1.0,
USW00023191,1966,12,1,70.0,60.0,,,,3.0,0.0,0.0,,161.0,106.0,,,,,,,,,,1.0,1.0,,,,,-9999.0,1.0,
USW00023191,1966,12,10,0.0,10.0,,,,0.0,0.0,0.0,,178.0,106.0,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023191,1966,12,11,70.0,100.0,,,,0.0,0.0,0.0,,211.0,150.0,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023191,1966,12,12,30.0,50.0,,,,0.0,0.0,0.0,,206.0,150.0,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023191,1966,12,13,40.0,80.0,,,,0.0,0.0,0.0,,211.0,133.0,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023191,1966,12,14,40.0,50.0,,,,0.0,0.0,0.0,,211.0,150.0,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023191,1966,12,15,0.0,10.0,,,,0.0,0.0,0.0,,217.0,150.0,,,,,,,,,,-9999.0,-9999.0,,,,,1.0,-9999.0,
USW00023191,1966,12,16,40.0,70.0,,,,0.0,0.0,0.0,,200.0,161.0,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023191,1966,12,17,50.0,90.0,,,,0.0,0.0,0.0,,189.0,144.0,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023191,1966,12,18,0.0,0.0,,,,0.0,0.0,0.0,,211.0,150.0,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023191,1966,12,19,0.0,0.0,,,,0.0,0.0,0.0,,222.0,156.0,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,-9999.0,
USW00023191,1966,12,2,100.0,100.0,,,,51.0,0.0,0.0,,144.0,128.0,,,,,,,,,,1.0,1.0,,,,,-9999.0,1.0,
