ID,YEAR,MONTH,DAY,ACMH,ACSH,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS,TSUN,WDF1,WDF2,WDF5,WDFG,WESD,WSF1,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT11,WT13,WT14,WT16,WT17,WT18,WT19,WT22
USW00023225,1970,6,2,,40.0,,,,13.0,0.0,0.0,,283.0,178.0,,,70.0,,,,,63.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,6,20,,10.0,,,,0.0,0.0,0.0,,289.0,194.0,,,290.0,,,,,40.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,6,21,,20.0,,,,0.0,0.0,0.0,,278.0,189.0,,,210.0,,,,,54.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,6,22,,10.0,,,,0.0,0.0,0.0,,289.0,189.0,,,260.0,,,,,31.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,6,23,,0.0,,,,0.0,0.0,0.0,,261.0,183.0,,,240.0,,,,,40.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,6,24,,20.0,,,,0.0,0.0,0.0,,267.0,178.0,,,190.0,,,,,40.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,6,25,,70.0,,,,0.0,0.0,0.0,,289.0,194.0,,,50.0,,,,,67.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,6,26,,90.0,,,,10.0,0.0,0.0,,228.0,150.0,,,150.0,,,,,67.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,6,27,,60.0,,,,0.0,0.0,0.0,,156.0,78.0,,,170.0,,,,,63.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,6,28,,90.0,,,,30.0,0.0,0.0,,128.0,39.0,,,220.0,,,,,76.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,6,29,,20.0,,,,0.0,0.0,0.0,,161.0,33.0,,,270.0,,,,,49.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,6,3,,0.0,,,,0.0,0.0,0.0,,283.0,172.0,,,260.0,,,,,63.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,6,30,,70.0,,,,0.0,0.0,0.0,,211.0,94.0,,,200.0,,,,,40.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,6,31,,-9999.0,,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,-9999.0,,,,,-9999.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,6,4,,40.0,,,,0.0,0.0,0.0,,283.0,172.0,,,270.0,,,,,58.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,6,5,,30.0,,,,0.0,0.0,0.0,,261.0,172.0,,,260.0,,,,,54.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,6,6,,10.0,,,,0.0,0.0,0.0,,244.0,150.0,,,300.0,,,,,45.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,6,7,,60.0,,,,0.0,0.0,0.0,,211.0,117.0,,,200.0,,,,,76.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,6,8,,100.0,,,,168.0,0.0,0.0,,122.0,33.0,,,190.0,,,,,103.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,6,9,,100.0,,,,117.0,0.0,0.0,,78.0,44.0,,,180.0,,,,,72.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,7,1,,0.0,,,,0.0,0.0,0.0,,239.0,128.0,,,190.0,,,,,49.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,7,10,,90.0,,,,0.0,0.0,0.0,,239.0,144.0,,,200.0,,,,,89.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,7,11,,0.0,,,,0.0,0.0,0.0,,256.0,150.0,,,200.0,,,,,54.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,7,12,,30.0,,,,0.0,0.0,0.0,,267.0,167.0,,,220.0,,,,,49.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,7,13,,0.0,,,,0.0,0.0,0.0,,283.0,178.0,,,300.0,,,,,45.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,7,14,,0.0,,,,0.0,0.0,0.0,,300.0,200.0,,,100.0,,,,,36.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,7,15,,10.0,,,,0.0,0.0,0.0,,272.0,167.0,,,230.0,,,,,49.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,7,16,,0.0,,,,0.0,0.0,0.0,,244.0,156.0,,,170.0,,,,,63.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,7,17,,0.0,,,,0.0,0.0,0.0,,283.0,150.0,,,180.0,,,,,54.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,7,18,,0.0,,,,0.0,0.0,0.0,,289.0,183.0,,,210.0,,,,,54.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,7,19,,0.0,,,,0.0,0.0,0.0,,306.0,194.0,,,280.0,,,,,58.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,7,2,,0.0,,,,0.0,0.0,0.0,,283.0,150.0,,,190.0,,,,,40.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,7,20,,50.0,,,,0.0,0.0,0.0,,289.0,200.0,,,200.0,,,,,63.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,7,21,,0.0,,,,0.0,0.0,0.0,,250.0,150.0,,,220.0,,,,,76.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,7,22,,0.0,,,,0.0,0.0,0.0,,250.0,139.0,,,180.0,,,,,49.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,7,23,,0.0,,,,0.0,0.0,0.0,,267.0,172.0,,,260.0,,,,,45.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,7,24,,0.0,,,,0.0,0.0,0.0,,267.0,172.0,,,250.0,,,,,45.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,7,25,,0.0,,,,0.0,0.0,0.0,,267.0,161.0,,,200.0,,,,,54.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,7,26,,0.0,,,,0.0,0.0,0.0,,267.0,161.0,,,220.0,,,,,58.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,7,27,,0.0,,,,0.0,0.0,0.0,,256.0,156.0,,,240.0,,,,,72.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,7,28,,20.0,,,,0.0,0.0,0.0,,233.0,139.0,,,190.0,,,,,76.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,7,29,,0.0,,,,0.0,0.0,0.0,,239.0,139.0,,,210.0,,,,,67.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,7,3,,50.0,,,,0.0,0.0,0.0,,294.0,194.0,,,300.0,,,,,40.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,7,30,,0.0,,,,0.0,0.0,0.0,,228.0,133.0,,,200.0,,,,,54.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,7,31,,0.0,,,,0.0,0.0,0.0,,233.0,128.0,,,250.0,,,,,54.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,7,4,,40.0,,,,0.0,0.0,0.0,,306.0,200.0,,,290.0,,,,,45.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,7,5,,0.0,,,,0.0,0.0,0.0,,294.0,189.0,,,220.0,,,,,58.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,7,6,,0.0,,,,0.0,0.0,0.0,,272.0,183.0,,,200.0,,,,,63.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,7,7,,0.0,,,,0.0,0.0,0.0,,278.0,167.0,,,220.0,,,,,40.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,7,8,,0.0,,,,0.0,0.0,0.0,,272.0,183.0,,,200.0,,,,,54.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,7,9,,90.0,,,,0.0,0.0,0.0,,256.0,161.0,,,190.0,,,,,63.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,8,1,,0.0,,,,0.0,0.0,0.0,,250.0,122.0,,,280.0,,,,,54.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,8,10,,0.0,,,,0.0,0.0,0.0,,306.0,194.0,,,190.0,,,,,40.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,8,11,,0.0,,,,0.0,0.0,0.0,,306.0,194.0,,,200.0,,,,,58.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,8,12,,0.0,,,,0.0,0.0,0.0,,300.0,189.0,,,240.0,,,,,67.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,8,13,,0.0,,,,0.0,0.0,0.0,,294.0,172.0,,,220.0,,,,,58.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,8,14,,0.0,,,,0.0,0.0,0.0,,294.0,172.0,,,210.0,,,,,54.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,8,15,,0.0,,,,0.0,0.0,0.0,,289.0,194.0,,,250.0,,,,,45.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,8,16,,0.0,,,,0.0,0.0,0.0,,283.0,194.0,,,190.0,,,,,63.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,8,17,,10.0,,,,0.0,0.0,0.0,,267.0,178.0,,,280.0,,,,,67.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,8,18,,10.0,,,,0.0,0.0,0.0,,261.0,172.0,,,220.0,,,,,72.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,8,19,,0.0,,,,0.0,0.0,0.0,,261.0,161.0,,,180.0,,,,,63.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,8,2,,0.0,,,,0.0,0.0,0.0,,272.0,144.0,,,300.0,,,,,40.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,8,20,,0.0,,,,0.0,0.0,0.0,,261.0,161.0,,,250.0,,,,,72.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,8,21,,10.0,,,,0.0,0.0,0.0,,267.0,150.0,,,280.0,,,,,45.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,8,22,,0.0,,,,0.0,0.0,0.0,,256.0,156.0,,,240.0,,,,,63.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,8,23,,0.0,,,,0.0,0.0,0.0,,250.0,144.0,,,190.0,,,,,72.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,8,24,,0.0,,,,0.0,0.0,0.0,,267.0,150.0,,,230.0,,,,,58.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,8,25,,0.0,,,,0.0,0.0,0.0,,250.0,144.0,,,200.0,,,,,63.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,8,26,,0.0,,,,0.0,0.0,0.0,,250.0,144.0,,,230.0,,,,,63.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,8,27,,20.0,,,,0.0,0.0,0.0,,256.0,150.0,,,170.0,,,,,54.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,8,28,,50.0,,,,0.0,0.0,0.0,,261.0,161.0,,,280.0,,,,,36.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,8,29,,10.0,,,,0.0,0.0,0.0,,256.0,156.0,,,220.0,,,,,54.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,8,3,,0.0,,,,0.0,0.0,0.0,,272.0,172.0,,,290.0,,,,,58.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,8,30,,0.0,,,,0.0,0.0,0.0,,222.0,133.0,,,210.0,,,,,72.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,8,31,,0.0,,,,0.0,0.0,0.0,,228.0,133.0,,,240.0,,,,,58.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,8,4,,20.0,,,,0.0,0.0,0.0,,256.0,150.0,,,200.0,,,,,63.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,8,5,,0.0,,,,0.0,0.0,0.0,,244.0,144.0,,,250.0,,,,,63.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,8,6,,0.0,,,,0.0,0.0,0.0,,261.0,144.0,,,180.0,,,,,67.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,8,7,,0.0,,,,0.0,0.0,0.0,,261.0,144.0,,,190.0,,,,,67.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,8,8,,0.0,,,,0.0,0.0,0.0,,272.0,150.0,,,170.0,,,,,40.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,8,9,,10.0,,,,0.0,0.0,0.0,,294.0,172.0,,,210.0,,,,,40.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,9,1,,0.0,,,,0.0,0.0,0.0,,239.0,133.0,,,210.0,,,,,45.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,9,10,,0.0,,,,0.0,0.0,0.0,,278.0,167.0,,,240.0,,,,,45.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,9,11,,0.0,,,,0.0,0.0,0.0,,272.0,167.0,,,240.0,,,,,45.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,9,12,,0.0,,,,0.0,0.0,0.0,,222.0,94.0,,,200.0,,,,,107.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,9,13,,20.0,,,,0.0,0.0,0.0,,139.0,61.0,,,260.0,,,,,63.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,9,14,,0.0,,,,0.0,0.0,0.0,,167.0,50.0,,,190.0,,,,,36.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,9,15,,0.0,,,,0.0,0.0,0.0,,211.0,83.0,,,270.0,,,,,58.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,9,16,,10.0,,,,0.0,0.0,0.0,,233.0,117.0,,,250.0,,,,,40.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,9,17,,0.0,,,,0.0,0.0,0.0,,244.0,133.0,,,210.0,,,,,58.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,9,18,,40.0,,,,0.0,0.0,0.0,,233.0,122.0,,,210.0,,,,,76.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,9,19,,90.0,,,,0.0,0.0,0.0,,139.0,61.0,,,190.0,,,,,76.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,9,2,,0.0,,,,0.0,0.0,0.0,,233.0,128.0,,,200.0,,,,,63.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,9,20,,20.0,,,,0.0,0.0,0.0,,150.0,56.0,,,270.0,,,,,58.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,9,21,,10.0,,,,0.0,0.0,0.0,,200.0,67.0,,,140.0,,,,,58.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,9,22,,0.0,,,,0.0,0.0,0.0,,233.0,100.0,,,90.0,,,,,45.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,9,23,,0.0,,,,0.0,0.0,0.0,,217.0,117.0,,,290.0,,,,,54.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,9,24,,0.0,,,,0.0,0.0,0.0,,250.0,100.0,,,50.0,,,,,45.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,9,25,,0.0,,,,0.0,0.0,0.0,,256.0,100.0,,,40.0,,,,,72.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,9,26,,0.0,,,,0.0,0.0,0.0,,261.0,139.0,,,310.0,,,,,40.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,9,27,,0.0,,,,0.0,0.0,0.0,,267.0,161.0,,,310.0,,,,,54.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,9,28,,0.0,,,,0.0,0.0,0.0,,256.0,161.0,,,230.0,,,,,45.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,9,29,,10.0,,,,0.0,0.0,0.0,,256.0,156.0,,,320.0,,,,,63.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,9,3,,0.0,,,,0.0,0.0,0.0,,233.0,128.0,,,180.0,,,,,63.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,9,30,,0.0,,,,0.0,0.0,0.0,,289.0,167.0,,,300.0,,,,,58.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,9,31,,-9999.0,,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,-9999.0,,,,,-9999.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,9,4,,70.0,,,,46.0,0.0,0.0,,144.0,39.0,,,160.0,,,,,80.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,9,5,,20.0,,,,0.0,0.0,0.0,,172.0,44.0,,,100.0,,,,,67.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,9,6,,0.0,,,,0.0,0.0,0.0,,250.0,111.0,,,330.0,,,,,45.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,9,7,,0.0,,,,0.0,0.0,0.0,,250.0,133.0,,,210.0,,,,,58.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,9,8,,0.0,,,,0.0,0.0,0.0,,256.0,156.0,,,200.0,,,,,67.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,9,9,,0.0,,,,0.0,0.0,0.0,,283.0,161.0,,,230.0,,,,,45.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,10,1,,40.0,,,,0.0,0.0,0.0,,278.0,167.0,,,60.0,,,,,63.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,10,10,,0.0,,,,0.0,0.0,0.0,,228.0,100.0,,,310.0,,,,,45.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,10,11,,0.0,,,,0.0,0.0,0.0,,211.0,122.0,,,210.0,,,,,54.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,10,12,,20.0,,,,0.0,0.0,0.0,,206.0,106.0,,,280.0,,,,,54.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,10,13,,0.0,,,,0.0,0.0,0.0,,206.0,111.0,,,50.0,,,,,63.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,10,14,,0.0,,,,0.0,0.0,0.0,,217.0,111.0,,,140.0,,,,,63.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,10,15,,10.0,,,,0.0,0.0,0.0,,211.0,111.0,,,240.0,,,,,54.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,10,16,,10.0,,,,0.0,0.0,0.0,,194.0,106.0,,,240.0,,,,,45.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,10,17,,60.0,,,,0.0,0.0,0.0,,172.0,89.0,,,200.0,,,,,63.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,10,18,,100.0,,,,15.0,0.0,0.0,,100.0,50.0,,,210.0,,,,,45.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,10,19,,90.0,,,,0.0,0.0,0.0,,122.0,44.0,,,200.0,,,,,63.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,10,2,,0.0,,,,0.0,0.0,0.0,,278.0,167.0,,,250.0,,,,,58.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,10,20,,100.0,,,,290.0,28.0,0.0,,61.0,11.0,,,170.0,,,,,107.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,10,21,,100.0,,,,69.0,38.0,0.0,,39.0,6.0,,,180.0,,,,,94.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,10,22,,100.0,,,,71.0,0.0,0.0,,61.0,22.0,,,190.0,,,,,94.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,10,23,,100.0,,,,297.0,61.0,0.0,,50.0,6.0,,,150.0,,,,,94.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,10,24,,90.0,,,,0.0,0.0,0.0,,56.0,-6.0,,,210.0,,,,,54.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,10,25,,70.0,,,,0.0,0.0,0.0,,67.0,-6.0,,,220.0,,,,,72.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,10,26,,0.0,,,,0.0,0.0,0.0,,83.0,-17.0,,,70.0,,,,,54.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,10,27,,70.0,,,,0.0,0.0,0.0,,144.0,22.0,,,100.0,,,,,54.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,10,28,,40.0,,,,0.0,0.0,0.0,,161.0,33.0,,,260.0,,,,,36.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,10,29,,30.0,,,,0.0,0.0,0.0,,189.0,83.0,,,170.0,,,,,54.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,10,3,,0.0,,,,0.0,0.0,0.0,,267.0,167.0,,,320.0,,,,,40.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,10,30,,100.0,,,,15.0,0.0,0.0,,150.0,33.0,,,190.0,,,,,76.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,10,31,,10.0,,,,0.0,0.0,0.0,,161.0,61.0,,,190.0,,,,,45.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,10,4,,30.0,,,,0.0,0.0,0.0,,222.0,133.0,,,240.0,,,,,45.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,10,5,,30.0,,,,0.0,0.0,0.0,,200.0,94.0,,,200.0,,,,,72.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,10,6,,60.0,,,,0.0,0.0,0.0,,133.0,33.0,,,180.0,,,,,63.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,10,7,,0.0,,,,0.0,0.0,0.0,,161.0,17.0,,,110.0,,,,,112.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,10,8,,0.0,,,,0.0,0.0,0.0,,189.0,83.0,,,300.0,,,,,36.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,10,9,,50.0,,,,0.0,0.0,0.0,,206.0,111.0,,,270.0,,,,,36.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,11,1,,20.0,,,,0.0,0.0,0.0,,200.0,94.0,,,70.0,,,,-9999.0,31.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,11,10,,90.0,,,,0.0,0.0,0.0,,122.0,33.0,,,170.0,,,,-9999.0,54.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,11,11,,100.0,,,,226.0,0.0,0.0,,78.0,22.0,,,210.0,,,,-9999.0,89.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,11,12,,10.0,,,,69.0,0.0,0.0,,83.0,0.0,,,240.0,,,,-9999.0,94.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,11,13,,10.0,,,,0.0,0.0,0.0,,133.0,50.0,,,110.0,,,,-9999.0,63.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,11,14,,100.0,,,,0.0,0.0,0.0,,128.0,67.0,,,170.0,,,,-9999.0,54.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,11,15,,90.0,,,,0.0,0.0,0.0,,122.0,50.0,,,230.0,,,,-9999.0,58.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,11,16,,50.0,,,,0.0,0.0,0.0,,128.0,50.0,,,180.0,,,,-9999.0,40.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,11,17,,40.0,,,,0.0,0.0,0.0,,156.0,61.0,,,300.0,,,,-9999.0,27.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,11,18,,60.0,,,,0.0,0.0,0.0,,106.0,39.0,,,60.0,,,,-9999.0,72.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,11,19,,0.0,,,,0.0,0.0,0.0,,144.0,39.0,,,10.0,,,,-9999.0,40.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,11,2,,40.0,,,,0.0,0.0,0.0,,183.0,94.0,,,210.0,,,,-9999.0,40.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,11,20,,70.0,,,,0.0,0.0,0.0,,117.0,33.0,,,180.0,,,,-9999.0,58.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,11,21,,100.0,,,,0.0,0.0,0.0,,78.0,33.0,,,150.0,,,,-9999.0,58.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,11,22,,100.0,,,,5.0,0.0,0.0,,94.0,39.0,,,150.0,,,,-9999.0,54.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,11,23,,100.0,,,,0.0,0.0,0.0,,133.0,78.0,,,180.0,,,,-9999.0,45.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,11,24,,100.0,,,,386.0,0.0,0.0,,100.0,39.0,,,150.0,,,,-9999.0,80.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,11,25,,100.0,,,,592.0,0.0,0.0,,56.0,22.0,,,290.0,,,,-9999.0,98.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,11,26,,100.0,,,,142.0,71.0,25.0,,22.0,-28.0,,,220.0,,,,-9999.0,76.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,11,27,,100.0,,,,112.0,89.0,25.0,,0.0,-28.0,,,130.0,,,,-9999.0,98.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,11,28,,100.0,,,,660.0,467.0,305.0,,33.0,-11.0,,,190.0,,,,432.0,121.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,11,29,,100.0,,,,198.0,89.0,356.0,,50.0,-17.0,,,200.0,,,,838.0,103.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,11,3,,100.0,,,,0.0,0.0,0.0,,156.0,67.0,,,170.0,,,,-9999.0,134.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,11,30,,100.0,,,,589.0,457.0,406.0,,0.0,-22.0,,,240.0,,,,1016.0,121.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,11,31,,-9999.0,,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,-9999.0,,,,-9999.0,-9999.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,11,4,,100.0,,,,340.0,0.0,0.0,,94.0,28.0,,,150.0,,,,-9999.0,121.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,11,5,,100.0,,,,716.0,0.0,0.0,,67.0,50.0,,,240.0,,,,-9999.0,156.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,11,6,,100.0,,,,495.0,41.0,0.0,,50.0,0.0,,,180.0,,,,-9999.0,76.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,11,7,,100.0,,,,122.0,51.0,51.0,,39.0,0.0,,,210.0,,,,25.0,54.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,11,8,,100.0,,,,20.0,0.0,0.0,,78.0,28.0,,,150.0,,,,-9999.0,40.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,11,9,,100.0,,,,137.0,0.0,0.0,,78.0,50.0,,,270.0,,,,-9999.0,72.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,12,1,,100.0,,,,589.0,460.0,686.0,,6.0,-17.0,,,200.0,,,,1905.0,130.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,12,10,,60.0,,,,0.0,0.0,813.0,,106.0,-6.0,,,60.0,,,,3150.0,40.0,,,,,,,,,,,,,,,,,,,,
USW00023225,1970,12,11,,0.0,,,,0.0,0.0,813.0,,106.0,22.0,,,60.0,,,,3124.0,58.0,,,,,,,,,,,,,,,,,,,,
