ID,YEAR,MONTH,DAY,ACMH,ACSH,AWND,DAPR,FMTM,FRGT,MDPR,PGTM,PRCP,SNOW,SNWD,TAVG,THIC,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WSF1,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT16,WT18
USW00023230,1966,2,29,-9999.0,-9999.0,,,,,,,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,,-9999.0,,,,-9999.0,,,,-9999.0,-9999.0,,,,,,-9999.0,,-9999.0,
USW00023230,1966,2,3,100.0,100.0,,,,,,,76.0,0.0,0.0,,,133.0,83.0,,150.0,,,,80.0,,,,-9999.0,-9999.0,,,,,,-9999.0,,1.0,
USW00023230,1966,2,30,-9999.0,-9999.0,,,,,,,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,,-9999.0,,,,-9999.0,,,,-9999.0,-9999.0,,,,,,-9999.0,,-9999.0,
USW00023230,1966,2,31,-9999.0,-9999.0,,,,,,,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,,-9999.0,,,,-9999.0,,,,-9999.0,-9999.0,,,,,,-9999.0,,-9999.0,
USW00023230,1966,2,4,90.0,100.0,,,,,,,30.0,0.0,0.0,,,144.0,111.0,,140.0,,,,76.0,,,,-9999.0,-9999.0,,,,,,-9999.0,,1.0,
USW00023230,1966,2,5,100.0,100.0,,,,,,,5.0,0.0,0.0,,,133.0,100.0,,270.0,,,,54.0,,,,-9999.0,-9999.0,,,,,,-9999.0,,1.0,
USW00023230,1966,2,6,40.0,30.0,,,,,,,15.0,0.0,0.0,,,122.0,83.0,,290.0,,,,89.0,,,,-9999.0,-9999.0,,,,,,-9999.0,,1.0,
USW00023230,1966,2,7,0.0,10.0,,,,,,,0.0,0.0,0.0,,,117.0,50.0,,330.0,,,,63.0,,,,-9999.0,-9999.0,,,,,,-9999.0,,-9999.0,
USW00023230,1966,2,8,20.0,50.0,,,,,,,0.0,0.0,0.0,,,150.0,67.0,,320.0,,,,89.0,,,,-9999.0,-9999.0,,,,,,-9999.0,,-9999.0,
USW00023230,1966,2,9,80.0,100.0,,,,,,,0.0,0.0,0.0,,,128.0,72.0,,290.0,,,,98.0,,,,-9999.0,-9999.0,,,,,,-9999.0,,-9999.0,
USW00023230,1966,3,1,60.0,50.0,,,,,,,10.0,0.0,0.0,,,111.0,67.0,,290.0,,,,112.0,,,,-9999.0,,,,,,,-9999.0,,1.0,
USW00023230,1966,3,10,80.0,90.0,,,,,,,10.0,0.0,0.0,,,156.0,106.0,,270.0,,,,63.0,,,,1.0,,,,,,,-9999.0,,1.0,
USW00023230,1966,3,11,100.0,100.0,,,,,,,0.0,0.0,0.0,,,189.0,89.0,,290.0,,,,54.0,,,,-9999.0,,,,,,,1.0,,-9999.0,
USW00023230,1966,3,12,100.0,100.0,,,,,,,0.0,0.0,0.0,,,150.0,117.0,,270.0,,,,72.0,,,,-9999.0,,,,,,,-9999.0,,1.0,
USW00023230,1966,3,13,80.0,60.0,,,,,,,0.0,0.0,0.0,,,156.0,122.0,,280.0,,,,58.0,,,,-9999.0,,,,,,,-9999.0,,1.0,
USW00023230,1966,3,14,70.0,70.0,,,,,,,0.0,0.0,0.0,,,161.0,117.0,,270.0,,,,58.0,,,,-9999.0,,,,,,,-9999.0,,1.0,
USW00023230,1966,3,15,80.0,90.0,,,,,,,5.0,0.0,0.0,,,167.0,111.0,,260.0,,,,89.0,,,,-9999.0,,,,,,,-9999.0,,1.0,
USW00023230,1966,3,16,20.0,20.0,,,,,,,0.0,0.0,0.0,,,133.0,78.0,,280.0,,,,98.0,,,,-9999.0,,,,,,,-9999.0,,1.0,
USW00023230,1966,3,17,60.0,90.0,,,,,,,0.0,0.0,0.0,,,167.0,72.0,,40.0,,,,54.0,,,,-9999.0,,,,,,,-9999.0,,-9999.0,
USW00023230,1966,3,18,100.0,100.0,,,,,,,0.0,0.0,0.0,,,156.0,100.0,,270.0,,,,76.0,,,,-9999.0,,,,,,,-9999.0,,-9999.0,
USW00023230,1966,3,19,50.0,60.0,,,,,,,5.0,0.0,0.0,,,156.0,94.0,,270.0,,,,94.0,,,,1.0,,,,,,,-9999.0,,1.0,
USW00023230,1966,3,2,20.0,20.0,,,,,,,0.0,0.0,0.0,,,117.0,44.0,,310.0,,,,116.0,,,,-9999.0,,,,,,,-9999.0,,-9999.0,
USW00023230,1966,3,20,0.0,0.0,,,,,,,0.0,0.0,0.0,,,156.0,67.0,,280.0,,,,107.0,,,,-9999.0,,,,,,,-9999.0,,-9999.0,
USW00023230,1966,3,21,40.0,70.0,,,,,,,0.0,0.0,0.0,,,167.0,106.0,,280.0,,,,94.0,,,,-9999.0,,,,,,,-9999.0,,-9999.0,
USW00023230,1966,3,22,0.0,0.0,,,,,,,0.0,0.0,0.0,,,211.0,78.0,,50.0,,,,94.0,,,,-9999.0,,,,,,,-9999.0,,-9999.0,
USW00023230,1966,3,23,30.0,40.0,,,,,,,0.0,0.0,0.0,,,211.0,122.0,,300.0,,,,58.0,,,,-9999.0,,,,,,,-9999.0,,-9999.0,
USW00023230,1966,3,24,60.0,70.0,,,,,,,0.0,0.0,0.0,,,183.0,100.0,,280.0,,,,67.0,,,,-9999.0,,,,,,,1.0,,-9999.0,
USW00023230,1966,3,25,40.0,30.0,,,,,,,0.0,0.0,0.0,,,156.0,106.0,,300.0,,,,80.0,,,,-9999.0,,,,,,,1.0,,-9999.0,
USW00023230,1966,3,26,80.0,60.0,,,,,,,0.0,0.0,0.0,,,144.0,106.0,,270.0,,,,76.0,,,,-9999.0,,,,,,,-9999.0,,-9999.0,
USW00023230,1966,3,27,100.0,100.0,,,,,,,0.0,0.0,0.0,,,122.0,106.0,,270.0,,,,63.0,,,,-9999.0,,,,,,,-9999.0,,-9999.0,
USW00023230,1966,3,28,60.0,40.0,,,,,,,0.0,0.0,0.0,,,167.0,106.0,,280.0,,,,63.0,,,,-9999.0,,,,,,,1.0,,-9999.0,
USW00023230,1966,3,29,70.0,40.0,,,,,,,0.0,0.0,0.0,,,167.0,106.0,,280.0,,,,76.0,,,,-9999.0,,,,,,,1.0,,-9999.0,
USW00023230,1966,3,3,30.0,50.0,,,,,,,0.0,0.0,0.0,,,117.0,17.0,,270.0,,,,54.0,,,,-9999.0,,,,,,,-9999.0,,-9999.0,
USW00023230,1966,3,30,50.0,50.0,,,,,,,0.0,0.0,0.0,,,194.0,106.0,,270.0,,,,45.0,,,,1.0,,,,,,,1.0,,1.0,
USW00023230,1966,3,31,30.0,20.0,,,,,,,0.0,0.0,0.0,,,239.0,111.0,,290.0,,,,63.0,,,,1.0,,,,,,,1.0,,-9999.0,
USW00023230,1966,3,4,90.0,100.0,,,,,,,0.0,0.0,0.0,,,133.0,56.0,,100.0,,,,80.0,,,,-9999.0,,,,,,,-9999.0,,-9999.0,
USW00023230,1966,3,5,100.0,100.0,,,,,,,0.0,0.0,0.0,,,178.0,111.0,,320.0,,,,54.0,,,,-9999.0,,,,,,,-9999.0,,1.0,
USW00023230,1966,3,6,90.0,90.0,,,,,,,0.0,0.0,0.0,,,156.0,111.0,,280.0,,,,67.0,,,,-9999.0,,,,,,,-9999.0,,1.0,
USW00023230,1966,3,7,90.0,80.0,,,,,,,25.0,0.0,0.0,,,150.0,111.0,,270.0,,,,58.0,,,,1.0,,,,,,,1.0,,1.0,
USW00023230,1966,3,8,100.0,100.0,,,,,,,0.0,0.0,0.0,,,156.0,106.0,,240.0,,,,58.0,,,,-9999.0,,,,,,,-9999.0,,-9999.0,
USW00023230,1966,3,9,100.0,100.0,,,,,,,69.0,0.0,0.0,,,139.0,111.0,,120.0,,,,54.0,,,,-9999.0,,,,,,,-9999.0,,1.0,
USW00023230,1966,4,1,50.0,70.0,,,,,,,0.0,0.0,0.0,,,183.0,111.0,,290.0,,,,63.0,,,,1.0,1.0,,,,,,-9999.0,,-9999.0,
USW00023230,1966,4,10,80.0,70.0,,,,,,,0.0,0.0,0.0,,,167.0,128.0,,260.0,,,,94.0,,,,-9999.0,-9999.0,,,,,,-9999.0,,1.0,
USW00023230,1966,4,11,90.0,90.0,,,,,,,38.0,0.0,0.0,,,167.0,133.0,,270.0,,,,76.0,,,,-9999.0,-9999.0,,,,,,-9999.0,,1.0,
USW00023230,1966,4,12,40.0,30.0,,,,,,,5.0,0.0,0.0,,,167.0,122.0,,290.0,,,,76.0,,,,-9999.0,-9999.0,,,,,,-9999.0,,1.0,
USW00023230,1966,4,13,0.0,0.0,,,,,,,0.0,0.0,0.0,,,206.0,89.0,,290.0,,,,89.0,,,,-9999.0,-9999.0,,,,,,-9999.0,,-9999.0,
USW00023230,1966,4,14,0.0,10.0,,,,,,,0.0,0.0,0.0,,,233.0,117.0,,290.0,,,,76.0,,,,-9999.0,-9999.0,,,,,,1.0,,-9999.0,
USW00023230,1966,4,15,20.0,40.0,,,,,,,0.0,0.0,0.0,,,278.0,133.0,,320.0,,,,63.0,,,,-9999.0,-9999.0,,,,,,1.0,,-9999.0,
USW00023230,1966,4,16,40.0,50.0,,,,,,,0.0,0.0,0.0,,,256.0,139.0,,290.0,,,,72.0,,,,-9999.0,-9999.0,,,,,,1.0,,-9999.0,
USW00023230,1966,4,17,90.0,100.0,,,,,,,0.0,0.0,0.0,,,150.0,122.0,,270.0,,,,107.0,,,,-9999.0,-9999.0,,,,,,-9999.0,,-9999.0,
USW00023230,1966,4,18,60.0,50.0,,,,,,,0.0,0.0,0.0,,,172.0,117.0,,250.0,,,,94.0,,,,-9999.0,-9999.0,,,,,,-9999.0,,-9999.0,
USW00023230,1966,4,19,10.0,0.0,,,,,,,0.0,0.0,0.0,,,200.0,106.0,,280.0,,,,98.0,,,,-9999.0,-9999.0,,,,,,-9999.0,,-9999.0,
USW00023230,1966,4,2,80.0,90.0,,,,,,,0.0,0.0,0.0,,,239.0,111.0,,290.0,,,,67.0,,,,-9999.0,-9999.0,,,,,,1.0,,-9999.0,
USW00023230,1966,4,20,20.0,10.0,,,,,,,0.0,0.0,0.0,,,172.0,100.0,,270.0,,,,80.0,,,,-9999.0,-9999.0,,,,,,-9999.0,,-9999.0,
USW00023230,1966,4,21,30.0,20.0,,,,,,,0.0,0.0,0.0,,,183.0,100.0,,280.0,,,,94.0,,,,-9999.0,-9999.0,,,,,,-9999.0,,-9999.0,
USW00023230,1966,4,22,40.0,50.0,,,,,,,0.0,0.0,0.0,,,278.0,111.0,,360.0,,,,94.0,,,,-9999.0,-9999.0,,,,,,-9999.0,,-9999.0,
USW00023230,1966,4,23,10.0,10.0,,,,,,,0.0,0.0,0.0,,,311.0,161.0,,30.0,,,,89.0,,,,-9999.0,-9999.0,,,,,,-9999.0,,-9999.0,
USW00023230,1966,4,24,10.0,10.0,,,,,,,0.0,0.0,0.0,,,256.0,139.0,,300.0,,,,89.0,,,,-9999.0,-9999.0,,,,,,-9999.0,,-9999.0,
USW00023230,1966,4,25,40.0,40.0,,,,,,,0.0,0.0,0.0,,,172.0,117.0,,270.0,,,,89.0,,,,-9999.0,-9999.0,,,,,,-9999.0,,-9999.0,
USW00023230,1966,4,26,20.0,10.0,,,,,,,0.0,0.0,0.0,,,222.0,128.0,,290.0,,,,80.0,,,,-9999.0,-9999.0,,,,,,-9999.0,,-9999.0,
USW00023230,1966,4,27,10.0,20.0,,,,,,,0.0,0.0,0.0,,,250.0,111.0,,300.0,,,,67.0,,,,-9999.0,-9999.0,,,,,,-9999.0,,-9999.0,
USW00023230,1966,4,28,10.0,10.0,,,,,,,0.0,0.0,0.0,,,200.0,117.0,,300.0,,,,103.0,,,,-9999.0,-9999.0,,,,,,1.0,,-9999.0,
USW00023230,1966,4,29,10.0,20.0,,,,,,,0.0,0.0,0.0,,,200.0,94.0,,290.0,,,,76.0,,,,-9999.0,-9999.0,,,,,,1.0,,-9999.0,
USW00023230,1966,4,3,90.0,90.0,,,,,,,0.0,0.0,0.0,,,211.0,111.0,,340.0,,,,80.0,,,,-9999.0,-9999.0,,,,,,-9999.0,,-9999.0,
USW00023230,1966,4,30,30.0,20.0,,,,,,,0.0,0.0,0.0,,,183.0,111.0,,270.0,,,,72.0,,,,-9999.0,-9999.0,,,,,,-9999.0,,-9999.0,
USW00023230,1966,4,31,-9999.0,-9999.0,,,,,,,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,,-9999.0,,,,-9999.0,,,,-9999.0,-9999.0,,,,,,-9999.0,,-9999.0,
USW00023230,1966,4,4,80.0,70.0,,,,,,,0.0,0.0,0.0,,,167.0,128.0,,290.0,,,,63.0,,,,-9999.0,-9999.0,,,,,,1.0,,-9999.0,
USW00023230,1966,4,5,90.0,100.0,,,,,,,0.0,0.0,0.0,,,189.0,117.0,,290.0,,,,98.0,,,,1.0,-9999.0,,,,,,1.0,,-9999.0,
USW00023230,1966,4,6,100.0,100.0,,,,,,,0.0,0.0,0.0,,,150.0,111.0,,300.0,,,,72.0,,,,1.0,-9999.0,,,,,,1.0,,1.0,
USW00023230,1966,4,7,90.0,80.0,,,,,,,0.0,0.0,0.0,,,161.0,117.0,,280.0,,,,72.0,,,,-9999.0,-9999.0,,,,,,-9999.0,,-9999.0,
USW00023230,1966,4,8,100.0,90.0,,,,,,,0.0,0.0,0.0,,,161.0,117.0,,280.0,,,,94.0,,,,-9999.0,-9999.0,,,,,,-9999.0,,1.0,
USW00023230,1966,4,9,100.0,100.0,,,,,,,56.0,0.0,0.0,,,161.0,133.0,,220.0,,,,76.0,,,,-9999.0,-9999.0,,,,,,-9999.0,,1.0,
USW00023230,1966,5,1,0.0,0.0,,,,,,,0.0,0.0,0.0,,,217.0,100.0,,280.0,,,,76.0,,,,,,,,,,,-9999.0,,-9999.0,
USW00023230,1966,5,10,70.0,60.0,,,,,,,10.0,0.0,0.0,,,178.0,122.0,,280.0,,,,72.0,,,,,,,,,,,-9999.0,,1.0,
USW00023230,1966,5,11,30.0,20.0,,,,,,,0.0,0.0,0.0,,,189.0,122.0,,290.0,,,,76.0,,,,,,,,,,,-9999.0,,-9999.0,
USW00023230,1966,5,12,20.0,0.0,,,,,,,0.0,0.0,0.0,,,189.0,117.0,,310.0,,,,103.0,,,,,,,,,,,-9999.0,,-9999.0,
USW00023230,1966,5,13,50.0,40.0,,,,,,,0.0,0.0,0.0,,,161.0,122.0,,230.0,,,,80.0,,,,,,,,,,,-9999.0,,-9999.0,
USW00023230,1966,5,14,40.0,50.0,,,,,,,0.0,0.0,0.0,,,172.0,111.0,,260.0,,,,80.0,,,,,,,,,,,-9999.0,,-9999.0,
USW00023230,1966,5,15,40.0,30.0,,,,,,,0.0,0.0,0.0,,,150.0,111.0,,270.0,,,,94.0,,,,,,,,,,,-9999.0,,-9999.0,
USW00023230,1966,5,16,40.0,40.0,,,,,,,0.0,0.0,0.0,,,167.0,117.0,,270.0,,,,63.0,,,,,,,,,,,-9999.0,,-9999.0,
USW00023230,1966,5,17,0.0,0.0,,,,,,,0.0,0.0,0.0,,,228.0,100.0,,290.0,,,,89.0,,,,,,,,,,,-9999.0,,-9999.0,
USW00023230,1966,5,18,0.0,0.0,,,,,,,0.0,0.0,0.0,,,228.0,133.0,,270.0,,,,72.0,,,,,,,,,,,-9999.0,,-9999.0,
USW00023230,1966,5,19,10.0,10.0,,,,,,,0.0,0.0,0.0,,,194.0,128.0,,290.0,,,,67.0,,,,,,,,,,,-9999.0,,-9999.0,
USW00023230,1966,5,2,0.0,0.0,,,,,,,0.0,0.0,0.0,,,244.0,106.0,,290.0,,,,72.0,,,,,,,,,,,1.0,,-9999.0,
USW00023230,1966,5,20,40.0,30.0,,,,,,,0.0,0.0,0.0,,,189.0,117.0,,320.0,,,,98.0,,,,,,,,,,,1.0,,-9999.0,
USW00023230,1966,5,21,90.0,80.0,,,,,,,0.0,0.0,0.0,,,161.0,122.0,,270.0,,,,103.0,,,,,,,,,,,-9999.0,,1.0,
USW00023230,1966,5,22,30.0,30.0,,,,,,,0.0,0.0,0.0,,,200.0,122.0,,280.0,,,,80.0,,,,,,,,,,,-9999.0,,-9999.0,
USW00023230,1966,5,23,0.0,0.0,,,,,,,0.0,0.0,0.0,,,200.0,106.0,,300.0,,,,94.0,,,,,,,,,,,1.0,,-9999.0,
USW00023230,1966,5,24,30.0,30.0,,,,,,,0.0,0.0,0.0,,,194.0,117.0,,280.0,,,,72.0,,,,,,,,,,,1.0,,-9999.0,
USW00023230,1966,5,25,60.0,40.0,,,,,,,0.0,0.0,0.0,,,172.0,117.0,,280.0,,,,80.0,,,,,,,,,,,-9999.0,,-9999.0,
USW00023230,1966,5,26,100.0,100.0,,,,,,,0.0,0.0,0.0,,,156.0,117.0,,230.0,,,,63.0,,,,,,,,,,,-9999.0,,1.0,
USW00023230,1966,5,27,90.0,90.0,,,,,,,0.0,0.0,0.0,,,156.0,117.0,,280.0,,,,103.0,,,,,,,,,,,-9999.0,,-9999.0,
USW00023230,1966,5,28,100.0,100.0,,,,,,,0.0,0.0,0.0,,,150.0,117.0,,260.0,,,,103.0,,,,,,,,,,,-9999.0,,-9999.0,
USW00023230,1966,5,29,100.0,100.0,,,,,,,0.0,0.0,0.0,,,144.0,117.0,,240.0,,,,80.0,,,,,,,,,,,-9999.0,,1.0,
USW00023230,1966,5,3,70.0,80.0,,,,,,,0.0,0.0,0.0,,,167.0,106.0,,290.0,,,,103.0,,,,,,,,,,,1.0,,-9999.0,
USW00023230,1966,5,30,60.0,60.0,,,,,,,0.0,0.0,0.0,,,172.0,122.0,,280.0,,,,72.0,,,,,,,,,,,-9999.0,,-9999.0,
USW00023230,1966,5,31,60.0,50.0,,,,,,,0.0,0.0,0.0,,,150.0,122.0,,270.0,,,,94.0,,,,,,,,,,,-9999.0,,-9999.0,
USW00023230,1966,5,4,30.0,10.0,,,,,,,0.0,0.0,0.0,,,189.0,133.0,,270.0,,,,80.0,,,,,,,,,,,-9999.0,,-9999.0,
USW00023230,1966,5,5,30.0,30.0,,,,,,,0.0,0.0,0.0,,,217.0,122.0,,220.0,,,,107.0,,,,,,,,,,,-9999.0,,-9999.0,
USW00023230,1966,5,6,20.0,10.0,,,,,,,0.0,0.0,0.0,,,206.0,133.0,,280.0,,,,80.0,,,,,,,,,,,-9999.0,,1.0,
USW00023230,1966,5,7,80.0,70.0,,,,,,,0.0,0.0,0.0,,,189.0,117.0,,280.0,,,,89.0,,,,,,,,,,,-9999.0,,-9999.0,
USW00023230,1966,5,8,100.0,100.0,,,,,,,0.0,0.0,0.0,,,133.0,122.0,,250.0,,,,89.0,,,,,,,,,,,-9999.0,,1.0,
USW00023230,1966,5,9,100.0,100.0,,,,,,,53.0,0.0,0.0,,,172.0,128.0,,150.0,,,,98.0,,,,,,,,,,,-9999.0,,1.0,
USW00023230,1966,6,1,40.0,30.0,,,,,,,0.0,0.0,0.0,,,161.0,117.0,,270.0,,,,139.0,,,,-9999.0,,,,,,,-9999.0,,-9999.0,
USW00023230,1966,6,10,40.0,40.0,,,,,,,0.0,0.0,0.0,,,189.0,144.0,,250.0,,,,103.0,,,,1.0,,,,,,,-9999.0,,-9999.0,
USW00023230,1966,6,11,0.0,0.0,,,,,,,0.0,0.0,0.0,,,222.0,133.0,,280.0,,,,72.0,,,,-9999.0,,,,,,,-9999.0,,-9999.0,
USW00023230,1966,6,12,10.0,10.0,,,,,,,0.0,0.0,0.0,,,256.0,133.0,,300.0,,,,63.0,,,,-9999.0,,,,,,,-9999.0,,-9999.0,
USW00023230,1966,6,13,0.0,0.0,,,,,,,0.0,0.0,0.0,,,333.0,172.0,,300.0,,,,72.0,,,,-9999.0,,,,,,,-9999.0,,-9999.0,
USW00023230,1966,6,14,10.0,20.0,,,,,,,0.0,0.0,0.0,,,328.0,167.0,,290.0,,,,67.0,,,,-9999.0,,,,,,,1.0,,-9999.0,
USW00023230,1966,6,15,60.0,80.0,,,,,,,0.0,0.0,0.0,,,233.0,150.0,,310.0,,,,94.0,,,,-9999.0,,,,,,,-9999.0,,-9999.0,
USW00023230,1966,6,16,60.0,70.0,,,,,,,0.0,0.0,0.0,,,189.0,150.0,,280.0,,,,76.0,,,,-9999.0,,,,,,,-9999.0,,-9999.0,
USW00023230,1966,6,17,10.0,0.0,,,,,,,0.0,0.0,0.0,,,206.0,144.0,,290.0,,,,94.0,,,,-9999.0,,,,,,,-9999.0,,-9999.0,
USW00023230,1966,6,18,10.0,10.0,,,,,,,0.0,0.0,0.0,,,233.0,133.0,,280.0,,,,67.0,,,,-9999.0,,,,,,,1.0,,-9999.0,
USW00023230,1966,6,19,10.0,0.0,,,,,,,0.0,0.0,0.0,,,211.0,150.0,,280.0,,,,67.0,,,,-9999.0,,,,,,,-9999.0,,-9999.0,
USW00023230,1966,6,2,0.0,0.0,,,,,,,0.0,0.0,0.0,,,167.0,100.0,,280.0,,,,112.0,,,,-9999.0,,,,,,,-9999.0,,-9999.0,
USW00023230,1966,6,20,60.0,70.0,,,,,,,0.0,0.0,0.0,,,189.0,139.0,,270.0,,,,89.0,,,,-9999.0,,,,,,,-9999.0,,-9999.0,
USW00023230,1966,6,21,70.0,70.0,,,,,,,0.0,0.0,0.0,,,178.0,133.0,,280.0,,,,98.0,,,,-9999.0,,,,,,,-9999.0,,-9999.0,
USW00023230,1966,6,22,40.0,20.0,,,,,,,0.0,0.0,0.0,,,200.0,128.0,,270.0,,,,89.0,,,,-9999.0,,,,,,,-9999.0,,-9999.0,
USW00023230,1966,6,23,30.0,30.0,,,,,,,0.0,0.0,0.0,,,194.0,144.0,,270.0,,,,103.0,,,,-9999.0,,,,,,,-9999.0,,-9999.0,
USW00023230,1966,6,24,0.0,0.0,,,,,,,0.0,0.0,0.0,,,239.0,133.0,,280.0,,,,89.0,,,,-9999.0,,,,,,,-9999.0,,-9999.0,
USW00023230,1966,6,25,0.0,0.0,,,,,,,0.0,0.0,0.0,,,233.0,144.0,,290.0,,,,89.0,,,,-9999.0,,,,,,,-9999.0,,-9999.0,
USW00023230,1966,6,26,0.0,0.0,,,,,,,0.0,0.0,0.0,,,222.0,133.0,,260.0,,,,76.0,,,,-9999.0,,,,,,,-9999.0,,-9999.0,
USW00023230,1966,6,27,0.0,0.0,,,,,,,0.0,0.0,0.0,,,239.0,156.0,,270.0,,,,80.0,,,,-9999.0,,,,,,,-9999.0,,-9999.0,
USW00023230,1966,6,28,0.0,0.0,,,,,,,0.0,0.0,0.0,,,206.0,144.0,,270.0,,,,89.0,,,,-9999.0,,,,,,,-9999.0,,-9999.0,
USW00023230,1966,6,29,10.0,10.0,,,,,,,0.0,0.0,0.0,,,194.0,133.0,,270.0,,,,94.0,,,,-9999.0,,,,,,,-9999.0,,-9999.0,
USW00023230,1966,6,3,30.0,30.0,,,,,,,0.0,0.0,0.0,,,183.0,117.0,,270.0,,,,94.0,,,,-9999.0,,,,,,,-9999.0,,-9999.0,
USW00023230,1966,6,30,10.0,0.0,,,,,,,0.0,0.0,0.0,,,211.0,128.0,,220.0,,,,80.0,,,,-9999.0,,,,,,,-9999.0,,-9999.0,
USW00023230,1966,6,31,-9999.0,-9999.0,,,,,,,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,,-9999.0,,,,-9999.0,,,,-9999.0,,,,,,,-9999.0,,-9999.0,
USW00023230,1966,6,4,20.0,30.0,,,,,,,0.0,0.0,0.0,,,211.0,117.0,,290.0,,,,72.0,,,,-9999.0,,,,,,,-9999.0,,-9999.0,
USW00023230,1966,6,5,80.0,90.0,,,,,,,0.0,0.0,0.0,,,211.0,122.0,,280.0,,,,89.0,,,,-9999.0,,,,,,,-9999.0,,-9999.0,
USW00023230,1966,6,6,100.0,100.0,,,,,,,13.0,0.0,0.0,,,189.0,133.0,,300.0,,,,58.0,,,,-9999.0,,,,,,,-9999.0,,1.0,
USW00023230,1966,6,7,70.0,50.0,,,,,,,0.0,0.0,0.0,,,206.0,139.0,,290.0,,,,76.0,,,,-9999.0,,,,,,,-9999.0,,-9999.0,
USW00023230,1966,6,8,90.0,80.0,,,,,,,0.0,0.0,0.0,,,167.0,139.0,,280.0,,,,89.0,,,,-9999.0,,,,,,,-9999.0,,-9999.0,
USW00023230,1966,6,9,60.0,40.0,,,,,,,0.0,0.0,0.0,,,183.0,128.0,,270.0,,,,94.0,,,,-9999.0,,,,,,,-9999.0,,-9999.0,
USW00023230,1966,7,1,70.0,60.0,,,,,,,0.0,0.0,0.0,,,194.0,133.0,,270.0,,,,103.0,,,,,,,,,,,-9999.0,,-9999.0,
USW00023230,1966,7,10,50.0,50.0,,,,,,,0.0,0.0,0.0,,,200.0,156.0,,300.0,,,,89.0,,,,,,,,,,,-9999.0,,-9999.0,
USW00023230,1966,7,11,90.0,80.0,,,,,,,0.0,0.0,0.0,,,194.0,150.0,,270.0,,,,76.0,,,,,,,,,,,-9999.0,,-9999.0,
USW00023230,1966,7,12,100.0,100.0,,,,,,,0.0,0.0,0.0,,,172.0,150.0,,270.0,,,,67.0,,,,,,,,,,,-9999.0,,1.0,
USW00023230,1966,7,13,60.0,50.0,,,,,,,0.0,0.0,0.0,,,189.0,144.0,,260.0,,,,98.0,,,,,,,,,,,-9999.0,,-9999.0,
USW00023230,1966,7,14,50.0,50.0,,,,,,,0.0,0.0,0.0,,,194.0,150.0,,270.0,,,,76.0,,,,,,,,,,,-9999.0,,-9999.0,
USW00023230,1966,7,15,30.0,30.0,,,,,,,0.0,0.0,0.0,,,200.0,144.0,,270.0,,,,76.0,,,,,,,,,,,-9999.0,,-9999.0,
USW00023230,1966,7,16,30.0,20.0,,,,,,,0.0,0.0,0.0,,,194.0,144.0,,260.0,,,,94.0,,,,,,,,,,,-9999.0,,-9999.0,
USW00023230,1966,7,17,40.0,20.0,,,,,,,0.0,0.0,0.0,,,206.0,144.0,,270.0,,,,63.0,,,,,,,,,,,-9999.0,,-9999.0,
USW00023230,1966,7,18,40.0,40.0,,,,,,,0.0,0.0,0.0,,,211.0,144.0,,280.0,,,,63.0,,,,,,,,,,,-9999.0,,-9999.0,
USW00023230,1966,7,19,20.0,20.0,,,,,,,0.0,0.0,0.0,,,200.0,144.0,,270.0,,,,76.0,,,,,,,,,,,-9999.0,,-9999.0,
USW00023230,1966,7,2,10.0,10.0,,,,,,,0.0,0.0,0.0,,,228.0,128.0,,270.0,,,,112.0,,,,,,,,,,,-9999.0,,-9999.0,
USW00023230,1966,7,20,10.0,20.0,,,,,,,0.0,0.0,0.0,,,206.0,144.0,,300.0,,,,80.0,,,,,,,,,,,-9999.0,,-9999.0,
USW00023230,1966,7,21,0.0,0.0,,,,,,,0.0,0.0,0.0,,,233.0,139.0,,300.0,,,,76.0,,,,,,,,,,,1.0,,-9999.0,
USW00023230,1966,7,22,10.0,0.0,,,,,,,0.0,0.0,0.0,,,239.0,139.0,,300.0,,,,72.0,,,,,,,,,,,1.0,,-9999.0,
USW00023230,1966,7,23,10.0,10.0,,,,,,,0.0,0.0,0.0,,,211.0,133.0,,280.0,,,,80.0,,,,,,,,,,,-9999.0,,-9999.0,
USW00023230,1966,7,24,30.0,20.0,,,,,,,0.0,0.0,0.0,,,211.0,144.0,,270.0,,,,72.0,,,,,,,,,,,-9999.0,,-9999.0,
USW00023230,1966,7,25,10.0,10.0,,,,,,,0.0,0.0,0.0,,,244.0,122.0,,290.0,,,,76.0,,,,,,,,,,,-9999.0,,-9999.0,
USW00023230,1966,7,26,30.0,20.0,,,,,,,0.0,0.0,0.0,,,206.0,133.0,,290.0,,,,72.0,,,,,,,,,,,-9999.0,,-9999.0,
USW00023230,1966,7,27,60.0,40.0,,,,,,,0.0,0.0,0.0,,,178.0,139.0,,300.0,,,,80.0,,,,,,,,,,,-9999.0,,-9999.0,
