ID,YEAR,MONTH,DAY,ACMH,ACSH,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TMAX,TMIN,WDF2,WDF5,WDFG,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT12,WT13,WT14,WT15,WT16,WT18,WT21,WT22,WV20
USW00023110,1969,1,18,90.0,100.0,,,2236.0,81.0,0.0,0.0,117.0,22.0,,,158.0,,,93.0,1.0,1.0,,,,,,-9999.0,,,,,,,1.0,-9999.0,,,
USW00023110,1969,1,19,90.0,100.0,,,1948.0,330.0,0.0,0.0,133.0,106.0,,,113.0,,,108.0,1.0,-9999.0,,,,,,-9999.0,,,,,,,1.0,-9999.0,,,
USW00023110,1969,1,2,100.0,100.0,,,936.0,0.0,0.0,0.0,56.0,39.0,,,158.0,,,36.0,1.0,-9999.0,,,,,,-9999.0,,,,,,,1.0,-9999.0,,,
USW00023110,1969,1,20,90.0,90.0,,,2336.0,112.0,0.0,0.0,189.0,117.0,,,135.0,,,98.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,1.0,-9999.0,,,
USW00023110,1969,1,21,80.0,70.0,,,754.0,81.0,0.0,0.0,200.0,100.0,,,180.0,,,129.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,1.0,-9999.0,,,
USW00023110,1969,1,22,70.0,100.0,,,730.0,0.0,0.0,0.0,100.0,33.0,,,360.0,,,77.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,1.0,-9999.0,,,
USW00023110,1969,1,23,70.0,100.0,,,1536.0,74.0,0.0,0.0,83.0,6.0,,,270.0,,,72.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,1.0,-9999.0,,,
USW00023110,1969,1,24,100.0,100.0,,,2106.0,15.0,0.0,0.0,128.0,56.0,,,158.0,,,93.0,1.0,-9999.0,,,,,,-9999.0,,,,,,,1.0,-9999.0,,,
USW00023110,1969,1,25,90.0,90.0,,,2130.0,244.0,0.0,0.0,206.0,122.0,,,135.0,,,113.0,1.0,-9999.0,,,,,,-9999.0,,,,,,,1.0,-9999.0,,,
USW00023110,1969,1,26,80.0,90.0,,,318.0,43.0,0.0,0.0,167.0,61.0,,,203.0,,,159.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,1.0,-9999.0,,,
USW00023110,1969,1,27,60.0,60.0,,,2048.0,0.0,0.0,0.0,122.0,33.0,,,270.0,,,67.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,1.0,-9999.0,,,
USW00023110,1969,1,28,50.0,80.0,,,1548.0,8.0,0.0,0.0,100.0,6.0,,,338.0,,,170.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,1.0,-9999.0,,,
USW00023110,1969,1,29,20.0,20.0,,,1518.0,0.0,0.0,0.0,94.0,-17.0,,,135.0,,,41.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,-9999.0,-9999.0,,,
USW00023110,1969,1,3,100.0,100.0,,,1530.0,0.0,0.0,0.0,61.0,39.0,,,315.0,,,36.0,1.0,1.0,,,,,,1.0,,,,,,,-9999.0,-9999.0,,,
USW00023110,1969,1,30,60.0,90.0,,,500.0,23.0,0.0,0.0,78.0,-6.0,,,135.0,,,72.0,1.0,-9999.0,,,,,,-9999.0,,,,,,,1.0,1.0,,,
USW00023110,1969,1,31,40.0,40.0,,,1212.0,0.0,0.0,0.0,61.0,-17.0,,,360.0,,,82.0,1.0,1.0,,,,,,-9999.0,,,,,,,-9999.0,-9999.0,,,
USW00023110,1969,1,4,100.0,100.0,,,1306.0,0.0,0.0,0.0,61.0,39.0,,,135.0,,,36.0,1.0,-9999.0,,,,,,-9999.0,,,,,,,-9999.0,-9999.0,,,
USW00023110,1969,1,5,100.0,100.0,,,1848.0,3.0,0.0,0.0,56.0,28.0,,,158.0,,,51.0,1.0,-9999.0,,,,,,-9999.0,,,,,,,1.0,-9999.0,,,
USW00023110,1969,1,6,100.0,100.0,,,224.0,0.0,0.0,0.0,56.0,28.0,,,180.0,,,46.0,1.0,1.0,,,,,,-9999.0,,,,,,,1.0,-9999.0,,,
USW00023110,1969,1,7,100.0,100.0,,,2018.0,3.0,0.0,0.0,44.0,22.0,,,315.0,,,46.0,1.0,1.0,,,,,,-9999.0,,,,,,,1.0,-9999.0,,,
USW00023110,1969,1,8,100.0,90.0,,,930.0,3.0,0.0,0.0,83.0,33.0,,,338.0,,,118.0,1.0,1.0,,,,,,1.0,,,,,,,1.0,-9999.0,,,
USW00023110,1969,1,9,100.0,100.0,,,400.0,0.0,0.0,0.0,72.0,-6.0,,,180.0,,,26.0,1.0,1.0,,,,,,1.0,,,,,,,-9999.0,-9999.0,,,
USW00023110,1969,2,1,70.0,70.0,,,1024.0,0.0,0.0,0.0,111.0,-17.0,,,158.0,,,46.0,1.0,1.0,,,,,,1.0,,,,,,,-9999.0,,,,
USW00023110,1969,2,10,70.0,70.0,,,1230.0,0.0,0.0,0.0,183.0,33.0,,,113.0,,,46.0,1.0,1.0,,,,,,1.0,,,,,,,-9999.0,,,,
USW00023110,1969,2,11,100.0,100.0,,,1206.0,5.0,0.0,0.0,156.0,72.0,,,248.0,,,98.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,1.0,,,,
USW00023110,1969,2,12,70.0,80.0,,,912.0,18.0,0.0,0.0,139.0,28.0,,,338.0,,,93.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,1.0,,,,
USW00023110,1969,2,13,50.0,50.0,,,912.0,0.0,0.0,0.0,122.0,6.0,,,23.0,,,77.0,1.0,-9999.0,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1969,2,14,100.0,90.0,,,2354.0,23.0,0.0,0.0,167.0,67.0,,,135.0,,,77.0,1.0,-9999.0,,,,,,1.0,,,,,,,1.0,,,,
USW00023110,1969,2,15,80.0,80.0,,,1100.0,25.0,0.0,0.0,178.0,44.0,,,203.0,,,123.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,1.0,,,,
USW00023110,1969,2,16,0.0,10.0,,,1036.0,0.0,0.0,0.0,172.0,17.0,,,135.0,,,41.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1969,2,17,50.0,50.0,,,1900.0,28.0,0.0,0.0,189.0,28.0,,,270.0,,,93.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,1.0,,,,
USW00023110,1969,2,18,100.0,100.0,,,1406.0,89.0,0.0,0.0,111.0,67.0,,,338.0,,,87.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,1.0,,,,
USW00023110,1969,2,19,90.0,100.0,,,1700.0,10.0,0.0,0.0,111.0,67.0,,,113.0,,,46.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,1.0,,,,
USW00023110,1969,2,2,60.0,80.0,,,1506.0,0.0,0.0,0.0,117.0,44.0,,,360.0,,,62.0,1.0,-9999.0,,,,,,1.0,,,,,,,-9999.0,,,,
USW00023110,1969,2,20,90.0,100.0,,,754.0,0.0,0.0,0.0,156.0,56.0,,,315.0,,,77.0,1.0,-9999.0,,,,,,1.0,,,,,,,1.0,,,,
USW00023110,1969,2,21,60.0,70.0,,,1206.0,30.0,0.0,0.0,111.0,11.0,,,180.0,,,93.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,1.0,,,,
USW00023110,1969,2,22,70.0,80.0,,,2348.0,0.0,0.0,0.0,128.0,11.0,,,158.0,,,67.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1969,2,23,100.0,100.0,,,800.0,64.0,0.0,0.0,111.0,67.0,,,158.0,,,113.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,1.0,,,,
USW00023110,1969,2,24,100.0,100.0,,,1142.0,356.0,0.0,0.0,128.0,72.0,,,180.0,,,118.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,1.0,,,,
USW00023110,1969,2,25,70.0,60.0,,,1424.0,53.0,0.0,0.0,139.0,67.0,,,225.0,,,103.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,1.0,,,,
USW00023110,1969,2,26,30.0,10.0,,,12.0,0.0,0.0,0.0,150.0,22.0,,,180.0,,,62.0,1.0,-9999.0,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1969,2,27,90.0,90.0,,,1754.0,0.0,0.0,0.0,156.0,39.0,,,90.0,,,77.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1969,2,28,70.0,80.0,,,1442.0,97.0,0.0,0.0,150.0,56.0,,,248.0,,,129.0,1.0,-9999.0,,,,,,-9999.0,,,,,,,1.0,,,,
USW00023110,1969,2,29,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1969,2,3,90.0,100.0,,,2112.0,0.0,0.0,0.0,83.0,28.0,,,113.0,,,36.0,1.0,1.0,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1969,2,30,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1969,2,31,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1969,2,4,80.0,100.0,,,1736.0,3.0,0.0,0.0,150.0,28.0,,,225.0,,,77.0,1.0,1.0,,,,,,1.0,,,,,,,1.0,,,,
USW00023110,1969,2,5,100.0,100.0,,,2130.0,99.0,0.0,0.0,128.0,78.0,,,180.0,,,149.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,1.0,,,,
USW00023110,1969,2,6,80.0,80.0,,,142.0,46.0,0.0,0.0,122.0,61.0,,,270.0,,,123.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,1.0,,,,
USW00023110,1969,2,7,50.0,90.0,,,1118.0,0.0,0.0,0.0,128.0,11.0,,,315.0,,,46.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1969,2,8,40.0,60.0,,,1218.0,0.0,0.0,0.0,161.0,0.0,,,158.0,,,62.0,1.0,1.0,,,,,,1.0,,,,,,,-9999.0,,,,
USW00023110,1969,2,9,40.0,70.0,,,1242.0,0.0,0.0,0.0,172.0,22.0,,,158.0,,,67.0,1.0,-9999.0,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1969,3,1,40.0,60.0,,,1530.0,3.0,0.0,0.0,144.0,44.0,,,360.0,,,82.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,1.0,,,,
USW00023110,1969,3,10,70.0,70.0,,,1448.0,53.0,0.0,0.0,117.0,33.0,,,360.0,,,77.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,1.0,,,,
USW00023110,1969,3,11,60.0,60.0,,,1012.0,0.0,0.0,0.0,161.0,11.0,,,315.0,,,51.0,1.0,1.0,,,,,,1.0,,,,,,,-9999.0,,,,
USW00023110,1969,3,12,80.0,90.0,,,1518.0,5.0,0.0,0.0,133.0,39.0,,,338.0,,,129.0,-9999.0,-9999.0,,,,,,1.0,,,,,,,1.0,,,,
USW00023110,1969,3,13,60.0,80.0,,,954.0,0.0,0.0,0.0,128.0,33.0,,,338.0,,,62.0,1.0,-9999.0,,,,,,1.0,,,,,,,-9999.0,,,,
USW00023110,1969,3,14,40.0,50.0,,,1406.0,0.0,0.0,0.0,167.0,0.0,,,90.0,,,41.0,1.0,1.0,,,,,,1.0,,,,,,,-9999.0,,,,
USW00023110,1969,3,15,0.0,0.0,,,1548.0,0.0,0.0,0.0,194.0,17.0,,,23.0,,,36.0,1.0,1.0,,,,,,1.0,,,,,,,-9999.0,,,,
USW00023110,1969,3,16,60.0,100.0,,,1206.0,0.0,0.0,0.0,233.0,33.0,,,135.0,,,41.0,1.0,-9999.0,,,,,,1.0,,,,,,,-9999.0,,,,
USW00023110,1969,3,17,60.0,60.0,,,2330.0,0.0,0.0,0.0,228.0,72.0,,,315.0,,,77.0,1.0,-9999.0,,,,,,1.0,,,,,,,-9999.0,,,,
USW00023110,1969,3,18,50.0,80.0,,,918.0,0.0,0.0,0.0,189.0,78.0,,,360.0,,,103.0,1.0,-9999.0,,,,,,1.0,,,,,,,-9999.0,,,,
USW00023110,1969,3,19,30.0,60.0,,,1018.0,0.0,0.0,0.0,189.0,11.0,,,360.0,,,87.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1969,3,2,60.0,70.0,,,1954.0,41.0,0.0,0.0,167.0,22.0,,,338.0,,,123.0,1.0,-9999.0,,,,,,-9999.0,,,,,,,1.0,,,,
USW00023110,1969,3,20,70.0,90.0,,,1636.0,46.0,0.0,0.0,206.0,39.0,,,248.0,,,129.0,1.0,-9999.0,,,,,,1.0,,,,,,,1.0,,,,
USW00023110,1969,3,21,80.0,90.0,,,1536.0,0.0,0.0,0.0,150.0,44.0,,,360.0,,,93.0,1.0,-9999.0,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1969,3,22,10.0,20.0,,,1412.0,0.0,0.0,0.0,206.0,22.0,,,135.0,,,46.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1969,3,23,20.0,40.0,,,1206.0,0.0,0.0,0.0,206.0,33.0,,,360.0,,,67.0,1.0,-9999.0,,,,,,1.0,,,,,,,-9999.0,,,,
USW00023110,1969,3,24,30.0,40.0,,,1418.0,0.0,0.0,0.0,233.0,33.0,,,158.0,,,62.0,1.0,-9999.0,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1969,3,25,0.0,0.0,,,1530.0,0.0,0.0,0.0,244.0,44.0,,,23.0,,,46.0,-9999.0,-9999.0,,,,,,1.0,,,,,,,-9999.0,,,,
USW00023110,1969,3,26,20.0,20.0,,,1112.0,0.0,0.0,0.0,261.0,44.0,,,315.0,,,51.0,-9999.0,-9999.0,,,,,,1.0,,,,,,,-9999.0,,,,
USW00023110,1969,3,27,20.0,30.0,,,1442.0,0.0,0.0,0.0,267.0,50.0,,,45.0,,,62.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1969,3,28,0.0,0.0,,,1118.0,0.0,0.0,0.0,289.0,67.0,,,180.0,,,51.0,-9999.0,-9999.0,,,,,,1.0,,,,,,,-9999.0,,,,
USW00023110,1969,3,29,30.0,30.0,,,2348.0,0.0,0.0,0.0,300.0,83.0,,,338.0,,,77.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1969,3,3,40.0,50.0,,,1448.0,0.0,0.0,0.0,133.0,33.0,,,338.0,,,139.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1969,3,30,40.0,50.0,,,1048.0,0.0,0.0,0.0,267.0,89.0,,,338.0,,,82.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1969,3,31,70.0,70.0,,,748.0,0.0,0.0,0.0,244.0,111.0,,,338.0,,,113.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1969,3,4,20.0,10.0,,,400.0,0.0,0.0,0.0,133.0,33.0,,,338.0,,,113.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1969,3,5,40.0,30.0,,,2348.0,0.0,0.0,0.0,178.0,11.0,,,338.0,,,67.0,1.0,1.0,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1969,3,6,20.0,30.0,,,1406.0,0.0,0.0,0.0,144.0,33.0,,,338.0,,,129.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1969,3,7,10.0,20.0,,,1206.0,0.0,0.0,0.0,133.0,11.0,,,338.0,,,129.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1969,3,8,30.0,50.0,,,124.0,0.0,0.0,0.0,161.0,-17.0,,,45.0,,,46.0,1.0,1.0,,,,,,1.0,,,,,,,-9999.0,,,,
USW00023110,1969,3,9,80.0,90.0,,,1906.0,23.0,0.0,0.0,150.0,11.0,,,270.0,,,82.0,1.0,-9999.0,,,,,,1.0,,,,,,,1.0,,,,
USW00023110,1969,4,1,30.0,30.0,,,18.0,0.0,0.0,0.0,211.0,78.0,,,360.0,,,72.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1969,4,10,0.0,10.0,,,1100.0,0.0,0.0,0.0,228.0,56.0,,,360.0,,,67.0,1.0,-9999.0,,,,,,1.0,,,,,,,-9999.0,,,,
USW00023110,1969,4,11,40.0,40.0,,,1442.0,0.0,0.0,0.0,256.0,67.0,,,360.0,,,36.0,1.0,1.0,,,,,,1.0,,,,,,,-9999.0,,,,
USW00023110,1969,4,12,40.0,40.0,,,1724.0,0.0,0.0,0.0,233.0,94.0,,,338.0,,,134.0,1.0,-9999.0,,,,,,1.0,,,,,,,-9999.0,,,,
USW00023110,1969,4,13,10.0,10.0,,,1000.0,0.0,0.0,0.0,211.0,22.0,,,338.0,,,113.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1969,4,14,10.0,20.0,,,1306.0,0.0,0.0,0.0,200.0,44.0,,,315.0,,,144.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1969,4,15,0.0,0.0,,,1406.0,0.0,0.0,0.0,217.0,33.0,,,360.0,,,139.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1969,4,16,20.0,20.0,,,1418.0,0.0,0.0,0.0,250.0,44.0,,,360.0,,,93.0,-9999.0,-9999.0,,,,,,1.0,,,,,,,-9999.0,,,,
USW00023110,1969,4,17,0.0,0.0,,,2030.0,0.0,0.0,0.0,283.0,67.0,,,338.0,,,113.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1969,4,18,30.0,40.0,,,1254.0,0.0,0.0,0.0,228.0,78.0,,,360.0,,,118.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1969,4,19,30.0,40.0,,,1354.0,0.0,0.0,0.0,256.0,56.0,,,360.0,,,72.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1969,4,2,80.0,80.0,,,1712.0,53.0,0.0,0.0,211.0,78.0,,,248.0,,,113.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,1.0,,,,
USW00023110,1969,4,20,40.0,80.0,,,1148.0,0.0,0.0,0.0,278.0,67.0,,,338.0,,,62.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1969,4,21,30.0,50.0,,,1824.0,0.0,0.0,0.0,311.0,83.0,,,225.0,,,51.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1969,4,22,10.0,10.0,,,1936.0,0.0,0.0,0.0,272.0,94.0,,,248.0,,,139.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1969,4,23,70.0,80.0,,,1418.0,3.0,0.0,0.0,222.0,72.0,,,248.0,,,129.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,1.0,,,,
USW00023110,1969,4,24,20.0,20.0,,,1548.0,0.0,0.0,0.0,194.0,33.0,,,315.0,,,149.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1969,4,25,0.0,0.0,,,1500.0,0.0,0.0,0.0,222.0,22.0,,,338.0,,,164.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1969,4,26,0.0,0.0,,,918.0,0.0,0.0,0.0,244.0,39.0,,,338.0,,,98.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1969,4,27,20.0,20.0,,,1448.0,0.0,0.0,0.0,300.0,67.0,,,113.0,,,72.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1969,4,28,20.0,30.0,,,2200.0,0.0,0.0,0.0,306.0,78.0,,,338.0,,,87.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1969,4,29,10.0,20.0,,,1518.0,0.0,0.0,0.0,272.0,89.0,,,45.0,,,82.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1969,4,3,40.0,50.0,,,806.0,0.0,0.0,0.0,172.0,44.0,,,338.0,,,41.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1969,4,30,0.0,0.0,,,1754.0,0.0,0.0,0.0,244.0,44.0,,,338.0,,,103.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1969,4,31,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1969,4,4,20.0,10.0,,,1424.0,0.0,0.0,0.0,239.0,28.0,,,158.0,,,87.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1969,4,5,90.0,100.0,,,1406.0,124.0,0.0,0.0,194.0,56.0,,,338.0,,,154.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,1.0,,,,
USW00023110,1969,4,6,50.0,50.0,,,1418.0,0.0,0.0,0.0,156.0,39.0,,,338.0,,,72.0,1.0,1.0,,,,,,-9999.0,,,,,,,1.0,,,,
USW00023110,1969,4,7,40.0,60.0,,,800.0,0.0,0.0,0.0,189.0,17.0,,,338.0,,,51.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1969,4,8,50.0,60.0,,,1954.0,0.0,0.0,0.0,233.0,28.0,,,225.0,,,46.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1969,4,9,70.0,100.0,,,1800.0,13.0,0.0,0.0,217.0,78.0,,,315.0,,,62.0,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,1.0,,,,
USW00023110,1969,5,1,0.0,0.0,,,1412.0,0.0,0.0,0.0,228.0,22.0,,,338.0,,,93.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1969,5,10,20.0,10.0,,,1500.0,0.0,0.0,0.0,356.0,156.0,,,23.0,,,77.0,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,,,
USW00023110,1969,5,11,20.0,30.0,,,2224.0,0.0,0.0,0.0,361.0,156.0,,,338.0,,,93.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1969,5,12,0.0,0.0,,,2054.0,0.0,0.0,0.0,317.0,144.0,,,338.0,,,93.0,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,,,
USW00023110,1969,5,13,10.0,20.0,,,1430.0,0.0,0.0,0.0,300.0,117.0,,,270.0,,,93.0,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,,,
USW00023110,1969,5,14,0.0,0.0,,,18.0,0.0,0.0,0.0,278.0,106.0,,,338.0,,,93.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1969,5,15,0.0,0.0,,,1512.0,0.0,0.0,0.0,289.0,106.0,,,360.0,,,98.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1969,5,16,0.0,0.0,,,854.0,0.0,0.0,0.0,322.0,111.0,,,338.0,,,72.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1969,5,17,0.0,0.0,,,1300.0,0.0,0.0,0.0,367.0,122.0,,,90.0,,,62.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1969,5,18,0.0,0.0,,,2212.0,0.0,0.0,0.0,294.0,122.0,,,338.0,,,118.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1969,5,19,50.0,60.0,,,18.0,0.0,0.0,0.0,278.0,111.0,,,338.0,,,93.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1969,5,2,10.0,20.0,,,1430.0,0.0,0.0,0.0,233.0,33.0,,,338.0,,,103.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1969,5,20,40.0,40.0,,,1342.0,0.0,0.0,0.0,300.0,122.0,,,68.0,,,87.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1969,5,21,10.0,10.0,,,1830.0,0.0,0.0,0.0,328.0,111.0,,,360.0,,,87.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1969,5,22,0.0,0.0,,,1624.0,0.0,0.0,0.0,339.0,128.0,,,23.0,,,77.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1969,5,23,10.0,10.0,,,1754.0,0.0,0.0,0.0,339.0,139.0,,,360.0,,,98.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1969,5,24,0.0,0.0,,,18.0,0.0,0.0,0.0,306.0,117.0,,,338.0,,,98.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1969,5,25,10.0,0.0,,,1900.0,0.0,0.0,0.0,322.0,133.0,,,360.0,,,113.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1969,5,26,20.0,20.0,,,2230.0,0.0,0.0,0.0,300.0,122.0,,,338.0,,,113.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1969,5,27,20.0,30.0,,,248.0,0.0,0.0,0.0,267.0,122.0,,,338.0,,,123.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1969,5,28,0.0,0.0,,,1412.0,0.0,0.0,0.0,306.0,94.0,,,360.0,,,113.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1969,5,29,10.0,0.0,,,942.0,0.0,0.0,0.0,350.0,128.0,,,360.0,,,93.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1969,5,3,30.0,30.0,,,2042.0,0.0,0.0,0.0,211.0,28.0,,,338.0,,,129.0,-9999.0,,,,,,,-9999.0,,,,,,,1.0,,,,
USW00023110,1969,5,30,50.0,80.0,,,854.0,0.0,0.0,0.0,361.0,150.0,,,338.0,,,113.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1969,5,31,30.0,40.0,,,1318.0,0.0,0.0,0.0,372.0,161.0,,,360.0,,,98.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,
USW00023110,1969,5,4,40.0,40.0,,,1148.0,13.0,0.0,0.0,178.0,50.0,,,45.0,,,72.0,-9999.0,,,,,,,-9999.0,,,,,,,1.0,,,,
USW00023110,1969,5,5,10.0,10.0,,,1348.0,0.0,0.0,0.0,256.0,28.0,,,360.0,,,72.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,,,
