ID,YEAR,MONTH,DAY,ACMH,ACSH,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TMAX,TMIN,WDF2,WDF5,WDFG,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT09,WT12,WT13,WT14,WT16,WT18
USW00093107,1970,1,26,70.0,30.0,,,1318.0,3.0,0.0,0.0,172.0,72.0,,,270.0,,,62.0,1.0,1.0,,,,,1.0,,,,,1.0,
USW00093107,1970,1,27,100.0,100.0,,,1342.0,0.0,0.0,0.0,178.0,83.0,,,293.0,,,72.0,1.0,1.0,,,,,1.0,,,,,1.0,
USW00093107,1970,1,28,20.0,20.0,,,1406.0,0.0,0.0,0.0,189.0,83.0,,,293.0,,,72.0,1.0,-9999.0,,,,,1.0,,,,,-9999.0,
USW00093107,1970,1,29,10.0,20.0,,,1406.0,0.0,0.0,0.0,222.0,67.0,,,270.0,,,93.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1970,1,3,70.0,90.0,,,1342.0,0.0,0.0,0.0,161.0,6.0,,,315.0,,,57.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1970,1,30,10.0,0.0,,,1330.0,0.0,0.0,0.0,211.0,44.0,,,293.0,,,93.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1970,1,31,10.0,20.0,,,1306.0,0.0,0.0,0.0,183.0,56.0,,,270.0,,,72.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1970,1,4,40.0,50.0,,,1230.0,0.0,0.0,0.0,156.0,50.0,,,270.0,,,72.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1970,1,5,30.0,60.0,,,230.0,0.0,0.0,0.0,167.0,33.0,,,90.0,,,72.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1970,1,6,20.0,10.0,,,1624.0,0.0,0.0,0.0,211.0,28.0,,,338.0,,,77.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1970,1,7,60.0,90.0,,,1254.0,0.0,0.0,0.0,222.0,50.0,,,315.0,,,72.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1970,1,8,80.0,100.0,,,1406.0,0.0,0.0,0.0,189.0,44.0,,,225.0,,,36.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1970,1,9,90.0,90.0,,,1348.0,33.0,0.0,0.0,183.0,72.0,,,180.0,,,77.0,1.0,-9999.0,,,,,-9999.0,,,,,1.0,
USW00093107,1970,2,1,30.0,40.0,,,1448.0,0.0,0.0,0.0,194.0,61.0,,,315.0,,,77.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1970,2,10,100.0,100.0,,,1012.0,163.0,0.0,0.0,217.0,144.0,,,158.0,,,123.0,1.0,-9999.0,,,,,-9999.0,,,,,1.0,
USW00093107,1970,2,11,80.0,70.0,,,1336.0,5.0,0.0,0.0,183.0,122.0,,,270.0,,,67.0,1.0,1.0,,,,,-9999.0,,,,,1.0,
USW00093107,1970,2,12,90.0,100.0,,,1430.0,0.0,0.0,0.0,178.0,111.0,,,270.0,,,72.0,1.0,1.0,,,,,1.0,,,,,-9999.0,
USW00093107,1970,2,13,100.0,100.0,,,1406.0,0.0,0.0,0.0,167.0,111.0,,,315.0,,,77.0,1.0,-9999.0,,,,,1.0,,,,,-9999.0,
USW00093107,1970,2,14,50.0,70.0,,,624.0,0.0,0.0,0.0,178.0,111.0,,,270.0,,,67.0,-9999.0,-9999.0,,,,,-9999.0,,,,,1.0,
USW00093107,1970,2,15,0.0,0.0,,,1348.0,0.0,0.0,0.0,239.0,83.0,,,270.0,,,57.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1970,2,16,30.0,10.0,,,1524.0,0.0,0.0,0.0,233.0,83.0,,,270.0,,,82.0,1.0,-9999.0,,,,,1.0,,,,,-9999.0,
USW00093107,1970,2,17,60.0,80.0,,,1654.0,0.0,0.0,0.0,178.0,100.0,,,270.0,,,62.0,-9999.0,-9999.0,,,,,-9999.0,,,,,1.0,
USW00093107,1970,2,18,0.0,0.0,,,2248.0,0.0,0.0,0.0,206.0,72.0,,,68.0,,,108.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1970,2,19,10.0,0.0,,,1442.0,0.0,0.0,0.0,228.0,100.0,,,68.0,,,144.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1970,2,2,10.0,10.0,,,654.0,0.0,0.0,0.0,222.0,72.0,,,90.0,,,134.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1970,2,20,30.0,20.0,,,1242.0,0.0,0.0,0.0,217.0,61.0,,,180.0,,,144.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1970,2,21,10.0,0.0,,,1406.0,0.0,0.0,0.0,200.0,67.0,,,270.0,,,77.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1970,2,22,20.0,20.0,,,1248.0,0.0,0.0,0.0,200.0,56.0,,,293.0,,,82.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1970,2,23,40.0,40.0,,,1400.0,0.0,0.0,0.0,228.0,67.0,,,270.0,,,72.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1970,2,24,70.0,50.0,,,1248.0,0.0,0.0,0.0,228.0,106.0,,,225.0,,,62.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1970,2,25,60.0,50.0,,,1454.0,0.0,0.0,0.0,278.0,117.0,,,270.0,,,46.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1970,2,26,70.0,60.0,,,1248.0,0.0,0.0,0.0,244.0,117.0,,,203.0,,,77.0,-9999.0,-9999.0,,,,,1.0,,,,,-9999.0,
USW00093107,1970,2,27,80.0,90.0,,,1412.0,0.0,0.0,0.0,194.0,94.0,,,225.0,,,77.0,1.0,-9999.0,,,,,1.0,,,,,1.0,
USW00093107,1970,2,28,100.0,100.0,,,1300.0,340.0,0.0,0.0,172.0,122.0,,,180.0,,,149.0,1.0,-9999.0,,,,,1.0,,,,,1.0,
USW00093107,1970,2,29,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1970,2,3,80.0,90.0,,,1418.0,0.0,0.0,0.0,217.0,72.0,,,315.0,,,77.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1970,2,30,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1970,2,31,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1970,2,4,90.0,100.0,,,1206.0,0.0,0.0,0.0,161.0,111.0,,,135.0,,,46.0,-9999.0,-9999.0,,,,,1.0,,,,,-9999.0,
USW00093107,1970,2,5,30.0,40.0,,,1300.0,0.0,0.0,0.0,194.0,67.0,,,270.0,,,82.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1970,2,6,40.0,90.0,,,1348.0,0.0,0.0,0.0,211.0,72.0,,,293.0,,,77.0,1.0,1.0,,,,,1.0,,,,,-9999.0,
USW00093107,1970,2,7,0.0,0.0,,,1448.0,0.0,0.0,0.0,289.0,94.0,,,270.0,,,62.0,-9999.0,-9999.0,,,,,1.0,,,,,-9999.0,
USW00093107,1970,2,8,70.0,90.0,,,1348.0,0.0,0.0,0.0,294.0,117.0,,,225.0,,,72.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1970,2,9,100.0,100.0,,,1412.0,15.0,0.0,0.0,233.0,128.0,,,180.0,,,175.0,-9999.0,-9999.0,,,,,-9999.0,,,,,1.0,
USW00093107,1970,3,1,90.0,100.0,,,1006.0,15.0,0.0,0.0,156.0,128.0,,,180.0,,,98.0,1.0,-9999.0,-9999.0,,,,-9999.0,,,,,1.0,
USW00093107,1970,3,10,80.0,100.0,,,1600.0,41.0,0.0,0.0,161.0,111.0,,,270.0,,,123.0,-9999.0,-9999.0,-9999.0,,,,-9999.0,,,,,1.0,
USW00093107,1970,3,11,60.0,80.0,,,1400.0,0.0,0.0,0.0,189.0,100.0,,,270.0,,,72.0,-9999.0,-9999.0,-9999.0,,,,-9999.0,,,,,-9999.0,
USW00093107,1970,3,12,60.0,70.0,,,1236.0,0.0,0.0,0.0,194.0,89.0,,,270.0,,,77.0,-9999.0,-9999.0,-9999.0,,,,-9999.0,,,,,-9999.0,
USW00093107,1970,3,13,70.0,100.0,,,1418.0,0.0,0.0,0.0,267.0,122.0,,,270.0,,,82.0,-9999.0,-9999.0,-9999.0,,,,-9999.0,,,,,-9999.0,
USW00093107,1970,3,14,50.0,90.0,,,1230.0,0.0,0.0,0.0,267.0,117.0,,,270.0,,,72.0,-9999.0,-9999.0,-9999.0,,,,1.0,,,,,-9999.0,
USW00093107,1970,3,15,10.0,0.0,,,1324.0,0.0,0.0,0.0,239.0,111.0,,,270.0,,,57.0,1.0,1.0,-9999.0,,,,1.0,,,,,-9999.0,
USW00093107,1970,3,16,40.0,30.0,,,1454.0,0.0,0.0,0.0,211.0,117.0,,,270.0,,,57.0,1.0,1.0,-9999.0,,,,1.0,,,,,-9999.0,
USW00093107,1970,3,17,80.0,90.0,,,1512.0,0.0,0.0,0.0,206.0,100.0,,,203.0,,,82.0,1.0,-9999.0,-9999.0,,,,1.0,,,,,-9999.0,
USW00093107,1970,3,18,20.0,10.0,,,2200.0,0.0,0.0,0.0,239.0,139.0,,,90.0,,,123.0,-9999.0,-9999.0,-9999.0,,,,-9999.0,,,,,-9999.0,
USW00093107,1970,3,19,0.0,10.0,,,1354.0,0.0,0.0,0.0,228.0,100.0,,,360.0,,,113.0,-9999.0,-9999.0,-9999.0,,,,-9999.0,,,,,-9999.0,
USW00093107,1970,3,2,100.0,100.0,,,942.0,69.0,0.0,0.0,156.0,122.0,,,270.0,,,103.0,1.0,-9999.0,-9999.0,,,,-9999.0,,,,,1.0,
USW00093107,1970,3,20,0.0,0.0,,,1512.0,0.0,0.0,0.0,233.0,89.0,,,270.0,,,103.0,-9999.0,-9999.0,-9999.0,,,,-9999.0,,,,,-9999.0,
USW00093107,1970,3,21,30.0,30.0,,,1230.0,0.0,0.0,0.0,239.0,89.0,,,270.0,,,77.0,-9999.0,-9999.0,-9999.0,,,,-9999.0,,,,,-9999.0,
USW00093107,1970,3,22,40.0,40.0,,,1306.0,0.0,0.0,0.0,256.0,100.0,,,315.0,,,82.0,-9999.0,-9999.0,-9999.0,,,,-9999.0,,,,,-9999.0,
USW00093107,1970,3,23,20.0,10.0,,,1330.0,0.0,0.0,0.0,217.0,89.0,,,293.0,,,77.0,1.0,-9999.0,-9999.0,,,,1.0,,,,,-9999.0,
USW00093107,1970,3,24,60.0,40.0,,,1200.0,0.0,0.0,0.0,194.0,117.0,,,293.0,,,72.0,1.0,1.0,-9999.0,,,,1.0,,,,,1.0,
USW00093107,1970,3,25,50.0,40.0,,,1142.0,0.0,0.0,0.0,194.0,122.0,,,270.0,,,72.0,1.0,-9999.0,-9999.0,,,,1.0,,,,,-9999.0,
USW00093107,1970,3,26,100.0,100.0,,,1648.0,0.0,0.0,0.0,156.0,133.0,,,180.0,,,62.0,1.0,-9999.0,-9999.0,,,,1.0,,,,,1.0,
USW00093107,1970,3,27,10.0,10.0,,,1136.0,0.0,0.0,0.0,222.0,100.0,,,315.0,,,98.0,1.0,-9999.0,-9999.0,,,,1.0,,,,,-9999.0,
USW00093107,1970,3,28,0.0,0.0,,,1242.0,0.0,0.0,0.0,217.0,100.0,,,270.0,,,82.0,-9999.0,-9999.0,-9999.0,,,,-9999.0,,,,,-9999.0,
USW00093107,1970,3,29,70.0,80.0,,,1224.0,0.0,0.0,0.0,183.0,117.0,,,225.0,,,93.0,-9999.0,-9999.0,-9999.0,,,,-9999.0,,,,,-9999.0,
USW00093107,1970,3,3,70.0,80.0,,,1448.0,0.0,0.0,0.0,167.0,89.0,,,270.0,,,72.0,-9999.0,-9999.0,-9999.0,,,,-9999.0,,,,,1.0,
USW00093107,1970,3,30,90.0,90.0,,,1336.0,0.0,0.0,0.0,172.0,111.0,,,225.0,,,113.0,-9999.0,-9999.0,-9999.0,,,,-9999.0,,,,,1.0,
USW00093107,1970,3,31,20.0,20.0,,,1218.0,0.0,0.0,0.0,189.0,106.0,,,270.0,,,123.0,-9999.0,-9999.0,-9999.0,,,,-9999.0,,,,,-9999.0,
USW00093107,1970,3,4,90.0,100.0,,,2336.0,119.0,0.0,0.0,156.0,89.0,,,180.0,,,123.0,-9999.0,-9999.0,-9999.0,,,,-9999.0,,,,,1.0,
USW00093107,1970,3,5,40.0,40.0,,,118.0,3.0,0.0,0.0,172.0,111.0,,,270.0,,,113.0,-9999.0,-9999.0,1.0,,,,-9999.0,,,,,1.0,
USW00093107,1970,3,6,0.0,0.0,,,1448.0,0.0,0.0,0.0,217.0,83.0,,,360.0,,,72.0,-9999.0,-9999.0,-9999.0,,,,-9999.0,,,,,-9999.0,
USW00093107,1970,3,7,30.0,60.0,,,1254.0,0.0,0.0,0.0,222.0,100.0,,,315.0,,,62.0,-9999.0,-9999.0,-9999.0,,,,-9999.0,,,,,-9999.0,
USW00093107,1970,3,8,70.0,60.0,,,1236.0,0.0,0.0,0.0,178.0,100.0,,,270.0,,,67.0,1.0,-9999.0,-9999.0,,,,1.0,,,,,-9999.0,
USW00093107,1970,3,9,80.0,90.0,,,1618.0,0.0,0.0,0.0,178.0,111.0,,,270.0,,,87.0,-9999.0,-9999.0,-9999.0,,,,-9999.0,,,,,-9999.0,
USW00093107,1970,4,1,0.0,0.0,,,1324.0,0.0,0.0,0.0,217.0,100.0,,,270.0,,,113.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1970,4,10,60.0,80.0,,,1512.0,0.0,0.0,0.0,272.0,111.0,,,270.0,,,72.0,1.0,,,,,,1.0,,,,,-9999.0,
USW00093107,1970,4,11,30.0,30.0,,,1536.0,0.0,0.0,0.0,222.0,117.0,,,270.0,,,72.0,1.0,,,,,,1.0,,,,,-9999.0,
USW00093107,1970,4,12,40.0,20.0,,,1312.0,0.0,0.0,0.0,233.0,122.0,,,203.0,,,72.0,1.0,,,,,,1.0,,,,,-9999.0,
USW00093107,1970,4,13,70.0,80.0,,,1248.0,0.0,0.0,0.0,194.0,122.0,,,248.0,,,134.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1970,4,14,50.0,60.0,,,1242.0,0.0,0.0,0.0,161.0,100.0,,,293.0,,,123.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1970,4,15,40.0,30.0,,,1236.0,0.0,0.0,0.0,183.0,83.0,,,293.0,,,103.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1970,4,16,90.0,100.0,,,1148.0,15.0,0.0,0.0,156.0,100.0,,,248.0,,,67.0,-9999.0,,,,,,-9999.0,,,,,1.0,
USW00093107,1970,4,17,60.0,70.0,,,1312.0,3.0,0.0,0.0,161.0,94.0,,,293.0,,,113.0,-9999.0,,,,,,-9999.0,,,,,1.0,
USW00093107,1970,4,18,60.0,60.0,,,1242.0,0.0,0.0,0.0,189.0,94.0,,,225.0,,,103.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1970,4,19,80.0,70.0,,,1448.0,0.0,0.0,0.0,183.0,128.0,,,225.0,,,93.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1970,4,2,40.0,60.0,,,1600.0,0.0,0.0,0.0,239.0,83.0,,,293.0,,,103.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1970,4,20,60.0,50.0,,,1336.0,0.0,0.0,0.0,211.0,111.0,,,270.0,,,103.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1970,4,21,70.0,80.0,,,1124.0,0.0,0.0,0.0,172.0,100.0,,,270.0,,,144.0,-9999.0,,,,,,-9999.0,,,,,1.0,
USW00093107,1970,4,22,30.0,30.0,,,1254.0,0.0,0.0,0.0,178.0,78.0,,,270.0,,,72.0,-9999.0,,,,,,-9999.0,,,,,1.0,
USW00093107,1970,4,23,0.0,0.0,,,1500.0,0.0,0.0,0.0,217.0,72.0,,,315.0,,,103.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1970,4,24,0.0,0.0,,,1412.0,0.0,0.0,0.0,228.0,67.0,,,270.0,,,93.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1970,4,25,20.0,10.0,,,1254.0,0.0,0.0,0.0,233.0,100.0,,,248.0,,,77.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1970,4,26,90.0,80.0,,,1118.0,0.0,0.0,0.0,183.0,122.0,,,180.0,,,118.0,-9999.0,,,,,,-9999.0,,,,,1.0,
USW00093107,1970,4,27,70.0,80.0,,,1324.0,56.0,0.0,0.0,150.0,89.0,,,270.0,,,129.0,-9999.0,,,,,,-9999.0,,,,,1.0,
USW00093107,1970,4,28,40.0,50.0,,,1236.0,0.0,0.0,0.0,161.0,78.0,,,270.0,,,129.0,-9999.0,,,,,,-9999.0,,,,,1.0,
USW00093107,1970,4,29,0.0,0.0,,,2348.0,0.0,0.0,0.0,189.0,61.0,,,293.0,,,67.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1970,4,3,10.0,10.0,,,1406.0,0.0,0.0,0.0,200.0,78.0,,,270.0,,,93.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1970,4,30,0.0,0.0,,,1054.0,0.0,0.0,0.0,211.0,78.0,,,248.0,,,41.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1970,4,31,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1970,4,4,0.0,0.0,,,1442.0,0.0,0.0,0.0,261.0,94.0,,,315.0,,,93.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1970,4,5,0.0,0.0,,,1506.0,0.0,0.0,0.0,278.0,100.0,,,315.0,,,82.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1970,4,6,60.0,70.0,,,1036.0,0.0,0.0,0.0,233.0,100.0,,,203.0,,,72.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1970,4,7,50.0,60.0,,,1218.0,0.0,0.0,0.0,200.0,100.0,,,270.0,,,93.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1970,4,8,40.0,70.0,,,1406.0,0.0,0.0,0.0,194.0,100.0,,,270.0,,,82.0,-9999.0,,,,,,-9999.0,,,,,-9999.0,
USW00093107,1970,4,9,30.0,50.0,,,1600.0,0.0,0.0,0.0,211.0,100.0,,,315.0,,,77.0,-9999.0,,,,,,1.0,,,,,-9999.0,
USW00093107,1970,5,1,0.0,0.0,,,1354.0,0.0,0.0,0.0,272.0,89.0,,,315.0,,,62.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1970,5,10,80.0,60.0,,,1406.0,0.0,0.0,0.0,200.0,139.0,,,270.0,,,82.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1970,5,11,40.0,30.0,,,1330.0,0.0,0.0,0.0,200.0,111.0,,,270.0,,,82.0,-9999.0,-9999.0,,,,,1.0,,,,,-9999.0,
USW00093107,1970,5,12,30.0,30.0,,,1224.0,0.0,0.0,0.0,211.0,111.0,,,270.0,,,67.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1970,5,13,0.0,0.0,,,1230.0,0.0,0.0,0.0,211.0,100.0,,,270.0,,,77.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1970,5,14,20.0,20.0,,,1230.0,0.0,0.0,0.0,267.0,111.0,,,270.0,,,62.0,1.0,1.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1970,5,15,20.0,10.0,,,1300.0,0.0,0.0,0.0,339.0,139.0,,,248.0,,,93.0,1.0,1.0,,,,,1.0,,,,,-9999.0,
USW00093107,1970,5,16,20.0,10.0,,,1242.0,0.0,0.0,0.0,300.0,111.0,,,270.0,,,67.0,1.0,1.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1970,5,17,20.0,30.0,,,1654.0,0.0,0.0,0.0,306.0,133.0,,,293.0,,,62.0,1.0,1.0,,,,,1.0,,,,,-9999.0,
USW00093107,1970,5,18,50.0,50.0,,,1212.0,0.0,0.0,0.0,250.0,133.0,,,270.0,,,67.0,1.0,1.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1970,5,19,50.0,20.0,,,1300.0,0.0,0.0,0.0,217.0,139.0,,,270.0,,,72.0,1.0,-9999.0,,,,,1.0,,,,,-9999.0,
USW00093107,1970,5,2,10.0,10.0,,,854.0,0.0,0.0,0.0,317.0,144.0,,,45.0,,,144.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1970,5,20,50.0,30.0,,,1324.0,0.0,0.0,0.0,194.0,128.0,,,270.0,,,93.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1970,5,21,40.0,40.0,,,1424.0,0.0,0.0,0.0,206.0,128.0,,,225.0,,,77.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1970,5,22,50.0,40.0,,,1300.0,0.0,0.0,0.0,217.0,111.0,,,248.0,,,72.0,-9999.0,-9999.0,,,,,1.0,,,,,-9999.0,
USW00093107,1970,5,23,70.0,50.0,,,1130.0,0.0,0.0,0.0,200.0,139.0,,,248.0,,,67.0,1.0,-9999.0,,,,,1.0,,,,,-9999.0,
USW00093107,1970,5,24,90.0,80.0,,,1354.0,0.0,0.0,0.0,194.0,133.0,,,225.0,,,93.0,1.0,-9999.0,,,,,1.0,,,,,-9999.0,
USW00093107,1970,5,25,100.0,100.0,,,1300.0,0.0,0.0,0.0,183.0,150.0,,,270.0,,,62.0,-9999.0,-9999.0,,,,,1.0,,,,,-9999.0,
USW00093107,1970,5,26,100.0,100.0,,,1424.0,0.0,0.0,0.0,183.0,128.0,,,293.0,,,62.0,-9999.0,-9999.0,,,,,-9999.0,,,,,1.0,
USW00093107,1970,5,27,100.0,100.0,,,1424.0,8.0,0.0,0.0,167.0,128.0,,,293.0,,,62.0,1.0,-9999.0,,,,,-9999.0,,,,,1.0,
USW00093107,1970,5,28,90.0,100.0,,,1354.0,0.0,0.0,0.0,189.0,139.0,,,270.0,,,67.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1970,5,29,50.0,40.0,,,1324.0,0.0,0.0,0.0,206.0,144.0,,,270.0,,,87.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1970,5,3,30.0,40.0,,,1506.0,0.0,0.0,0.0,311.0,139.0,,,315.0,,,87.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1970,5,30,70.0,40.0,,,1218.0,0.0,0.0,0.0,222.0,150.0,,,270.0,,,77.0,-9999.0,-9999.0,,,,,1.0,,,,,-9999.0,
USW00093107,1970,5,31,70.0,60.0,,,1206.0,0.0,0.0,0.0,228.0,150.0,,,270.0,,,67.0,1.0,-9999.0,,,,,1.0,,,,,-9999.0,
USW00093107,1970,5,4,80.0,90.0,,,954.0,0.0,0.0,0.0,244.0,117.0,,,270.0,,,87.0,1.0,1.0,,,,,1.0,,,,,-9999.0,
USW00093107,1970,5,5,70.0,50.0,,,1418.0,0.0,0.0,0.0,200.0,111.0,,,270.0,,,82.0,1.0,-9999.0,,,,,1.0,,,,,-9999.0,
USW00093107,1970,5,6,100.0,100.0,,,1036.0,0.0,0.0,0.0,167.0,117.0,,,225.0,,,87.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1970,5,7,30.0,20.0,,,1354.0,0.0,0.0,0.0,178.0,89.0,,,293.0,,,98.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1970,5,8,50.0,60.0,,,1054.0,0.0,0.0,0.0,189.0,122.0,,,270.0,,,82.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1970,5,9,80.0,70.0,,,1118.0,0.0,0.0,0.0,189.0,122.0,,,270.0,,,93.0,-9999.0,-9999.0,,,,,1.0,,,,,-9999.0,
USW00093107,1970,6,1,70.0,50.0,,,1330.0,0.0,0.0,0.0,244.0,144.0,,,270.0,,,82.0,1.0,-9999.0,,,,,1.0,,,,,-9999.0,
USW00093107,1970,6,10,90.0,100.0,,,1224.0,0.0,0.0,0.0,189.0,144.0,,,180.0,,,72.0,-9999.0,-9999.0,,,,,-9999.0,,,,,1.0,
USW00093107,1970,6,11,60.0,40.0,,,1318.0,0.0,0.0,0.0,228.0,150.0,,,270.0,,,82.0,-9999.0,-9999.0,,,,,-9999.0,,,,,1.0,
USW00093107,1970,6,12,100.0,100.0,,,1318.0,0.0,0.0,0.0,189.0,139.0,,,180.0,,,129.0,-9999.0,-9999.0,,,,,-9999.0,,,,,1.0,
USW00093107,1970,6,13,50.0,50.0,,,1218.0,0.0,0.0,0.0,206.0,122.0,,,248.0,,,129.0,-9999.0,-9999.0,,,,,-9999.0,,,,,1.0,
USW00093107,1970,6,14,50.0,50.0,,,1400.0,0.0,0.0,0.0,211.0,117.0,,,270.0,,,103.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1970,6,15,60.0,30.0,,,1524.0,0.0,0.0,0.0,211.0,150.0,,,270.0,,,72.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1970,6,16,40.0,40.0,,,1030.0,0.0,0.0,0.0,211.0,144.0,,,270.0,,,87.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1970,6,17,20.0,40.0,,,1236.0,0.0,0.0,0.0,228.0,122.0,,,270.0,,,82.0,-9999.0,-9999.0,,,,,-9999.0,,,,,-9999.0,
USW00093107,1970,6,18,50.0,30.0,,,1254.0,0.0,0.0,0.0,222.0,156.0,,,270.0,,,82.0,1.0,-9999.0,,,,,1.0,,,,,-9999.0,
USW00093107,1970,6,19,70.0,70.0,,,1242.0,0.0,0.0,0.0,256.0,156.0,,,270.0,,,72.0,1.0,-9999.0,,,,,1.0,,,,,-9999.0,
USW00093107,1970,6,2,60.0,50.0,,,1248.0,0.0,0.0,0.0,256.0,150.0,,,270.0,,,67.0,1.0,1.0,,,,,1.0,,,,,-9999.0,
USW00093107,1970,6,20,50.0,30.0,,,1336.0,0.0,0.0,0.0,256.0,167.0,,,270.0,,,67.0,-9999.0,-9999.0,,,,,1.0,,,,,-9999.0,
USW00093107,1970,6,21,70.0,60.0,,,1324.0,0.0,0.0,0.0,233.0,167.0,,,270.0,,,82.0,-9999.0,-9999.0,,,,,1.0,,,,,-9999.0,
