ID,YEAR,MONTH,DAY,ACMH,ACSH,AWND,FMTM,PGTM,PRCP,PSUN,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF1,WDF2,WDF5,WDFG,WDFM,WESD,WSF1,WSF2,WSF5,WSFG,WSFM,WT01,WT02,WT03,WT04,WT05,WT07,WT08,WT09,WT10,WT11,WT13,WT14,WT16,WT18,WT21,WT22,WV01
USW00023188,1968,2,7,60.0,90.0,,,,0.0,86.0,0.0,0.0,,189.0,100.0,558.0,,,,,315.0,,,,,,67.0,1.0,-9999.0,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1968,2,8,100.0,100.0,,,,0.0,44.0,0.0,0.0,,178.0,106.0,288.0,,,,,225.0,,,,,,36.0,1.0,1.0,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1968,2,9,100.0,100.0,,,,3.0,0.0,0.0,0.0,,167.0,128.0,0.0,,,,,315.0,,,,,,58.0,1.0,-9999.0,,,,,-9999.0,,,,,,1.0,,,,
USW00023188,1968,3,1,90.0,90.0,,,,0.0,34.0,0.0,0.0,,183.0,117.0,234.0,,,,,180.0,,,,,,63.0,-9999.0,-9999.0,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1968,3,10,10.0,0.0,,,,0.0,97.0,0.0,0.0,,183.0,106.0,690.0,,,,,315.0,,,,,,85.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1968,3,11,70.0,80.0,,,,0.0,96.0,0.0,0.0,,211.0,89.0,684.0,,,,,315.0,,,,,,54.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1968,3,12,80.0,100.0,,,,0.0,49.0,0.0,0.0,,183.0,106.0,348.0,,,,,180.0,,,,,,54.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1968,3,13,80.0,60.0,,,,13.0,65.0,0.0,0.0,,194.0,117.0,462.0,,,,,315.0,,,,,,63.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,1.0,,,,
USW00023188,1968,3,14,30.0,20.0,,,,0.0,92.0,0.0,0.0,,178.0,117.0,654.0,,,,,315.0,,,,,,58.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1968,3,15,70.0,80.0,,,,0.0,80.0,0.0,0.0,,194.0,94.0,576.0,,,,,315.0,,,,,,80.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1968,3,16,70.0,50.0,,,,20.0,83.0,0.0,0.0,,189.0,128.0,594.0,,,,,315.0,,,,,,76.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,1.0,,,,
USW00023188,1968,3,17,60.0,60.0,,,,0.0,80.0,0.0,0.0,,172.0,122.0,576.0,,,,,315.0,,,,,,80.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,1.0,,,,
USW00023188,1968,3,18,30.0,40.0,,,,0.0,69.0,0.0,0.0,,172.0,111.0,504.0,,,,,270.0,,,,,,63.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1968,3,19,0.0,0.0,,,,0.0,100.0,0.0,0.0,,194.0,78.0,726.0,,,,,315.0,,,,,,76.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1968,3,2,50.0,60.0,,,,0.0,87.0,0.0,0.0,,200.0,139.0,600.0,,,,,315.0,,,,,,76.0,-9999.0,-9999.0,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1968,3,20,0.0,0.0,,,,0.0,100.0,0.0,0.0,,228.0,83.0,726.0,,,,,315.0,,,,,,80.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1968,3,21,40.0,50.0,,,,0.0,93.0,0.0,0.0,,244.0,94.0,684.0,,,,,315.0,,,,,,76.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1968,3,22,50.0,50.0,,,,0.0,72.0,0.0,0.0,,256.0,128.0,528.0,,,,,315.0,,,,,,85.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1968,3,23,0.0,0.0,,,,0.0,100.0,0.0,0.0,,200.0,89.0,732.0,,,,,315.0,,,,,,67.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1968,3,24,60.0,90.0,,,,0.0,86.0,0.0,0.0,,211.0,100.0,630.0,,,,,315.0,,,,,,76.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1968,3,25,60.0,70.0,,,,0.0,79.0,0.0,0.0,,211.0,128.0,582.0,,,,,315.0,,,,,,58.0,-9999.0,-9999.0,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1968,3,26,50.0,30.0,,,,0.0,77.0,0.0,0.0,,200.0,128.0,570.0,,,,,225.0,,,,,,49.0,-9999.0,-9999.0,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1968,3,27,40.0,30.0,,,,0.0,80.0,0.0,0.0,,200.0,133.0,594.0,,,,,225.0,,,,,,45.0,-9999.0,-9999.0,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1968,3,28,40.0,30.0,,,,0.0,84.0,0.0,0.0,,211.0,128.0,624.0,,,,,315.0,,,,,,63.0,1.0,-9999.0,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1968,3,29,60.0,40.0,,,,0.0,76.0,0.0,0.0,,200.0,117.0,564.0,,,,,180.0,,,,,,45.0,1.0,1.0,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1968,3,3,0.0,10.0,,,,0.0,95.0,0.0,0.0,,256.0,128.0,660.0,,,,,315.0,,,,,,76.0,-9999.0,-9999.0,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1968,3,30,70.0,50.0,,,,0.0,62.0,0.0,0.0,,189.0,133.0,468.0,,,,,225.0,,,,,,45.0,-9999.0,-9999.0,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1968,3,31,100.0,100.0,,,,0.0,15.0,0.0,0.0,,189.0,144.0,114.0,,,,,225.0,,,,,,54.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1968,3,4,10.0,0.0,,,,0.0,100.0,0.0,0.0,,283.0,128.0,696.0,,,,,315.0,,,,,,85.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1968,3,5,60.0,70.0,,,,0.0,81.0,0.0,0.0,,200.0,128.0,564.0,,,,,315.0,,,,,,63.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1968,3,6,80.0,90.0,,,,0.0,35.0,0.0,0.0,,183.0,144.0,246.0,,,,,225.0,,,,,,72.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1968,3,7,80.0,80.0,,,,15.0,53.0,0.0,0.0,,183.0,111.0,372.0,,,,,225.0,,,,,,54.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,1.0,,,,
USW00023188,1968,3,8,100.0,100.0,,,,338.0,13.0,0.0,0.0,,178.0,133.0,90.0,,,,,225.0,,,,,,143.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,1.0,,,,
USW00023188,1968,3,9,70.0,70.0,,,,8.0,45.0,0.0,0.0,,167.0,122.0,318.0,,,,,315.0,,,,,,76.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,1.0,,,,
USW00023188,1968,4,1,90.0,100.0,,,,81.0,27.0,0.0,0.0,,189.0,128.0,204.0,,,,,180.0,,,,,,116.0,-9999.0,,,,,,-9999.0,,,,,,1.0,,,,
USW00023188,1968,4,10,10.0,0.0,,,,0.0,100.0,0.0,0.0,,294.0,144.0,768.0,,,,,315.0,,,,,,67.0,-9999.0,,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1968,4,11,50.0,40.0,,,,0.0,91.0,0.0,0.0,,211.0,150.0,708.0,,,,,180.0,,,,,,63.0,1.0,,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1968,4,12,90.0,80.0,,,,0.0,55.0,0.0,0.0,,206.0,156.0,426.0,,,,,270.0,,,,,,49.0,-9999.0,,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1968,4,13,60.0,50.0,,,,0.0,76.0,0.0,0.0,,194.0,150.0,588.0,,,,,315.0,,,,,,67.0,-9999.0,,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1968,4,14,40.0,40.0,,,,0.0,95.0,0.0,0.0,,206.0,128.0,738.0,,,,,315.0,,,,,,80.0,-9999.0,,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1968,4,15,90.0,90.0,,,,0.0,46.0,0.0,0.0,,194.0,150.0,354.0,,,,,225.0,,,,,,58.0,-9999.0,,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1968,4,16,100.0,100.0,,,,0.0,1.0,0.0,0.0,,167.0,133.0,6.0,,,,,270.0,,,,,,76.0,-9999.0,,,,,,-9999.0,,,,,,1.0,,,,
USW00023188,1968,4,17,70.0,70.0,,,,0.0,58.0,0.0,0.0,,178.0,128.0,450.0,,,,,225.0,,,,,,76.0,-9999.0,,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1968,4,18,0.0,0.0,,,,0.0,100.0,0.0,0.0,,200.0,94.0,786.0,,,,,225.0,,,,,,63.0,-9999.0,,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1968,4,19,20.0,0.0,,,,0.0,96.0,0.0,0.0,,189.0,100.0,756.0,,,,,225.0,,,,,,54.0,-9999.0,,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1968,4,2,80.0,80.0,,,,5.0,35.0,0.0,0.0,,178.0,133.0,264.0,,,,,270.0,,,,,,85.0,-9999.0,,,,,,-9999.0,,,,,,1.0,,,,
USW00023188,1968,4,20,70.0,60.0,,,,0.0,60.0,0.0,0.0,,178.0,128.0,474.0,,,,,270.0,,,,,,49.0,-9999.0,,,,,,-9999.0,,,,,,1.0,,,,
USW00023188,1968,4,21,70.0,70.0,,,,0.0,61.0,0.0,0.0,,189.0,128.0,480.0,,,,,225.0,,,,,,72.0,-9999.0,,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1968,4,22,10.0,0.0,,,,0.0,100.0,0.0,0.0,,200.0,117.0,792.0,,,,,315.0,,,,,,89.0,-9999.0,,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1968,4,23,0.0,0.0,,,,0.0,100.0,0.0,0.0,,250.0,111.0,792.0,,,,,315.0,,,,,,103.0,-9999.0,,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1968,4,24,0.0,0.0,,,,0.0,96.0,0.0,0.0,,222.0,117.0,768.0,,,,,315.0,,,,,,76.0,-9999.0,,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1968,4,25,30.0,0.0,,,,0.0,100.0,0.0,0.0,,211.0,117.0,798.0,,,,,180.0,,,,,,49.0,-9999.0,,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1968,4,26,50.0,50.0,,,,0.0,65.0,0.0,0.0,,206.0,133.0,516.0,,,,,180.0,,,,,,63.0,-9999.0,,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1968,4,27,90.0,90.0,,,,0.0,31.0,0.0,0.0,,194.0,150.0,246.0,,,,,270.0,,,,,,45.0,-9999.0,,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1968,4,28,50.0,30.0,,,,0.0,79.0,0.0,0.0,,211.0,156.0,630.0,,,,,315.0,,,,,,85.0,-9999.0,,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1968,4,29,80.0,60.0,,,,0.0,64.0,0.0,0.0,,206.0,133.0,516.0,,,,,315.0,,,,,,72.0,1.0,,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1968,4,3,10.0,10.0,,,,0.0,92.0,0.0,0.0,,189.0,117.0,696.0,,,,,225.0,,,,,,49.0,-9999.0,,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1968,4,30,80.0,60.0,,,,0.0,61.0,0.0,0.0,,194.0,139.0,498.0,,,,,315.0,,,,,,76.0,1.0,,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1968,4,31,-9999.0,-9999.0,,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1968,4,4,0.0,0.0,,,,0.0,100.0,0.0,0.0,,200.0,117.0,756.0,,,,,315.0,,,,,,63.0,-9999.0,,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1968,4,5,80.0,80.0,,,,0.0,59.0,0.0,0.0,,194.0,133.0,444.0,,,,,225.0,,,,,,49.0,-9999.0,,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1968,4,6,30.0,10.0,,,,0.0,89.0,0.0,0.0,,194.0,139.0,672.0,,,,,315.0,,,,,,63.0,-9999.0,,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1968,4,7,0.0,0.0,,,,0.0,100.0,0.0,0.0,,211.0,117.0,762.0,,,,,225.0,,,,,,49.0,-9999.0,,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1968,4,8,0.0,0.0,,,,0.0,100.0,0.0,0.0,,244.0,122.0,768.0,,,,,315.0,,,,,,89.0,-9999.0,,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1968,4,9,0.0,0.0,,,,0.0,100.0,0.0,0.0,,322.0,133.0,768.0,,,,,45.0,,,,,,112.0,-9999.0,,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1968,5,1,100.0,90.0,,,,0.0,47.0,0.0,0.0,,206.0,144.0,378.0,,,,,180.0,,,,,,58.0,-9999.0,-9999.0,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1968,5,10,100.0,100.0,,,,0.0,5.0,0.0,0.0,,167.0,150.0,42.0,,,,,270.0,,,,,,54.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1968,5,11,100.0,100.0,,,,0.0,13.0,0.0,0.0,,189.0,144.0,108.0,,,,,225.0,,,,,,67.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1968,5,12,100.0,100.0,,,,15.0,15.0,0.0,0.0,,167.0,133.0,126.0,,,,,225.0,,,,,,85.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,1.0,,,,
USW00023188,1968,5,13,60.0,60.0,,,,0.0,67.0,0.0,0.0,,183.0,133.0,552.0,,,,,315.0,,,,,,72.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1968,5,14,20.0,20.0,,,,0.0,91.0,0.0,0.0,,189.0,133.0,750.0,,,,,315.0,,,,,,85.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1968,5,15,0.0,0.0,,,,0.0,100.0,0.0,0.0,,200.0,111.0,828.0,,,,,315.0,,,,,,67.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1968,5,16,40.0,30.0,,,,0.0,85.0,0.0,0.0,,206.0,133.0,708.0,,,,,225.0,,,,,,54.0,-9999.0,-9999.0,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1968,5,17,30.0,20.0,,,,0.0,88.0,0.0,0.0,,222.0,144.0,732.0,,,,,315.0,,,,,,76.0,-9999.0,-9999.0,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1968,5,18,20.0,30.0,,,,0.0,80.0,0.0,0.0,,256.0,150.0,666.0,,,,,315.0,,,,,,49.0,1.0,1.0,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1968,5,19,50.0,60.0,,,,0.0,79.0,0.0,0.0,,222.0,156.0,660.0,,,,,180.0,,,,,,45.0,1.0,-9999.0,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1968,5,2,90.0,90.0,,,,0.0,33.0,0.0,0.0,,206.0,156.0,264.0,,,,,180.0,,,,,,49.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1968,5,20,50.0,30.0,,,,0.0,78.0,0.0,0.0,,228.0,161.0,660.0,,,,,315.0,,,,,,63.0,1.0,-9999.0,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1968,5,21,90.0,80.0,,,,5.0,36.0,0.0,0.0,,211.0,156.0,300.0,,,,,270.0,,,,,,54.0,1.0,-9999.0,,,,,-9999.0,,,,,,1.0,,,,
USW00023188,1968,5,22,60.0,40.0,,,,0.0,84.0,0.0,0.0,,206.0,156.0,708.0,,,,,270.0,,,,,,76.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1968,5,23,30.0,10.0,,,,0.0,95.0,0.0,0.0,,206.0,150.0,798.0,,,,,315.0,,,,,,58.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1968,5,24,20.0,10.0,,,,0.0,92.0,0.0,0.0,,211.0,150.0,774.0,,,,,315.0,,,,,,67.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1968,5,25,0.0,0.0,,,,0.0,100.0,0.0,0.0,,228.0,144.0,846.0,,,,,315.0,,,,,,63.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1968,5,26,0.0,0.0,,,,0.0,100.0,0.0,0.0,,261.0,156.0,846.0,,,,,315.0,,,,,,63.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1968,5,27,30.0,10.0,,,,0.0,90.0,0.0,0.0,,217.0,161.0,762.0,,,,,180.0,,,,,,49.0,1.0,-9999.0,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1968,5,28,70.0,50.0,,,,0.0,74.0,0.0,0.0,,222.0,167.0,624.0,,,,,180.0,,,,,,58.0,-9999.0,-9999.0,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1968,5,29,70.0,50.0,,,,0.0,66.0,0.0,0.0,,217.0,167.0,558.0,,,,,225.0,,,,,,54.0,-9999.0,-9999.0,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1968,5,3,100.0,100.0,,,,0.0,0.0,0.0,0.0,,183.0,156.0,0.0,,,,,315.0,,,,,,72.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1968,5,30,90.0,90.0,,,,0.0,29.0,0.0,0.0,,206.0,167.0,252.0,,,,,180.0,,,,,,58.0,-9999.0,-9999.0,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1968,5,31,70.0,60.0,,,,0.0,61.0,0.0,0.0,,217.0,167.0,522.0,,,,,225.0,,,,,,54.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1968,5,4,90.0,80.0,,,,0.0,51.0,0.0,0.0,,194.0,156.0,414.0,,,,,315.0,,,,,,89.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1968,5,5,100.0,100.0,,,,0.0,32.0,0.0,0.0,,189.0,150.0,258.0,,,,,225.0,,,,,,58.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1968,5,6,60.0,70.0,,,,0.0,64.0,0.0,0.0,,189.0,128.0,522.0,,,,,225.0,,,,,,58.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1968,5,7,70.0,90.0,,,,0.0,66.0,0.0,0.0,,183.0,111.0,540.0,,,,,270.0,,,,,,58.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1968,5,8,90.0,80.0,,,,0.0,31.0,0.0,0.0,,217.0,156.0,252.0,,,,,315.0,,,,,,58.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1968,5,9,40.0,20.0,,,,0.0,83.0,0.0,0.0,,200.0,144.0,678.0,,,,,270.0,,,,,,67.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1968,6,1,80.0,60.0,,,,0.0,74.0,0.0,0.0,,217.0,167.0,624.0,,,,,225.0,,,,,,54.0,-9999.0,-9999.0,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1968,6,10,0.0,0.0,,,,0.0,100.0,0.0,0.0,,222.0,150.0,858.0,,,,,315.0,,,,,,76.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1968,6,11,50.0,30.0,,,,0.0,71.0,0.0,0.0,,222.0,150.0,612.0,,,,,315.0,,,,,,54.0,-9999.0,-9999.0,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1968,6,12,60.0,40.0,,,,0.0,75.0,0.0,0.0,,211.0,150.0,642.0,,,,,180.0,,,,,,49.0,-9999.0,-9999.0,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1968,6,13,40.0,20.0,,,,0.0,83.0,0.0,0.0,,228.0,150.0,708.0,,,,,315.0,,,,,,63.0,-9999.0,-9999.0,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1968,6,14,40.0,20.0,,,,0.0,85.0,0.0,0.0,,239.0,161.0,726.0,,,,,180.0,,,,,,45.0,-9999.0,-9999.0,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1968,6,15,60.0,30.0,,,,0.0,80.0,0.0,0.0,,217.0,167.0,684.0,,,,,180.0,,,,,,49.0,-9999.0,-9999.0,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1968,6,16,60.0,70.0,,,,0.0,84.0,0.0,0.0,,222.0,161.0,720.0,,,,,315.0,,,,,,49.0,-9999.0,-9999.0,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1968,6,17,80.0,80.0,,,,0.0,81.0,0.0,0.0,,222.0,167.0,702.0,,,,,315.0,,,,,,76.0,-9999.0,-9999.0,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1968,6,18,50.0,30.0,,,,0.0,71.0,0.0,0.0,,228.0,172.0,612.0,,,,,315.0,,,,,,76.0,-9999.0,-9999.0,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1968,6,19,30.0,20.0,,,,0.0,85.0,0.0,0.0,,239.0,161.0,726.0,,,,,315.0,,,,,,80.0,-9999.0,-9999.0,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1968,6,2,70.0,50.0,,,,0.0,73.0,0.0,0.0,,222.0,172.0,624.0,,,,,225.0,,,,,,49.0,-9999.0,-9999.0,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1968,6,20,30.0,10.0,,,,0.0,89.0,0.0,0.0,,244.0,161.0,762.0,,,,,315.0,,,,,,85.0,1.0,-9999.0,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1968,6,21,30.0,10.0,,,,0.0,91.0,0.0,0.0,,256.0,150.0,786.0,,,,,315.0,,,,,,76.0,1.0,1.0,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1968,6,22,60.0,30.0,,,,0.0,88.0,0.0,0.0,,222.0,156.0,756.0,,,,,180.0,,,,,,58.0,1.0,-9999.0,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1968,6,23,100.0,100.0,,,,0.0,50.0,0.0,0.0,,217.0,156.0,432.0,,,,,180.0,,,,,,54.0,1.0,-9999.0,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1968,6,24,90.0,80.0,,,,0.0,31.0,0.0,0.0,,217.0,167.0,264.0,,,,,180.0,,,,,,76.0,1.0,-9999.0,,,,,-9999.0,,,,,,1.0,,,,
USW00023188,1968,6,25,100.0,100.0,,,,0.0,0.0,0.0,0.0,,200.0,172.0,0.0,,,,,225.0,,,,,,45.0,-9999.0,-9999.0,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1968,6,26,100.0,100.0,,,,0.0,12.0,0.0,0.0,,211.0,172.0,108.0,,,,,315.0,,,,,,76.0,-9999.0,-9999.0,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1968,6,27,100.0,100.0,,,,0.0,1.0,0.0,0.0,,200.0,167.0,12.0,,,,,315.0,,,,,,54.0,-9999.0,-9999.0,,,,,1.0,,,,,,1.0,,,,
USW00023188,1968,6,28,90.0,90.0,,,,0.0,37.0,0.0,0.0,,217.0,161.0,318.0,,,,,225.0,,,,,,49.0,-9999.0,-9999.0,,,,,1.0,,,,,,1.0,,,,
USW00023188,1968,6,29,60.0,50.0,,,,0.0,66.0,0.0,0.0,,206.0,156.0,564.0,,,,,225.0,,,,,,63.0,-9999.0,-9999.0,,,,,1.0,,,,,,1.0,,,,
USW00023188,1968,6,3,90.0,80.0,,,,0.0,47.0,0.0,0.0,,217.0,167.0,396.0,,,,,225.0,,,,,,58.0,-9999.0,-9999.0,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1968,6,30,40.0,30.0,,,,0.0,75.0,0.0,0.0,,217.0,150.0,648.0,,,,,180.0,,,,,,49.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1968,6,31,-9999.0,-9999.0,,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1968,6,4,100.0,100.0,,,,0.0,1.0,0.0,0.0,,194.0,167.0,12.0,,,,,180.0,,,,,,76.0,-9999.0,-9999.0,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1968,6,5,80.0,80.0,,,,0.0,65.0,0.0,0.0,,194.0,161.0,552.0,,,,,225.0,,,,,,58.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1968,6,6,80.0,90.0,,,,0.0,12.0,0.0,0.0,,194.0,156.0,102.0,,,,,225.0,,,,,,63.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,1.0,,,,
USW00023188,1968,6,7,90.0,100.0,,,,0.0,16.0,0.0,0.0,,189.0,150.0,132.0,,,,,180.0,,,,,,67.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1968,6,8,90.0,100.0,,,,0.0,24.0,0.0,0.0,,189.0,144.0,204.0,,,,,225.0,,,,,,49.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,1.0,,,,
USW00023188,1968,6,9,90.0,100.0,,,,0.0,12.0,0.0,0.0,,194.0,156.0,102.0,,,,,315.0,,,,,,58.0,-9999.0,-9999.0,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1968,7,1,40.0,40.0,,,,0.0,72.0,0.0,0.0,,217.0,144.0,618.0,,,,,315.0,,,,,,67.0,,,,,,,1.0,,,,,,-9999.0,,,,
USW00023188,1968,7,10,0.0,0.0,,,,0.0,100.0,0.0,0.0,,311.0,200.0,852.0,,,,,315.0,,,,,,85.0,,,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1968,7,11,0.0,0.0,,,,0.0,100.0,0.0,0.0,,294.0,194.0,852.0,,,,,315.0,,,,,,72.0,,,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1968,7,12,0.0,0.0,,,,0.0,100.0,0.0,0.0,,278.0,194.0,852.0,,,,,315.0,,,,,,72.0,,,,,,,-9999.0,,,,,,-9999.0,,,,
USW00023188,1968,7,13,90.0,80.0,,,,0.0,45.0,0.0,0.0,,217.0,189.0,384.0,,,,,225.0,,,,,,54.0,,,,,,,-9999.0,,,,,,-9999.0,,,,
