ID,YEAR,MONTH,DAY,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WDFG,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT05,WT07,WT08,WT16,WT18
USW00023130,2000,9,24,11.0,1302.0,1300.0,0.0,,,222.0,311.0,128.0,-9999.0,150.0,130.0,,58.0,76.0,,,,,,,,,
USW00023130,2000,9,25,14.0,1533.0,1707.0,0.0,,,239.0,333.0,139.0,-9999.0,160.0,290.0,,58.0,67.0,,,,,,,,,
USW00023130,2000,9,26,20.0,1440.0,1429.0,0.0,,,228.0,300.0,156.0,-9999.0,160.0,160.0,,63.0,72.0,,,,,,,,,
USW00023130,2000,9,27,20.0,1632.0,1323.0,0.0,,,211.0,250.0,167.0,0.0,150.0,180.0,,54.0,72.0,,,,,,,,,
USW00023130,2000,9,28,24.0,1445.0,1444.0,0.0,,,211.0,261.0,161.0,0.0,160.0,150.0,,63.0,72.0,,,,,,,,,
USW00023130,2000,9,29,16.0,1418.0,1408.0,0.0,,,211.0,267.0,150.0,0.0,150.0,150.0,,58.0,67.0,,,,,,,,,
USW00023130,2000,9,3,16.0,1402.0,1401.0,0.0,,,206.0,272.0,139.0,-9999.0,140.0,140.0,,72.0,89.0,,,,,,,,,
USW00023130,2000,9,30,14.0,1502.0,1511.0,0.0,,,211.0,278.0,144.0,0.0,140.0,150.0,,63.0,72.0,,,,,,,,,
USW00023130,2000,9,31,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,
USW00023130,2000,9,4,16.0,1532.0,1531.0,0.0,,,217.0,289.0,139.0,0.0,160.0,160.0,,63.0,72.0,,,,,,,,,
USW00023130,2000,9,5,13.0,1433.0,1352.0,0.0,,,228.0,311.0,139.0,0.0,130.0,160.0,,58.0,72.0,,,,,,,,,
USW00023130,2000,9,6,13.0,1739.0,1447.0,0.0,,,244.0,350.0,133.0,-9999.0,140.0,170.0,,54.0,67.0,,,,,,,,,
USW00023130,2000,9,7,13.0,1817.0,1816.0,0.0,,,256.0,350.0,161.0,-9999.0,50.0,40.0,,67.0,76.0,,,,,,,,,
USW00023130,2000,9,8,19.0,1457.0,1413.0,0.0,,,233.0,322.0,144.0,-9999.0,140.0,130.0,,63.0,72.0,,,,,,,,,
USW00023130,2000,9,9,16.0,1424.0,1619.0,0.0,,,228.0,322.0,133.0,-9999.0,150.0,110.0,,63.0,67.0,,,,,,,,,
USW00023130,2000,10,1,16.0,1509.0,1432.0,0.0,,,217.0,294.0,139.0,0.0,120.0,130.0,,54.0,63.0,,,,,,,,,
USW00023130,2000,10,10,27.0,1547.0,1427.0,0.0,,,161.0,200.0,117.0,0.0,280.0,260.0,,67.0,107.0,,,,,,,,,
USW00023130,2000,10,11,14.0,925.0,915.0,0.0,,,139.0,178.0,100.0,-9999.0,130.0,140.0,,45.0,63.0,,,,,,,,,
USW00023130,2000,10,12,15.0,1229.0,1225.0,0.0,,,150.0,206.0,94.0,-9999.0,160.0,160.0,,58.0,80.0,,,,,,,,,
USW00023130,2000,10,13,17.0,1501.0,1515.0,0.0,,,172.0,256.0,89.0,-9999.0,280.0,290.0,,58.0,72.0,,,,,,,,,
USW00023130,2000,10,14,16.0,1349.0,1406.0,0.0,,,200.0,289.0,106.0,-9999.0,160.0,150.0,,63.0,76.0,,,,,,,,,
USW00023130,2000,10,15,13.0,1435.0,1324.0,0.0,,,183.0,267.0,100.0,-9999.0,120.0,140.0,,45.0,63.0,,,,,,,,,
USW00023130,2000,10,16,12.0,1333.0,1559.0,0.0,,,206.0,306.0,100.0,0.0,170.0,320.0,,54.0,72.0,,,,,,,,,
USW00023130,2000,10,17,13.0,1218.0,1237.0,0.0,,,217.0,317.0,111.0,0.0,160.0,150.0,,63.0,72.0,,,,,,,,,
USW00023130,2000,10,18,15.0,1250.0,919.0,0.0,,,183.0,233.0,133.0,-9999.0,110.0,140.0,,58.0,67.0,,,,,,,,,
USW00023130,2000,10,19,14.0,1538.0,1355.0,0.0,,,200.0,267.0,133.0,0.0,120.0,100.0,,40.0,58.0,,,,,,,,,
USW00023130,2000,10,2,15.0,1534.0,1538.0,0.0,,,228.0,300.0,150.0,0.0,120.0,140.0,,58.0,67.0,,,,,,,,,
USW00023130,2000,10,20,21.0,1421.0,1323.0,0.0,,,189.0,256.0,122.0,0.0,100.0,120.0,,58.0,67.0,,,,,,,,,
USW00023130,2000,10,21,29.0,1914.0,1918.0,0.0,,,178.0,206.0,150.0,0.0,320.0,330.0,,80.0,112.0,,,,,,,,,
USW00023130,2000,10,22,47.0,1302.0,1302.0,0.0,,,183.0,261.0,106.0,0.0,20.0,20.0,,130.0,165.0,,,,,,,,,
USW00023130,2000,10,23,19.0,1257.0,1256.0,0.0,,,183.0,256.0,111.0,0.0,150.0,150.0,,76.0,94.0,,,,,,,,,
USW00023130,2000,10,24,15.0,1611.0,1551.0,0.0,,,183.0,233.0,128.0,0.0,170.0,170.0,,54.0,63.0,,,,,,,,,
USW00023130,2000,10,25,15.0,1347.0,1347.0,0.0,,,183.0,244.0,117.0,0.0,170.0,180.0,,72.0,94.0,,,,,,,,,
USW00023130,2000,10,26,25.0,1405.0,1404.0,193.0,,,156.0,189.0,122.0,-9999.0,160.0,160.0,,72.0,80.0,,,,,,,,,
USW00023130,2000,10,27,23.0,203.0,1032.0,152.0,,,156.0,189.0,117.0,-9999.0,90.0,80.0,,58.0,76.0,,,,,,,,,
USW00023130,2000,10,28,24.0,1452.0,1451.0,0.0,,,156.0,189.0,122.0,-9999.0,160.0,170.0,,67.0,76.0,,,,,,,,,
USW00023130,2000,10,29,19.0,1208.0,1145.0,76.0,,,128.0,144.0,111.0,-9999.0,150.0,150.0,,63.0,72.0,,,,,,,,,
USW00023130,2000,10,3,23.0,1452.0,1423.0,0.0,,,200.0,250.0,150.0,-9999.0,160.0,160.0,,58.0,67.0,,,,,,,,,
USW00023130,2000,10,30,20.0,955.0,954.0,0.0,,,133.0,183.0,78.0,-9999.0,350.0,340.0,,58.0,80.0,,,,,,,,,
USW00023130,2000,10,31,26.0,1245.0,1244.0,0.0,,,144.0,206.0,78.0,-9999.0,340.0,350.0,,80.0,94.0,,,,,,,,,
USW00023130,2000,10,4,14.0,1729.0,1650.0,0.0,,,189.0,217.0,156.0,0.0,150.0,160.0,,40.0,54.0,,,,,,,,,
USW00023130,2000,10,5,22.0,1416.0,1423.0,0.0,,,222.0,272.0,167.0,0.0,140.0,120.0,,63.0,72.0,,,,,,,,,
USW00023130,2000,10,6,11.0,1754.0,1751.0,0.0,,,178.0,189.0,161.0,0.0,150.0,150.0,,36.0,40.0,,,,,,,,,
USW00023130,2000,10,7,10.0,1553.0,1553.0,0.0,,,194.0,233.0,156.0,-9999.0,140.0,150.0,,63.0,72.0,,,,,,,,,
USW00023130,2000,10,8,12.0,1608.0,1320.0,0.0,,,183.0,239.0,122.0,0.0,150.0,140.0,,45.0,63.0,,,,,,,,,
USW00023130,2000,10,9,21.0,1547.0,1546.0,0.0,,,183.0,239.0,128.0,0.0,150.0,150.0,,63.0,72.0,,,,,,,,,
USW00023130,2000,11,1,9.0,1444.0,1436.0,0.0,,,144.0,228.0,56.0,-9999.0,120.0,130.0,,54.0,63.0,,,,,,,,,
USW00023130,2000,11,10,16.0,1445.0,1445.0,0.0,,,111.0,156.0,61.0,0.0,280.0,280.0,,63.0,80.0,,,,,,,,,
USW00023130,2000,11,11,21.0,1410.0,1409.0,0.0,,,94.0,156.0,33.0,0.0,190.0,180.0,,63.0,76.0,,,,,,,,,
USW00023130,2000,11,12,37.0,750.0,829.0,0.0,,,122.0,183.0,61.0,0.0,340.0,10.0,,98.0,107.0,,,,,,,,,
USW00023130,2000,11,13,9.0,1518.0,1457.0,0.0,,,100.0,183.0,17.0,0.0,170.0,160.0,,58.0,67.0,,,,,,,,,
USW00023130,2000,11,14,26.0,1748.0,1752.0,0.0,,,89.0,161.0,17.0,0.0,340.0,340.0,,112.0,139.0,,,,,,,,,
USW00023130,2000,11,15,32.0,1434.0,1031.0,0.0,,,117.0,183.0,50.0,-9999.0,140.0,350.0,,72.0,103.0,,,,,,,,,
USW00023130,2000,11,16,12.0,1341.0,1339.0,0.0,,,94.0,161.0,22.0,-9999.0,150.0,130.0,,45.0,58.0,,,,,,,,,
USW00023130,2000,11,17,62.0,1434.0,1327.0,0.0,,,117.0,183.0,50.0,-9999.0,340.0,350.0,,112.0,139.0,,,,,,,,,
USW00023130,2000,11,18,30.0,26.0,18.0,0.0,,,144.0,222.0,61.0,-9999.0,340.0,330.0,,107.0,134.0,,,,,,,,,
USW00023130,2000,11,19,5.0,1624.0,1742.0,0.0,,,144.0,256.0,28.0,-9999.0,310.0,280.0,,36.0,40.0,,,,,,,,,
USW00023130,2000,11,2,12.0,2312.0,2311.0,0.0,,,167.0,239.0,89.0,-9999.0,360.0,360.0,,63.0,72.0,,,,,,,,,
USW00023130,2000,11,20,32.0,1738.0,1110.0,0.0,,,144.0,239.0,44.0,-9999.0,350.0,340.0,,76.0,98.0,,,,,,,,,
USW00023130,2000,11,21,16.0,1342.0,1443.0,0.0,,,156.0,244.0,67.0,-9999.0,160.0,150.0,,58.0,63.0,,,,,,,,,
USW00023130,2000,11,22,30.0,1619.0,1638.0,0.0,,,133.0,178.0,83.0,-9999.0,350.0,330.0,,103.0,134.0,,,,,,,,,
USW00023130,2000,11,23,12.0,0.0,0.0,0.0,,,122.0,217.0,28.0,-9999.0,10.0,20.0,,58.0,67.0,,,,,,,,,
USW00023130,2000,11,24,8.0,1445.0,1437.0,0.0,,,139.0,217.0,61.0,0.0,150.0,120.0,,40.0,54.0,,,,,,,,,
USW00023130,2000,11,25,8.0,1550.0,1549.0,0.0,,,156.0,261.0,50.0,0.0,140.0,140.0,,40.0,45.0,,,,,,,,,
USW00023130,2000,11,26,13.0,1315.0,1314.0,0.0,,,150.0,250.0,50.0,0.0,130.0,130.0,,54.0,63.0,,,,,,,,,
USW00023130,2000,11,27,14.0,1329.0,1230.0,0.0,,,150.0,233.0,61.0,0.0,140.0,140.0,,54.0,63.0,,,,,,,,,
USW00023130,2000,11,28,17.0,1949.0,1953.0,0.0,,,161.0,256.0,67.0,0.0,100.0,100.0,,45.0,54.0,,,,,,,,,
USW00023130,2000,11,29,10.0,1540.0,1539.0,0.0,,,128.0,189.0,61.0,-9999.0,160.0,160.0,,45.0,54.0,,,,,,,,,
USW00023130,2000,11,3,41.0,827.0,1658.0,0.0,,,172.0,233.0,106.0,-9999.0,30.0,30.0,,107.0,130.0,,,,,,,,,
USW00023130,2000,11,30,10.0,1219.0,1343.0,0.0,,,133.0,211.0,50.0,-9999.0,140.0,100.0,,40.0,45.0,,,,,,,,,
USW00023130,2000,11,31,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,
USW00023130,2000,11,4,38.0,1226.0,1253.0,0.0,,,178.0,244.0,106.0,-9999.0,340.0,340.0,,94.0,112.0,,,,,,,,,
USW00023130,2000,11,5,12.0,1657.0,1657.0,0.0,,,133.0,183.0,78.0,0.0,150.0,150.0,,45.0,54.0,,,,,,,,,
USW00023130,2000,11,6,35.0,1533.0,1701.0,0.0,,,167.0,228.0,106.0,0.0,330.0,340.0,,112.0,130.0,,,,,,,,,
USW00023130,2000,11,7,60.0,1247.0,1246.0,0.0,,,161.0,211.0,111.0,0.0,350.0,340.0,,125.0,143.0,,,,,,,,,
USW00023130,2000,11,8,13.0,1453.0,1434.0,0.0,,,128.0,206.0,44.0,0.0,170.0,170.0,,58.0,67.0,,,,,,,,,
USW00023130,2000,11,9,29.0,1457.0,1433.0,0.0,,,133.0,172.0,89.0,0.0,160.0,160.0,,76.0,94.0,,,,,,,,,
USW00023130,2000,12,1,4.0,1131.0,1122.0,0.0,,,133.0,189.0,72.0,-9999.0,130.0,130.0,,31.0,36.0,,,,,,,,,
USW00023130,2000,12,10,10.0,1342.0,1323.0,0.0,,,128.0,172.0,83.0,-9999.0,160.0,170.0,,58.0,67.0,,,,,,,,,
USW00023130,2000,12,11,7.0,1544.0,1555.0,0.0,,,111.0,172.0,50.0,-9999.0,130.0,120.0,,40.0,54.0,,,,,,,,,
USW00023130,2000,12,12,38.0,1557.0,1517.0,0.0,,,122.0,172.0,67.0,-9999.0,350.0,340.0,,134.0,165.0,,,,,,,,,
USW00023130,2000,12,13,11.0,1545.0,1250.0,0.0,,,94.0,161.0,22.0,-9999.0,160.0,170.0,,45.0,72.0,,,,,,,,,
USW00023130,2000,12,14,11.0,1516.0,1356.0,0.0,,,117.0,167.0,67.0,-9999.0,220.0,250.0,,36.0,54.0,,,,,,,,,
USW00023130,2000,12,15,31.0,1510.0,1559.0,0.0,,,133.0,217.0,50.0,-9999.0,340.0,320.0,,103.0,130.0,,,,,,,,,
USW00023130,2000,12,16,46.0,1914.0,1916.0,0.0,,,161.0,239.0,83.0,-9999.0,350.0,340.0,,80.0,103.0,,,,,,,,,
USW00023130,2000,12,17,42.0,2206.0,2159.0,0.0,,,189.0,289.0,89.0,-9999.0,350.0,340.0,,98.0,116.0,,,,,,,,,
USW00023130,2000,12,18,87.0,915.0,914.0,0.0,,,189.0,217.0,156.0,-9999.0,340.0,340.0,,125.0,161.0,,,,,,,,,
USW00023130,2000,12,19,37.0,515.0,357.0,0.0,,,172.0,250.0,89.0,-9999.0,340.0,340.0,,103.0,130.0,,,,,,,,,
USW00023130,2000,12,2,10.0,1515.0,1514.0,0.0,,,144.0,239.0,50.0,-9999.0,130.0,130.0,,45.0,54.0,,,,,,,,,
USW00023130,2000,12,20,5.0,1540.0,1542.0,0.0,,,144.0,233.0,50.0,-9999.0,140.0,130.0,,36.0,45.0,,,,,,,,,
USW00023130,2000,12,21,6.0,1443.0,1445.0,0.0,,,144.0,239.0,44.0,-9999.0,160.0,160.0,,45.0,54.0,,,,,,,,,
USW00023130,2000,12,22,9.0,1504.0,1513.0,0.0,,,117.0,200.0,33.0,-9999.0,140.0,160.0,,45.0,54.0,,,,,,,,,
USW00023130,2000,12,23,5.0,1556.0,1540.0,0.0,,,133.0,222.0,44.0,-9999.0,120.0,130.0,,40.0,54.0,,,,,,,,,
USW00023130,2000,12,24,17.0,2137.0,2137.0,0.0,,,128.0,200.0,50.0,-9999.0,340.0,330.0,,80.0,98.0,,,,,,,,,
USW00023130,2000,12,25,77.0,1205.0,1050.0,0.0,,,161.0,217.0,100.0,-9999.0,350.0,350.0,,116.0,156.0,,,,,,,,,
USW00023130,2000,12,26,61.0,642.0,642.0,0.0,,,189.0,233.0,139.0,-9999.0,340.0,340.0,,112.0,139.0,,,,,,,,,
USW00023130,2000,12,27,10.0,11.0,10.0,0.0,,,144.0,228.0,56.0,-9999.0,350.0,350.0,,63.0,72.0,,,,,,,,,
USW00023130,2000,12,28,10.0,1918.0,1917.0,0.0,,,156.0,256.0,50.0,-9999.0,10.0,20.0,,40.0,54.0,,,,,,,,,
USW00023130,2000,12,29,15.0,1609.0,1609.0,0.0,,,161.0,272.0,44.0,-9999.0,340.0,330.0,,72.0,80.0,,,,,,,,,
USW00023130,2000,12,3,7.0,1502.0,1505.0,0.0,,,144.0,239.0,50.0,-9999.0,140.0,110.0,,45.0,58.0,,,,,,,,,
USW00023130,2000,12,30,9.0,1358.0,1301.0,0.0,,,144.0,239.0,50.0,-9999.0,140.0,120.0,,36.0,45.0,,,,,,,,,
USW00023130,2000,12,31,6.0,1634.0,1624.0,0.0,,,139.0,244.0,33.0,0.0,340.0,350.0,,45.0,58.0,,,,,,,,,
USW00023130,2000,12,4,12.0,1622.0,1721.0,0.0,,,150.0,239.0,61.0,-9999.0,340.0,350.0,,54.0,58.0,,,,,,,,,
USW00023130,2000,12,5,17.0,1002.0,1002.0,0.0,,,183.0,272.0,94.0,-9999.0,320.0,300.0,,45.0,58.0,,,,,,,,,
USW00023130,2000,12,6,11.0,1453.0,1453.0,0.0,,,167.0,228.0,100.0,-9999.0,280.0,270.0,,54.0,67.0,,,,,,,,,
USW00023130,2000,12,7,14.0,1641.0,1640.0,0.0,,,178.0,239.0,111.0,-9999.0,280.0,270.0,,45.0,63.0,,,,,,,,,
USW00023130,2000,12,8,10.0,1758.0,1510.0,3.0,,,128.0,156.0,94.0,-9999.0,160.0,130.0,,31.0,40.0,,,,,,,,,
USW00023130,2000,12,9,10.0,1800.0,1745.0,0.0,,,144.0,172.0,111.0,-9999.0,290.0,280.0,,40.0,54.0,,,,,,,,,
USW00023130,2001,1,1,12.0,1533.0,1532.0,0.0,,,156.0,250.0,61.0,0.0,340.0,340.0,,76.0,94.0,,,,,,,,,
USW00023130,2001,1,10,45.0,2332.0,2327.0,719.0,,,100.0,133.0,67.0,-9999.0,110.0,100.0,,130.0,161.0,,,,,,,,,
USW00023130,2001,1,11,22.0,1336.0,1335.0,251.0,,,100.0,122.0,78.0,0.0,160.0,160.0,,63.0,72.0,,,,,,,,,
USW00023130,2001,1,12,21.0,511.0,510.0,43.0,,,83.0,111.0,50.0,0.0,100.0,110.0,,58.0,67.0,,,,,,,,,
USW00023130,2001,1,13,9.0,1450.0,1448.0,0.0,,,89.0,144.0,33.0,0.0,170.0,170.0,,54.0,63.0,,,,,,,,,
USW00023130,2001,1,14,32.0,1646.0,1648.0,0.0,,,100.0,161.0,33.0,0.0,340.0,340.0,,94.0,107.0,,,,,,,,,
USW00023130,2001,1,15,47.0,1816.0,1840.0,0.0,,,106.0,144.0,67.0,-9999.0,340.0,350.0,,112.0,139.0,,,,,,,,,
USW00023130,2001,1,16,59.0,1409.0,1416.0,0.0,,,100.0,133.0,61.0,-9999.0,360.0,10.0,,94.0,112.0,,,,,,,,,
USW00023130,2001,1,17,58.0,1636.0,1040.0,0.0,,,111.0,161.0,61.0,-9999.0,330.0,20.0,,103.0,139.0,,,,,,,,,
USW00023130,2001,1,18,25.0,1435.0,1331.0,0.0,,,111.0,178.0,44.0,-9999.0,150.0,130.0,,45.0,63.0,,,,,,,,,
USW00023130,2001,1,19,9.0,1941.0,2020.0,0.0,,,106.0,183.0,28.0,-9999.0,340.0,60.0,,63.0,72.0,,,,,,,,,
USW00023130,2001,1,2,62.0,1433.0,1728.0,0.0,,,167.0,256.0,72.0,0.0,20.0,20.0,,134.0,170.0,,,,,,,,,
USW00023130,2001,1,20,14.0,1812.0,1810.0,0.0,,,128.0,217.0,39.0,-9999.0,350.0,350.0,,63.0,72.0,,,,,,,,,
USW00023130,2001,1,21,12.0,1646.0,1645.0,0.0,,,122.0,200.0,39.0,-9999.0,340.0,340.0,,58.0,67.0,,,,,,,,,
USW00023130,2001,1,22,10.0,1510.0,1616.0,0.0,,,128.0,189.0,67.0,-9999.0,170.0,300.0,,54.0,58.0,,,,,,,,,
USW00023130,2001,1,23,7.0,1634.0,1411.0,0.0,,,100.0,167.0,28.0,-9999.0,150.0,120.0,,45.0,63.0,,,,,,,,,
USW00023130,2001,1,24,21.0,1236.0,1235.0,69.0,,,100.0,128.0,67.0,-9999.0,270.0,260.0,,80.0,116.0,,,,,,,,,
USW00023130,2001,1,25,17.0,1524.0,1523.0,0.0,,,89.0,128.0,44.0,-9999.0,160.0,170.0,,54.0,76.0,,,,,,,,,
USW00023130,2001,1,26,15.0,803.0,802.0,117.0,,,72.0,89.0,50.0,-9999.0,100.0,100.0,,63.0,72.0,,,,,,,,,
USW00023130,2001,1,27,21.0,940.0,939.0,0.0,,,89.0,139.0,33.0,-9999.0,350.0,340.0,,76.0,98.0,,,,,,,,,
USW00023130,2001,1,28,10.0,1618.0,1440.0,0.0,,,83.0,144.0,17.0,-9999.0,170.0,160.0,,54.0,67.0,,,,,,,,,
USW00023130,2001,1,29,20.0,2350.0,2359.0,0.0,,,89.0,139.0,39.0,-9999.0,10.0,20.0,,89.0,103.0,,,,,,,,,
USW00023130,2001,1,3,21.0,1534.0,1533.0,0.0,,,178.0,256.0,94.0,0.0,340.0,340.0,,67.0,80.0,,,,,,,,,
USW00023130,2001,1,30,77.0,1134.0,1130.0,0.0,,,133.0,178.0,89.0,-9999.0,340.0,340.0,,112.0,139.0,,,,,,,,,
USW00023130,2001,1,31,75.0,1123.0,1121.0,0.0,,,128.0,167.0,89.0,0.0,10.0,20.0,,139.0,170.0,,,,,,,,,
USW00023130,2001,1,4,10.0,1553.0,1551.0,0.0,,,172.0,261.0,83.0,-9999.0,160.0,170.0,,40.0,45.0,,,,,,,,,
USW00023130,2001,1,5,9.0,1725.0,1707.0,8.0,,,139.0,211.0,61.0,-9999.0,120.0,130.0,,36.0,40.0,,,,,,,,,
USW00023130,2001,1,6,9.0,1518.0,1431.0,0.0,,,150.0,217.0,83.0,-9999.0,150.0,160.0,,45.0,58.0,,,,,,,,,
USW00023130,2001,1,7,10.0,1618.0,1617.0,0.0,,,128.0,217.0,39.0,-9999.0,130.0,130.0,,45.0,54.0,,,,,,,,,
USW00023130,2001,1,8,16.0,1035.0,1249.0,28.0,,,106.0,122.0,83.0,-9999.0,80.0,100.0,,58.0,72.0,,,,,,,,,
USW00023130,2001,1,9,35.0,1032.0,1017.0,0.0,,,144.0,183.0,100.0,-9999.0,340.0,310.0,,72.0,94.0,,,,,,,,,
USW00023130,2001,2,1,51.0,728.0,727.0,0.0,,,167.0,222.0,106.0,-9999.0,340.0,340.0,,112.0,143.0,,,,,,,,,
USW00023130,2001,2,10,26.0,607.0,1134.0,132.0,,,72.0,106.0,33.0,-9999.0,100.0,160.0,,67.0,76.0,,,,,,,,,
USW00023130,2001,2,11,30.0,1633.0,1632.0,132.0,,,78.0,111.0,39.0,-9999.0,160.0,160.0,,80.0,103.0,,,,,,,,,
USW00023130,2001,2,12,35.0,2355.0,2354.0,320.0,,,94.0,106.0,78.0,-9999.0,110.0,110.0,,89.0,107.0,,,,,,,,,
USW00023130,2001,2,13,52.0,327.0,228.0,282.0,,,67.0,100.0,33.0,-9999.0,100.0,100.0,,139.0,179.0,,,,,,,,,
USW00023130,2001,2,14,9.0,1550.0,1542.0,0.0,,,78.0,128.0,22.0,-9999.0,220.0,180.0,,40.0,54.0,,,,,,,,,
USW00023130,2001,2,15,10.0,1434.0,1555.0,0.0,,,89.0,150.0,22.0,0.0,170.0,230.0,,54.0,72.0,,,,,,,,,
USW00023130,2001,2,16,15.0,1206.0,1349.0,0.0,,,106.0,172.0,39.0,0.0,150.0,180.0,,58.0,76.0,,,,,,,,,
USW00023130,2001,2,17,16.0,1411.0,1356.0,0.0,,,128.0,189.0,61.0,0.0,190.0,170.0,,63.0,76.0,,,,,,,,,
USW00023130,2001,2,18,8.0,1400.0,1359.0,5.0,,,122.0,150.0,94.0,-9999.0,120.0,110.0,,54.0,67.0,,,,,,,,,
USW00023130,2001,2,19,38.0,1321.0,1321.0,13.0,,,106.0,133.0,78.0,-9999.0,140.0,140.0,,98.0,107.0,,,,,,,,,
USW00023130,2001,2,2,23.0,1204.0,1204.0,0.0,,,150.0,244.0,50.0,-9999.0,340.0,340.0,,80.0,98.0,,,,,,,,,
USW00023130,2001,2,20,13.0,1542.0,1539.0,0.0,,,117.0,161.0,67.0,-9999.0,290.0,290.0,,54.0,67.0,,,,,,,,,
USW00023130,2001,2,21,11.0,1521.0,1521.0,0.0,,,117.0,194.0,39.0,-9999.0,320.0,320.0,,54.0,67.0,,,,,,,,,
USW00023130,2001,2,22,18.0,1348.0,1348.0,0.0,,,122.0,167.0,72.0,-9999.0,190.0,210.0,,63.0,134.0,,,,,,,,,
USW00023130,2001,2,23,18.0,1844.0,1846.0,3.0,,,78.0,122.0,33.0,-9999.0,340.0,330.0,,76.0,94.0,,,,,,,,,
USW00023130,2001,2,24,30.0,1135.0,1923.0,74.0,,,61.0,89.0,28.0,-9999.0,130.0,110.0,,67.0,80.0,,,,,,,,,
USW00023130,2001,2,25,31.0,2312.0,2311.0,363.0,,,94.0,111.0,78.0,-9999.0,100.0,90.0,,76.0,98.0,,,,,,,,,
USW00023130,2001,2,26,18.0,1436.0,118.0,36.0,,,117.0,144.0,83.0,0.0,150.0,80.0,,58.0,76.0,,,,,,,,,
USW00023130,2001,2,27,20.0,1334.0,1343.0,8.0,,,111.0,133.0,83.0,0.0,130.0,130.0,,72.0,76.0,,,,,,,,,
USW00023130,2001,2,28,22.0,1627.0,943.0,8.0,,,94.0,111.0,78.0,0.0,140.0,120.0,,45.0,58.0,,,,,,,,,
USW00023130,2001,2,29,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,
USW00023130,2001,2,3,35.0,1510.0,1510.0,0.0,,,189.0,289.0,83.0,-9999.0,330.0,340.0,,89.0,112.0,,,,,,,,,
USW00023130,2001,2,30,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,
USW00023130,2001,2,31,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,
USW00023130,2001,2,4,48.0,1350.0,1349.0,0.0,,,228.0,294.0,156.0,-9999.0,340.0,340.0,,107.0,130.0,,,,,,,,,
USW00023130,2001,2,5,10.0,1435.0,1435.0,0.0,,,194.0,278.0,106.0,-9999.0,160.0,160.0,,58.0,63.0,,,,,,,,,
USW00023130,2001,2,6,23.0,1427.0,1410.0,0.0,,,133.0,183.0,83.0,-9999.0,140.0,140.0,,76.0,94.0,,,,,,,,,
USW00023130,2001,2,7,52.0,1857.0,1857.0,0.0,,,94.0,122.0,61.0,-9999.0,340.0,340.0,,130.0,161.0,,,,,,,,,
USW00023130,2001,2,8,34.0,32.0,122.0,0.0,,,100.0,150.0,50.0,-9999.0,340.0,350.0,,80.0,98.0,,,,,,,,,
USW00023130,2001,2,9,23.0,1418.0,1417.0,0.0,,,78.0,117.0,33.0,-9999.0,190.0,190.0,,72.0,89.0,,,,,,,,,
USW00023130,2001,3,1,19.0,1532.0,1531.0,0.0,,,117.0,189.0,39.0,0.0,220.0,210.0,,67.0,80.0,,,,,,,,,
USW00023130,2001,3,10,18.0,1229.0,1344.0,0.0,,,128.0,183.0,67.0,-9999.0,160.0,180.0,,67.0,80.0,,,,,,,,,
USW00023130,2001,3,11,19.0,1540.0,759.0,0.0,,,111.0,133.0,83.0,-9999.0,160.0,110.0,,45.0,67.0,,,,,,,,,
USW00023130,2001,3,12,15.0,1656.0,1655.0,0.0,,,150.0,206.0,94.0,-9999.0,140.0,120.0,,72.0,89.0,,,,,,,,,
USW00023130,2001,3,13,34.0,1345.0,1344.0,0.0,,,167.0,244.0,83.0,-9999.0,340.0,340.0,,94.0,112.0,,,,,,,,,
USW00023130,2001,3,14,22.0,1334.0,1303.0,0.0,,,144.0,189.0,94.0,0.0,130.0,150.0,,58.0,67.0,,,,,,,,,
USW00023130,2001,3,15,22.0,1550.0,1546.0,0.0,,,156.0,206.0,100.0,0.0,140.0,140.0,,54.0,63.0,,,,,,,,,
USW00023130,2001,3,16,22.0,1434.0,1421.0,0.0,,,139.0,194.0,83.0,0.0,160.0,160.0,,72.0,89.0,,,,,,,,,
USW00023130,2001,3,17,17.0,1429.0,1428.0,0.0,,,156.0,233.0,72.0,0.0,160.0,160.0,,63.0,72.0,,,,,,,,,
USW00023130,2001,3,18,13.0,1520.0,1615.0,0.0,,,183.0,272.0,94.0,0.0,160.0,60.0,,54.0,58.0,,,,,,,,,
