ID,YEAR,MONTH,DAY,AWDR,AWND,PRCP,SNWD,TAVG,TMAX,TMIN,TOBS,WESD,WSFI
USS0020K30S,1987,3,29,,,0.0,,,,,-4.0,8433.0,
USS0020K30S,1987,3,3,,,0.0,,,,,26.0,5969.0,
USS0020K30S,1987,3,30,,,0.0,,,,,-16.0,8331.0,
USS0020K30S,1987,3,31,,,0.0,,,,,0.0,8306.0,
USS0020K30S,1987,3,4,,,0.0,,,,,-18.0,6071.0,
USS0020K30S,1987,3,5,,,51.0,,,,,-26.0,6299.0,
USS0020K30S,1987,3,6,,,76.0,,,,,-53.0,6401.0,
USS0020K30S,1987,3,7,,,0.0,,,,,-51.0,6452.0,
USS0020K30S,1987,3,8,,,76.0,,,,,-59.0,6553.0,
USS0020K30S,1987,3,9,,,25.0,,,,,-37.0,6579.0,
USS0020K30S,1987,4,1,,,0.0,,,,,11.0,8230.0,
USS0020K30S,1987,4,10,,,0.0,,,,,-15.0,7341.0,
USS0020K30S,1987,4,11,,,0.0,,,,,-89.0,7137.0,
USS0020K30S,1987,4,12,,,0.0,,,,,-7.0,7087.0,
USS0020K30S,1987,4,13,,,0.0,,,,,27.0,6934.0,
USS0020K30S,1987,4,14,,,0.0,,,,,36.0,6756.0,
USS0020K30S,1987,4,15,,,0.0,,,,,59.0,6528.0,
USS0020K30S,1987,4,16,,,0.0,,,,,30.0,6299.0,
USS0020K30S,1987,4,17,,,0.0,,,,,-52.0,6045.0,
USS0020K30S,1987,4,18,,,0.0,,,,,15.0,6096.0,
USS0020K30S,1987,4,19,,,0.0,,,,,-54.0,6096.0,
USS0020K30S,1987,4,2,,,0.0,,,,,-56.0,8153.0,
USS0020K30S,1987,4,20,,,0.0,,,,,13.0,5969.0,
USS0020K30S,1987,4,21,,,0.0,,,,,54.0,5766.0,
USS0020K30S,1987,4,22,,,0.0,,,,,48.0,5410.0,
USS0020K30S,1987,4,23,,,0.0,,,,,47.0,5156.0,
USS0020K30S,1987,4,24,,,0.0,,,,,69.0,4877.0,
USS0020K30S,1987,4,25,,,0.0,,,,,81.0,4572.0,
USS0020K30S,1987,4,26,,,0.0,,,,,45.0,4115.0,
USS0020K30S,1987,4,27,,,0.0,,,,,83.0,3835.0,
USS0020K30S,1987,4,28,,,0.0,,,,,37.0,3454.0,
USS0020K30S,1987,4,29,,,127.0,,,,,-33.0,3099.0,
USS0020K30S,1987,4,3,,,25.0,,,,,-73.0,8052.0,
USS0020K30S,1987,4,30,,,152.0,,,,,-54.0,3150.0,
USS0020K30S,1987,4,31,,,-9999.0,,,,,-9999.0,-9999.0,
USS0020K30S,1987,4,4,,,0.0,,,,,-34.0,8026.0,
USS0020K30S,1987,4,5,,,0.0,,,,,-35.0,8001.0,
USS0020K30S,1987,4,6,,,0.0,,,,,6.0,7925.0,
USS0020K30S,1987,4,7,,,0.0,,,,,-12.0,7823.0,
USS0020K30S,1987,4,8,,,0.0,,,,,-23.0,7671.0,
USS0020K30S,1987,4,9,,,0.0,,,,,41.0,7544.0,
USS0020K30S,1987,5,1,,,0.0,,,,,-72.0,3226.0,
USS0020K30S,1987,5,10,,,25.0,,,,,48.0,1143.0,
USS0020K30S,1987,5,11,,,0.0,,,,,68.0,660.0,
USS0020K30S,1987,5,12,,,25.0,,,,,57.0,203.0,
USS0020K30S,1987,5,13,,,0.0,,,,,64.0,0.0,
USS0020K30S,1987,5,14,,,0.0,,,,,70.0,0.0,
USS0020K30S,1987,5,15,,,0.0,,,,,59.0,0.0,
USS0020K30S,1987,5,16,,,51.0,,,,,27.0,0.0,
USS0020K30S,1987,5,17,,,25.0,,,,,19.0,0.0,
USS0020K30S,1987,5,18,,,51.0,,,,,0.0,0.0,
USS0020K30S,1987,5,19,,,76.0,,,,,-24.0,0.0,
USS0020K30S,1987,5,2,,,0.0,,,,,-36.0,3353.0,
USS0020K30S,1987,5,20,,,102.0,,,,,-44.0,0.0,
USS0020K30S,1987,5,21,,,0.0,,,,,-21.0,0.0,
USS0020K30S,1987,5,22,,,0.0,,,,,-6.0,0.0,
USS0020K30S,1987,5,23,,,0.0,,,,,-13.0,0.0,
USS0020K30S,1987,5,24,,,0.0,,,,,-41.0,0.0,
USS0020K30S,1987,5,25,,,0.0,,,,,-44.0,0.0,
USS0020K30S,1987,5,26,,,0.0,,,,,-31.0,0.0,
USS0020K30S,1987,5,27,,,0.0,,,,,-26.0,0.0,
USS0020K30S,1987,5,28,,,0.0,,,,,9.0,0.0,
USS0020K30S,1987,5,29,,,0.0,,,,,24.0,0.0,
USS0020K30S,1987,5,3,,,0.0,,,,,18.0,3124.0,
USS0020K30S,1987,5,30,,,0.0,,,,,10.0,0.0,
USS0020K30S,1987,5,31,,,0.0,,,,,23.0,0.0,
USS0020K30S,1987,5,4,,,0.0,,,,,45.0,2769.0,
USS0020K30S,1987,5,5,,,0.0,,,,,65.0,2515.0,
USS0020K30S,1987,5,6,,,0.0,,,,,68.0,2261.0,
USS0020K30S,1987,5,7,,,0.0,,,,,61.0,2032.0,
USS0020K30S,1987,5,8,,,0.0,,,,,30.0,1727.0,
USS0020K30S,1987,5,9,,,51.0,,,,,30.0,1473.0,
USS0020K30S,1987,6,1,,,0.0,,,,,58.0,0.0,
USS0020K30S,1987,6,10,,,0.0,,,,,94.0,0.0,
USS0020K30S,1987,6,11,,,0.0,,,,,111.0,0.0,
USS0020K30S,1987,6,12,,,0.0,,,,,102.0,0.0,
USS0020K30S,1987,6,13,,,0.0,,,,,99.0,0.0,
USS0020K30S,1987,6,14,,,76.0,,,,,14.0,0.0,
USS0020K30S,1987,6,15,,,127.0,,,,,6.0,0.0,
USS0020K30S,1987,6,16,,,0.0,,,,,19.0,0.0,
USS0020K30S,1987,6,17,,,0.0,,,,,41.0,0.0,
USS0020K30S,1987,6,18,,,0.0,,,,,53.0,0.0,
USS0020K30S,1987,6,19,,,0.0,,,,,53.0,0.0,
USS0020K30S,1987,6,2,,,0.0,,,,,92.0,0.0,
USS0020K30S,1987,6,20,,,0.0,,,,,39.0,0.0,
USS0020K30S,1987,6,21,,,0.0,,,,,-3.0,0.0,
USS0020K30S,1987,6,22,,,0.0,,,,,51.0,0.0,
USS0020K30S,1987,6,23,,,0.0,,,,,82.0,0.0,
USS0020K30S,1987,6,24,,,0.0,,,,,112.0,0.0,
USS0020K30S,1987,6,25,,,0.0,,,,,126.0,0.0,
USS0020K30S,1987,6,26,,,0.0,,,,,124.0,0.0,
USS0020K30S,1987,6,27,,,0.0,,,,,98.0,0.0,
USS0020K30S,1987,6,28,,,0.0,,,,,94.0,0.0,
USS0020K30S,1987,6,29,,,0.0,,,,,89.0,0.0,
USS0020K30S,1987,6,3,,,0.0,,,,,114.0,0.0,
USS0020K30S,1987,6,30,,,0.0,,,,,94.0,0.0,
USS0020K30S,1987,6,31,,,-9999.0,,,,,-9999.0,-9999.0,
USS0020K30S,1987,6,4,,,0.0,,,,,87.0,0.0,
USS0020K30S,1987,6,5,,,0.0,,,,,82.0,0.0,
USS0020K30S,1987,6,6,,,0.0,,,,,36.0,0.0,
USS0020K30S,1987,6,7,,,0.0,,,,,58.0,0.0,
USS0020K30S,1987,6,8,,,0.0,,,,,43.0,0.0,
USS0020K30S,1987,6,9,,,0.0,,,,,75.0,0.0,
USS0020K30S,1987,7,1,,,0.0,,,,,40.0,0.0,
USS0020K30S,1987,7,10,,,0.0,,,,,72.0,0.0,
USS0020K30S,1987,7,11,,,0.0,,,,,89.0,0.0,
USS0020K30S,1987,7,12,,,0.0,,,,,106.0,0.0,
USS0020K30S,1987,7,13,,,0.0,,,,,121.0,0.0,
USS0020K30S,1987,7,14,,,0.0,,,,,163.0,0.0,
USS0020K30S,1987,7,15,,,0.0,,,,,135.0,0.0,
USS0020K30S,1987,7,16,,,0.0,,,,,-29.0,0.0,
USS0020K30S,1987,7,17,,,25.0,,,,,-28.0,0.0,
USS0020K30S,1987,7,18,,,0.0,,,,,-11.0,0.0,
USS0020K30S,1987,7,19,,,0.0,,,,,45.0,0.0,
USS0020K30S,1987,7,2,,,0.0,,,,,50.0,0.0,
USS0020K30S,1987,7,20,,,0.0,,,,,29.0,0.0,
USS0020K30S,1987,7,21,,,0.0,,,,,-18.0,0.0,
USS0020K30S,1987,7,22,,,0.0,,,,,44.0,0.0,
USS0020K30S,1987,7,23,,,0.0,,,,,51.0,0.0,
USS0020K30S,1987,7,24,,,0.0,,,,,53.0,0.0,
USS0020K30S,1987,7,25,,,0.0,,,,,102.0,0.0,
USS0020K30S,1987,7,26,,,0.0,,,,,110.0,0.0,
USS0020K30S,1987,7,27,,,0.0,,,,,112.0,0.0,
USS0020K30S,1987,7,28,,,0.0,,,,,107.0,0.0,
USS0020K30S,1987,7,29,,,0.0,,,,,93.0,0.0,
USS0020K30S,1987,7,3,,,0.0,,,,,50.0,0.0,
USS0020K30S,1987,7,30,,,0.0,,,,,94.0,0.0,
USS0020K30S,1987,7,31,,,0.0,,,,,122.0,0.0,
USS0020K30S,1987,7,4,,,0.0,,,,,65.0,0.0,
USS0020K30S,1987,7,5,,,0.0,,,,,155.0,0.0,
USS0020K30S,1987,7,6,,,0.0,,,,,68.0,0.0,
USS0020K30S,1987,7,7,,,0.0,,,,,68.0,0.0,
USS0020K30S,1987,7,8,,,0.0,,,,,79.0,0.0,
USS0020K30S,1987,7,9,,,0.0,,,,,99.0,0.0,
USS0020K30S,1987,8,1,,,0.0,,,,,121.0,0.0,
USS0020K30S,1987,8,10,,,0.0,,,,,95.0,0.0,
USS0020K30S,1987,8,11,,,0.0,,,,,94.0,0.0,
USS0020K30S,1987,8,12,,,25.0,,,,,88.0,0.0,
USS0020K30S,1987,8,13,,,0.0,,,,,46.0,0.0,
USS0020K30S,1987,8,14,,,0.0,,,,,11.0,0.0,
USS0020K30S,1987,8,15,,,0.0,,,,,64.0,0.0,
USS0020K30S,1987,8,16,,,0.0,,,,,98.0,0.0,
USS0020K30S,1987,8,17,,,0.0,,,,,121.0,0.0,
USS0020K30S,1987,8,18,,,0.0,,,,,103.0,0.0,
USS0020K30S,1987,8,19,,,0.0,,,,,85.0,0.0,
USS0020K30S,1987,8,2,,,0.0,,,,,120.0,0.0,
USS0020K30S,1987,8,20,,,0.0,,,,,93.0,0.0,
USS0020K30S,1987,8,21,,,0.0,,,,,85.0,0.0,
USS0020K30S,1987,8,22,,,0.0,,,,,82.0,0.0,
USS0020K30S,1987,8,23,,,0.0,,,,,69.0,0.0,
USS0020K30S,1987,8,24,,,0.0,,,,,70.0,0.0,
USS0020K30S,1987,8,25,,,0.0,,,,,93.0,0.0,
USS0020K30S,1987,8,26,,,0.0,,,,,99.0,0.0,
USS0020K30S,1987,8,27,,,0.0,,,,,133.0,0.0,
USS0020K30S,1987,8,28,,,0.0,,,,,112.0,0.0,
USS0020K30S,1987,8,29,,,0.0,,,,,121.0,0.0,
USS0020K30S,1987,8,3,,,0.0,,,,,139.0,0.0,
USS0020K30S,1987,8,30,,,0.0,,,,,122.0,0.0,
USS0020K30S,1987,8,31,,,0.0,,,,,109.0,0.0,
USS0020K30S,1987,8,4,,,0.0,,,,,133.0,0.0,
USS0020K30S,1987,8,5,,,0.0,,,,,125.0,0.0,
USS0020K30S,1987,8,6,,,0.0,,,,,98.0,0.0,
USS0020K30S,1987,8,7,,,0.0,,,,,122.0,0.0,
USS0020K30S,1987,8,8,,,0.0,,,,,145.0,0.0,
USS0020K30S,1987,8,9,,,0.0,,,,,125.0,0.0,
USS0020K30S,1987,9,1,,,0.0,,,,,130.0,0.0,
USS0020K30S,1987,9,10,,,0.0,,,,,74.0,0.0,
USS0020K30S,1987,9,11,,,0.0,,,,,92.0,0.0,
USS0020K30S,1987,9,12,,,0.0,,,,,72.0,0.0,
USS0020K30S,1987,9,13,,,0.0,,,,,89.0,0.0,
USS0020K30S,1987,9,14,,,0.0,,,,,71.0,0.0,
USS0020K30S,1987,9,15,,,0.0,,,,,10.0,0.0,
USS0020K30S,1987,9,16,,,0.0,,,,,16.0,0.0,
USS0020K30S,1987,9,17,,,0.0,,,,,78.0,0.0,
USS0020K30S,1987,9,18,,,0.0,,,,,103.0,0.0,
USS0020K30S,1987,9,19,,,0.0,,,,,87.0,0.0,
USS0020K30S,1987,9,2,,,0.0,,,,,97.0,0.0,
USS0020K30S,1987,9,20,,,0.0,,,,,111.0,0.0,
USS0020K30S,1987,9,21,,,0.0,,,,,110.0,0.0,
USS0020K30S,1987,9,22,,,0.0,,,,,116.0,0.0,
USS0020K30S,1987,9,23,,,0.0,,,,,109.0,0.0,
USS0020K30S,1987,9,24,,,0.0,,,,,77.0,0.0,
USS0020K30S,1987,9,25,,,0.0,,,,,44.0,0.0,
USS0020K30S,1987,9,26,,,0.0,,,,,-9999.0,0.0,
USS0020K30S,1987,9,27,,,0.0,,,,,73.0,0.0,
USS0020K30S,1987,9,28,,,0.0,,,,,84.0,0.0,
USS0020K30S,1987,9,29,,,0.0,,,,,84.0,0.0,
USS0020K30S,1987,9,3,,,51.0,,,,,81.0,0.0,
USS0020K30S,1987,9,30,,,0.0,,,,,104.0,0.0,
USS0020K30S,1987,9,31,,,-9999.0,,,,,-9999.0,-9999.0,
USS0020K30S,1987,9,4,,,0.0,,,,,72.0,0.0,
USS0020K30S,1987,9,5,,,0.0,,,,,70.0,0.0,
USS0020K30S,1987,9,6,,,0.0,,,,,76.0,0.0,
USS0020K30S,1987,9,7,,,0.0,,,,,84.0,0.0,
USS0020K30S,1987,9,8,,,0.0,,,,,77.0,0.0,
USS0020K30S,1987,9,9,,,0.0,,,,,74.0,0.0,
USS0020K30S,1987,10,1,,,0.0,,,,,92.0,0.0,
USS0020K30S,1987,10,10,,,0.0,,,,,50.0,0.0,
USS0020K30S,1987,10,11,,,51.0,,,,,10.0,0.0,
USS0020K30S,1987,10,12,,,51.0,,,,,14.0,0.0,
USS0020K30S,1987,10,13,,,0.0,,,,,34.0,0.0,
USS0020K30S,1987,10,14,,,25.0,,,,,39.0,0.0,
USS0020K30S,1987,10,15,,,0.0,,,,,50.0,0.0,
USS0020K30S,1987,10,16,,,0.0,,,,,51.0,0.0,
USS0020K30S,1987,10,17,,,0.0,,,,,42.0,0.0,
USS0020K30S,1987,10,18,,,0.0,,,,,35.0,0.0,
USS0020K30S,1987,10,19,,,0.0,,,,,34.0,0.0,
USS0020K30S,1987,10,2,,,0.0,,,,,98.0,0.0,
USS0020K30S,1987,10,20,,,0.0,,,,,43.0,0.0,
USS0020K30S,1987,10,21,,,0.0,,,,,32.0,0.0,
USS0020K30S,1987,10,22,,,127.0,,,,,-13.0,0.0,
USS0020K30S,1987,10,23,,,76.0,,,,,-4.0,0.0,
USS0020K30S,1987,10,24,,,0.0,,,,,0.0,0.0,
USS0020K30S,1987,10,25,,,25.0,,,,,19.0,0.0,
USS0020K30S,1987,10,26,,,0.0,,,,,33.0,0.0,
USS0020K30S,1987,10,27,,,0.0,,,,,34.0,0.0,
USS0020K30S,1987,10,28,,,76.0,,,,,0.0,0.0,
USS0020K30S,1987,10,29,,,25.0,,,,,-4.0,0.0,
USS0020K30S,1987,10,3,,,0.0,,,,,107.0,0.0,
USS0020K30S,1987,10,30,,,25.0,,,,,12.0,0.0,
USS0020K30S,1987,10,31,,,0.0,,,,,-7.0,0.0,
USS0020K30S,1987,10,4,,,0.0,,,,,82.0,0.0,
USS0020K30S,1987,10,5,,,0.0,,,,,97.0,0.0,
USS0020K30S,1987,10,6,,,0.0,,,,,102.0,0.0,
USS0020K30S,1987,10,7,,,0.0,,,,,44.0,0.0,
USS0020K30S,1987,10,8,,,0.0,,,,,74.0,0.0,
USS0020K30S,1987,10,9,,,0.0,,,,,55.0,0.0,
USS0020K30S,1987,11,1,,,25.0,,,,,-55.0,0.0,
USS0020K30S,1987,11,10,,,25.0,,,,,64.0,0.0,
USS0020K30S,1987,11,11,,,0.0,,,,,33.0,0.0,
USS0020K30S,1987,11,12,,,0.0,,,,,-9.0,0.0,
USS0020K30S,1987,11,13,,,356.0,,,,,-70.0,356.0,
USS0020K30S,1987,11,14,,,0.0,,,,,-57.0,356.0,
USS0020K30S,1987,11,15,,,25.0,,,,,-30.0,381.0,
USS0020K30S,1987,11,16,,,25.0,,,,,-25.0,406.0,
USS0020K30S,1987,11,17,,,76.0,,,,,-31.0,483.0,
USS0020K30S,1987,11,18,,,51.0,,,,,31.0,508.0,
USS0020K30S,1987,11,19,,,0.0,,,,,10.0,508.0,
USS0020K30S,1987,11,2,,,51.0,,,,,-19.0,0.0,
USS0020K30S,1987,11,20,,,51.0,,,,,-46.0,559.0,
USS0020K30S,1987,11,21,,,0.0,,,,,-65.0,559.0,
USS0020K30S,1987,11,22,,,25.0,,,,,-74.0,559.0,
USS0020K30S,1987,11,23,,,0.0,,,,,-1.0,559.0,
USS0020K30S,1987,11,24,,,0.0,,,,,-121.0,559.0,
USS0020K30S,1987,11,25,,,25.0,,,,,-95.0,559.0,
USS0020K30S,1987,11,26,,,51.0,,,,,-33.0,610.0,
USS0020K30S,1987,11,27,,,0.0,,,,,-77.0,610.0,
USS0020K30S,1987,11,28,,,0.0,,,,,-69.0,660.0,
USS0020K30S,1987,11,29,,,0.0,,,,,-54.0,660.0,
USS0020K30S,1987,11,3,,,51.0,,,,,-1.0,102.0,
USS0020K30S,1987,11,30,,,127.0,,,,,-40.0,762.0,
USS0020K30S,1987,11,31,,,-9999.0,,,,,-9999.0,-9999.0,
USS0020K30S,1987,11,4,,,0.0,,,,,24.0,76.0,
USS0020K30S,1987,11,5,,,0.0,,,,,-9999.0,76.0,
USS0020K30S,1987,11,6,,,0.0,,,,,-9999.0,76.0,
USS0020K30S,1987,11,7,,,0.0,,,,,40.0,76.0,
USS0020K30S,1987,11,8,,,0.0,,,,,-28.0,0.0,
USS0020K30S,1987,11,9,,,51.0,,,,,-13.0,0.0,
USS0020K30S,1987,12,1,,,229.0,,,,,-25.0,914.0,
USS0020K30S,1987,12,10,,,127.0,,,,,-55.0,2413.0,
USS0020K30S,1987,12,11,,,0.0,,,,,-135.0,2235.0,
USS0020K30S,1987,12,12,,,0.0,,,,,-166.0,2134.0,
USS0020K30S,1987,12,13,,,0.0,,,,,-144.0,2057.0,
USS0020K30S,1987,12,14,,,0.0,,,,,-85.0,2057.0,
USS0020K30S,1987,12,15,,,152.0,,,,,-76.0,2261.0,
USS0020K30S,1987,12,16,,,25.0,,,,,-103.0,2261.0,
USS0020K30S,1987,12,17,,,203.0,,,,,-84.0,2565.0,
USS0020K30S,1987,12,18,,,0.0,,,,,-90.0,2565.0,
USS0020K30S,1987,12,19,,,76.0,,,,,-27.0,2667.0,
USS0020K30S,1987,12,2,,,203.0,,,,,-25.0,991.0,
USS0020K30S,1987,12,20,,,0.0,,,,,-25.0,2667.0,
USS0020K30S,1987,12,21,,,76.0,,,,,-49.0,2819.0,
USS0020K30S,1987,12,22,,,178.0,,,,,-9999.0,2921.0,
USS0020K30S,1987,12,23,,,0.0,,,,,-207.0,2921.0,
USS0020K30S,1987,12,24,,,0.0,,,,,-167.0,2921.0,
USS0020K30S,1987,12,25,,,51.0,,,,,-117.0,2972.0,
USS0020K30S,1987,12,26,,,0.0,,,,,-73.0,3099.0,
USS0020K30S,1987,12,27,,,76.0,,,,,-78.0,3251.0,
USS0020K30S,1987,12,28,,,203.0,,,,,-122.0,3734.0,
USS0020K30S,1987,12,29,,,76.0,,,,,-130.0,3886.0,
USS0020K30S,1987,12,3,,,25.0,,,,,-4.0,1041.0,
USS0020K30S,1987,12,30,,,0.0,,,,,-155.0,3912.0,
USS0020K30S,1987,12,31,,,0.0,,,,,-9999.0,3912.0,
USS0020K30S,1987,12,4,,,0.0,,,,,-40.0,1041.0,
USS0020K30S,1987,12,5,,,25.0,,,,,-17.0,1067.0,
USS0020K30S,1987,12,6,,,610.0,,,,,-95.0,1727.0,
USS0020K30S,1987,12,7,,,0.0,,,,,-87.0,1778.0,
USS0020K30S,1987,12,8,,,356.0,,,,,-23.0,2362.0,
USS0020K30S,1987,12,9,,,254.0,,,,,-7.0,2642.0,
USS0020K30S,1988,1,1,,,76.0,,,,,-82.0,4115.0,
USS0020K30S,1988,1,10,,,25.0,,,,,-9999.0,5842.0,
USS0020K30S,1988,1,11,,,25.0,,,,,-109.0,5867.0,
USS0020K30S,1988,1,12,,,127.0,,,,,-54.0,5944.0,
USS0020K30S,1988,1,13,,,76.0,,,,,-44.0,5944.0,
USS0020K30S,1988,1,14,,,102.0,,,,,-81.0,5994.0,
USS0020K30S,1988,1,15,,,0.0,,,,,-105.0,6071.0,
USS0020K30S,1988,1,16,,,229.0,,,,,-112.0,6528.0,
USS0020K30S,1988,1,17,,,127.0,,,,,-9999.0,6680.0,
USS0020K30S,1988,1,18,,,0.0,,,,,-138.0,6680.0,
USS0020K30S,1988,1,19,,,102.0,,,,,-51.0,6731.0,
USS0020K30S,1988,1,2,,,305.0,,,,,-53.0,4470.0,
USS0020K30S,1988,1,20,,,0.0,,,,,-68.0,6782.0,
USS0020K30S,1988,1,21,,,0.0,,,,,-47.0,6782.0,
USS0020K30S,1988,1,22,,,127.0,,,,,30.0,6858.0,
USS0020K30S,1988,1,23,,,0.0,,,,,-1.0,6858.0,
USS0020K30S,1988,1,24,,,0.0,,,,,50.0,6858.0,
USS0020K30S,1988,1,25,,,0.0,,,,,22.0,6858.0,
USS0020K30S,1988,1,26,,,0.0,,,,,36.0,6858.0,
USS0020K30S,1988,1,27,,,0.0,,,,,7.0,6858.0,
USS0020K30S,1988,1,28,,,0.0,,,,,-63.0,6858.0,
USS0020K30S,1988,1,29,,,0.0,,,,,-77.0,7087.0,
USS0020K30S,1988,1,3,,,279.0,,,,,-47.0,4978.0,
USS0020K30S,1988,1,30,,,0.0,,,,,-114.0,7137.0,
USS0020K30S,1988,1,31,,,0.0,,,,,-116.0,7137.0,
USS0020K30S,1988,1,4,,,178.0,,,,,-34.0,5207.0,
USS0020K30S,1988,1,5,,,0.0,,,,,-9999.0,5207.0,
USS0020K30S,1988,1,6,,,25.0,,,,,-77.0,5309.0,
USS0020K30S,1988,1,7,,,178.0,,,,,-79.0,5461.0,
USS0020K30S,1988,1,8,,,127.0,,,,,-34.0,5664.0,
USS0020K30S,1988,1,9,,,102.0,,,,,-9999.0,5791.0,
USS0020K30S,1988,2,1,,,0.0,,,,,-133.0,7163.0,
USS0020K30S,1988,2,10,,,0.0,,,,,-45.0,7315.0,
USS0020K30S,1988,2,11,,,0.0,,,,,28.0,7315.0,
USS0020K30S,1988,2,12,,,0.0,,,,,-33.0,7264.0,
USS0020K30S,1988,2,13,,,0.0,,,,,-33.0,7264.0,
USS0020K30S,1988,2,14,,,0.0,,,,,-4.0,7264.0,
USS0020K30S,1988,2,15,,,0.0,,,,,-97.0,7239.0,
USS0020K30S,1988,2,16,,,0.0,,,,,-105.0,7239.0,
USS0020K30S,1988,2,17,,,0.0,,,,,-108.0,7214.0,
USS0020K30S,1988,2,18,,,0.0,,,,,-91.0,7163.0,
USS0020K30S,1988,2,19,,,0.0,,,,,-19.0,7163.0,
USS0020K30S,1988,2,2,,,0.0,,,,,-9999.0,7214.0,
USS0020K30S,1988,2,20,,,0.0,,,,,13.0,7137.0,
USS0020K30S,1988,2,21,,,0.0,,,,,-29.0,7087.0,
USS0020K30S,1988,2,22,,,0.0,,,,,-7.0,7087.0,
USS0020K30S,1988,2,23,,,25.0,,,,,4.0,7163.0,
USS0020K30S,1988,2,24,,,0.0,,,,,12.0,7163.0,
USS0020K30S,1988,2,25,,,0.0,,,,,-10.0,7163.0,
USS0020K30S,1988,2,26,,,0.0,,,,,2.0,7163.0,
USS0020K30S,1988,2,27,,,0.0,,,,,-24.0,7163.0,
USS0020K30S,1988,2,28,,,25.0,,,,,-35.0,7214.0,
USS0020K30S,1988,2,29,,,51.0,,,,,-48.0,7341.0,
USS0020K30S,1988,2,3,,,0.0,,,,,-111.0,7214.0,
USS0020K30S,1988,2,30,,,-9999.0,,,,,-9999.0,-9999.0,
USS0020K30S,1988,2,31,,,-9999.0,,,,,-9999.0,-9999.0,
USS0020K30S,1988,2,4,,,25.0,,,,,-66.0,7214.0,
USS0020K30S,1988,2,5,,,51.0,,,,,-20.0,7315.0,
USS0020K30S,1988,2,6,,,25.0,,,,,9.0,7315.0,
USS0020K30S,1988,2,7,,,0.0,,,,,-2.0,7315.0,
USS0020K30S,1988,2,8,,,0.0,,,,,17.0,7315.0,
USS0020K30S,1988,2,9,,,0.0,,,,,-42.0,7315.0,
USS0020K30S,1988,3,1,,,203.0,,,,,-48.0,7544.0,
USS0020K30S,1988,3,10,,,0.0,,,,,-139.0,6782.0,
USS0020K30S,1988,3,11,,,0.0,,,,,-114.0,6782.0,
USS0020K30S,1988,3,12,,,0.0,,,,,-74.0,6782.0,
USS0020K30S,1988,3,13,,,0.0,,,,,-44.0,6782.0,
USS0020K30S,1988,3,14,,,0.0,,,,,-39.0,6782.0,
USS0020K30S,1988,3,15,,,0.0,,,,,-87.0,6782.0,
USS0020K30S,1988,3,16,,,25.0,,,,,-50.0,6782.0,
USS0020K30S,1988,3,17,,,25.0,,,,,-25.0,6858.0,
USS0020K30S,1988,3,18,,,51.0,,,,,36.0,6883.0,
USS0020K30S,1988,3,19,,,0.0,,,,,7.0,6756.0,
USS0020K30S,1988,3,2,,,0.0,,,,,-10.0,7544.0,
USS0020K30S,1988,3,20,,,0.0,,,,,-10.0,6629.0,
USS0020K30S,1988,3,21,,,0.0,,,,,-40.0,6629.0,
USS0020K30S,1988,3,22,,,76.0,,,,,-10.0,6629.0,
USS0020K30S,1988,3,23,,,0.0,,,,,-38.0,6350.0,
USS0020K30S,1988,3,24,,,0.0,,,,,19.0,6274.0,
USS0020K30S,1988,3,25,,,0.0,,,,,19.0,6147.0,
USS0020K30S,1988,3,26,,,0.0,,,,,-12.0,5893.0,
USS0020K30S,1988,3,27,,,0.0,,,,,-115.0,5867.0,
USS0020K30S,1988,3,28,,,0.0,,,,,-16.0,5867.0,
USS0020K30S,1988,3,29,,,0.0,,,,,-110.0,5867.0,
USS0020K30S,1988,3,3,,,0.0,,,,,-21.0,7544.0,
USS0020K30S,1988,3,30,,,0.0,,,,,-96.0,5867.0,
USS0020K30S,1988,3,31,,,0.0,,,,,-27.0,5867.0,
USS0020K30S,1988,3,4,,,0.0,,,,,-27.0,7518.0,
USS0020K30S,1988,3,5,,,0.0,,,,,-37.0,7417.0,
USS0020K30S,1988,3,6,,,0.0,,,,,-57.0,7264.0,
USS0020K30S,1988,3,7,,,0.0,,,,,19.0,7264.0,
USS0020K30S,1988,3,8,,,0.0,,,,,-68.0,7239.0,
USS0020K30S,1988,3,9,,,0.0,,,,,-147.0,6883.0,
USS0020K30S,1988,4,1,,,25.0,,,,,5.0,5715.0,
USS0020K30S,1988,4,10,,,0.0,,,,,50.0,4140.0,
USS0020K30S,1988,4,11,,,0.0,,,,,65.0,3886.0,
USS0020K30S,1988,4,12,,,0.0,,,,,29.0,3708.0,
USS0020K30S,1988,4,13,,,102.0,,,,,-28.0,3708.0,
USS0020K30S,1988,4,14,,,76.0,,,,,-15.0,3708.0,
USS0020K30S,1988,4,15,,,0.0,,,,,-22.0,3658.0,
USS0020K30S,1988,4,16,,,0.0,,,,,-19.0,3632.0,
USS0020K30S,1988,4,17,,,0.0,,,,,-40.0,3454.0,
USS0020K30S,1988,4,18,,,25.0,,,,,-36.0,3454.0,
USS0020K30S,1988,4,19,,,178.0,,,,,-67.0,3632.0,
USS0020K30S,1988,4,2,,,0.0,,,,,1.0,5410.0,
USS0020K30S,1988,4,20,,,76.0,,,,,-100.0,3785.0,
USS0020K30S,1988,4,21,,,51.0,,,,,-72.0,3835.0,
USS0020K30S,1988,4,22,,,51.0,,,,,-86.0,4013.0,
