ID,YEAR,MONTH,DAY,PRCP,SNWD,TAVG,TMAX,TMIN,TOBS,WESD
USS0020K27S,1991,1,13,0.0,,-248.0,-119.0,-513.0,-278.0,533.0
USS0020K27S,1991,1,14,0.0,,-248.0,-117.0,-513.0,-232.0,533.0
USS0020K27S,1991,1,15,0.0,,15.0,73.0,-32.0,-39.0,533.0
USS0020K27S,1991,1,16,0.0,,-5.0,60.0,-49.0,-19.0,533.0
USS0020K27S,1991,1,17,0.0,,19.0,109.0,-31.0,-33.0,533.0
USS0020K27S,1991,1,18,0.0,,19.0,114.0,-38.0,1.0,533.0
USS0020K27S,1991,1,19,0.0,,8.0,90.0,-46.0,-55.0,533.0
USS0020K27S,1991,1,2,25.0,,-287.0,-189.0,-513.0,-285.0,432.0
USS0020K27S,1991,1,20,0.0,,-40.0,12.0,-71.0,-76.0,533.0
USS0020K27S,1991,1,21,0.0,,-46.0,23.0,-86.0,-78.0,533.0
USS0020K27S,1991,1,22,0.0,,-20.0,81.0,-86.0,-55.0,533.0
USS0020K27S,1991,1,23,0.0,,-4.0,91.0,-67.0,-36.0,533.0
USS0020K27S,1991,1,24,0.0,,0.0,85.0,-53.0,-61.0,533.0
USS0020K27S,1991,1,25,0.0,,-13.0,77.0,-69.0,-52.0,533.0
USS0020K27S,1991,1,26,0.0,,-9.0,76.0,-57.0,-57.0,533.0
USS0020K27S,1991,1,27,0.0,,-12.0,71.0,-68.0,-64.0,559.0
USS0020K27S,1991,1,28,0.0,,-10.0,85.0,-76.0,-76.0,559.0
USS0020K27S,1991,1,29,0.0,,-23.0,86.0,-94.0,-55.0,559.0
USS0020K27S,1991,1,3,0.0,,-258.0,-176.0,-290.0,-284.0,432.0
USS0020K27S,1991,1,30,25.0,,1.0,111.0,-66.0,-25.0,559.0
USS0020K27S,1991,1,31,0.0,,15.0,112.0,-38.0,-33.0,559.0
USS0020K27S,1991,1,4,0.0,,-289.0,-170.0,-513.0,-305.0,432.0
USS0020K27S,1991,1,5,0.0,,-302.0,-172.0,-513.0,-316.0,432.0
USS0020K27S,1991,1,6,25.0,,-269.0,-177.0,-316.0,-282.0,457.0
USS0020K27S,1991,1,7,25.0,,-279.0,-259.0,-305.0,-313.0,483.0
USS0020K27S,1991,1,8,0.0,,-292.0,-209.0,-513.0,-285.0,483.0
USS0020K27S,1991,1,9,0.0,,-276.0,-196.0,-314.0,-305.0,483.0
USS0020K27S,1991,2,1,51.0,,32.0,111.0,-37.0,44.0,559.0
USS0020K27S,1991,2,10,0.0,,28.0,125.0,-33.0,-11.0,508.0
USS0020K27S,1991,2,11,0.0,,34.0,115.0,-20.0,-18.0,406.0
USS0020K27S,1991,2,12,0.0,,32.0,102.0,-30.0,-9.0,305.0
USS0020K27S,1991,2,13,0.0,,32.0,121.0,-12.0,-2.0,152.0
USS0020K27S,1991,2,14,0.0,,49.0,145.0,-7.0,15.0,127.0
USS0020K27S,1991,2,15,0.0,,45.0,102.0,8.0,38.0,76.0
USS0020K27S,1991,2,16,0.0,,28.0,75.0,-13.0,-3.0,76.0
USS0020K27S,1991,2,17,0.0,,-3.0,36.0,-50.0,-46.0,51.0
USS0020K27S,1991,2,18,0.0,,0.0,89.0,-67.0,-28.0,25.0
USS0020K27S,1991,2,19,0.0,,26.0,130.0,-31.0,-22.0,0.0
USS0020K27S,1991,2,2,76.0,,16.0,54.0,-14.0,-3.0,584.0
USS0020K27S,1991,2,20,0.0,,30.0,131.0,-33.0,-11.0,0.0
USS0020K27S,1991,2,21,0.0,,36.0,113.0,-21.0,1.0,0.0
USS0020K27S,1991,2,22,0.0,,29.0,112.0,-18.0,-23.0,0.0
USS0020K27S,1991,2,23,0.0,,28.0,112.0,-29.0,-15.0,0.0
USS0020K27S,1991,2,24,0.0,,11.0,93.0,-39.0,-37.0,0.0
USS0020K27S,1991,2,25,0.0,,18.0,124.0,-46.0,-26.0,0.0
USS0020K27S,1991,2,26,25.0,,29.0,122.0,-36.0,-7.0,25.0
USS0020K27S,1991,2,27,51.0,,25.0,91.0,-18.0,4.0,51.0
USS0020K27S,1991,2,28,51.0,,5.0,50.0,-18.0,-15.0,152.0
USS0020K27S,1991,2,29,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K27S,1991,2,3,25.0,,13.0,68.0,-21.0,-22.0,660.0
USS0020K27S,1991,2,30,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K27S,1991,2,31,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K27S,1991,2,4,102.0,,28.0,122.0,-31.0,-5.0,711.0
USS0020K27S,1991,2,5,25.0,,18.0,88.0,-6.0,-14.0,711.0
USS0020K27S,1991,2,6,0.0,,19.0,100.0,-22.0,-26.0,711.0
USS0020K27S,1991,2,7,0.0,,9.0,111.0,-29.0,-23.0,711.0
USS0020K27S,1991,2,8,0.0,,22.0,113.0,-28.0,-23.0,711.0
USS0020K27S,1991,2,9,0.0,,24.0,110.0,-30.0,-26.0,584.0
USS0020K27S,1991,3,1,406.0,,-17.0,26.0,-30.0,-31.0,533.0
USS0020K27S,1991,3,10,76.0,,-32.0,11.0,-77.0,-79.0,737.0
USS0020K27S,1991,3,11,76.0,,-49.0,18.0,-88.0,-51.0,787.0
USS0020K27S,1991,3,12,127.0,,-21.0,24.0,-54.0,-27.0,889.0
USS0020K27S,1991,3,13,102.0,,-34.0,24.0,-68.0,-44.0,1041.0
USS0020K27S,1991,3,14,76.0,,-45.0,20.0,-94.0,-96.0,1143.0
USS0020K27S,1991,3,15,0.0,,-52.0,28.0,-103.0,-81.0,1194.0
USS0020K27S,1991,3,16,76.0,,-18.0,90.0,-93.0,-12.0,1219.0
USS0020K27S,1991,3,17,127.0,,-9.0,52.0,-35.0,-43.0,1372.0
USS0020K27S,1991,3,18,76.0,,-16.0,42.0,-50.0,-28.0,1448.0
USS0020K27S,1991,3,19,51.0,,-31.0,-7.0,-47.0,-38.0,1473.0
USS0020K27S,1991,3,2,152.0,,-14.0,10.0,-33.0,14.0,737.0
USS0020K27S,1991,3,20,51.0,,-28.0,18.0,-84.0,-83.0,1524.0
USS0020K27S,1991,3,21,0.0,,-38.0,51.0,-98.0,-92.0,1524.0
USS0020K27S,1991,3,22,25.0,,-23.0,59.0,-95.0,-25.0,1549.0
USS0020K27S,1991,3,23,178.0,,-13.0,53.0,-47.0,-48.0,1803.0
USS0020K27S,1991,3,24,406.0,,-21.0,15.0,-49.0,-44.0,2108.0
USS0020K27S,1991,3,25,229.0,,-51.0,-2.0,-73.0,-78.0,2337.0
USS0020K27S,1991,3,26,152.0,,-43.0,-3.0,-83.0,-48.0,2438.0
USS0020K27S,1991,3,27,0.0,,-1.0,102.0,-63.0,-78.0,2438.0
USS0020K27S,1991,3,28,25.0,,1.0,105.0,-80.0,-21.0,2413.0
USS0020K27S,1991,3,29,0.0,,33.0,127.0,-37.0,-25.0,2362.0
USS0020K27S,1991,3,3,559.0,,20.0,39.0,1.0,49.0,914.0
USS0020K27S,1991,3,30,25.0,,45.0,137.0,-31.0,-16.0,2286.0
USS0020K27S,1991,3,31,25.0,,46.0,130.0,-21.0,1.0,2210.0
USS0020K27S,1991,3,4,483.0,,37.0,68.0,0.0,-27.0,660.0
USS0020K27S,1991,3,5,0.0,,-41.0,4.0,-105.0,-83.0,660.0
USS0020K27S,1991,3,6,51.0,,-36.0,54.0,-112.0,-67.0,686.0
USS0020K27S,1991,3,7,0.0,,-12.0,80.0,-73.0,-49.0,686.0
USS0020K27S,1991,3,8,0.0,,6.0,101.0,-61.0,12.0,711.0
USS0020K27S,1991,3,9,0.0,,17.0,80.0,-30.0,-24.0,711.0
USS0020K27S,1991,4,1,0.0,,11.0,68.0,-40.0,-56.0,2210.0
USS0020K27S,1991,4,10,0.0,,-28.0,26.0,-83.0,-90.0,1575.0
USS0020K27S,1991,4,11,25.0,,-36.0,26.0,-97.0,-22.0,1499.0
USS0020K27S,1991,4,12,0.0,,18.0,86.0,-56.0,-28.0,1397.0
USS0020K27S,1991,4,13,0.0,,30.0,116.0,-37.0,-14.0,1245.0
USS0020K27S,1991,4,14,0.0,,28.0,85.0,-28.0,6.0,991.0
USS0020K27S,1991,4,15,0.0,,-7.0,17.0,-52.0,-61.0,787.0
USS0020K27S,1991,4,16,0.0,,-25.0,41.0,-67.0,-55.0,787.0
USS0020K27S,1991,4,17,0.0,,-10.0,54.0,-64.0,-43.0,711.0
USS0020K27S,1991,4,18,0.0,,10.0,86.0,-54.0,-27.0,559.0
USS0020K27S,1991,4,19,25.0,,40.0,109.0,-27.0,17.0,457.0
USS0020K27S,1991,4,2,25.0,,16.0,114.0,-56.0,-22.0,2210.0
USS0020K27S,1991,4,20,0.0,,16.0,53.0,-13.0,-7.0,356.0
USS0020K27S,1991,4,21,0.0,,21.0,90.0,-16.0,-6.0,229.0
USS0020K27S,1991,4,22,0.0,,31.0,107.0,-22.0,-3.0,0.0
USS0020K27S,1991,4,23,0.0,,36.0,101.0,-18.0,1.0,0.0
USS0020K27S,1991,4,24,51.0,,-2.0,28.0,-31.0,-41.0,0.0
USS0020K27S,1991,4,25,76.0,,-18.0,10.0,-45.0,-28.0,76.0
USS0020K27S,1991,4,26,0.0,,20.0,83.0,-31.0,-24.0,0.0
USS0020K27S,1991,4,27,0.0,,26.0,104.0,-33.0,-28.0,0.0
USS0020K27S,1991,4,28,25.0,,49.0,137.0,-33.0,7.0,0.0
USS0020K27S,1991,4,29,0.0,,54.0,138.0,-7.0,-21.0,0.0
USS0020K27S,1991,4,3,25.0,,43.0,143.0,-36.0,-1.0,2159.0
USS0020K27S,1991,4,30,0.0,,37.0,145.0,-35.0,-44.0,0.0
USS0020K27S,1991,4,31,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K27S,1991,4,4,0.0,,56.0,165.0,-13.0,-2.0,2057.0
USS0020K27S,1991,4,5,25.0,,62.0,112.0,-6.0,17.0,1880.0
USS0020K27S,1991,4,6,0.0,,62.0,112.0,-6.0,-44.0,1803.0
USS0020K27S,1991,4,7,0.0,,0.0,82.0,-59.0,-58.0,1778.0
USS0020K27S,1991,4,8,0.0,,13.0,109.0,-69.0,-22.0,1676.0
USS0020K27S,1991,4,9,0.0,,33.0,103.0,-23.0,-16.0,1549.0
USS0020K27S,1991,5,1,0.0,,-20.0,16.0,-56.0,-22.0,0.0
USS0020K27S,1991,5,10,25.0,,-2.0,62.0,-47.0,-41.0,0.0
USS0020K27S,1991,5,11,51.0,,2.0,59.0,-46.0,-5.0,0.0
USS0020K27S,1991,5,12,0.0,,53.0,123.0,-21.0,26.0,0.0
USS0020K27S,1991,5,13,25.0,,13.0,50.0,-25.0,-15.0,0.0
USS0020K27S,1991,5,14,25.0,,42.0,122.0,-19.0,-1.0,0.0
USS0020K27S,1991,5,15,0.0,,79.0,179.0,-10.0,25.0,0.0
USS0020K27S,1991,5,16,0.0,,61.0,129.0,-36.0,-42.0,0.0
USS0020K27S,1991,5,17,76.0,,-17.0,24.0,-44.0,-29.0,0.0
USS0020K27S,1991,5,18,25.0,,-13.0,26.0,-32.0,-39.0,0.0
USS0020K27S,1991,5,19,25.0,,15.0,84.0,-39.0,1.0,0.0
USS0020K27S,1991,5,2,0.0,,-2.0,38.0,-32.0,-11.0,0.0
USS0020K27S,1991,5,20,51.0,,32.0,80.0,-9.0,28.0,0.0
USS0020K27S,1991,5,21,0.0,,76.0,159.0,13.0,26.0,0.0
USS0020K27S,1991,5,22,0.0,,103.0,190.0,18.0,49.0,0.0
USS0020K27S,1991,5,23,0.0,,108.0,191.0,39.0,44.0,0.0
USS0020K27S,1991,5,24,0.0,,109.0,193.0,28.0,52.0,0.0
USS0020K27S,1991,5,25,0.0,,87.0,157.0,-3.0,-7.0,0.0
USS0020K27S,1991,5,26,0.0,,52.0,135.0,-16.0,-13.0,0.0
USS0020K27S,1991,5,27,0.0,,65.0,154.0,-18.0,14.0,0.0
USS0020K27S,1991,5,28,0.0,,71.0,136.0,-1.0,-7.0,0.0
USS0020K27S,1991,5,29,25.0,,44.0,120.0,-8.0,18.0,0.0
USS0020K27S,1991,5,3,0.0,,-24.0,101.0,-25.0,-21.0,0.0
USS0020K27S,1991,5,30,25.0,,16.0,53.0,-8.0,8.0,0.0
USS0020K27S,1991,5,31,25.0,,64.0,143.0,-22.0,61.0,0.0
USS0020K27S,1991,5,4,25.0,,49.0,136.0,-27.0,10.0,0.0
USS0020K27S,1991,5,5,25.0,,70.0,152.0,4.0,33.0,0.0
USS0020K27S,1991,5,6,0.0,,66.0,135.0,-1.0,4.0,0.0
USS0020K27S,1991,5,7,0.0,,78.0,157.0,0.0,47.0,0.0
USS0020K27S,1991,5,8,0.0,,28.0,74.0,-39.0,-44.0,0.0
USS0020K27S,1991,5,9,51.0,,-18.0,34.0,-44.0,-43.0,0.0
USS0020K27S,1991,6,1,0.0,,111.0,195.0,28.0,45.0,0.0
USS0020K27S,1991,6,10,0.0,,161.0,262.0,73.0,90.0,0.0
USS0020K27S,1991,6,11,0.0,,155.0,249.0,74.0,112.0,0.0
USS0020K27S,1991,6,12,0.0,,158.0,218.0,84.0,63.0,0.0
USS0020K27S,1991,6,13,0.0,,117.0,185.0,44.0,26.0,0.0
USS0020K27S,1991,6,14,0.0,,94.0,179.0,17.0,39.0,0.0
USS0020K27S,1991,6,15,0.0,,112.0,192.0,27.0,65.0,0.0
USS0020K27S,1991,6,16,0.0,,117.0,181.0,53.0,52.0,0.0
USS0020K27S,1991,6,17,0.0,,119.0,199.0,38.0,45.0,0.0
USS0020K27S,1991,6,18,0.0,,117.0,189.0,39.0,73.0,0.0
USS0020K27S,1991,6,19,0.0,,79.0,125.0,13.0,5.0,0.0
USS0020K27S,1991,6,2,0.0,,119.0,207.0,32.0,46.0,0.0
USS0020K27S,1991,6,20,0.0,,75.0,152.0,0.0,13.0,0.0
USS0020K27S,1991,6,21,0.0,,79.0,161.0,10.0,-2.0,0.0
USS0020K27S,1991,6,22,0.0,,78.0,165.0,-10.0,39.0,0.0
USS0020K27S,1991,6,23,0.0,,80.0,147.0,8.0,1.0,0.0
USS0020K27S,1991,6,24,0.0,,69.0,148.0,-4.0,5.0,0.0
USS0020K27S,1991,6,25,0.0,,70.0,149.0,-3.0,5.0,0.0
USS0020K27S,1991,6,26,25.0,,73.0,142.0,-1.0,40.0,0.0
USS0020K27S,1991,6,27,0.0,,54.0,87.0,28.0,53.0,0.0
USS0020K27S,1991,6,28,76.0,,56.0,91.0,18.0,41.0,0.0
USS0020K27S,1991,6,29,0.0,,76.0,143.0,36.0,36.0,0.0
USS0020K27S,1991,6,3,0.0,,114.0,187.0,40.0,84.0,0.0
USS0020K27S,1991,6,30,76.0,,116.0,223.0,31.0,72.0,0.0
USS0020K27S,1991,6,31,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K27S,1991,6,4,0.0,,109.0,176.0,39.0,-6.0,0.0
USS0020K27S,1991,6,5,0.0,,65.0,158.0,-15.0,13.0,0.0
USS0020K27S,1991,6,6,0.0,,93.0,168.0,11.0,27.0,0.0
USS0020K27S,1991,6,7,0.0,,110.0,199.0,16.0,63.0,0.0
USS0020K27S,1991,6,8,0.0,,134.0,227.0,54.0,72.0,0.0
USS0020K27S,1991,6,9,0.0,,152.0,249.0,63.0,86.0,0.0
USS0020K27S,1991,7,1,0.0,,156.0,258.0,64.0,100.0,0.0
USS0020K27S,1991,7,10,0.0,,142.0,231.0,55.0,91.0,0.0
USS0020K27S,1991,7,11,0.0,,167.0,270.0,77.0,104.0,0.0
USS0020K27S,1991,7,12,0.0,,171.0,262.0,92.0,96.0,0.0
USS0020K27S,1991,7,13,0.0,,156.0,242.0,85.0,79.0,0.0
USS0020K27S,1991,7,14,0.0,,145.0,210.0,73.0,117.0,0.0
USS0020K27S,1991,7,15,0.0,,147.0,210.0,84.0,106.0,0.0
USS0020K27S,1991,7,16,0.0,,141.0,197.0,87.0,213.0,0.0
USS0020K27S,1991,7,17,0.0,,141.0,213.0,62.0,75.0,0.0
USS0020K27S,1991,7,18,51.0,,149.0,258.0,64.0,89.0,0.0
USS0020K27S,1991,7,19,25.0,,130.0,235.0,74.0,66.0,0.0
USS0020K27S,1991,7,2,0.0,,187.0,284.0,91.0,118.0,0.0
USS0020K27S,1991,7,20,51.0,,113.0,209.0,60.0,61.0,0.0
USS0020K27S,1991,7,21,0.0,,142.0,248.0,56.0,104.0,0.0
USS0020K27S,1991,7,22,0.0,,159.0,262.0,87.0,89.0,0.0
USS0020K27S,1991,7,23,0.0,,154.0,250.0,73.0,83.0,0.0
USS0020K27S,1991,7,24,0.0,,148.0,243.0,70.0,65.0,0.0
USS0020K27S,1991,7,25,0.0,,148.0,249.0,58.0,140.0,0.0
USS0020K27S,1991,7,26,25.0,,182.0,280.0,91.0,123.0,0.0
USS0020K27S,1991,7,27,0.0,,187.0,285.0,110.0,119.0,0.0
USS0020K27S,1991,7,28,0.0,,163.0,285.0,106.0,112.0,0.0
USS0020K27S,1991,7,29,0.0,,180.0,275.0,98.0,119.0,0.0
USS0020K27S,1991,7,3,0.0,,201.0,297.0,109.0,121.0,0.0
USS0020K27S,1991,7,30,0.0,,185.0,290.0,100.0,115.0,0.0
USS0020K27S,1991,7,31,0.0,,176.0,252.0,110.0,101.0,0.0
USS0020K27S,1991,7,4,0.0,,200.0,307.0,113.0,122.0,0.0
USS0020K27S,1991,7,5,0.0,,188.0,277.0,106.0,112.0,0.0
USS0020K27S,1991,7,6,0.0,,178.0,258.0,104.0,96.0,0.0
USS0020K27S,1991,7,7,0.0,,169.0,265.0,88.0,100.0,0.0
USS0020K27S,1991,7,8,0.0,,156.0,228.0,89.0,88.0,0.0
USS0020K27S,1991,7,9,0.0,,141.0,213.0,77.0,65.0,0.0
USS0020K27S,1991,8,1,0.0,,161.0,235.0,87.0,94.0,0.0
USS0020K27S,1991,8,10,0.0,,167.0,269.0,101.0,90.0,0.0
USS0020K27S,1991,8,11,0.0,,160.0,252.0,76.0,104.0,0.0
USS0020K27S,1991,8,12,25.0,,164.0,252.0,93.0,141.0,0.0
USS0020K27S,1991,8,13,0.0,,156.0,223.0,108.0,125.0,0.0
USS0020K27S,1991,8,14,381.0,,140.0,214.0,91.0,101.0,0.0
USS0020K27S,1991,8,15,51.0,,125.0,181.0,81.0,78.0,0.0
USS0020K27S,1991,8,16,25.0,,149.0,245.0,74.0,108.0,0.0
USS0020K27S,1991,8,17,0.0,,171.0,271.0,104.0,96.0,0.0
USS0020K27S,1991,8,18,0.0,,157.0,255.0,83.0,169.0,0.0
USS0020K27S,1991,8,19,0.0,,154.0,257.0,78.0,84.0,0.0
USS0020K27S,1991,8,2,0.0,,156.0,252.0,81.0,93.0,0.0
USS0020K27S,1991,8,20,0.0,,159.0,262.0,81.0,97.0,0.0
USS0020K27S,1991,8,21,0.0,,166.0,255.0,88.0,99.0,0.0
USS0020K27S,1991,8,22,0.0,,162.0,263.0,86.0,92.0,0.0
USS0020K27S,1991,8,23,0.0,,162.0,244.0,77.0,117.0,0.0
USS0020K27S,1991,8,24,0.0,,179.0,249.0,107.0,119.0,0.0
USS0020K27S,1991,8,25,0.0,,167.0,229.0,113.0,119.0,0.0
USS0020K27S,1991,8,26,0.0,,154.0,219.0,97.0,105.0,0.0
USS0020K27S,1991,8,27,0.0,,98.0,139.0,18.0,20.0,0.0
USS0020K27S,1991,8,28,0.0,,103.0,199.0,13.0,62.0,0.0
USS0020K27S,1991,8,29,0.0,,135.0,236.0,51.0,87.0,0.0
USS0020K27S,1991,8,3,0.0,,156.0,247.0,79.0,99.0,0.0
USS0020K27S,1991,8,30,0.0,,146.0,240.0,74.0,80.0,0.0
USS0020K27S,1991,8,31,0.0,,143.0,235.0,70.0,82.0,0.0
USS0020K27S,1991,8,4,0.0,,150.0,251.0,85.0,93.0,0.0
USS0020K27S,1991,8,5,0.0,,147.0,235.0,72.0,83.0,0.0
USS0020K27S,1991,8,6,0.0,,129.0,203.0,64.0,96.0,0.0
USS0020K27S,1991,8,7,0.0,,132.0,201.0,68.0,71.0,0.0
USS0020K27S,1991,8,8,0.0,,154.0,267.0,62.0,93.0,0.0
USS0020K27S,1991,8,9,0.0,,158.0,242.0,80.0,109.0,0.0
USS0020K27S,1991,9,1,25.0,,153.0,255.0,71.0,99.0,0.0
USS0020K27S,1991,9,10,51.0,,75.0,169.0,28.0,39.0,0.0
USS0020K27S,1991,9,11,0.0,,99.0,191.0,33.0,41.0,0.0
USS0020K27S,1991,9,12,0.0,,111.0,207.0,36.0,61.0,0.0
USS0020K27S,1991,9,13,0.0,,123.0,212.0,54.0,60.0,0.0
USS0020K27S,1991,9,14,25.0,,126.0,221.0,52.0,64.0,0.0
USS0020K27S,1991,9,15,0.0,,129.0,236.0,51.0,71.0,0.0
USS0020K27S,1991,9,16,0.0,,146.0,252.0,55.0,78.0,0.0
USS0020K27S,1991,9,17,0.0,,154.0,278.0,70.0,98.0,0.0
USS0020K27S,1991,9,18,0.0,,172.0,280.0,93.0,106.0,0.0
USS0020K27S,1991,9,19,0.0,,170.0,278.0,87.0,110.0,0.0
USS0020K27S,1991,9,2,51.0,,174.0,270.0,91.0,131.0,0.0
USS0020K27S,1991,9,20,0.0,,158.0,258.0,91.0,93.0,0.0
USS0020K27S,1991,9,21,0.0,,140.0,245.0,59.0,64.0,0.0
USS0020K27S,1991,9,22,25.0,,135.0,245.0,55.0,71.0,0.0
USS0020K27S,1991,9,23,0.0,,142.0,260.0,62.0,83.0,0.0
USS0020K27S,1991,9,24,0.0,,149.0,260.0,69.0,89.0,0.0
USS0020K27S,1991,9,25,0.0,,152.0,263.0,71.0,143.0,0.0
USS0020K27S,1991,9,26,0.0,,142.0,208.0,74.0,64.0,0.0
USS0020K27S,1991,9,27,0.0,,120.0,213.0,53.0,75.0,0.0
USS0020K27S,1991,9,28,0.0,,125.0,231.0,59.0,69.0,0.0
USS0020K27S,1991,9,29,0.0,,128.0,226.0,62.0,81.0,0.0
USS0020K27S,1991,9,3,0.0,,169.0,270.0,109.0,192.0,0.0
USS0020K27S,1991,9,30,0.0,,140.0,232.0,68.0,82.0,0.0
USS0020K27S,1991,9,31,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K27S,1991,9,4,0.0,,139.0,261.0,87.0,84.0,0.0
USS0020K27S,1991,9,5,0.0,,156.0,255.0,71.0,96.0,0.0
USS0020K27S,1991,9,6,0.0,,140.0,219.0,85.0,76.0,0.0
USS0020K27S,1991,9,7,0.0,,131.0,207.0,76.0,72.0,0.0
USS0020K27S,1991,9,8,0.0,,125.0,190.0,66.0,63.0,0.0
USS0020K27S,1991,9,9,0.0,,78.0,148.0,31.0,33.0,0.0
USS0020K27S,1991,10,1,25.0,,143.0,239.0,69.0,94.0,0.0
USS0020K27S,1991,10,10,0.0,,140.0,237.0,80.0,84.0,0.0
USS0020K27S,1991,10,11,0.0,,132.0,234.0,72.0,96.0,0.0
USS0020K27S,1991,10,12,0.0,,133.0,234.0,74.0,80.0,0.0
USS0020K27S,1991,10,13,0.0,,132.0,235.0,62.0,77.0,0.0
USS0020K27S,1991,10,14,0.0,,137.0,250.0,67.0,78.0,0.0
USS0020K27S,1991,10,15,0.0,,134.0,242.0,58.0,76.0,0.0
USS0020K27S,1991,10,16,0.0,,122.0,211.0,66.0,56.0,0.0
USS0020K27S,1991,10,17,0.0,,115.0,209.0,50.0,65.0,0.0
USS0020K27S,1991,10,18,0.0,,119.0,226.0,51.0,64.0,0.0
USS0020K27S,1991,10,19,0.0,,115.0,208.0,48.0,67.0,0.0
USS0020K27S,1991,10,2,0.0,,149.0,252.0,71.0,83.0,0.0
USS0020K27S,1991,10,20,0.0,,92.0,171.0,36.0,26.0,0.0
USS0020K27S,1991,10,21,0.0,,92.0,185.0,18.0,89.0,0.0
USS0020K27S,1991,10,22,0.0,,69.0,105.0,29.0,18.0,0.0
USS0020K27S,1991,10,23,0.0,,19.0,68.0,-28.0,-10.0,0.0
USS0020K27S,1991,10,24,0.0,,8.0,56.0,-25.0,2.0,0.0
USS0020K27S,1991,10,25,406.0,,8.0,31.0,-14.0,32.0,0.0
USS0020K27S,1991,10,26,356.0,,3.0,39.0,-28.0,-35.0,0.0
USS0020K27S,1991,10,27,0.0,,-33.0,26.0,-81.0,-65.0,0.0
USS0020K27S,1991,10,28,51.0,,-16.0,63.0,-89.0,-6.0,0.0
USS0020K27S,1991,10,29,0.0,,-6.0,54.0,-59.0,-66.0,0.0
USS0020K27S,1991,10,3,0.0,,142.0,257.0,64.0,89.0,0.0
USS0020K27S,1991,10,30,0.0,,-27.0,48.0,-72.0,-51.0,0.0
USS0020K27S,1991,10,31,51.0,,18.0,123.0,-51.0,-12.0,0.0
USS0020K27S,1991,10,4,0.0,,145.0,251.0,68.0,77.0,0.0
USS0020K27S,1991,10,5,0.0,,138.0,246.0,64.0,74.0,0.0
USS0020K27S,1991,10,6,0.0,,136.0,233.0,67.0,85.0,0.0
USS0020K27S,1991,10,7,0.0,,130.0,205.0,74.0,65.0,0.0
USS0020K27S,1991,10,8,0.0,,117.0,217.0,49.0,79.0,0.0
USS0020K27S,1991,10,9,0.0,,141.0,236.0,71.0,100.0,0.0
USS0020K27S,1991,11,1,0.0,,37.0,132.0,-17.0,-5.0,0.0
USS0020K27S,1991,11,10,0.0,,52.0,127.0,11.0,1.0,0.0
USS0020K27S,1991,11,11,0.0,,53.0,141.0,-2.0,11.0,0.0
USS0020K27S,1991,11,12,0.0,,61.0,164.0,10.0,28.0,0.0
USS0020K27S,1991,11,13,0.0,,31.0,95.0,-29.0,-31.0,0.0
USS0020K27S,1991,11,14,0.0,,-32.0,-5.0,-51.0,-45.0,0.0
USS0020K27S,1991,11,15,0.0,,-21.0,47.0,-62.0,-54.0,0.0
USS0020K27S,1991,11,16,25.0,,6.0,83.0,-54.0,2.0,0.0
USS0020K27S,1991,11,17,305.0,,-6.0,16.0,-21.0,-23.0,178.0
USS0020K27S,1991,11,18,25.0,,-27.0,49.0,-73.0,-63.0,178.0
USS0020K27S,1991,11,19,76.0,,-2.0,77.0,-68.0,8.0,178.0
USS0020K27S,1991,11,2,0.0,,47.0,143.0,-7.0,12.0,0.0
USS0020K27S,1991,11,20,25.0,,26.0,70.0,-3.0,28.0,152.0
USS0020K27S,1991,11,21,0.0,,18.0,79.0,-39.0,-45.0,0.0
USS0020K27S,1991,11,22,0.0,,-1.0,99.0,-48.0,-23.0,0.0
USS0020K27S,1991,11,23,25.0,,23.0,133.0,-25.0,4.0,0.0
USS0020K27S,1991,11,24,0.0,,49.0,137.0,-2.0,-1.0,0.0
USS0020K27S,1991,11,25,0.0,,41.0,135.0,-8.0,-6.0,0.0
USS0020K27S,1991,11,26,25.0,,45.0,110.0,-13.0,23.0,0.0
USS0020K27S,1991,11,27,25.0,,-17.0,47.0,-73.0,-75.0,0.0
USS0020K27S,1991,11,28,25.0,,-28.0,41.0,-98.0,-13.0,127.0
USS0020K27S,1991,11,29,0.0,,-61.0,-7.0,-100.0,-129.0,127.0
USS0020K27S,1991,11,3,25.0,,62.0,160.0,9.0,17.0,0.0
USS0020K27S,1991,11,30,0.0,,-70.0,26.0,-131.0,-71.0,127.0
USS0020K27S,1991,11,31,-9999.0,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
USS0020K27S,1991,11,4,0.0,,62.0,159.0,10.0,23.0,0.0
USS0020K27S,1991,11,5,0.0,,74.0,175.0,17.0,30.0,0.0
USS0020K27S,1991,11,6,0.0,,77.0,178.0,26.0,36.0,0.0
USS0020K27S,1991,11,7,0.0,,86.0,202.0,30.0,60.0,0.0
