ID,YEAR,MONTH,DAY,ACMH,ACSH,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,THIC,TMAX,TMIN,WDF2,WDF5,WDFG,WSF2,WSF5,WSFG,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT10,WT11,WT12,WT13,WT14,WT16,WT18,WV20
USW00093111,1956,6,30,,,,,1430.0,0.0,0.0,0.0,,211.0,150.0,,,225.0,,,103.0,1.0,,,,,,-9999.0,1.0,,,,,,,-9999.0,,
USW00093111,1956,6,31,,,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,-9999.0,,
USW00093111,1956,6,4,,,,,1312.0,0.0,0.0,0.0,,172.0,117.0,,,225.0,,,77.0,1.0,,,,,,-9999.0,1.0,,,,,,,-9999.0,,
USW00093111,1956,6,5,,,,,924.0,0.0,0.0,0.0,,183.0,111.0,,,180.0,,,77.0,-9999.0,,,,,,-9999.0,1.0,,,,,,,-9999.0,,
USW00093111,1956,6,6,,,,,954.0,0.0,0.0,0.0,,183.0,100.0,,,135.0,,,77.0,-9999.0,,,,,,-9999.0,1.0,,,,,,,-9999.0,,
USW00093111,1956,6,7,,,,,948.0,0.0,0.0,0.0,,178.0,106.0,,,135.0,,,108.0,1.0,,,,,,-9999.0,1.0,,,,,,,-9999.0,,
USW00093111,1956,6,8,,,,,1654.0,0.0,0.0,0.0,,178.0,128.0,,,270.0,,,82.0,1.0,,,,,,-9999.0,1.0,,,,,,,1.0,,
USW00093111,1956,6,9,,,,,1530.0,0.0,0.0,0.0,,178.0,133.0,,,270.0,,,82.0,1.0,,,,,,-9999.0,1.0,,,,,,,1.0,,
USW00093111,1956,7,1,,,,,1424.0,0.0,0.0,0.0,,189.0,156.0,,,270.0,,,103.0,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1956,7,10,,,,,1630.0,0.0,0.0,0.0,,200.0,128.0,,,270.0,,,82.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1956,7,11,,,,,1330.0,0.0,0.0,0.0,,189.0,144.0,,,158.0,,,87.0,1.0,,,,,,,1.0,,,,,,,1.0,,
USW00093111,1956,7,12,,,,,1324.0,0.0,0.0,0.0,,189.0,144.0,,,225.0,,,72.0,1.0,,,,,,,1.0,,,,,,,1.0,,
USW00093111,1956,7,13,,,,,1500.0,0.0,0.0,0.0,,194.0,144.0,,,225.0,,,87.0,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1956,7,14,,,,,1630.0,0.0,0.0,0.0,,194.0,128.0,,,270.0,,,113.0,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1956,7,15,,,,,1224.0,0.0,0.0,0.0,,200.0,106.0,,,270.0,,,113.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1956,7,16,,,,,1400.0,0.0,0.0,0.0,,194.0,117.0,,,270.0,,,98.0,1.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1956,7,17,,,,,1330.0,0.0,0.0,0.0,,178.0,139.0,,,180.0,,,82.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1956,7,18,,,,,1154.0,0.0,0.0,0.0,,189.0,139.0,,,203.0,,,77.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1956,7,19,,,,,1606.0,0.0,0.0,0.0,,189.0,156.0,,,270.0,,,82.0,1.0,,,,,,,1.0,,,,,,,1.0,,
USW00093111,1956,7,2,,,,,1306.0,0.0,0.0,0.0,,211.0,144.0,,,270.0,,,98.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1956,7,20,,,,,1306.0,0.0,0.0,0.0,,189.0,133.0,,,270.0,,,103.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1956,7,21,,,,,1436.0,0.0,0.0,0.0,,217.0,139.0,,,270.0,,,103.0,1.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1956,7,22,,,,,1048.0,0.0,0.0,0.0,,217.0,150.0,,,203.0,,,87.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1956,7,23,,,,,1706.0,0.0,0.0,0.0,,222.0,161.0,,,270.0,,,77.0,1.0,,,,,,,1.0,,,,,,,1.0,,
USW00093111,1956,7,24,,,,,1130.0,0.0,0.0,0.0,,200.0,161.0,,,225.0,,,67.0,1.0,,,,,,,1.0,,,,,,,1.0,,
USW00093111,1956,7,25,,,,,1406.0,0.0,0.0,0.0,,200.0,150.0,,,315.0,,,98.0,1.0,,,,,,,1.0,,,,,,,1.0,,
USW00093111,1956,7,26,,,,,1436.0,0.0,0.0,0.0,,200.0,156.0,,,270.0,,,108.0,1.0,,,,,,,1.0,,,,,,,1.0,,
USW00093111,1956,7,27,,,,,1524.0,0.0,0.0,0.0,,200.0,150.0,,,315.0,,,98.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1956,7,28,,,,,1248.0,0.0,0.0,0.0,,222.0,150.0,,,315.0,,,103.0,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1956,7,29,,,,,1348.0,0.0,0.0,0.0,,211.0,133.0,,,270.0,,,82.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1956,7,3,,,,,1330.0,0.0,0.0,0.0,,200.0,122.0,,,270.0,,,93.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1956,7,30,,,,,1348.0,0.0,0.0,0.0,,211.0,144.0,,,270.0,,,82.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1956,7,31,,,,,1336.0,0.0,0.0,0.0,,194.0,144.0,,,270.0,,,93.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1956,7,4,,,,,1236.0,0.0,0.0,0.0,,200.0,139.0,,,225.0,,,103.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1956,7,5,,,,,1006.0,0.0,0.0,0.0,,194.0,150.0,,,225.0,,,82.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1956,7,6,,,,,1706.0,0.0,0.0,0.0,,211.0,122.0,,,270.0,,,77.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1956,7,7,,,,,1530.0,0.0,0.0,0.0,,200.0,144.0,,,270.0,,,87.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1956,7,8,,,,,1236.0,0.0,0.0,0.0,,189.0,139.0,,,248.0,,,103.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1956,7,9,,,,,-9999.0,0.0,0.0,0.0,,206.0,139.0,,,-9999.0,,,-9999.0,1.0,,,,,,,1.0,,,,,,,1.0,,
USW00093111,1956,8,1,,,,,1318.0,0.0,0.0,0.0,,206.0,144.0,,,270.0,,,93.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1956,8,10,,,,,112.0,0.0,0.0,0.0,,189.0,150.0,,,135.0,,,113.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1956,8,11,,,,,1112.0,0.0,0.0,0.0,,189.0,150.0,,,225.0,,,82.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1956,8,12,,,,,1230.0,0.0,0.0,0.0,,194.0,161.0,,,225.0,,,82.0,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1956,8,13,,,,,1300.0,0.0,0.0,0.0,,200.0,161.0,,,270.0,,,77.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1956,8,14,,,,,1500.0,0.0,0.0,0.0,,211.0,144.0,,,270.0,,,93.0,1.0,,,,,,,1.0,,,,,,,1.0,,
USW00093111,1956,8,15,,,,,1600.0,0.0,0.0,0.0,,222.0,122.0,,,270.0,,,93.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1956,8,16,,,,,1300.0,0.0,0.0,0.0,,211.0,122.0,,,270.0,,,93.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1956,8,17,,,,,1424.0,0.0,0.0,0.0,,217.0,150.0,,,225.0,,,103.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1956,8,18,,,,,1442.0,0.0,0.0,0.0,,211.0,161.0,,,315.0,,,103.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1956,8,19,,,,,1418.0,0.0,0.0,0.0,,194.0,156.0,,,293.0,,,103.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1956,8,2,,,,,1542.0,0.0,0.0,0.0,,206.0,122.0,,,293.0,,,118.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1956,8,20,,,,,1642.0,0.0,0.0,0.0,,206.0,144.0,,,270.0,,,93.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1956,8,21,,,,,1330.0,0.0,0.0,0.0,,217.0,122.0,,,293.0,,,87.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1956,8,22,,,,,1218.0,0.0,0.0,0.0,,228.0,128.0,,,293.0,,,98.0,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1956,8,23,,,,,1012.0,0.0,0.0,0.0,,272.0,128.0,,,315.0,,,72.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1956,8,24,,,,,854.0,0.0,0.0,0.0,,228.0,144.0,,,225.0,,,93.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1956,8,25,,,,,1330.0,0.0,0.0,0.0,,200.0,161.0,,,225.0,,,77.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1956,8,26,,,,,-9999.0,0.0,0.0,0.0,,211.0,161.0,,,-9999.0,,,-9999.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1956,8,27,,,,,1442.0,0.0,0.0,0.0,,189.0,156.0,,,293.0,,,72.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1956,8,28,,,,,1112.0,0.0,0.0,0.0,,200.0,167.0,,,180.0,,,72.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1956,8,29,,,,,1618.0,0.0,0.0,0.0,,239.0,156.0,,,293.0,,,93.0,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1956,8,3,,,,,1624.0,0.0,0.0,0.0,,206.0,117.0,,,293.0,,,129.0,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1956,8,30,,,,,-9999.0,0.0,0.0,0.0,,189.0,133.0,,,-9999.0,,,-9999.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1956,8,31,,,,,1406.0,0.0,0.0,0.0,,200.0,156.0,,,270.0,,,93.0,1.0,,,,,,,1.0,,,,,,,1.0,,
USW00093111,1956,8,4,,,,,1548.0,0.0,0.0,0.0,,200.0,106.0,,,293.0,,,98.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1956,8,5,,,,,1200.0,0.0,0.0,0.0,,222.0,106.0,,,315.0,,,93.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1956,8,6,,,,,718.0,0.0,0.0,0.0,,217.0,117.0,,,135.0,,,103.0,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1956,8,7,,,,,1400.0,0.0,0.0,0.0,,222.0,128.0,,,315.0,,,87.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1956,8,8,,,,,1400.0,0.0,0.0,0.0,,206.0,150.0,,,270.0,,,82.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1956,8,9,,,,,1200.0,0.0,0.0,0.0,,194.0,144.0,,,293.0,,,87.0,1.0,,,,,,,1.0,,,,,,,1.0,,
USW00093111,1956,9,1,,,,,1348.0,0.0,0.0,0.0,,200.0,156.0,,,270.0,,,72.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1956,9,10,,,,,1130.0,0.0,0.0,0.0,,256.0,133.0,,,315.0,,,98.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1956,9,11,,,,,1224.0,0.0,0.0,0.0,,206.0,144.0,,,270.0,,,82.0,1.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1956,9,12,,,,,1624.0,0.0,0.0,0.0,,211.0,117.0,,,270.0,,,82.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1956,9,13,,,,,1230.0,0.0,0.0,0.0,,211.0,100.0,,,270.0,,,93.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1956,9,14,,,,,1124.0,0.0,0.0,0.0,,228.0,83.0,,,338.0,,,103.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1956,9,15,,,,,1136.0,0.0,0.0,0.0,,239.0,83.0,,,338.0,,,93.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1956,9,16,,,,,1318.0,0.0,0.0,0.0,,256.0,111.0,,,203.0,,,72.0,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1956,9,17,,,,,1248.0,0.0,0.0,0.0,,211.0,144.0,,,225.0,,,67.0,1.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1956,9,18,,,,,1330.0,0.0,0.0,0.0,,250.0,139.0,,,315.0,,,93.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1956,9,19,,,,,1554.0,0.0,0.0,0.0,,217.0,156.0,,,270.0,,,134.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1956,9,2,,,,,1012.0,0.0,0.0,0.0,,194.0,156.0,,,135.0,,,82.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1956,9,20,,,,,1536.0,0.0,0.0,0.0,,222.0,122.0,,,270.0,,,72.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1956,9,21,,,,,2130.0,0.0,0.0,0.0,,217.0,111.0,,,135.0,,,149.0,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1956,9,22,,,,,936.0,0.0,0.0,0.0,,194.0,117.0,,,135.0,,,87.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1956,9,23,,,,,1124.0,0.0,0.0,0.0,,200.0,144.0,,,270.0,,,72.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1956,9,24,,,,,1536.0,0.0,0.0,0.0,,206.0,133.0,,,315.0,,,93.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1956,9,25,,,,,1254.0,0.0,0.0,0.0,,206.0,133.0,,,315.0,,,93.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1956,9,26,,,,,1318.0,0.0,0.0,0.0,,211.0,133.0,,,315.0,,,93.0,1.0,,,,,,,1.0,,,,,,,1.0,,
USW00093111,1956,9,27,,,,,1436.0,0.0,0.0,0.0,,239.0,133.0,,,270.0,,,82.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1956,9,28,,,,,1006.0,0.0,0.0,0.0,,261.0,161.0,,,315.0,,,93.0,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1956,9,29,,,,,1218.0,0.0,0.0,0.0,,244.0,161.0,,,293.0,,,72.0,-9999.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1956,9,3,,,,,1818.0,0.0,0.0,0.0,,194.0,161.0,,,315.0,,,57.0,1.0,,,,,,,1.0,,,,,,,1.0,,
USW00093111,1956,9,30,,,,,1312.0,0.0,0.0,0.0,,194.0,133.0,,,270.0,,,72.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1956,9,31,,,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1956,9,4,,,,,1342.0,0.0,0.0,0.0,,206.0,150.0,,,270.0,,,77.0,1.0,,,,,,,1.0,,,,,,,1.0,,
USW00093111,1956,9,5,,,,,1618.0,0.0,0.0,0.0,,211.0,150.0,,,315.0,,,87.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1956,9,6,,,,,1318.0,0.0,0.0,0.0,,206.0,139.0,,,338.0,,,98.0,1.0,,,,,,,1.0,,,,,,,-9999.0,,
USW00093111,1956,9,7,,,,,1306.0,0.0,0.0,0.0,,233.0,100.0,,,315.0,,,98.0,1.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1956,9,8,,,,,1400.0,0.0,0.0,0.0,,239.0,106.0,,,315.0,,,108.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1956,9,9,,,,,1100.0,0.0,0.0,0.0,,272.0,128.0,,,338.0,,,82.0,-9999.0,,,,,,,-9999.0,,,,,,,-9999.0,,
USW00093111,1956,10,1,,,,,1230.0,0.0,0.0,0.0,,206.0,133.0,,,180.0,,,98.0,1.0,,,,,,-9999.0,1.0,,,,,,,-9999.0,,
USW00093111,1956,10,10,,,,,1524.0,0.0,0.0,0.0,,200.0,94.0,,,315.0,,,93.0,1.0,,,,,,-9999.0,1.0,,,,,,,-9999.0,,
USW00093111,1956,10,11,,,,,1436.0,0.0,0.0,0.0,,194.0,117.0,,,270.0,,,93.0,1.0,,,,,,-9999.0,-9999.0,,,,,,,-9999.0,,
USW00093111,1956,10,12,,,,,1124.0,0.0,0.0,0.0,,189.0,106.0,,,203.0,,,51.0,-9999.0,,,,,,-9999.0,1.0,,,,,,,-9999.0,,
USW00093111,1956,10,13,,,,,1154.0,0.0,0.0,0.0,,189.0,83.0,,,225.0,,,72.0,-9999.0,,,,,,-9999.0,1.0,,,,,,,-9999.0,,
USW00093111,1956,10,14,,,,,1100.0,0.0,0.0,0.0,,189.0,94.0,,,225.0,,,67.0,1.0,,,,,,-9999.0,1.0,,,,,,,-9999.0,,
USW00093111,1956,10,15,,,,,2236.0,0.0,0.0,0.0,,183.0,89.0,,,225.0,,,93.0,1.0,,,,,,-9999.0,1.0,,,,,,,-9999.0,,
USW00093111,1956,10,16,,,,,2224.0,0.0,0.0,0.0,,172.0,117.0,,,158.0,,,118.0,1.0,,,,,,-9999.0,1.0,,,,,,,-9999.0,,
USW00093111,1956,10,17,,,,,1606.0,0.0,0.0,0.0,,167.0,128.0,,,315.0,,,93.0,1.0,,,,,,-9999.0,1.0,,,,,,,-9999.0,,
USW00093111,1956,10,18,,,,,1336.0,0.0,0.0,0.0,,167.0,100.0,,,135.0,,,87.0,1.0,,,,,,-9999.0,1.0,,,,,,,-9999.0,,
USW00093111,1956,10,19,,,,,1418.0,0.0,0.0,0.0,,183.0,94.0,,,315.0,,,72.0,1.0,,,,,,-9999.0,1.0,,,,,,,-9999.0,,
USW00093111,1956,10,2,,,,,1418.0,0.0,0.0,0.0,,228.0,167.0,,,180.0,,,93.0,-9999.0,,,,,,-9999.0,1.0,,,,,,,1.0,,
USW00093111,1956,10,20,,,,,1324.0,0.0,0.0,0.0,,172.0,89.0,,,293.0,,,77.0,1.0,,,,,,-9999.0,1.0,,,,,,,-9999.0,,
USW00093111,1956,10,21,,,,,1048.0,0.0,0.0,0.0,,228.0,106.0,,,315.0,,,82.0,1.0,,,,,,-9999.0,-9999.0,,,,,,,-9999.0,,
USW00093111,1956,10,22,,,,,1224.0,0.0,0.0,0.0,,194.0,111.0,,,135.0,,,118.0,1.0,,,,,,-9999.0,1.0,,,,,,,-9999.0,,
USW00093111,1956,10,23,,,,,1612.0,0.0,0.0,0.0,,178.0,128.0,,,270.0,,,216.0,1.0,,,,,,1.0,1.0,,,,,,,-9999.0,,
USW00093111,1956,10,24,,,,,1300.0,0.0,0.0,0.0,,200.0,83.0,,,270.0,,,144.0,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,-9999.0,,
USW00093111,1956,10,25,,,,,812.0,0.0,0.0,0.0,,211.0,100.0,,,68.0,,,113.0,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,-9999.0,,
USW00093111,1956,10,26,,,,,1418.0,0.0,0.0,0.0,,194.0,89.0,,,270.0,,,67.0,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,-9999.0,,
USW00093111,1956,10,27,,,,,1730.0,0.0,0.0,0.0,,178.0,94.0,,,270.0,,,149.0,1.0,,,,,,-9999.0,-9999.0,,,,,,,-9999.0,,
USW00093111,1956,10,28,,,,,1406.0,0.0,0.0,0.0,,161.0,83.0,,,270.0,,,149.0,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,-9999.0,,
USW00093111,1956,10,29,,,,,1512.0,0.0,0.0,0.0,,200.0,44.0,,,270.0,,,118.0,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,-9999.0,,
USW00093111,1956,10,3,,,,,1154.0,0.0,0.0,0.0,,228.0,167.0,,,270.0,,,72.0,1.0,,,,,,-9999.0,1.0,,,,,,,-9999.0,,
USW00093111,1956,10,30,,,,,1912.0,0.0,0.0,0.0,,178.0,61.0,,,270.0,,,77.0,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,-9999.0,,
USW00093111,1956,10,31,,,,,1624.0,0.0,0.0,0.0,,167.0,100.0,,,270.0,,,139.0,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,-9999.0,,
USW00093111,1956,10,4,,,,,1406.0,0.0,0.0,0.0,,217.0,161.0,,,270.0,,,77.0,1.0,,,,,,-9999.0,-9999.0,,,,,,,1.0,,
USW00093111,1956,10,5,,,,,1212.0,0.0,0.0,0.0,,206.0,139.0,,,225.0,,,77.0,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,-9999.0,,
USW00093111,1956,10,6,,,,,1712.0,0.0,0.0,0.0,,200.0,122.0,,,158.0,,,77.0,1.0,,,,,,-9999.0,-9999.0,,,,,,,1.0,,
USW00093111,1956,10,7,,,,,1330.0,0.0,0.0,0.0,,206.0,139.0,,,270.0,,,87.0,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,-9999.0,,
USW00093111,1956,10,8,,,,,1418.0,0.0,0.0,0.0,,200.0,94.0,,,293.0,,,113.0,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,-9999.0,,
USW00093111,1956,10,9,,,,,1442.0,0.0,0.0,0.0,,194.0,89.0,,,270.0,,,82.0,1.0,,,,,,-9999.0,-9999.0,,,,,,,-9999.0,,
USW00093111,1956,11,1,,,,,1342.0,0.0,0.0,0.0,,161.0,39.0,,,270.0,,,170.0,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,,,
USW00093111,1956,11,10,,,,,336.0,0.0,0.0,0.0,,300.0,144.0,,,45.0,,,103.0,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,,,
USW00093111,1956,11,11,,,,,1254.0,0.0,0.0,0.0,,239.0,111.0,,,270.0,,,77.0,1.0,,,,,,-9999.0,-9999.0,,,,,,,,,
USW00093111,1956,11,12,,,,,1430.0,0.0,0.0,0.0,,150.0,67.0,,,270.0,,,82.0,1.0,,,,,,-9999.0,1.0,,,,,,,,,
USW00093111,1956,11,13,,,,,1412.0,0.0,0.0,0.0,,133.0,83.0,,,225.0,,,51.0,1.0,,,,,,-9999.0,-9999.0,,,,,,,,,
USW00093111,1956,11,14,,,,,1018.0,0.0,0.0,0.0,,222.0,67.0,,,45.0,,,206.0,1.0,,,,,,-9999.0,1.0,,,,,,,,,
USW00093111,1956,11,15,,,,,2212.0,0.0,0.0,0.0,,233.0,106.0,,,23.0,,,164.0,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,,,
USW00093111,1956,11,16,,,,,206.0,0.0,0.0,0.0,,272.0,156.0,,,45.0,,,159.0,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,,,
USW00093111,1956,11,17,,,,,348.0,0.0,0.0,0.0,,250.0,111.0,,,45.0,,,103.0,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,,,
USW00093111,1956,11,18,,,,,1624.0,0.0,0.0,0.0,,200.0,61.0,,,270.0,,,51.0,-9999.0,,,,,,-9999.0,1.0,,,,,,,,,
USW00093111,1956,11,19,,,,,1218.0,0.0,0.0,0.0,,183.0,44.0,,,45.0,,,247.0,-9999.0,,,,,,1.0,1.0,,,,,,,,,
USW00093111,1956,11,2,,,,,2154.0,0.0,0.0,0.0,,178.0,56.0,,,23.0,,,154.0,-9999.0,,,,,,-9999.0,1.0,,,,,,,,,
USW00093111,1956,11,20,,,,,906.0,0.0,0.0,0.0,,178.0,83.0,,,45.0,,,272.0,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,,,
USW00093111,1956,11,21,,,,,906.0,0.0,0.0,0.0,,239.0,144.0,,,45.0,,,262.0,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,,,
USW00093111,1956,11,22,,,,,6.0,0.0,0.0,0.0,,278.0,122.0,,,90.0,,,206.0,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,,,
USW00093111,1956,11,23,,,,,2242.0,0.0,0.0,0.0,,239.0,83.0,,,338.0,,,57.0,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,,,
USW00093111,1956,11,24,,,,,1154.0,0.0,0.0,0.0,,278.0,106.0,,,45.0,,,170.0,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,,,
USW00093111,1956,11,25,,,,,2230.0,0.0,0.0,0.0,,272.0,133.0,,,45.0,,,113.0,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,,,
USW00093111,1956,11,26,,,,,330.0,0.0,0.0,0.0,,256.0,144.0,,,45.0,,,149.0,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,,,
USW00093111,1956,11,27,,,,,1424.0,0.0,0.0,0.0,,239.0,117.0,,,248.0,,,51.0,-9999.0,,,,,,-9999.0,1.0,,,,,,,,,
USW00093111,1956,11,28,,,,,1530.0,0.0,0.0,0.0,,261.0,83.0,,,45.0,,,149.0,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,,,
USW00093111,1956,11,29,,,,,936.0,0.0,0.0,0.0,,283.0,156.0,,,45.0,,,159.0,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,,,
USW00093111,1956,11,3,,,,,854.0,0.0,0.0,0.0,,200.0,67.0,,,45.0,,,200.0,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,,,
USW00093111,1956,11,30,,,,,42.0,0.0,0.0,0.0,,256.0,83.0,,,45.0,,,139.0,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,,,
USW00093111,1956,11,31,,,,,-9999.0,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,-9999.0,,,-9999.0,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,,,
USW00093111,1956,11,4,,,,,1200.0,0.0,0.0,0.0,,172.0,39.0,,,158.0,,,82.0,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,,,
USW00093111,1956,11,5,,,,,1124.0,0.0,0.0,0.0,,172.0,50.0,,,270.0,,,72.0,-9999.0,,,,,,-9999.0,-9999.0,,,,,,,,,
USW00093111,1956,11,6,,,,,1400.0,0.0,0.0,0.0,,239.0,78.0,,,270.0,,,77.0,-9999.0,,,,,,-9999.0,1.0,,,,,,,,,
USW00093111,1956,11,7,,,,,2212.0,0.0,0.0,0.0,,261.0,106.0,,,45.0,,,93.0,-9999.0,,,,,,-9999.0,1.0,,,,,,,,,
