ID,YEAR,MONTH,DAY,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TOBS,TSUN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT11,WT13,WT14,WT16,WT17,WT18,WT19,WT21,WT22,WV01,WV03,WV20
USW00003159,1984,1,6,,,,0.0,0.0,0.0,,206.0,0.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1984,1,7,,,,0.0,0.0,0.0,,206.0,0.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1984,1,8,,,,0.0,0.0,0.0,,194.0,0.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1984,1,9,,,,0.0,0.0,0.0,,183.0,-17.0,,,,,,,-9999.0,,,,,,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1984,2,1,,,,0.0,0.0,0.0,,189.0,0.0,,,,,,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,1984,2,10,,,,0.0,0.0,0.0,,106.0,44.0,,,,,,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,1984,2,11,,,,0.0,0.0,0.0,,122.0,-22.0,,,,,,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,1984,2,12,,,,0.0,0.0,0.0,,172.0,-28.0,,,,,,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,1984,2,13,,,,0.0,0.0,0.0,,194.0,6.0,,,,,,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,1984,2,14,,,,0.0,0.0,0.0,,150.0,0.0,,,,,,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,1984,2,15,,,,0.0,0.0,0.0,,211.0,-6.0,,,,,,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,1984,2,16,,,,0.0,0.0,0.0,,111.0,44.0,,,,,,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,1984,2,17,,,,0.0,0.0,0.0,,117.0,17.0,,,,,,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,1984,2,18,,,,0.0,0.0,0.0,,144.0,-44.0,,,,,,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,1984,2,19,,,,0.0,0.0,0.0,,161.0,-67.0,,,,,,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,1984,2,2,,,,0.0,0.0,0.0,,189.0,-22.0,,,,,,,1.0,1.0,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,1984,2,20,,,,0.0,0.0,0.0,,167.0,-72.0,,,,,,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,1984,2,21,,,,0.0,0.0,0.0,,183.0,-39.0,,,,,,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,1984,2,22,,,,0.0,0.0,0.0,,150.0,-17.0,,,,,,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,1984,2,23,,,,0.0,0.0,0.0,,172.0,-78.0,,,,,,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,1984,2,24,,,,0.0,0.0,0.0,,172.0,22.0,,,,,,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,1984,2,25,,,,0.0,0.0,0.0,,122.0,33.0,,,,,,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,1984,2,26,,,,0.0,0.0,0.0,,161.0,-61.0,,,,,,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,1984,2,27,,,,0.0,0.0,0.0,,172.0,-44.0,,,,,,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,1984,2,28,,,,0.0,0.0,0.0,,183.0,-50.0,,,,,,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,1984,2,29,,,,0.0,0.0,0.0,,233.0,-22.0,,,,,,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,1984,2,3,,,,0.0,0.0,0.0,,194.0,17.0,,,,,,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,1984,2,30,,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,1984,2,31,,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,1984,2,4,,,,0.0,0.0,0.0,,217.0,-6.0,,,,,,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,1984,2,5,,,,0.0,0.0,0.0,,217.0,-22.0,,,,,,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,1984,2,6,,,,0.0,0.0,0.0,,206.0,-6.0,,,,,,,1.0,-9999.0,,,,,,1.0,,,,,,,,,,,,,
USW00003159,1984,2,7,,,,0.0,0.0,0.0,,217.0,-33.0,,,,,,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,1984,2,8,,,,0.0,0.0,0.0,,211.0,-39.0,,,,,,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,1984,2,9,,,,0.0,0.0,0.0,,172.0,61.0,,,,,,,-9999.0,-9999.0,,,,,,-9999.0,,,,,,,,,,,,,
USW00003159,1984,3,1,,,,0.0,0.0,0.0,,228.0,11.0,,,,,,,-9999.0,,,,,,-9999.0,,,,,,-9999.0,,,,,,,,
USW00003159,1984,3,10,,,,0.0,0.0,0.0,,211.0,100.0,,,,,,,-9999.0,,,,,,-9999.0,,,,,,-9999.0,,,,,,,,
USW00003159,1984,3,11,,,,0.0,0.0,0.0,,211.0,67.0,,,,,,,-9999.0,,,,,,-9999.0,,,,,,-9999.0,,,,,,,,
USW00003159,1984,3,12,,,,0.0,0.0,0.0,,217.0,111.0,,,,,,,-9999.0,,,,,,-9999.0,,,,,,-9999.0,,,,,,,,
USW00003159,1984,3,13,,,,0.0,0.0,0.0,,211.0,67.0,,,,,,,-9999.0,,,,,,-9999.0,,,,,,-9999.0,,,,,,,,
USW00003159,1984,3,14,,,,0.0,0.0,0.0,,161.0,94.0,,,,,,,-9999.0,,,,,,-9999.0,,,,,,1.0,,,,,,,,
USW00003159,1984,3,15,,,,0.0,0.0,0.0,,178.0,78.0,,,,,,,-9999.0,,,,,,-9999.0,,,,,,-9999.0,,,,,,,,
USW00003159,1984,3,16,,,,0.0,0.0,0.0,,222.0,67.0,,,,,,,-9999.0,,,,,,-9999.0,,,,,,-9999.0,,,,,,,,
USW00003159,1984,3,17,,,,0.0,0.0,0.0,,139.0,44.0,,,,,,,-9999.0,,,,,,-9999.0,,,,,,-9999.0,,,,,,,,
USW00003159,1984,3,18,,,,0.0,0.0,0.0,,194.0,6.0,,,,,,,-9999.0,,,,,,-9999.0,,,,,,-9999.0,,,,,,,,
USW00003159,1984,3,19,,,,0.0,0.0,0.0,,233.0,11.0,,,,,,,-9999.0,,,,,,-9999.0,,,,,,-9999.0,,,,,,,,
USW00003159,1984,3,2,,,,0.0,0.0,0.0,,222.0,67.0,,,,,,,-9999.0,,,,,,-9999.0,,,,,,-9999.0,,,,,,,,
USW00003159,1984,3,20,,,,0.0,0.0,0.0,,272.0,22.0,,,,,,,-9999.0,,,,,,-9999.0,,,,,,-9999.0,,,,,,,,
USW00003159,1984,3,21,,,,0.0,0.0,0.0,,172.0,100.0,,,,,,,-9999.0,,,,,,1.0,,,,,,-9999.0,,,,,,,,
USW00003159,1984,3,22,,,,0.0,0.0,0.0,,217.0,22.0,,,,,,,-9999.0,,,,,,-9999.0,,,,,,-9999.0,,,,,,,,
USW00003159,1984,3,23,,,,0.0,0.0,0.0,,222.0,11.0,,,,,,,-9999.0,,,,,,-9999.0,,,,,,-9999.0,,,,,,,,
USW00003159,1984,3,24,,,,0.0,0.0,0.0,,250.0,111.0,,,,,,,-9999.0,,,,,,-9999.0,,,,,,-9999.0,,,,,,,,
USW00003159,1984,3,25,,,,0.0,0.0,0.0,,244.0,94.0,,,,,,,-9999.0,,,,,,-9999.0,,,,,,-9999.0,,,,,,,,
USW00003159,1984,3,26,,,,0.0,0.0,0.0,,194.0,139.0,,,,,,,-9999.0,,,,,,1.0,,,,,,-9999.0,,,,,,,,
USW00003159,1984,3,27,,,,0.0,0.0,0.0,,206.0,72.0,,,,,,,-9999.0,,,,,,-9999.0,,,,,,-9999.0,,,,,,,,
USW00003159,1984,3,28,,,,0.0,0.0,0.0,,228.0,6.0,,,,,,,-9999.0,,,,,,-9999.0,,,,,,-9999.0,,,,,,,,
USW00003159,1984,3,29,,,,0.0,0.0,0.0,,156.0,72.0,,,,,,,-9999.0,,,,,,-9999.0,,,,,,-9999.0,,,,,,,,
USW00003159,1984,3,3,,,,0.0,0.0,0.0,,211.0,6.0,,,,,,,-9999.0,,,,,,-9999.0,,,,,,-9999.0,,,,,,,,
USW00003159,1984,3,30,,,,0.0,0.0,0.0,,206.0,50.0,,,,,,,-9999.0,,,,,,-9999.0,,,,,,-9999.0,,,,,,,,
USW00003159,1984,3,31,,,,20.0,0.0,0.0,,111.0,33.0,,,,,,,1.0,,,,,,-9999.0,,,,,,1.0,,,,,,,,
USW00003159,1984,3,4,,,,0.0,0.0,0.0,,194.0,-6.0,,,,,,,-9999.0,,,,,,-9999.0,,,,,,-9999.0,,,,,,,,
USW00003159,1984,3,5,,,,0.0,0.0,0.0,,150.0,6.0,,,,,,,-9999.0,,,,,,-9999.0,,,,,,-9999.0,,,,,,,,
USW00003159,1984,3,6,,,,0.0,0.0,0.0,,206.0,-39.0,,,,,,,-9999.0,,,,,,-9999.0,,,,,,-9999.0,,,,,,,,
USW00003159,1984,3,7,,,,0.0,0.0,0.0,,211.0,-11.0,,,,,,,-9999.0,,,,,,-9999.0,,,,,,-9999.0,,,,,,,,
USW00003159,1984,3,8,,,,0.0,0.0,0.0,,233.0,-6.0,,,,,,,-9999.0,,,,,,-9999.0,,,,,,-9999.0,,,,,,,,
USW00003159,1984,3,9,,,,0.0,0.0,0.0,,228.0,100.0,,,,,,,-9999.0,,,,,,-9999.0,,,,,,-9999.0,,,,,,,,
USW00003159,1984,4,1,,,,0.0,0.0,0.0,,117.0,22.0,,,,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1984,4,10,,,,0.0,0.0,0.0,,200.0,117.0,,,,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1984,4,11,,,,0.0,0.0,0.0,,228.0,67.0,,,,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1984,4,12,,,,0.0,0.0,0.0,,244.0,89.0,,,,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1984,4,13,,,,0.0,0.0,0.0,,294.0,50.0,,,,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1984,4,14,,,,0.0,0.0,0.0,,317.0,56.0,,,,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1984,4,15,,,,0.0,0.0,0.0,,322.0,78.0,,,,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1984,4,16,,,,0.0,0.0,0.0,,300.0,72.0,,,,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1984,4,17,,,,0.0,0.0,0.0,,222.0,117.0,,,,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1984,4,18,,,,0.0,0.0,0.0,,206.0,100.0,,,,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1984,4,19,,,,0.0,0.0,0.0,,133.0,78.0,,,,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1984,4,2,,,,0.0,0.0,0.0,,194.0,6.0,,,,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1984,4,20,,,,0.0,0.0,0.0,,161.0,67.0,,,,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1984,4,21,,,,0.0,0.0,0.0,,228.0,11.0,,,,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1984,4,22,,,,0.0,0.0,0.0,,261.0,44.0,,,,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1984,4,23,,,,0.0,0.0,0.0,,306.0,72.0,,,,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1984,4,24,,,,0.0,0.0,0.0,,233.0,122.0,,,,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1984,4,25,,,,0.0,0.0,0.0,,133.0,67.0,,,,,,,,,,,,,1.0,1.0,,,,,-9999.0,,,,,,,,
USW00003159,1984,4,26,,,,0.0,0.0,0.0,,128.0,22.0,,,,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1984,4,27,,,,0.0,0.0,0.0,,150.0,28.0,,,,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1984,4,28,,,,0.0,0.0,0.0,,194.0,44.0,,,,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1984,4,29,,,,0.0,0.0,0.0,,183.0,78.0,,,,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1984,4,3,,,,0.0,0.0,0.0,,222.0,6.0,,,,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1984,4,30,,,,0.0,0.0,0.0,,228.0,67.0,,,,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1984,4,31,,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1984,4,4,,,,0.0,0.0,0.0,,161.0,56.0,,,,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1984,4,5,,,,0.0,0.0,0.0,,178.0,67.0,,,,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1984,4,6,,,,0.0,0.0,0.0,,156.0,94.0,,,,,,,,,,,,,-9999.0,-9999.0,,,,,1.0,,,,,,,,
USW00003159,1984,4,7,,,,0.0,0.0,0.0,,239.0,94.0,,,,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1984,4,8,,,,0.0,0.0,0.0,,211.0,89.0,,,,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1984,4,9,,,,0.0,0.0,0.0,,200.0,56.0,,,,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1984,5,1,,,,0.0,0.0,0.0,,200.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1984,5,10,,,,0.0,0.0,0.0,,306.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1984,5,11,,,,0.0,0.0,0.0,,333.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1984,5,12,,,,0.0,0.0,0.0,,339.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1984,5,13,,,,0.0,0.0,0.0,,333.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1984,5,14,,,,0.0,0.0,0.0,,272.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1984,5,15,,,,0.0,0.0,0.0,,178.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1984,5,16,,,,0.0,0.0,0.0,,272.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1984,5,17,,,,0.0,0.0,0.0,,272.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1984,5,18,,,,0.0,0.0,0.0,,311.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1984,5,19,,,,0.0,0.0,0.0,,344.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1984,5,2,,,,0.0,0.0,0.0,,211.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1984,5,20,,,,0.0,0.0,0.0,,339.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1984,5,21,,,,0.0,0.0,0.0,,311.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1984,5,22,,,,0.0,0.0,0.0,,378.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1984,5,23,,,,0.0,0.0,0.0,,333.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1984,5,24,,,,0.0,0.0,0.0,,294.0,189.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1984,5,25,,,,0.0,0.0,0.0,,339.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1984,5,26,,,,0.0,0.0,0.0,,339.0,211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1984,5,27,,,,0.0,0.0,0.0,,383.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1984,5,28,,,,0.0,0.0,0.0,,372.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1984,5,29,,,,0.0,0.0,0.0,,383.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1984,5,3,,,,0.0,0.0,0.0,,256.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1984,5,30,,,,0.0,0.0,0.0,,372.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1984,5,31,,,,0.0,0.0,0.0,,328.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1984,5,4,,,,0.0,0.0,0.0,,222.0,128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1984,5,5,,,,0.0,0.0,0.0,,228.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1984,5,6,,,,0.0,0.0,0.0,,289.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1984,5,7,,,,0.0,0.0,0.0,,278.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1984,5,8,,,,0.0,0.0,0.0,,317.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1984,5,9,,,,0.0,0.0,0.0,,322.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00003159,1984,6,1,,,,0.0,0.0,0.0,,333.0,194.0,,,,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1984,6,10,,,,0.0,0.0,0.0,,261.0,139.0,,,,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1984,6,11,,,,0.0,0.0,0.0,,306.0,94.0,,,,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1984,6,12,,,,0.0,0.0,0.0,,250.0,156.0,,,,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1984,6,13,,,,0.0,0.0,0.0,,261.0,139.0,,,,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1984,6,14,,,,0.0,0.0,0.0,,261.0,133.0,,,,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1984,6,15,,,,0.0,0.0,0.0,,300.0,128.0,,,,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1984,6,16,,,,0.0,0.0,0.0,,339.0,172.0,,,,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1984,6,17,,,,0.0,0.0,0.0,,350.0,189.0,,,,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1984,6,18,,,,0.0,0.0,0.0,,328.0,156.0,,,,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1984,6,19,,,,0.0,0.0,0.0,,311.0,189.0,,,,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1984,6,2,,,,0.0,0.0,0.0,,317.0,178.0,,,,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1984,6,20,,,,0.0,0.0,0.0,,294.0,178.0,,,,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1984,6,21,,,,0.0,0.0,0.0,,294.0,161.0,,,,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1984,6,22,,,,0.0,0.0,0.0,,339.0,111.0,,,,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1984,6,23,,,,0.0,0.0,0.0,,350.0,144.0,,,,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1984,6,24,,,,0.0,0.0,0.0,,294.0,167.0,,,,,,,,,,,,,-9999.0,-9999.0,,,,,1.0,,,,,,,,
USW00003159,1984,6,25,,,,0.0,0.0,0.0,,361.0,161.0,,,,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1984,6,26,,,,0.0,0.0,0.0,,378.0,228.0,,,,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1984,6,27,,,,0.0,0.0,0.0,,394.0,206.0,,,,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1984,6,28,,,,0.0,0.0,0.0,,400.0,194.0,,,,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1984,6,29,,,,0.0,0.0,0.0,,356.0,239.0,,,,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1984,6,3,,,,0.0,0.0,0.0,,300.0,161.0,,,,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1984,6,30,,,,0.0,0.0,0.0,,361.0,178.0,,,,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1984,6,31,,,,-9999.0,-9999.0,-9999.0,,-9999.0,-9999.0,,,,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1984,6,4,,,,0.0,0.0,0.0,,244.0,156.0,,,,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1984,6,5,,,,0.0,0.0,0.0,,244.0,133.0,,,,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1984,6,6,,,,0.0,0.0,0.0,,206.0,128.0,,,,,,,,,,,,,1.0,1.0,,,,,-9999.0,,,,,,,,
USW00003159,1984,6,7,,,,0.0,0.0,0.0,,233.0,111.0,,,,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1984,6,8,,,,0.0,0.0,0.0,,267.0,133.0,,,,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1984,6,9,,,,0.0,0.0,0.0,,306.0,139.0,,,,,,,,,,,,,-9999.0,-9999.0,,,,,-9999.0,,,,,,,,
USW00003159,1984,7,1,,,,0.0,0.0,0.0,,400.0,161.0,,,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1984,7,10,,,,0.0,0.0,0.0,,378.0,172.0,,,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1984,7,11,,,,0.0,0.0,0.0,,383.0,200.0,,,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1984,7,12,,,,0.0,0.0,0.0,,383.0,189.0,,,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1984,7,13,,,,81.0,0.0,0.0,,394.0,211.0,,,,,,,,,-9999.0,,,,,,,,,,1.0,,,,,,,,
USW00003159,1984,7,14,,,,0.0,0.0,0.0,,356.0,189.0,,,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1984,7,15,,,,0.0,0.0,0.0,,356.0,228.0,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,
USW00003159,1984,7,16,,,,0.0,0.0,0.0,,356.0,206.0,,,,,,,,,-9999.0,,,,,,,,,,1.0,,,,,,,,
USW00003159,1984,7,17,,,,0.0,0.0,0.0,,367.0,206.0,,,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1984,7,18,,,,0.0,0.0,0.0,,361.0,244.0,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,
USW00003159,1984,7,19,,,,0.0,0.0,0.0,,322.0,239.0,,,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1984,7,2,,,,0.0,0.0,0.0,,406.0,222.0,,,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1984,7,20,,,,0.0,0.0,0.0,,350.0,228.0,,,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1984,7,21,,,,0.0,0.0,0.0,,283.0,200.0,,,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1984,7,22,,,,0.0,0.0,0.0,,244.0,178.0,,,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1984,7,23,,,,0.0,0.0,0.0,,322.0,150.0,,,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1984,7,24,,,,0.0,0.0,0.0,,333.0,161.0,,,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1984,7,25,,,,0.0,0.0,0.0,,372.0,139.0,,,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1984,7,26,,,,0.0,0.0,0.0,,372.0,189.0,,,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1984,7,27,,,,0.0,0.0,0.0,,356.0,211.0,,,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1984,7,28,,,,0.0,0.0,0.0,,333.0,183.0,,,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,,,,,,
USW00003159,1984,7,29,,,,0.0,0.0,0.0,,339.0,183.0,,,,,,,,,-9999.0,,,,,,,,,,-9999.0,,,,,,,,
