ID,YEAR,MONTH,DAY,AWND,FMTM,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT08,WT16,WT18
USW00024286,2003,7,20,39.0,1241.0,1251.0,0.0,,,144.0,172.0,117.0,0.0,340.0,340.0,98.0,125.0,,,,,,,,
USW00024286,2003,7,21,25.0,1522.0,1518.0,0.0,,,150.0,178.0,122.0,0.0,190.0,180.0,63.0,72.0,,,,,,,,
USW00024286,2003,7,22,20.0,1519.0,1503.0,3.0,,,144.0,161.0,122.0,0.0,180.0,180.0,54.0,67.0,,,,,,,,
USW00024286,2003,7,23,35.0,1925.0,1925.0,0.0,,,144.0,167.0,117.0,0.0,170.0,170.0,89.0,103.0,,,,,,,,
USW00024286,2003,7,24,37.0,1859.0,1857.0,0.0,,,144.0,178.0,106.0,0.0,160.0,180.0,89.0,107.0,,,,,,,,
USW00024286,2003,7,25,30.0,1711.0,1706.0,0.0,,,139.0,167.0,111.0,-9999.0,330.0,320.0,72.0,94.0,,,,,,,,
USW00024286,2003,7,26,25.0,1536.0,2119.0,0.0,,,128.0,156.0,100.0,-9999.0,180.0,150.0,58.0,67.0,,,,,,,,
USW00024286,2003,7,27,23.0,1636.0,1647.0,0.0,,,133.0,172.0,94.0,-9999.0,330.0,340.0,58.0,63.0,,,,,,,,
USW00024286,2003,7,28,28.0,1507.0,1506.0,0.0,,,128.0,150.0,106.0,-9999.0,320.0,320.0,63.0,67.0,,,,,,,,
USW00024286,2003,7,29,25.0,2315.0,2159.0,0.0,,,133.0,150.0,111.0,-9999.0,160.0,180.0,63.0,76.0,,,,,,,,
USW00024286,2003,7,3,28.0,2225.0,2252.0,0.0,,,122.0,156.0,83.0,0.0,170.0,160.0,80.0,94.0,,,,,,,,
USW00024286,2003,7,30,34.0,1643.0,1642.0,0.0,,,133.0,156.0,111.0,-9999.0,170.0,170.0,116.0,134.0,,,,,,,,
USW00024286,2003,7,31,30.0,1850.0,1720.0,0.0,,,139.0,161.0,111.0,-9999.0,180.0,190.0,63.0,72.0,,,,,,,,
USW00024286,2003,7,4,31.0,2227.0,2227.0,0.0,,,128.0,150.0,100.0,0.0,170.0,170.0,89.0,103.0,,,,,,,,
USW00024286,2003,7,5,33.0,2211.0,2241.0,0.0,,,139.0,156.0,117.0,0.0,160.0,150.0,72.0,94.0,,,,,,,,
USW00024286,2003,7,6,38.0,2047.0,2035.0,0.0,,,133.0,144.0,122.0,0.0,160.0,170.0,89.0,107.0,,,,,,,,
USW00024286,2003,7,7,31.0,1757.0,1805.0,0.0,,,133.0,150.0,117.0,0.0,180.0,170.0,67.0,72.0,,,,,,,,
USW00024286,2003,7,8,21.0,1651.0,1653.0,0.0,,,122.0,167.0,72.0,0.0,340.0,350.0,58.0,63.0,,,,,,,,
USW00024286,2003,7,9,22.0,1253.0,1749.0,0.0,,,139.0,167.0,111.0,0.0,290.0,340.0,54.0,58.0,,,,,,,,
USW00024286,2003,8,1,25.0,1521.0,954.0,0.0,,,172.0,222.0,117.0,0.0,180.0,170.0,54.0,67.0,,,,,,,,
USW00024286,2003,8,10,19.0,1346.0,1345.0,0.0,,,156.0,200.0,111.0,0.0,250.0,250.0,45.0,63.0,,,,,,,,
USW00024286,2003,8,11,17.0,1332.0,1320.0,3.0,,,161.0,206.0,111.0,0.0,290.0,290.0,45.0,58.0,,,,,,,,
USW00024286,2003,8,12,31.0,1452.0,1631.0,0.0,,,150.0,194.0,100.0,0.0,320.0,320.0,80.0,98.0,,,,,,,,
USW00024286,2003,8,13,34.0,1559.0,1533.0,0.0,,,156.0,189.0,122.0,0.0,340.0,330.0,89.0,107.0,,,,,,,,
USW00024286,2003,8,14,42.0,1311.0,1259.0,0.0,,,161.0,189.0,133.0,0.0,160.0,160.0,98.0,116.0,,,,,,,,
USW00024286,2003,8,15,22.0,1949.0,1928.0,0.0,,,161.0,200.0,117.0,0.0,350.0,330.0,58.0,89.0,,,,,,,,
USW00024286,2003,8,16,29.0,1627.0,1651.0,0.0,,,156.0,183.0,122.0,0.0,340.0,340.0,76.0,94.0,,,,,,,,
USW00024286,2003,8,17,24.0,2021.0,2032.0,0.0,,,150.0,161.0,133.0,0.0,170.0,180.0,76.0,94.0,,,,,,,,
USW00024286,2003,8,18,28.0,2005.0,2017.0,3.0,,,150.0,172.0,128.0,0.0,150.0,160.0,72.0,80.0,,,,,,,,
USW00024286,2003,8,19,19.0,1453.0,1350.0,0.0,,,150.0,178.0,117.0,0.0,180.0,150.0,63.0,76.0,,,,,,,,
USW00024286,2003,8,2,21.0,1315.0,1311.0,15.0,,,144.0,161.0,128.0,0.0,160.0,150.0,58.0,67.0,,,,,,,,
USW00024286,2003,8,20,27.0,1335.0,1354.0,0.0,,,133.0,167.0,100.0,0.0,170.0,170.0,72.0,80.0,,,,,,,,
USW00024286,2003,8,21,28.0,1319.0,1249.0,0.0,,,139.0,172.0,106.0,0.0,180.0,170.0,67.0,80.0,,,,,,,,
USW00024286,2003,8,22,20.0,1619.0,1514.0,0.0,,,161.0,194.0,122.0,0.0,320.0,340.0,40.0,45.0,,,,,,,,
USW00024286,2003,8,23,23.0,1751.0,1751.0,3.0,,,144.0,189.0,94.0,0.0,320.0,330.0,58.0,63.0,,,,,,,,
USW00024286,2003,8,24,28.0,1327.0,2326.0,0.0,,,139.0,178.0,94.0,0.0,320.0,160.0,67.0,80.0,,,,,,,,
USW00024286,2003,8,25,30.0,1930.0,1933.0,0.0,,,144.0,172.0,111.0,0.0,330.0,330.0,67.0,89.0,,,,,,,,
USW00024286,2003,8,26,25.0,2244.0,2226.0,0.0,,,150.0,189.0,111.0,0.0,160.0,160.0,63.0,80.0,,,,,,,,
USW00024286,2003,8,27,34.0,2001.0,2001.0,0.0,,,150.0,172.0,122.0,0.0,180.0,180.0,94.0,103.0,,,,,,,,
USW00024286,2003,8,28,13.0,1437.0,1741.0,0.0,,,139.0,156.0,122.0,0.0,320.0,340.0,45.0,54.0,,,,,,,,
USW00024286,2003,8,29,32.0,2134.0,2134.0,0.0,,,150.0,172.0,128.0,0.0,160.0,160.0,80.0,98.0,,,,,,,,
USW00024286,2003,8,3,13.0,1345.0,1516.0,25.0,,,150.0,172.0,128.0,0.0,200.0,220.0,36.0,54.0,,,,,,,,
USW00024286,2003,8,30,21.0,1537.0,1620.0,0.0,,,133.0,144.0,117.0,0.0,190.0,190.0,63.0,72.0,,,,,,,,
USW00024286,2003,8,31,23.0,1505.0,1515.0,0.0,,,133.0,161.0,100.0,0.0,180.0,160.0,63.0,72.0,,,,,,,,
USW00024286,2003,8,4,24.0,1613.0,1613.0,5.0,,,161.0,183.0,139.0,0.0,160.0,170.0,72.0,80.0,,,,,,,,
USW00024286,2003,8,5,14.0,1400.0,1359.0,3.0,,,161.0,189.0,133.0,0.0,190.0,190.0,45.0,63.0,,,,,,,,
USW00024286,2003,8,6,30.0,1120.0,1340.0,0.0,,,156.0,189.0,122.0,0.0,180.0,190.0,63.0,67.0,,,,,,,,
USW00024286,2003,8,7,23.0,1728.0,1327.0,3.0,,,150.0,194.0,106.0,0.0,180.0,190.0,45.0,58.0,,,,,,,,
USW00024286,2003,8,8,23.0,1120.0,1142.0,0.0,,,161.0,200.0,117.0,0.0,190.0,200.0,58.0,63.0,,,,,,,,
USW00024286,2003,8,9,12.0,1540.0,1506.0,0.0,,,150.0,194.0,106.0,0.0,250.0,240.0,36.0,54.0,,,,,,,,
USW00024286,2003,9,1,28.0,2037.0,2036.0,3.0,,,133.0,172.0,89.0,0.0,150.0,160.0,72.0,94.0,,,,,,,,
USW00024286,2003,9,10,34.0,1248.0,1247.0,0.0,,,139.0,183.0,94.0,0.0,320.0,330.0,80.0,103.0,,,,,,,,
USW00024286,2003,9,11,55.0,1501.0,1342.0,3.0,,,156.0,189.0,117.0,0.0,330.0,330.0,98.0,130.0,,,,,,,,
USW00024286,2003,9,12,93.0,1343.0,1340.0,0.0,,,144.0,161.0,122.0,0.0,330.0,340.0,134.0,165.0,,,,,,,,
USW00024286,2003,9,13,62.0,1118.0,1117.0,0.0,,,161.0,206.0,111.0,0.0,350.0,350.0,103.0,130.0,,,,,,,,
USW00024286,2003,9,14,46.0,2103.0,2102.0,0.0,,,128.0,167.0,89.0,0.0,170.0,160.0,80.0,98.0,,,,,,,,
USW00024286,2003,9,15,29.0,2159.0,1611.0,0.0,,,122.0,156.0,89.0,0.0,170.0,330.0,63.0,76.0,,,,,,,,
USW00024286,2003,9,16,30.0,2002.0,1957.0,0.0,,,117.0,150.0,83.0,0.0,350.0,350.0,67.0,89.0,,,,,,,,
USW00024286,2003,9,17,55.0,1934.0,1907.0,0.0,,,128.0,161.0,89.0,-9999.0,350.0,360.0,72.0,94.0,,,,,,,,
USW00024286,2003,9,18,34.0,1559.0,1558.0,0.0,,,122.0,167.0,78.0,-9999.0,330.0,330.0,80.0,112.0,,,,,,,,
USW00024286,2003,9,19,24.0,2142.0,1841.0,3.0,,,133.0,161.0,100.0,0.0,170.0,330.0,58.0,72.0,,,,,,,,
USW00024286,2003,9,2,19.0,1500.0,1541.0,0.0,,,156.0,206.0,106.0,0.0,180.0,190.0,54.0,58.0,,,,,,,,
USW00024286,2003,9,20,28.0,1644.0,1647.0,0.0,,,117.0,161.0,72.0,0.0,340.0,360.0,94.0,125.0,,,,,,,,
USW00024286,2003,9,21,44.0,1355.0,1117.0,0.0,,,122.0,167.0,72.0,-9999.0,350.0,330.0,80.0,103.0,,,,,,,,
USW00024286,2003,9,22,16.0,1112.0,1026.0,0.0,,,167.0,239.0,89.0,0.0,340.0,340.0,45.0,54.0,,,,,,,,
USW00024286,2003,9,23,38.0,1642.0,1649.0,0.0,,,144.0,200.0,89.0,0.0,170.0,160.0,80.0,98.0,,,,,,,,
USW00024286,2003,9,24,24.0,309.0,303.0,0.0,,,117.0,133.0,100.0,0.0,180.0,170.0,54.0,63.0,,,,,,,,
USW00024286,2003,9,25,22.0,1743.0,1850.0,3.0,,,111.0,128.0,94.0,0.0,170.0,170.0,63.0,76.0,,,,,,,,
USW00024286,2003,9,26,24.0,1343.0,1420.0,3.0,,,117.0,128.0,100.0,0.0,180.0,170.0,54.0,58.0,,,,,,,,
USW00024286,2003,9,27,31.0,1248.0,1248.0,0.0,,,139.0,167.0,111.0,0.0,160.0,160.0,72.0,89.0,,,,,,,,
USW00024286,2003,9,28,10.0,1345.0,1332.0,0.0,,,150.0,167.0,133.0,0.0,230.0,230.0,40.0,45.0,,,,,,,,
USW00024286,2003,9,29,15.0,1054.0,1114.0,0.0,,,150.0,194.0,106.0,0.0,210.0,220.0,54.0,63.0,,,,,,,,
USW00024286,2003,9,3,37.0,1044.0,1043.0,3.0,,,200.0,294.0,106.0,0.0,170.0,170.0,134.0,165.0,,,,,,,,
USW00024286,2003,9,30,17.0,1559.0,1502.0,3.0,,,111.0,139.0,83.0,0.0,180.0,190.0,40.0,54.0,,,,,,,,
USW00024286,2003,9,31,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,
USW00024286,2003,9,4,36.0,228.0,2358.0,3.0,,,144.0,172.0,111.0,0.0,170.0,170.0,72.0,89.0,,,,,,,,
USW00024286,2003,9,5,14.0,1517.0,1617.0,0.0,,,156.0,178.0,133.0,0.0,170.0,160.0,45.0,54.0,,,,,,,,
USW00024286,2003,9,6,22.0,1441.0,1441.0,0.0,,,161.0,183.0,133.0,0.0,170.0,170.0,58.0,67.0,,,,,,,,
USW00024286,2003,9,7,17.0,1127.0,1159.0,46.0,,,139.0,156.0,117.0,0.0,190.0,170.0,45.0,54.0,,,,,,,,
USW00024286,2003,9,8,14.0,2358.0,2357.0,8.0,,,122.0,172.0,72.0,0.0,150.0,150.0,54.0,67.0,,,,,,,,
USW00024286,2003,9,9,41.0,420.0,416.0,25.0,,,139.0,178.0,94.0,0.0,150.0,170.0,112.0,143.0,,,,,,,,
USW00024286,2003,10,1,14.0,1949.0,1948.0,3.0,,,117.0,128.0,100.0,0.0,340.0,340.0,45.0,58.0,,,,,,,,
USW00024286,2003,10,10,35.0,1539.0,1535.0,0.0,,,100.0,150.0,44.0,-9999.0,330.0,330.0,98.0,130.0,,,,,,,,
USW00024286,2003,10,11,31.0,1419.0,1418.0,36.0,,,94.0,128.0,61.0,0.0,170.0,170.0,80.0,98.0,,,,,,,,
USW00024286,2003,10,12,38.0,1657.0,1656.0,3.0,,,106.0,156.0,56.0,0.0,340.0,340.0,94.0,116.0,,,,,,,,
USW00024286,2003,10,13,21.0,1223.0,1223.0,0.0,,,111.0,167.0,56.0,0.0,290.0,290.0,45.0,54.0,,,,,,,,
USW00024286,2003,10,14,25.0,1355.0,1350.0,0.0,,,106.0,150.0,61.0,0.0,360.0,350.0,67.0,76.0,,,,,,,,
USW00024286,2003,10,15,50.0,1346.0,1300.0,5.0,,,117.0,139.0,94.0,0.0,160.0,150.0,98.0,125.0,,,,,,,,
USW00024286,2003,10,16,49.0,1812.0,1841.0,0.0,,,150.0,178.0,122.0,0.0,150.0,160.0,76.0,89.0,,,,,,,,
USW00024286,2003,10,17,34.0,1411.0,1413.0,0.0,,,161.0,200.0,117.0,0.0,160.0,160.0,54.0,63.0,,,,,,,,
USW00024286,2003,10,18,49.0,2240.0,2356.0,0.0,,,150.0,172.0,128.0,0.0,150.0,150.0,94.0,112.0,,,,,,,,
USW00024286,2003,10,19,57.0,639.0,608.0,13.0,,,178.0,206.0,144.0,0.0,170.0,170.0,98.0,130.0,,,,,,,,
USW00024286,2003,10,2,22.0,1933.0,1933.0,0.0,,,117.0,128.0,106.0,0.0,150.0,150.0,76.0,94.0,,,,,,,,
USW00024286,2003,10,20,38.0,741.0,119.0,0.0,,,167.0,200.0,133.0,0.0,160.0,170.0,76.0,98.0,,,,,,,,
USW00024286,2003,10,21,21.0,1904.0,1917.0,3.0,,,144.0,172.0,117.0,0.0,160.0,160.0,58.0,72.0,,,,,,,,
USW00024286,2003,10,22,34.0,1246.0,1235.0,104.0,,,150.0,183.0,111.0,0.0,170.0,180.0,63.0,80.0,,,,,,,,
USW00024286,2003,10,23,45.0,1509.0,1512.0,0.0,,,122.0,172.0,72.0,0.0,340.0,340.0,107.0,139.0,,,,,,,,
USW00024286,2003,10,24,45.0,1722.0,1722.0,0.0,,,133.0,189.0,78.0,0.0,350.0,350.0,98.0,125.0,,,,,,,,
USW00024286,2003,10,25,33.0,150.0,559.0,0.0,,,189.0,261.0,117.0,0.0,40.0,60.0,67.0,89.0,,,,,,,,
USW00024286,2003,10,26,15.0,1411.0,1422.0,0.0,,,194.0,272.0,117.0,0.0,350.0,350.0,58.0,67.0,,,,,,,,
USW00024286,2003,10,27,39.0,1553.0,1553.0,0.0,,,161.0,228.0,94.0,0.0,350.0,340.0,98.0,116.0,,,,,,,,
USW00024286,2003,10,28,60.0,1857.0,1612.0,0.0,,,161.0,211.0,111.0,0.0,340.0,320.0,116.0,156.0,,,,,,,,
USW00024286,2003,10,29,72.0,314.0,317.0,0.0,,,94.0,133.0,56.0,0.0,340.0,340.0,130.0,161.0,,,,,,,,
USW00024286,2003,10,3,10.0,1409.0,1408.0,5.0,,,128.0,144.0,106.0,0.0,240.0,240.0,45.0,54.0,,,,,,,,
USW00024286,2003,10,30,24.0,1215.0,1026.0,0.0,,,83.0,122.0,44.0,0.0,190.0,180.0,54.0,72.0,,,,,,,,
USW00024286,2003,10,31,38.0,1540.0,1537.0,0.0,,,89.0,128.0,50.0,0.0,330.0,330.0,80.0,103.0,,,,,,,,
USW00024286,2003,10,4,8.0,1258.0,1257.0,0.0,,,133.0,150.0,111.0,0.0,260.0,260.0,40.0,45.0,,,,,,,,
USW00024286,2003,10,5,13.0,1100.0,1054.0,0.0,,,133.0,144.0,117.0,0.0,300.0,310.0,45.0,58.0,,,,,,,,
USW00024286,2003,10,6,20.0,1102.0,1101.0,25.0,,,128.0,139.0,111.0,0.0,190.0,190.0,58.0,63.0,,,,,,,,
USW00024286,2003,10,7,17.0,1130.0,1129.0,3.0,,,128.0,150.0,100.0,0.0,340.0,350.0,54.0,63.0,,,,,,,,
USW00024286,2003,10,8,30.0,1012.0,1006.0,15.0,,,122.0,161.0,78.0,0.0,180.0,190.0,80.0,103.0,,,,,,,,
USW00024286,2003,10,9,11.0,1303.0,1306.0,0.0,,,111.0,167.0,50.0,0.0,290.0,290.0,45.0,54.0,,,,,,,,
USW00024286,2003,11,1,32.0,1617.0,1616.0,0.0,,,78.0,122.0,28.0,0.0,350.0,340.0,67.0,76.0,,,,,,,,
USW00024286,2003,11,10,18.0,1405.0,1421.0,10.0,,,106.0,139.0,67.0,0.0,340.0,310.0,40.0,45.0,,,,,,,,
USW00024286,2003,11,11,39.0,1726.0,1726.0,0.0,,,100.0,133.0,61.0,0.0,340.0,350.0,103.0,125.0,,,,,,,,
USW00024286,2003,11,12,34.0,305.0,259.0,0.0,,,150.0,211.0,89.0,0.0,360.0,20.0,80.0,103.0,,,,,,,,
USW00024286,2003,11,13,34.0,1516.0,1439.0,0.0,,,100.0,139.0,56.0,-9999.0,150.0,150.0,63.0,76.0,,,,,,,,
USW00024286,2003,11,14,53.0,2045.0,2054.0,48.0,,,128.0,150.0,106.0,0.0,150.0,150.0,130.0,170.0,,,,,,,,
USW00024286,2003,11,15,58.0,1400.0,142.0,94.0,,,106.0,117.0,89.0,0.0,170.0,260.0,89.0,112.0,,,,,,,,
USW00024286,2003,11,16,55.0,1519.0,1452.0,183.0,,,106.0,117.0,94.0,0.0,160.0,160.0,107.0,143.0,,,,,,,,
USW00024286,2003,11,17,27.0,2125.0,2125.0,0.0,,,117.0,139.0,89.0,0.0,150.0,150.0,76.0,89.0,,,,,,,,
USW00024286,2003,11,18,44.0,2354.0,1005.0,0.0,,,133.0,156.0,106.0,0.0,150.0,150.0,67.0,89.0,,,,,,,,
USW00024286,2003,11,19,55.0,1030.0,1021.0,163.0,,,89.0,122.0,56.0,0.0,160.0,160.0,103.0,139.0,,,,,,,,
USW00024286,2003,11,2,36.0,1226.0,1225.0,81.0,,,72.0,100.0,39.0,0.0,160.0,170.0,80.0,103.0,,,,,,,,
USW00024286,2003,11,20,8.0,1742.0,1741.0,25.0,,,61.0,106.0,17.0,0.0,350.0,340.0,72.0,98.0,,,,,,,,
USW00024286,2003,11,21,17.0,1719.0,1741.0,3.0,,,56.0,94.0,11.0,0.0,340.0,330.0,63.0,76.0,,,,,,,,
USW00024286,2003,11,22,32.0,1227.0,1838.0,0.0,,,50.0,106.0,-6.0,0.0,350.0,360.0,80.0,98.0,,,,,,,,
USW00024286,2003,11,23,11.0,2346.0,2359.0,0.0,,,78.0,117.0,33.0,0.0,150.0,170.0,63.0,72.0,,,,,,,,
USW00024286,2003,11,24,23.0,1540.0,1616.0,28.0,,,67.0,111.0,22.0,0.0,330.0,330.0,72.0,80.0,,,,,,,,
USW00024286,2003,11,25,35.0,1119.0,1119.0,91.0,,,72.0,111.0,28.0,0.0,170.0,170.0,116.0,134.0,,,,,,,,
USW00024286,2003,11,26,9.0,629.0,701.0,25.0,,,89.0,122.0,50.0,0.0,180.0,300.0,54.0,63.0,,,,,,,,
USW00024286,2003,11,27,23.0,2345.0,2337.0,0.0,,,83.0,133.0,33.0,0.0,160.0,150.0,67.0,94.0,,,,,,,,
USW00024286,2003,11,28,68.0,2120.0,2118.0,15.0,,,144.0,172.0,111.0,0.0,150.0,150.0,130.0,161.0,,,,,,,,
USW00024286,2003,11,29,5.0,7.0,7.0,145.0,,,122.0,133.0,106.0,0.0,160.0,160.0,76.0,98.0,,,,,,,,
USW00024286,2003,11,3,14.0,1528.0,1527.0,0.0,,,56.0,100.0,6.0,0.0,350.0,350.0,54.0,63.0,,,,,,,,
USW00024286,2003,11,30,0.0,1105.0,1102.0,58.0,,,117.0,139.0,89.0,0.0,60.0,70.0,27.0,36.0,,,,,,,,
USW00024286,2003,11,31,-9999.0,-9999.0,-9999.0,-9999.0,,,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,,,,,,,,
USW00024286,2003,11,4,30.0,1742.0,1724.0,48.0,,,67.0,89.0,39.0,0.0,160.0,170.0,58.0,67.0,,,,,,,,
USW00024286,2003,11,5,17.0,1519.0,1315.0,0.0,,,94.0,128.0,61.0,0.0,340.0,320.0,36.0,40.0,,,,,,,,
USW00024286,2003,11,6,30.0,2255.0,2321.0,94.0,,,117.0,144.0,83.0,0.0,160.0,170.0,76.0,98.0,,,,,,,,
USW00024286,2003,11,7,51.0,654.0,636.0,244.0,,,122.0,144.0,94.0,0.0,160.0,160.0,94.0,112.0,,,,,,,,
USW00024286,2003,11,8,38.0,1357.0,1336.0,495.0,,,111.0,133.0,89.0,0.0,140.0,200.0,103.0,139.0,,,,,,,,
USW00024286,2003,11,9,39.0,111.0,111.0,150.0,,,128.0,156.0,100.0,0.0,130.0,130.0,112.0,139.0,,,,,,,,
USW00024286,2003,12,1,10.0,2350.0,2352.0,58.0,,,111.0,139.0,78.0,0.0,160.0,160.0,58.0,76.0,,,,,,,,
USW00024286,2003,12,10,45.0,1648.0,1648.0,127.0,,,89.0,106.0,72.0,-9999.0,250.0,250.0,116.0,134.0,,,,,,,,
USW00024286,2003,12,11,50.0,2324.0,2324.0,269.0,,,83.0,106.0,56.0,-9999.0,160.0,170.0,107.0,130.0,,,,,,,,
USW00024286,2003,12,12,76.0,2359.0,249.0,597.0,,,106.0,122.0,89.0,-9999.0,180.0,150.0,107.0,134.0,,,,,,,,
USW00024286,2003,12,13,105.0,1541.0,1548.0,942.0,,,89.0,128.0,50.0,-9999.0,180.0,180.0,192.0,232.0,,,,,,,,
USW00024286,2003,12,14,31.0,1301.0,1259.0,79.0,,,56.0,89.0,22.0,-9999.0,290.0,300.0,94.0,112.0,,,,,,,,
USW00024286,2003,12,15,30.0,1931.0,2157.0,0.0,,,61.0,100.0,22.0,-9999.0,110.0,120.0,45.0,63.0,,,,,,,,
USW00024286,2003,12,16,54.0,1028.0,1018.0,8.0,,,100.0,133.0,61.0,0.0,150.0,160.0,107.0,139.0,,,,,,,,
USW00024286,2003,12,17,19.0,805.0,804.0,0.0,,,106.0,150.0,56.0,0.0,80.0,80.0,45.0,58.0,,,,,,,,
USW00024286,2003,12,18,25.0,2332.0,2332.0,0.0,,,122.0,183.0,61.0,-9999.0,90.0,90.0,40.0,45.0,,,,,,,,
USW00024286,2003,12,19,41.0,846.0,845.0,170.0,,,100.0,133.0,67.0,0.0,280.0,280.0,103.0,143.0,,,,,,,,
USW00024286,2003,12,2,33.0,2015.0,1811.0,33.0,,,128.0,139.0,111.0,0.0,170.0,160.0,67.0,94.0,,,,,,,,
USW00024286,2003,12,20,24.0,26.0,26.0,13.0,,,100.0,122.0,78.0,0.0,140.0,150.0,67.0,80.0,,,,,,,,
USW00024286,2003,12,21,23.0,2357.0,1435.0,0.0,,,106.0,150.0,61.0,0.0,90.0,170.0,36.0,45.0,,,,,,,,
USW00024286,2003,12,22,26.0,2315.0,2315.0,0.0,,,106.0,150.0,56.0,0.0,190.0,210.0,89.0,107.0,,,,,,,,
USW00024286,2003,12,23,74.0,1446.0,1445.0,135.0,,,122.0,156.0,89.0,0.0,170.0,170.0,134.0,170.0,,,,,,,,
USW00024286,2003,12,24,74.0,120.0,1309.0,224.0,,,94.0,117.0,72.0,0.0,210.0,260.0,161.0,210.0,,,,,,,,
USW00024286,2003,12,25,24.0,1639.0,1639.0,109.0,,,50.0,83.0,11.0,0.0,10.0,20.0,80.0,112.0,,,,,,,,
USW00024286,2003,12,26,31.0,1258.0,1307.0,0.0,,,50.0,89.0,6.0,0.0,150.0,150.0,54.0,63.0,,,,,,,,
USW00024286,2003,12,27,55.0,2231.0,2234.0,102.0,,,61.0,94.0,22.0,0.0,160.0,150.0,103.0,125.0,,,,,,,,
USW00024286,2003,12,28,102.0,2115.0,2132.0,216.0,,,83.0,94.0,67.0,0.0,150.0,170.0,174.0,219.0,,,,,,,,
USW00024286,2003,12,29,72.0,107.0,113.0,292.0,,,83.0,111.0,56.0,0.0,150.0,140.0,139.0,161.0,,,,,,,,
USW00024286,2003,12,3,4.0,11.0,141.0,104.0,,,106.0,122.0,83.0,0.0,150.0,170.0,63.0,80.0,,,,,,,,
USW00024286,2003,12,30,24.0,1824.0,1824.0,0.0,,,56.0,89.0,22.0,0.0,150.0,150.0,72.0,80.0,,,,,,,,
USW00024286,2003,12,31,59.0,2351.0,2349.0,249.0,,,72.0,89.0,50.0,0.0,140.0,160.0,94.0,116.0,,,,,,,,
USW00024286,2003,12,4,17.0,1300.0,1259.0,234.0,,,122.0,156.0,83.0,0.0,150.0,160.0,116.0,148.0,,,,,,,,
USW00024286,2003,12,5,28.0,2009.0,2009.0,163.0,,,128.0,139.0,117.0,-9999.0,170.0,180.0,98.0,134.0,,,,,,,,
USW00024286,2003,12,6,31.0,2251.0,2251.0,244.0,,,106.0,122.0,83.0,-9999.0,180.0,180.0,89.0,107.0,,,,,,,,
USW00024286,2003,12,7,47.0,739.0,738.0,109.0,,,100.0,128.0,72.0,0.0,240.0,240.0,107.0,134.0,,,,,,,,
USW00024286,2003,12,8,22.0,2154.0,1309.0,0.0,,,78.0,111.0,44.0,0.0,110.0,160.0,36.0,45.0,,,,,,,,
USW00024286,2003,12,9,51.0,726.0,801.0,48.0,,,111.0,139.0,78.0,0.0,160.0,160.0,156.0,192.0,,,,,,,,
USW00024286,2004,1,1,72.0,1421.0,1738.0,38.0,,,72.0,100.0,44.0,-9999.0,280.0,290.0,130.0,148.0,,,,,,,,
USW00024286,2004,1,10,20.0,1201.0,1158.0,0.0,,,106.0,133.0,78.0,0.0,160.0,160.0,54.0,67.0,,,,,,,,
USW00024286,2004,1,11,30.0,1915.0,1914.0,0.0,,,117.0,161.0,67.0,0.0,70.0,70.0,54.0,63.0,,,,,,,,
USW00024286,2004,1,12,38.0,353.0,353.0,284.0,,,117.0,139.0,89.0,0.0,180.0,180.0,98.0,116.0,,,,,,,,
USW00024286,2004,1,13,37.0,2325.0,2329.0,5.0,,,139.0,167.0,111.0,0.0,150.0,160.0,80.0,98.0,,,,,,,,
USW00024286,2004,1,14,46.0,337.0,336.0,132.0,,,139.0,161.0,111.0,0.0,160.0,160.0,89.0,107.0,,,,,,,,
USW00024286,2004,1,15,18.0,1822.0,1749.0,38.0,,,111.0,133.0,83.0,0.0,340.0,340.0,54.0,63.0,,,,,,,,
USW00024286,2004,1,16,21.0,1204.0,1545.0,0.0,,,89.0,122.0,56.0,0.0,190.0,240.0,54.0,58.0,,,,,,,,
USW00024286,2004,1,17,21.0,1258.0,1122.0,5.0,,,83.0,122.0,44.0,0.0,170.0,170.0,40.0,54.0,,,,,,,,
USW00024286,2004,1,18,27.0,1245.0,1303.0,81.0,,,111.0,128.0,94.0,0.0,160.0,160.0,58.0,67.0,,,,,,,,
USW00024286,2004,1,19,32.0,1237.0,1236.0,15.0,,,94.0,106.0,83.0,0.0,180.0,180.0,76.0,89.0,,,,,,,,
USW00024286,2004,1,2,33.0,425.0,425.0,160.0,,,50.0,78.0,22.0,0.0,160.0,160.0,103.0,148.0,,,,,,,,
USW00024286,2004,1,20,21.0,1821.0,1827.0,0.0,,,78.0,122.0,33.0,0.0,350.0,360.0,54.0,63.0,,,,,,,,
USW00024286,2004,1,21,26.0,1547.0,126.0,0.0,,,100.0,156.0,44.0,0.0,10.0,110.0,40.0,58.0,,,,,,,,
USW00024286,2004,1,22,23.0,1351.0,1219.0,0.0,,,72.0,122.0,22.0,0.0,230.0,160.0,54.0,63.0,,,,,,,,
