month_id,GRID_ID,Y_bin_new_fire_month,Y_max_new_fire_size_month,Y_count_new_fires_month
2000_2,53,0.0,0.0,0.0
2000_2,86,0.0,0.0,0.0
2000_2,46,0.0,0.0,0.0
2000_2,1,0.0,0.0,0.0
2000_2,38,0.0,0.0,0.0
2000_2,55,0.0,0.0,0.0
2000_2,20,0.0,0.0,0.0
2000_2,95,0.0,0.0,0.0
2000_2,35,0.0,0.0,0.0
2000_2,136,0.0,0.0,0.0
2000_2,127,0.0,0.0,0.0
2000_2,2,0.0,0.0,0.0
2000_2,121,0.0,0.0,0.0
2000_2,0,0.0,0.0,0.0
2000_2,111,0.0,0.0,0.0
2000_2,110,0.0,0.0,0.0
2000_2,24,0.0,0.0,0.0
2000_2,112,0.0,0.0,0.0
2000_2,92,0.0,0.0,0.0
2000_2,15,0.0,0.0,0.0
2000_2,8,0.0,0.0,0.0
2000_2,39,0.0,0.0,0.0
2000_2,74,0.0,0.0,0.0
2000_2,146,0.0,0.0,0.0
2000_2,90,0.0,0.0,0.0
2000_2,9,0.0,0.0,0.0
2000_2,85,0.0,0.0,0.0
2000_2,6,0.0,0.0,0.0
2000_2,62,0.0,0.0,0.0
2000_2,27,0.0,0.0,0.0
2000_2,108,0.0,0.0,0.0
2000_2,12,0.0,0.0,0.0
2000_2,139,0.0,0.0,0.0
2000_2,125,0.0,0.0,0.0
2000_2,61,0.0,0.0,0.0
2000_2,124,0.0,0.0,0.0
2000_2,128,0.0,0.0,0.0
2000_2,118,0.0,0.0,0.0
2000_2,67,0.0,0.0,0.0
2000_2,119,0.0,0.0,0.0
2000_2,101,0.0,0.0,0.0
2000_2,147,0.0,0.0,0.0
2000_2,129,0.0,0.0,0.0
2000_2,75,0.0,0.0,0.0
2000_2,88,0.0,0.0,0.0
2000_2,126,0.0,0.0,0.0
2000_2,41,0.0,0.0,0.0
2000_2,36,0.0,0.0,0.0
2000_2,114,0.0,0.0,0.0
2000_2,103,0.0,0.0,0.0
2000_2,42,0.0,0.0,0.0
2000_2,43,0.0,0.0,0.0
2000_2,106,0.0,0.0,0.0
2000_2,117,0.0,0.0,0.0
2000_2,69,0.0,0.0,0.0
2000_2,107,0.0,0.0,0.0
2000_2,109,0.0,0.0,0.0
2000_2,64,0.0,0.0,0.0
2000_2,47,0.0,0.0,0.0
2000_2,52,0.0,0.0,0.0
2000_2,14,0.0,0.0,0.0
2000_2,33,0.0,0.0,0.0
2000_2,51,0.0,0.0,0.0
2000_2,19,0.0,0.0,0.0
2000_2,138,0.0,0.0,0.0
2000_2,18,0.0,0.0,0.0
2000_2,3,0.0,0.0,0.0
2000_2,93,0.0,0.0,0.0
2000_2,116,0.0,0.0,0.0
2000_2,54,0.0,0.0,0.0
2000_2,113,0.0,0.0,0.0
2000_2,23,0.0,0.0,0.0
2000_2,26,0.0,0.0,0.0
2000_2,40,0.0,0.0,0.0
2000_2,142,0.0,0.0,0.0
2000_2,50,0.0,0.0,0.0
2000_2,28,0.0,0.0,0.0
2000_2,58,0.0,0.0,0.0
2000_2,105,0.0,0.0,0.0
2000_2,135,0.0,0.0,0.0
2000_2,10,0.0,0.0,0.0
2000_2,16,0.0,0.0,0.0
2000_2,11,0.0,0.0,0.0
2000_2,83,0.0,0.0,0.0
2000_2,82,0.0,0.0,0.0
2000_2,132,0.0,0.0,0.0
2000_2,59,0.0,0.0,0.0
2000_2,130,0.0,0.0,0.0
2000_2,84,0.0,0.0,0.0
2000_2,100,0.0,0.0,0.0
2000_2,70,0.0,0.0,0.0
2000_2,123,0.0,0.0,0.0
2000_2,57,0.0,0.0,0.0
2000_2,65,0.0,0.0,0.0
2000_2,56,0.0,0.0,0.0
2000_2,31,0.0,0.0,0.0
2000_2,96,0.0,0.0,0.0
2000_2,49,0.0,0.0,0.0
2000_2,145,0.0,0.0,0.0
2000_2,140,0.0,0.0,0.0
2000_2,137,0.0,0.0,0.0
2000_2,122,0.0,0.0,0.0
2000_2,29,0.0,0.0,0.0
2000_2,63,0.0,0.0,0.0
2000_2,98,0.0,0.0,0.0
2000_2,73,0.0,0.0,0.0
2000_2,131,0.0,0.0,0.0
2000_2,76,0.0,0.0,0.0
2000_2,133,0.0,0.0,0.0
2000_2,87,0.0,0.0,0.0
2000_3,100,0.0,3.0,2.0
2000_3,3,0.0,3.0,2.0
2000_3,48,0.0,3.0,2.0
2000_3,94,0.0,3.0,2.0
2000_3,2,0.0,3.0,2.0
2000_3,99,0.0,3.0,2.0
2000_3,49,0.0,3.0,2.0
2000_3,120,0.0,3.0,2.0
2000_3,29,0.0,3.0,2.0
2000_3,14,0.0,3.0,2.0
2000_3,19,0.0,3.0,2.0
2000_3,121,0.0,3.0,2.0
2000_3,87,0.0,3.0,2.0
2000_3,34,0.0,3.0,2.0
2000_3,133,0.0,3.0,2.0
2000_3,142,0.0,3.0,2.0
2000_3,0,0.0,3.0,2.0
2000_3,53,0.0,3.0,2.0
2000_3,66,0.0,3.0,2.0
2000_3,16,0.0,3.0,2.0
2000_3,62,0.0,3.0,2.0
2000_3,20,0.0,3.0,2.0
2000_3,145,0.0,3.0,2.0
2000_3,51,0.0,3.0,2.0
2000_3,9,0.0,3.0,2.0
2000_3,105,0.0,3.0,2.0
2000_3,11,0.0,3.0,2.0
2000_3,43,0.0,3.0,2.0
2000_3,36,0.0,3.0,2.0
2000_3,64,0.0,3.0,2.0
2000_3,24,0.0,3.0,2.0
2000_3,136,0.0,3.0,2.0
2000_3,18,0.0,3.0,2.0
2000_3,15,0.0,3.0,2.0
2000_3,108,0.0,3.0,2.0
2000_3,112,0.0,3.0,2.0
2000_3,38,0.0,3.0,2.0
2000_3,7,0.0,3.0,2.0
2000_3,52,0.0,3.0,2.0
2000_3,127,0.0,3.0,2.0
2000_3,57,0.0,3.0,2.0
2000_3,10,0.0,3.0,2.0
2000_3,31,0.0,3.0,2.0
2000_3,107,0.0,3.0,2.0
2000_3,59,0.0,3.0,2.0
2000_3,141,0.0,3.0,2.0
2000_3,147,0.0,3.0,2.0
2000_3,86,0.0,3.0,2.0
2000_3,83,0.0,3.0,2.0
2000_3,55,0.0,3.0,2.0
2000_3,132,0.0,3.0,2.0
2000_3,50,0.0,3.0,2.0
2000_3,110,0.0,3.0,2.0
2000_3,27,0.0,3.0,2.0
2000_3,137,0.0,3.0,2.0
2000_3,114,0.0,3.0,2.0
2000_3,22,0.0,3.0,2.0
2000_3,74,0.0,3.0,2.0
2000_3,88,0.0,3.0,2.0
2000_3,138,0.0,3.0,2.0
2000_3,125,0.0,3.0,2.0
2000_3,103,0.0,3.0,2.0
2000_3,39,0.0,3.0,2.0
2000_3,131,0.0,3.0,2.0
2000_3,102,0.0,3.0,2.0
2000_3,58,0.0,3.0,2.0
2000_3,109,0.0,3.0,2.0
2000_3,146,0.0,3.0,2.0
2000_3,130,0.0,3.0,2.0
2000_3,8,0.0,3.0,2.0
2000_3,44,0.0,3.0,2.0
2000_3,61,0.0,3.0,2.0
2000_3,128,0.0,3.0,2.0
2000_3,1,0.0,3.0,2.0
2000_3,119,0.0,3.0,2.0
2000_3,23,0.0,3.0,2.0
2000_3,73,0.0,3.0,2.0
2000_3,113,0.0,3.0,2.0
2000_3,101,0.0,3.0,2.0
2000_3,54,0.0,3.0,2.0
2000_3,115,0.0,3.0,2.0
2000_3,140,0.0,3.0,2.0
2000_3,92,0.0,3.0,2.0
2000_3,95,0.0,3.0,2.0
2000_3,124,0.0,3.0,2.0
2000_3,37,0.0,3.0,2.0
2000_3,139,0.0,3.0,2.0
2000_3,129,0.0,3.0,2.0
2000_3,89,0.0,3.0,2.0
2000_3,82,0.0,3.0,2.0
2000_3,118,0.0,3.0,2.0
2000_3,13,0.0,3.0,2.0
2000_3,116,0.0,3.0,2.0
2000_3,25,0.0,3.0,2.0
2000_3,33,0.0,3.0,2.0
2000_3,117,0.0,3.0,2.0
2000_3,70,0.0,3.0,2.0
2000_3,122,0.0,3.0,2.0
2000_3,84,0.0,3.0,2.0
2000_3,72,0.0,3.0,2.0
2000_3,28,0.0,3.0,2.0
2000_3,56,0.0,3.0,2.0
2000_3,17,0.0,3.0,2.0
2000_3,46,0.0,3.0,2.0
2000_3,67,0.0,3.0,2.0
2000_3,111,0.0,3.0,2.0
2000_3,6,0.0,3.0,2.0
2000_3,71,0.0,3.0,2.0
2000_3,76,0.0,3.0,2.0
2000_3,65,0.0,3.0,2.0
2000_3,144,0.0,3.0,2.0
2000_3,91,0.0,3.0,2.0
2000_3,26,0.0,3.0,2.0
2000_3,35,0.0,3.0,2.0
2000_3,123,0.0,3.0,2.0
2000_3,126,0.0,3.0,2.0
2000_3,69,0.0,3.0,2.0
2000_3,63,0.0,3.0,2.0
2000_3,97,0.0,3.0,2.0
2000_3,47,0.0,3.0,2.0
2000_3,85,0.0,3.0,2.0
2000_3,30,0.0,3.0,2.0
2000_3,42,0.0,3.0,2.0
2000_3,68,0.0,3.0,2.0
2000_3,98,0.0,3.0,2.0
2000_3,75,0.0,3.0,2.0
2000_3,135,0.0,3.0,2.0
2000_3,106,0.0,3.0,2.0
2000_3,96,0.0,3.0,2.0
2000_3,12,0.0,3.0,2.0
2000_3,93,0.0,3.0,2.0
2000_3,41,0.0,3.0,2.0
2000_3,40,0.0,3.0,2.0
2000_3,90,0.0,3.0,2.0
2000_3,17,1.0,3.0,2.0
2000_4,10,0.0,2.0,1.0
2000_4,72,0.0,2.0,1.0
2000_4,70,0.0,2.0,1.0
2000_4,97,0.0,2.0,1.0
2000_4,40,0.0,2.0,1.0
2000_4,76,0.0,2.0,1.0
2000_4,9,0.0,2.0,1.0
2000_4,54,0.0,2.0,1.0
2000_4,93,0.0,2.0,1.0
2000_4,110,0.0,2.0,1.0
2000_4,13,0.0,2.0,1.0
2000_4,34,0.0,2.0,1.0
2000_4,125,0.0,2.0,1.0
2000_4,48,0.0,2.0,1.0
2000_4,0,0.0,2.0,1.0
2000_4,27,0.0,2.0,1.0
2000_4,65,0.0,2.0,1.0
2000_4,51,0.0,2.0,1.0
2000_4,138,0.0,2.0,1.0
2000_4,47,0.0,2.0,1.0
2000_4,83,0.0,2.0,1.0
2000_4,123,0.0,2.0,1.0
2000_4,11,0.0,2.0,1.0
2000_4,105,0.0,2.0,1.0
2000_4,75,0.0,2.0,1.0
2000_4,6,0.0,2.0,1.0
2000_4,121,0.0,2.0,1.0
2000_4,36,0.0,2.0,1.0
2000_4,7,0.0,2.0,1.0
2000_4,101,0.0,2.0,1.0
2000_4,119,0.0,2.0,1.0
2000_4,115,0.0,2.0,1.0
2000_4,61,0.0,2.0,1.0
2000_4,116,0.0,2.0,1.0
2000_4,1,0.0,2.0,1.0
2000_4,24,0.0,2.0,1.0
2000_4,35,0.0,2.0,1.0
2000_4,111,0.0,2.0,1.0
2000_4,114,0.0,2.0,1.0
2000_4,56,0.0,2.0,1.0
2000_4,20,0.0,2.0,1.0
2000_4,84,0.0,2.0,1.0
2000_4,3,0.0,2.0,1.0
2000_4,57,0.0,2.0,1.0
2000_4,22,0.0,2.0,1.0
2000_4,87,0.0,2.0,1.0
2000_4,16,0.0,2.0,1.0
2000_4,30,0.0,2.0,1.0
2000_4,58,0.0,2.0,1.0
2000_4,118,0.0,2.0,1.0
2000_4,55,0.0,2.0,1.0
2000_4,103,0.0,2.0,1.0
2000_4,131,0.0,2.0,1.0
2000_4,133,0.0,2.0,1.0
2000_4,147,0.0,2.0,1.0
2000_4,68,0.0,2.0,1.0
2000_4,145,0.0,2.0,1.0
2000_4,18,0.0,2.0,1.0
2000_4,12,0.0,2.0,1.0
2000_4,41,0.0,2.0,1.0
2000_4,74,0.0,2.0,1.0
2000_4,120,0.0,2.0,1.0
2000_4,37,0.0,2.0,1.0
2000_4,2,0.0,2.0,1.0
2000_4,94,0.0,2.0,1.0
2000_4,66,0.0,2.0,1.0
2000_4,69,0.0,2.0,1.0
2000_4,33,0.0,2.0,1.0
2000_4,59,0.0,2.0,1.0
2000_4,90,0.0,2.0,1.0
2000_4,100,0.0,2.0,1.0
2000_4,46,0.0,2.0,1.0
2000_4,102,0.0,2.0,1.0
2000_4,128,0.0,2.0,1.0
2000_4,15,0.0,2.0,1.0
2000_4,39,0.0,2.0,1.0
2000_4,130,0.0,2.0,1.0
2000_4,38,0.0,2.0,1.0
2000_4,140,0.0,2.0,1.0
2000_4,135,0.0,2.0,1.0
2000_4,146,0.0,2.0,1.0
2000_4,64,0.0,2.0,1.0
2000_4,122,0.0,2.0,1.0
2000_4,86,0.0,2.0,1.0
2000_4,49,0.0,2.0,1.0
2000_4,44,0.0,2.0,1.0
2000_4,62,0.0,2.0,1.0
2000_4,67,0.0,2.0,1.0
2000_4,98,0.0,2.0,1.0
2000_4,25,0.0,2.0,1.0
2000_4,28,0.0,2.0,1.0
2000_4,129,0.0,2.0,1.0
2000_4,127,0.0,2.0,1.0
2000_4,106,0.0,2.0,1.0
2000_4,95,0.0,2.0,1.0
2000_4,71,0.0,2.0,1.0
2000_4,14,0.0,2.0,1.0
2000_4,144,0.0,2.0,1.0
2000_4,31,0.0,2.0,1.0
2000_4,8,0.0,2.0,1.0
2000_4,29,0.0,2.0,1.0
2000_4,136,0.0,2.0,1.0
2000_4,96,0.0,2.0,1.0
2000_4,142,0.0,2.0,1.0
2000_4,50,0.0,2.0,1.0
2000_4,108,0.0,2.0,1.0
2000_4,23,0.0,2.0,1.0
2000_4,141,0.0,2.0,1.0
2000_4,85,0.0,2.0,1.0
2000_4,137,0.0,2.0,1.0
2000_4,139,0.0,2.0,1.0
2000_4,42,0.0,2.0,1.0
2000_4,113,0.0,2.0,1.0
2000_4,43,0.0,2.0,1.0
2000_4,107,0.0,2.0,1.0
2000_4,73,0.0,2.0,1.0
2000_4,89,0.0,2.0,1.0
2000_4,124,0.0,2.0,1.0
2000_4,112,0.0,2.0,1.0
2000_4,132,0.0,2.0,1.0
2000_4,91,0.0,2.0,1.0
2000_4,117,0.0,2.0,1.0
2000_4,63,0.0,2.0,1.0
2000_4,92,0.0,2.0,1.0
2000_4,88,0.0,2.0,1.0
2000_4,53,0.0,2.0,1.0
2000_4,109,0.0,2.0,1.0
2000_4,26,0.0,2.0,1.0
2000_4,82,0.0,2.0,1.0
2000_4,126,0.0,2.0,1.0
2000_4,19,0.0,2.0,1.0
2000_4,52,0.0,2.0,1.0
2000_4,99,0.0,2.0,1.0
2000_4,17,0.0,2.0,1.0
2000_4,16,1.0,2.0,1.0
2000_5,120,0.0,2.0,1.0
2000_5,142,0.0,2.0,1.0
2000_5,108,0.0,2.0,1.0
2000_5,71,0.0,2.0,1.0
2000_5,137,0.0,2.0,1.0
2000_5,2,0.0,2.0,1.0
2000_5,94,0.0,2.0,1.0
2000_5,147,0.0,2.0,1.0
2000_5,13,0.0,2.0,1.0
2000_5,9,0.0,2.0,1.0
2000_5,144,0.0,2.0,1.0
2000_5,89,0.0,2.0,1.0
2000_5,86,0.0,2.0,1.0
2000_5,6,0.0,2.0,1.0
2000_5,136,0.0,2.0,1.0
2000_5,84,0.0,2.0,1.0
2000_5,73,0.0,2.0,1.0
2000_5,105,0.0,2.0,1.0
2000_5,51,0.0,2.0,1.0
2000_5,27,0.0,2.0,1.0
2000_5,65,0.0,2.0,1.0
2000_5,44,0.0,2.0,1.0
2000_5,23,0.0,2.0,1.0
2000_5,36,0.0,2.0,1.0
2000_5,128,0.0,2.0,1.0
2000_5,70,0.0,2.0,1.0
2000_5,8,0.0,2.0,1.0
2000_5,72,0.0,2.0,1.0
2000_5,38,0.0,2.0,1.0
2000_5,57,0.0,2.0,1.0
2000_5,66,0.0,2.0,1.0
2000_5,12,0.0,2.0,1.0
2000_5,28,0.0,2.0,1.0
2000_5,114,0.0,2.0,1.0
2000_5,24,0.0,2.0,1.0
2000_5,98,0.0,2.0,1.0
2000_5,43,0.0,2.0,1.0
2000_5,109,0.0,2.0,1.0
2000_5,50,0.0,2.0,1.0
2000_5,14,0.0,2.0,1.0
2000_5,49,0.0,2.0,1.0
2000_5,129,0.0,2.0,1.0
2000_5,40,0.0,2.0,1.0
2000_5,52,0.0,2.0,1.0
2000_5,22,0.0,2.0,1.0
2000_5,116,0.0,2.0,1.0
2000_5,55,0.0,2.0,1.0
2000_5,29,0.0,2.0,1.0
2000_5,53,0.0,2.0,1.0
2000_5,112,0.0,2.0,1.0
2000_5,102,0.0,2.0,1.0
2000_5,47,0.0,2.0,1.0
2000_5,95,0.0,2.0,1.0
2000_5,133,0.0,2.0,1.0
2000_5,41,0.0,2.0,1.0
2000_5,18,0.0,2.0,1.0
2000_5,132,0.0,2.0,1.0
2000_5,145,0.0,2.0,1.0
2000_5,126,0.0,2.0,1.0
2000_5,26,0.0,2.0,1.0
2000_5,141,0.0,2.0,1.0
2000_5,62,0.0,2.0,1.0
2000_5,96,0.0,2.0,1.0
2000_5,92,0.0,2.0,1.0
2000_5,99,0.0,2.0,1.0
2000_5,33,0.0,2.0,1.0
2000_5,25,0.0,2.0,1.0
2000_5,146,0.0,2.0,1.0
2000_5,15,0.0,2.0,1.0
2000_5,97,0.0,2.0,1.0
2000_5,110,0.0,2.0,1.0
2000_5,140,0.0,2.0,1.0
2000_5,37,0.0,2.0,1.0
2000_5,93,0.0,2.0,1.0
2000_5,59,0.0,2.0,1.0
2000_5,20,0.0,2.0,1.0
2000_5,56,0.0,2.0,1.0
2000_5,121,0.0,2.0,1.0
2000_5,67,0.0,2.0,1.0
2000_5,63,0.0,2.0,1.0
2000_5,0,0.0,2.0,1.0
2000_5,10,0.0,2.0,1.0
2000_5,123,0.0,2.0,1.0
2000_5,131,0.0,2.0,1.0
2000_5,74,0.0,2.0,1.0
2000_5,135,0.0,2.0,1.0
2000_5,48,0.0,2.0,1.0
2000_5,54,0.0,2.0,1.0
2000_5,119,0.0,2.0,1.0
2000_5,91,0.0,2.0,1.0
2000_5,113,0.0,2.0,1.0
2000_5,107,0.0,2.0,1.0
2000_5,75,0.0,2.0,1.0
2000_5,46,0.0,2.0,1.0
2000_5,11,0.0,2.0,1.0
2000_5,111,0.0,2.0,1.0
2000_5,69,0.0,2.0,1.0
2000_5,17,0.0,2.0,1.0
2000_5,39,0.0,2.0,1.0
2000_5,64,0.0,2.0,1.0
2000_5,127,0.0,2.0,1.0
2000_5,90,0.0,2.0,1.0
2000_5,76,0.0,2.0,1.0
2000_5,82,0.0,2.0,1.0
2000_5,101,0.0,2.0,1.0
2000_5,16,0.0,2.0,1.0
2000_5,83,0.0,2.0,1.0
2000_5,19,0.0,2.0,1.0
2000_5,124,0.0,2.0,1.0
2000_5,3,0.0,2.0,1.0
2000_5,125,0.0,2.0,1.0
2000_5,42,0.0,2.0,1.0
2000_5,88,0.0,2.0,1.0
2000_5,103,0.0,2.0,1.0
2000_5,139,0.0,2.0,1.0
2000_5,122,0.0,2.0,1.0
2000_5,117,0.0,2.0,1.0
2000_5,68,0.0,2.0,1.0
2000_5,85,0.0,2.0,1.0
2000_5,7,0.0,2.0,1.0
2000_5,35,0.0,2.0,1.0
2000_5,130,0.0,2.0,1.0
2000_5,34,0.0,2.0,1.0
2000_5,118,0.0,2.0,1.0
2000_5,30,0.0,2.0,1.0
2000_5,61,0.0,2.0,1.0
2000_5,31,0.0,2.0,1.0
2000_5,100,0.0,2.0,1.0
2000_5,106,0.0,2.0,1.0
2000_5,138,0.0,2.0,1.0
2000_5,87,0.0,2.0,1.0
2000_5,1,0.0,2.0,1.0
2000_5,58,0.0,2.0,1.0
2000_5,115,0.0,2.0,1.0
2000_5,95,1.0,2.0,1.0
2000_6,27,0.0,2.0,8.0
2000_6,83,0.0,2.0,8.0
2000_6,66,0.0,2.0,8.0
2000_6,44,0.0,2.0,8.0
2000_6,133,0.0,2.0,8.0
2000_6,110,0.0,2.0,8.0
2000_6,139,0.0,2.0,8.0
2000_6,13,0.0,2.0,8.0
2000_6,116,0.0,2.0,8.0
2000_6,48,0.0,2.0,8.0
2000_6,46,0.0,2.0,8.0
2000_6,91,0.0,2.0,8.0
2000_6,6,0.0,2.0,8.0
2000_6,16,0.0,2.0,8.0
2000_6,14,0.0,2.0,8.0
2000_6,65,0.0,2.0,8.0
2000_6,93,0.0,2.0,8.0
2000_6,19,0.0,2.0,8.0
2000_6,112,0.0,2.0,8.0
2000_6,18,0.0,2.0,8.0
2000_6,92,0.0,2.0,8.0
2000_6,2,0.0,2.0,8.0
2000_6,94,0.0,2.0,8.0
2000_6,111,0.0,2.0,8.0
2000_6,35,0.0,2.0,8.0
2000_6,105,0.0,2.0,8.0
2000_6,12,0.0,2.0,8.0
2000_6,145,0.0,2.0,8.0
2000_6,138,0.0,2.0,8.0
2000_6,85,0.0,2.0,8.0
2000_6,20,0.0,2.0,8.0
2000_6,89,0.0,2.0,8.0
2000_6,34,0.0,2.0,8.0
2000_6,67,0.0,2.0,8.0
2000_6,50,0.0,2.0,8.0
2000_6,109,0.0,2.0,8.0
2000_6,126,0.0,2.0,8.0
2000_6,97,0.0,2.0,8.0
2000_6,137,0.0,2.0,8.0
2000_6,38,0.0,2.0,8.0
2000_6,8,0.0,2.0,8.0
2000_6,9,0.0,2.0,8.0
2000_6,61,0.0,2.0,8.0
2000_6,54,0.0,2.0,8.0
2000_6,84,0.0,2.0,8.0
2000_6,101,0.0,2.0,8.0
2000_6,106,0.0,2.0,8.0
2000_6,33,0.0,2.0,8.0
2000_6,74,0.0,2.0,8.0
2000_6,113,0.0,2.0,8.0
2000_6,15,0.0,2.0,8.0
2000_6,146,0.0,2.0,8.0
2000_6,37,0.0,2.0,8.0
2000_6,31,0.0,2.0,8.0
2000_6,136,0.0,2.0,8.0
2000_6,51,0.0,2.0,8.0
2000_6,71,0.0,2.0,8.0
2000_6,59,0.0,2.0,8.0
2000_6,69,0.0,2.0,8.0
2000_6,63,0.0,2.0,8.0
2000_6,102,0.0,2.0,8.0
2000_6,100,0.0,2.0,8.0
2000_6,142,0.0,2.0,8.0
2000_6,73,0.0,2.0,8.0
2000_6,55,0.0,2.0,8.0
2000_6,49,0.0,2.0,8.0
2000_6,86,0.0,2.0,8.0
2000_6,10,0.0,2.0,8.0
2000_6,115,0.0,2.0,8.0
2000_6,130,0.0,2.0,8.0
2000_6,40,0.0,2.0,8.0
2000_6,128,0.0,2.0,8.0
2000_6,107,0.0,2.0,8.0
2000_6,23,0.0,2.0,8.0
2000_6,131,0.0,2.0,8.0
2000_6,124,0.0,2.0,8.0
2000_6,90,0.0,2.0,8.0
2000_6,108,0.0,2.0,8.0
2000_6,57,0.0,2.0,8.0
2000_6,122,0.0,2.0,8.0
2000_6,141,0.0,2.0,8.0
2000_6,36,0.0,2.0,8.0
2000_6,118,0.0,2.0,8.0
2000_6,17,0.0,2.0,8.0
2000_6,53,0.0,2.0,8.0
2000_6,62,0.0,2.0,8.0
2000_6,117,0.0,2.0,8.0
2000_6,87,0.0,2.0,8.0
2000_6,43,0.0,2.0,8.0
2000_6,75,0.0,2.0,8.0
2000_6,28,0.0,2.0,8.0
2000_6,129,0.0,2.0,8.0
2000_6,58,0.0,2.0,8.0
2000_6,114,0.0,2.0,8.0
2000_6,76,0.0,2.0,8.0
2000_6,125,0.0,2.0,8.0
2000_6,103,0.0,2.0,8.0
2000_6,64,0.0,2.0,8.0
2000_6,0,0.0,2.0,8.0
2000_6,70,0.0,2.0,8.0
2000_6,52,0.0,2.0,8.0
2000_6,88,0.0,2.0,8.0
2000_6,1,0.0,2.0,8.0
2000_6,3,0.0,2.0,8.0
2000_6,121,0.0,2.0,8.0
2000_6,30,0.0,2.0,8.0
2000_6,123,0.0,2.0,8.0
2000_6,22,0.0,2.0,8.0
2000_6,147,0.0,2.0,8.0
2000_6,42,0.0,2.0,8.0
2000_6,41,0.0,2.0,8.0
2000_6,29,0.0,2.0,8.0
2000_6,99,0.0,2.0,8.0
2000_6,98,0.0,2.0,8.0
2000_6,140,0.0,2.0,8.0
2000_6,25,0.0,2.0,8.0
2000_6,24,0.0,2.0,8.0
2000_6,26,0.0,2.0,8.0
2000_6,82,0.0,2.0,8.0
2000_6,11,0.0,2.0,8.0
2000_6,56,0.0,2.0,8.0
2000_6,7,0.0,2.0,8.0
2000_6,72,0.0,2.0,8.0
2000_6,127,0.0,2.0,8.0
2000_6,47,0.0,2.0,8.0
2000_6,39,0.0,2.0,8.0
2000_6,119,0.0,2.0,8.0
2000_6,96,0.0,2.0,8.0
2000_6,132,0.0,2.0,8.0
2000_6,144,0.0,2.0,8.0
2000_6,135,0.0,2.0,8.0
2000_6,68,0.0,2.0,8.0
2000_6,120,0.0,2.0,8.0
2000_6,95,0.0,2.0,8.0
2000_6,74,1.0,2.0,8.0
2000_6,37,1.0,2.0,8.0
2000_6,15,1.0,2.0,8.0
2000_6,123,1.0,2.0,8.0
2000_6,83,1.0,2.0,8.0
2000_6,90,1.0,2.0,8.0
2000_6,91,1.0,2.0,8.0
2000_6,109,1.0,2.0,8.0
2000_7,106,0.0,4.0,18.0
2000_7,64,0.0,4.0,18.0
2000_7,26,0.0,4.0,18.0
2000_7,120,0.0,4.0,18.0
2000_7,101,0.0,4.0,18.0
2000_7,111,0.0,4.0,18.0
2000_7,51,0.0,4.0,18.0
2000_7,2,0.0,4.0,18.0
2000_7,43,0.0,4.0,18.0
2000_7,73,0.0,4.0,18.0
2000_7,58,0.0,4.0,18.0
2000_7,8,0.0,4.0,18.0
2000_7,136,0.0,4.0,18.0
2000_7,12,0.0,4.0,18.0
2000_7,139,0.0,4.0,18.0
2000_7,11,0.0,4.0,18.0
2000_7,107,0.0,4.0,18.0
2000_7,13,0.0,4.0,18.0
2000_7,116,0.0,4.0,18.0
2000_7,6,0.0,4.0,18.0
2000_7,33,0.0,4.0,18.0
2000_7,97,0.0,4.0,18.0
2000_7,89,0.0,4.0,18.0
2000_7,66,0.0,4.0,18.0
2000_7,70,0.0,4.0,18.0
2000_7,145,0.0,4.0,18.0
2000_7,133,0.0,4.0,18.0
2000_7,7,0.0,4.0,18.0
2000_7,15,0.0,4.0,18.0
2000_7,98,0.0,4.0,18.0
2000_7,36,0.0,4.0,18.0
2000_7,147,0.0,4.0,18.0
2000_7,84,0.0,4.0,18.0
2000_7,57,0.0,4.0,18.0
2000_7,20,0.0,4.0,18.0
2000_7,17,0.0,4.0,18.0
2000_7,56,0.0,4.0,18.0
2000_7,52,0.0,4.0,18.0
2000_7,25,0.0,4.0,18.0
2000_7,9,0.0,4.0,18.0
2000_7,30,0.0,4.0,18.0
2000_7,50,0.0,4.0,18.0
2000_7,48,0.0,4.0,18.0
2000_7,24,0.0,4.0,18.0
2000_7,94,0.0,4.0,18.0
2000_7,39,0.0,4.0,18.0
2000_7,130,0.0,4.0,18.0
2000_7,59,0.0,4.0,18.0
2000_7,31,0.0,4.0,18.0
2000_7,125,0.0,4.0,18.0
2000_7,144,0.0,4.0,18.0
2000_7,88,0.0,4.0,18.0
2000_7,141,0.0,4.0,18.0
2000_7,62,0.0,4.0,18.0
2000_7,124,0.0,4.0,18.0
2000_7,91,0.0,4.0,18.0
2000_7,128,0.0,4.0,18.0
2000_7,3,0.0,4.0,18.0
2000_7,63,0.0,4.0,18.0
2000_7,68,0.0,4.0,18.0
2000_7,1,0.0,4.0,18.0
2000_7,85,0.0,4.0,18.0
2000_7,67,0.0,4.0,18.0
2000_7,117,0.0,4.0,18.0
2000_7,105,0.0,4.0,18.0
2000_7,90,0.0,4.0,18.0
2000_7,138,0.0,4.0,18.0
2000_7,44,0.0,4.0,18.0
2000_7,47,0.0,4.0,18.0
2000_7,114,0.0,4.0,18.0
2000_7,92,0.0,4.0,18.0
2000_7,102,0.0,4.0,18.0
2000_7,118,0.0,4.0,18.0
2000_7,14,0.0,4.0,18.0
2000_7,126,0.0,4.0,18.0
2000_7,76,0.0,4.0,18.0
2000_7,41,0.0,4.0,18.0
